strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age
fixed,47623,602,80,14,66,0,0,0,786
fixed,47703,603,80,13,67,0,0,0,866
fixed,47782,604,80,13,67,0,0,0,945
fixed,47861,605,80,13,67,0,0,0,1024
fixed,47939,606,80,14,66,0,0,0,1102
fixed,48018,607,80,14,66,0,0,0,1181
fixed,48097,608,80,14,66,0,0,0,12
fixed,48176,609,80,14,66,0,0,0,91
fixed,48257,610,80,12,68,0,0,0,172
fixed,48334,611,80,14,66,0,0,0,249
fixed,48413,612,80,14,66,0,0,0,328
fixed,48492,613,80,14,66,0,0,0,407
fixed,48571,614,80,14,66,0,0,0,486
fixed,48652,615,80,12,68,5,2,0,8
fixed,48734,616,80,9,71,1,0,0,0
fixed,48808,617,80,14,66,0,0,0,72
fixed,48889,618,80,12,68,0,0,0,153
fixed,48967,619,80,13,67,0,0,0,231
fixed,49045,620,80,14,66,0,0,0,309
fixed,49124,621,80,14,66,0,0,0,388
fixed,49204,622,80,13,67,0,0,0,468
fixed,49282,623,80,14,66,0,0,0,546
fixed,49361,624,80,14,66,0,0,0,625
fixed,49441,625,80,13,67,0,0,0,705
fixed,49521,626,80,12,68,0,0,0,785
fixed,49598,627,80,14,66,0,0,0,862
fixed,49677,628,80,14,66,0,0,0,941
fixed,49756,629,80,14,66,0,0,0,1020
fixed,49835,630,80,14,66,0,0,0,1099
fixed,49915,631,80,13,67,0,0,0,1179
fixed,49993,632,80,14,66,0,0,0,1257
table,125,1,60,1,67,1,0,0,112
table,192,2,60,1,67,1,0,0,49
table,258,3,60,1,66,1,0,0,115
table,326,4,60,1,68,1,0,0,4
table,395,5,60,1,69,1,0,0,6
table,462,6,60,1,67,1,0,0,14
table,528,7,30,1,66,2,1,0,9
table,596,8,60,1,68,1,0,0,16
table,662,9,30,1,66,2,1,0,3
table,728,10,30,1,66,2,1,0,1
table,796,11,30,1,68,2,1,0,6
table,862,12,60,1,66,1,0,0,7
table,930,13,30,1,68,2,1,0,1
table,997,14,30,1,67,2,1,0,46
table,1064,15,60,1,67,1,0,0,21
table,1131,16,60,1,67,1,0,0,26
table,1199,17,30,1,68,2,1,0,0
table,1265,18,60,1,66,1,0,0,0
table,1333,19,30,1,68,2,1,0,0
table,1399,20,60,1,66,1,0,0,19
table,1467,21,60,1,68,1,0,0,40
table,1533,22,30,1,66,2,1,0,14
table,1599,23,60,1,66,1,0,0,1
table,1666,24,60,1,67,1,0,0,13
table,1733,25,30,1,67,2,1,0,15
table,1799,26,60,1,66,1,0,0,4
table,1865,27,60,1,66,1,0,0,24
table,1933,28,60,1,68,1,0,0,92
table,2000,29,60,1,67,1,0,0,159
table,2067,30,60,1,67,1,0,0,9
table,2133,31,60,1,66,1,0,0,14
table,2199,32,30,1,66,2,1,0,0
table,2265,33,60,1,66,1,0,0,8
table,2332,34,30,1,67,2,1,0,13
table,2401,35,60,1,69,1,0,0,8
table,2471,36,30,1,70,2,1,0,9
table,2538,37,60,1,67,1,0,0,0
table,2604,38,30,1,66,2,1,0,5
table,2672,39,60,1,68,1,0,0,5
table,2741,40,30,1,69,2,1,0,7
table,2808,41,30,1,67,2,1,0,21
table,2875,42,30,1,67,2,1,0,88
table,2942,43,30,1,67,2,1,0,155
table,3009,44,60,1,67,1,0,0,56
table,3076,45,60,1,67,1,0,0,3
table,3143,46,30,1,67,2,1,0,6
table,3210,47,30,1,67,2,1,0,59
table,3278,48,60,1,68,1,0,0,10
table,3346,49,30,1,68,2,1,0,6
table,3414,50,60,1,68,1,0,0,12
table,3482,51,60,1,68,1,0,0,0
table,3549,52,60,1,67,1,0,0,11
table,3616,53,30,1,67,2,1,0,7
table,3684,54,60,1,68,1,0,0,4
table,3751,55,30,1,67,2,1,0,5
table,3818,56,60,1,67,1,0,0,0
table,3885,57,30,1,67,2,1,0,5
table,3952,58,30,1,67,2,1,0,72
table,4019,59,30,1,67,2,1,0,2
table,4085,60,60,1,66,1,0,0,19
table,4151,61,60,1,66,1,0,0,85
table,4219,62,30,1,68,2,1,0,4
table,4287,63,60,1,68,1,0,0,0
table,4355,64,30,1,68,2,1,0,11
table,4423,65,60,1,68,1,0,0,8
table,4491,66,30,1,68,2,1,0,64
table,4558,67,60,1,67,1,0,0,5
table,4625,68,30,1,67,2,1,0,7
table,4692,69,30,1,67,2,1,0,15
table,4759,70,60,1,67,1,0,0,9
table,4826,71,30,1,67,2,1,0,16
table,4894,72,60,1,68,1,0,0,2
table,4961,73,30,1,67,2,1,0,37
table,5028,74,30,1,67,2,1,0,104
table,5095,75,30,1,67,2,1,0,171
table,5163,76,30,1,68,2,1,0,239
table,5231,77,30,1,68,2,1,0,307
table,5299,78,30,1,68,2,1,0,375
table,5367,79,30,1,68,2,1,0,443
table,5433,80,30,1,66,2,1,0,509
table,5499,81,30,1,66,2,1,0,575
table,5565,82,30,1,66,2,1,0,641
table,5631,83,30,1,66,2,1,0,707
table,5700,84,30,1,69,2,1,0,5
table,5767,85,60,1,67,1,0,0,5
table,5833,86,30,1,66,2,1,0,2
table,5901,87,30,1,68,2,1,0,21
table,5969,88,30,1,68,2,1,0,5
table,6036,89,30,1,67,2,1,0,72
table,6103,90,30,1,67,2,1,0,8
table,6171,91,30,1,68,2,1,0,18
table,6238,92,30,1,67,2,1,0,85
table,6304,93,30,1,66,2,1,0,151
table,6370,94,30,1,66,2,1,0,217
table,6436,95,30,1,66,2,1,0,283
table,6503,96,30,1,67,2,1,0,350
table,6569,97,30,1,66,2,1,0,416
table,6637,98,30,1,68,2,1,0,484
table,6704,99,30,1,67,2,1,0,551
table,6770,100,30,1,66,2,1,0,617
table,6837,101,30,1,67,2,1,0,684
table,6903,102,30,1,66,2,1,0,750
table,6970,103,30,1,67,2,1,0,817
table,7039,104,30,1,69,2,1,0,886
table,7106,105,30,1,67,2,1,0,953
table,7174,106,30,1,68,2,1,0,1021
table,7240,107,30,1,66,2,1,0,1087
table,7308,108,30,1,68,2,1,0,1155
table,7376,109,30,1,68,2,1,0,1223
table,7442,110,30,1,66,2,1,0,1289
table,7511,111,30,1,69,2,1,0,1358
table,7579,112,30,1,68,2,1,0,1426
table,7647,113,30,1,68,2,1,0,1494
table,7715,114,30,1,68,2,1,0,1562
table,7784,115,30,1,69,2,1,0,1631
table,7851,116,30,1,67,2,1,0,1698
table,7917,117,30,1,66,2,1,0,1764
table,7984,118,30,1,67,2,1,0,1831
table,8051,119,30,1,67,2,1,0,1898
table,8118,120,30,1,67,2,1,0,1965
table,8186,121,30,1,68,2,1,0,2033
table,8252,122,5,1,66,4,2,0,7
table,8322,123,30,1,70,2,1,0,39
table,8389,124,30,1,67,2,1,0,106
table,8455,125,30,1,66,2,1,0,172
table,8521,126,60,1,66,1,0,0,8
table,8588,127,60,1,67,1,0,0,75
table,8654,128,60,1,66,1,0,0,141
table,8722,129,60,1,68,1,0,0,209
table,8788,130,60,1,66,1,0,0,275
table,8855,131,60,1,67,1,0,0,342
table,8921,132,60,1,66,1,0,0,408
table,8988,133,60,1,67,1,0,0,475
table,9054,134,60,1,66,1,0,0,541
table,9121,135,60,1,67,1,0,0,608
table,9188,136,60,1,67,1,0,0,62
table,9255,137,60,1,67,1,0,0,129
table,9322,138,60,1,67,1,0,0,196
table,9391,139,60,1,69,1,0,0,265
table,9457,140,60,1,66,1,0,0,331
table,9523,141,60,1,66,1,0,0,397
table,9589,142,60,1,66,1,0,0,463
table,9657,143,60,1,68,1,0,0,531
table,9723,144,60,1,66,1,0,0,597
table,9789,145,60,1,66,1,0,0,663
table,9857,146,60,1,68,1,0,0,731
table,9923,147,60,1,66,1,0,0,1
table,9991,148,60,1,68,1,0,0,45
table,10057,149,60,1,66,1,0,0,111
table,10123,150,60,1,66,1,0,0,177
table,10192,151,60,1,69,1,0,0,246
table,10259,152,60,1,67,1,0,0,313
table,10326,153,60,1,67,1,0,0,49
table,10395,154,60,1,69,1,0,0,118
table,10462,155,60,1,67,1,0,0,185
table,10529,156,10,1,67,3,1,0,3
table,10598,157,60,1,69,1,0,0,51
table,10665,158,60,1,67,1,0,0,118
table,10732,159,60,1,67,1,0,0,185
table,10798,160,60,1,66,1,0,0,6
table,10865,161,60,1,67,1,0,0,73
table,10932,162,60,1,67,1,0,0,140
table,10998,163,60,1,66,1,0,0,7
table,11065,164,60,1,67,1,0,0,45
table,11134,165,60,1,69,1,0,0,65
table,11200,166,60,1,66,1,0,0,41
table,11268,167,30,1,68,2,1,0,13
table,11334,168,60,1,66,1,0,0,23
table,11401,169,60,1,67,1,0,0,90
table,11467,170,60,1,66,1,0,0,156
table,11535,171,60,1,68,1,0,0,224
table,11601,172,60,1,66,1,0,0,290
table,11668,173,60,1,67,1,0,0,357
table,11734,174,60,1,66,1,0,0,7
table,11801,175,30,1,67,2,1,0,0
table,11867,176,60,1,66,1,0,0,55
table,11934,177,60,1,67,1,0,0,49
table,12001,178,60,1,67,1,0,0,0
table,12067,179,60,1,66,1,0,0,66
table,12136,180,60,1,69,1,0,0,135
table,12203,181,60,1,67,1,0,0,30
table,12270,182,60,1,67,1,0,0,97
table,12339,183,60,1,69,1,0,0,8
table,12407,184,60,1,68,1,0,0,19
table,12475,185,60,1,68,1,0,0,23
table,12543,186,60,1,68,1,0,0,21
table,12610,187,60,1,67,1,0,0,88
table,12677,188,60,1,67,1,0,0,155
table,12744,189,60,1,67,1,0,0,222
table,12810,190,60,1,66,1,0,0,288
table,12877,191,60,1,67,1,0,0,1
table,12944,192,60,1,67,1,0,0,12
table,13013,193,60,1,69,1,0,0,81
table,13079,194,60,1,66,1,0,0,147
table,13146,195,60,1,67,1,0,0,214
table,13213,196,60,1,67,1,0,0,281
table,13279,197,60,1,66,1,0,0,347
table,13347,198,60,1,68,1,0,0,415
table,13413,199,60,1,66,1,0,0,481
table,13480,200,30,1,67,2,1,0,7
table,13546,201,60,1,66,1,0,0,6
table,13613,202,60,1,67,1,0,0,27
table,13679,203,60,1,66,1,0,0,93
table,13745,204,30,1,66,2,1,0,0
table,13812,205,60,1,67,1,0,0,0
table,13879,206,60,1,67,1,0,0,67
table,13946,207,60,1,67,1,0,0,3
table,14012,208,60,1,66,1,0,0,62
table,14078,209,60,1,66,1,0,0,128
table,14144,210,60,1,66,1,0,0,3
table,14211,211,60,1,67,1,0,0,1
table,14279,212,60,1,68,1,0,0,3
table,14348,213,60,1,69,1,0,0,4
table,14416,214,60,1,68,1,0,0,3
table,14485,215,60,1,69,1,0,0,16
table,14553,216,60,1,68,1,0,0,84
table,14620,217,60,1,67,1,0,0,151
table,14686,218,60,1,66,1,0,0,217
table,14752,219,60,1,66,1,0,0,283
table,14821,220,60,1,69,1,0,0,352
table,14888,221,60,1,67,1,0,0,419
table,14956,222,60,1,68,1,0,0,487
table,15024,223,60,1,68,1,0,0,555
table,15091,224,60,1,67,1,0,0,19
table,15157,225,60,1,66,1,0,0,85
table,15225,226,60,1,68,1,0,0,36
table,15292,227,60,1,67,1,0,0,103
table,15359,228,60,1,67,1,0,0,170
table,15426,229,60,1,67,1,0,0,237
table,15492,230,60,1,66,1,0,0,303
table,15558,231,60,1,66,1,0,0,53
table,15624,232,60,1,66,1,0,0,119
table,15690,233,60,1,66,1,0,0,30
table,15757,234,60,1,67,1,0,0,97
table,15824,235,60,1,67,1,0,0,164
table,15891,236,60,1,67,1,0,0,231
table,15957,237,60,1,66,1,0,0,297
table,16023,238,60,1,66,1,0,0,363
table,16091,239,60,1,68,1,0,0,431
table,16158,240,60,1,67,1,0,0,498
table,16225,241,60,1,67,1,0,0,565
table,16292,242,60,1,67,1,0,0,632
table,16359,243,60,1,67,1,0,0,699
table,16427,244,60,1,68,1,0,0,767
table,16495,245,60,1,68,1,0,0,835
table,16562,246,60,1,67,1,0,0,32
table,16628,247,60,1,66,1,0,0,98
table,16694,248,60,1,66,1,0,0,164
table,16760,249,60,1,66,1,0,0,230
table,16827,250,60,1,67,1,0,0,20
table,16893,251,60,1,66,1,0,0,86
table,16960,252,60,1,67,1,0,0,153
table,17026,253,60,1,66,1,0,0,219
table,17094,254,60,1,68,1,0,0,287
table,17160,255,60,1,66,1,0,0,353
table,17227,256,60,1,67,1,0,0,420
table,17296,257,60,1,69,1,0,0,489
table,17363,258,60,1,67,1,0,0,556
table,17429,259,60,1,66,1,0,0,622
table,17496,260,60,1,67,1,0,0,689
table,17563,261,120,53,67,0,0,0,3
table,17633,262,60,1,66,1,0,0,66
table,17699,263,60,1,66,1,0,0,132
table,17766,264,60,1,67,1,0,0,199
table,17832,265,60,1,66,1,0,0,265
table,17898,266,60,1,66,1,0,0,331
table,17964,267,120,54,66,0,0,0,2
table,18032,268,120,53,67,0,0,0,0
table,18108,269,120,54,66,0,0,0,21
table,18228,270,120,53,67,0,0,0,0
table,18296,271,60,1,66,1,0,0,33
table,18362,272,60,1,66,1,0,0,49
table,18429,273,60,1,67,1,0,0,116
table,18496,274,60,1,67,1,0,0,183
table,18563,275,60,1,67,1,0,0,250
table,18629,276,60,1,66,1,0,0,316
table,18695,277,60,1,66,1,0,0,382
table,18761,278,60,1,66,1,0,0,448
table,18828,279,60,1,67,1,0,0,515
table,18895,280,60,1,67,1,0,0,582
table,18961,281,60,1,66,1,0,0,648
table,19028,282,60,1,67,1,0,0,715
table,19096,283,60,1,68,1,0,0,783
table,19163,284,60,1,67,1,0,0,850
table,19229,285,60,1,66,1,0,0,916
table,19296,286,60,1,67,1,0,0,983
table,19364,287,60,1,68,1,0,0,1051
table,19430,288,60,1,66,1,0,0,1117
table,19496,289,60,1,66,1,0,0,1183
table,19564,290,60,1,68,1,0,0,1251
table,19633,291,60,1,69,1,0,0,1320
table,19701,292,60,1,68,1,0,0,1388
table,19768,293,60,1,67,1,0,0,1455
table,19835,294,60,1,67,1,0,0,1522
table,19901,295,60,1,66,1,0,0,1588
table,19967,296,60,1,66,1,0,0,1654
table,20033,297,60,1,66,1,0,0,1720
table,20101,298,60,1,68,1,0,0,1788
table,20167,299,60,1,66,1,0,0,1854
table,20233,300,60,1,66,1,0,0,1920
table,20299,301,60,1,66,1,0,0,1986
table,20365,302,60,1,66,1,0,0,2052
table,20432,303,120,53,67,0,0,0,49
table,20551,304,120,53,67,0,0,0,46
table,20658,305,60,1,66,1,0,0,7
table,20724,306,60,1,66,1,0,0,2
table,20790,307,120,54,66,0,0,0,1
table,20858,308,120,54,66,0,0,0,10
table,20977,309,60,1,66,1,0,0,3
table,21043,310,120,54,66,0,0,0,58
table,21163,311,120,53,67,0,0,0,178
table,21282,312,120,53,67,0,0,0,297
table,21401,313,120,53,67,0,0,0,416
table,21520,314,30,1,67,2,1,0,1
table,21586,315,120,54,66,0,0,0,22
table,21706,316,120,53,67,0,0,0,142
table,21826,317,60,1,68,1,0,0,1
table,21893,318,120,53,67,0,0,0,65
table,22005,319,60,1,68,1,0,0,12
table,22072,320,120,53,67,0,0,0,56
table,22187,321,120,53,67,0,0,0,66
table,22306,322,120,53,67,0,0,0,185
table,22426,323,120,52,68,0,0,0,305
table,22545,324,120,52,68,0,0,0,0
table,22616,325,60,1,67,1,0,0,0
table,22682,326,60,1,66,1,0,0,66
table,22748,327,60,1,66,1,0,0,0
table,22814,328,60,1,66,1,0,0,12
table,22881,329,60,1,67,1,0,0,25
table,22948,330,60,1,67,1,0,0,3
table,23014,331,120,54,66,0,0,0,0
table,23081,332,60,1,66,1,0,0,31
table,23147,333,120,54,66,0,0,0,62
table,23268,334,120,51,69,0,0,0,40
table,23336,335,60,1,66,1,0,0,9
table,23402,336,120,54,66,0,0,0,39
table,23522,337,30,1,67,2,1,0,2
table,23588,338,120,54,66,0,0,0,14
table,23707,339,120,54,66,0,0,0,133
table,23776,340,120,52,68,0,0,0,4
table,23870,341,120,54,66,0,0,0,8
table,23937,342,120,54,66,0,0,0,21
table,24018,343,60,1,66,1,0,0,0
table,24086,344,60,1,68,1,0,0,29
table,24152,345,120,54,66,0,0,0,20
table,24271,346,60,1,66,1,0,0,6
table,24339,347,60,1,68,1,0,0,74
table,24405,348,60,1,66,1,0,0,140
table,24472,349,60,1,67,1,0,0,207
table,24538,350,60,1,66,1,0,0,273
table,24604,351,60,1,66,1,0,0,339
table,24671,352,60,1,67,1,0,0,406
table,24738,353,60,1,67,1,0,0,473
table,24804,354,60,1,66,1,0,0,539
table,24870,355,60,1,66,1,0,0,605
table,24937,356,120,53,67,0,0,0,13
table,25006,357,120,54,66,0,0,0,1
table,25097,358,120,52,68,0,0,0,3
table,25173,359,60,1,66,1,0,0,8
table,25240,360,120,53,67,0,0,0,26
table,25358,361,60,1,66,1,0,0,5
table,25425,362,30,1,67,2,1,0,9
table,25493,363,60,1,68,1,0,0,66
table,25560,364,120,53,67,0,0,0,63
table,25662,365,120,53,67,0,0,0,0
table,25770,366,120,53,67,0,0,0,5
table,25837,367,120,54,66,0,0,0,55
table,25957,368,120,53,67,0,0,0,11
table,26026,369,60,1,66,1,0,0,44
table,26093,370,120,53,67,0,0,0,31
table,26213,371,120,52,68,0,0,0,151
table,26331,372,120,53,67,0,0,0,269
table,26449,373,120,54,66,0,0,0,387
table,26568,374,60,1,66,1,0,0,1
table,26635,375,120,53,67,0,0,0,46
table,26714,376,120,53,67,0,0,0,35
table,26834,377,120,52,68,0,0,0,155
table,26951,378,120,54,66,0,0,0,272
table,27071,379,120,53,67,0,0,0,392
table,27189,380,120,54,66,0,0,0,510
table,27308,381,120,54,66,0,0,0,629
table,27428,382,120,53,67,0,0,0,749
table,27546,383,120,54,66,0,0,0,867
table,27665,384,120,54,66,0,0,0,986
table,27785,385,120,53,67,0,0,0,1106
table,27904,386,120,53,67,0,0,0,1225
table,28022,387,120,54,66,0,0,0,1343
table,28141,388,120,54,66,0,0,0,1462
table,28217,389,120,54,66,0,0,0,21
table,28336,390,120,54,66,0,0,0,140
table,28457,391,120,52,68,0,0,0,261
table,28574,392,120,54,66,0,0,0,378
table,28693,393,120,54,66,0,0,0,497
table,28812,394,120,54,66,0,0,0,616
table,28932,395,120,53,67,0,0,0,736
table,29050,396,120,54,66,0,0,0,854
table,29169,397,120,54,66,0,0,0,973
table,29288,398,120,54,66,0,0,0,1092
table,29407,399,120,54,66,0,0,0,1211
table,29528,400,120,52,68,0,0,0,1332
table,29645,401,120,54,66,0,0,0,1449
table,29764,402,120,54,66,0,0,0,1568
table,29883,403,120,54,66,0,0,0,1687
table,30002,404,120,54,66,0,0,0,1806
table,30123,405,120,52,68,0,0,0,30
table,30240,406,120,54,66,0,0,0,147
table,30359,407,120,54,66,0,0,0,266
table,30478,408,120,54,66,0,0,0,385
table,30597,409,120,54,66,0,0,0,504
table,30717,410,120,53,67,0,0,0,624
table,30822,411,120,53,67,0,0,0,39
table,30940,412,120,54,66,0,0,0,157
table,31060,413,120,53,67,0,0,0,277
table,31135,414,60,1,67,1,0,0,18
table,31202,415,60,1,67,1,0,0,3
table,31268,416,120,54,66,0,0,0,7
table,31388,417,120,53,67,0,0,0,127
table,31507,418,120,53,67,0,0,0,246
table,31625,419,120,54,66,0,0,0,364
table,31745,420,120,53,67,0,0,0,484
table,31865,421,120,52,68,0,0,0,604
table,31982,422,120,54,66,0,0,0,721
table,32102,423,120,53,67,0,0,0,841
table,32221,424,120,53,67,0,0,0,960
table,32304,425,120,50,70,0,0,0,3
table,32420,426,120,53,67,0,0,0,119
table,32540,427,120,52,68,0,0,0,239
table,32660,428,120,51,69,0,0,0,359
table,32776,429,120,54,66,0,0,0,475
table,32895,430,120,54,66,0,0,0,594
table,33014,431,120,54,66,0,0,0,713
table,33134,432,120,53,67,0,0,0,833
table,33252,433,120,54,66,0,0,0,951
table,33371,434,120,54,66,0,0,0,1070
table,33490,435,120,54,66,0,0,0,1189
table,33610,436,30,1,67,2,1,0,9
table,33678,437,60,1,68,1,0,0,18
table,33745,438,120,53,67,0,0,0,21
table,33864,439,120,53,67,0,0,0,1
table,33984,440,120,52,68,0,0,0,121
table,34101,441,120,54,66,0,0,0,238
table,34221,442,120,53,67,0,0,0,358
table,34340,443,1,1,67,6,2,0,0
table,34409,444,120,51,69,0,0,0,3
table,34516,445,120,53,67,0,0,0,38
table,34634,446,120,54,66,0,0,0,156
table,34753,447,120,54,66,0,0,0,275
table,34874,448,120,52,68,0,0,0,396
table,34991,449,120,54,66,0,0,0,513
table,35110,450,120,54,66,0,0,0,632
table,35230,451,120,53,67,0,0,0,752
table,35348,452,120,54,66,0,0,0,870
table,35467,453,120,54,66,0,0,0,989
table,35587,454,30,1,67,2,1,0,0
table,35653,455,120,54,66,0,0,0,20
table,35773,456,120,53,67,0,0,0,140
table,35893,457,120,52,68,0,0,0,260
table,36009,458,120,54,66,0,0,0,57
table,36128,459,120,54,66,0,0,0,176
table,36247,460,120,54,66,0,0,0,295
table,36367,461,120,53,67,0,0,0,415
table,36486,462,120,53,67,0,0,0,534
table,36605,463,120,53,67,0,0,0,653
table,36724,464,120,53,67,0,0,0,772
table,36796,465,120,53,67,0,0,0,22
table,36915,466,60,1,67,1,0,0,12
table,36981,467,120,54,66,0,0,0,61
table,37100,468,60,1,66,1,0,0,57
table,37166,469,60,1,66,1,0,0,11
table,37233,470,120,53,67,0,0,0,58
table,37351,471,120,54,66,0,0,0,176
table,37471,472,120,53,67,0,0,0,296
table,37590,473,120,53,67,0,0,0,415
table,37708,474,30,1,66,2,1,0,0
table,37779,475,60,1,71,1,0,0,19
table,37847,476,120,52,68,0,0,0,67
table,37964,477,120,54,66,0,0,0,184
table,38083,478,120,54,66,0,0,0,303
table,38202,479,30,1,66,2,1,0,7
table,38269,480,30,1,67,2,1,0,14
table,38335,481,60,1,66,1,0,0,5
table,38401,482,120,54,66,0,0,0,61
table,38521,483,120,53,67,0,0,0,181
table,38639,484,120,54,66,0,0,0,299
table,38758,485,120,54,66,0,0,0,418
table,38878,486,120,53,67,0,0,0,538
table,38972,487,120,51,69,0,0,0,34
table,39088,488,120,54,66,0,0,0,150
table,39208,489,120,53,67,0,0,0,270
table,39328,490,120,52,68,0,0,0,390
table,39427,491,120,52,68,0,0,0,66
table,39545,492,120,53,67,0,0,0,184
table,39664,493,120,53,67,0,0,0,303
table,39782,494,120,54,66,0,0,0,421
table,39901,495,120,54,66,0,0,0,540
table,40021,496,120,53,67,0,0,0,660
table,40141,497,120,52,68,0,0,0,16
table,40258,498,120,54,66,0,0,0,133
table,40377,499,120,54,66,0,0,0,252
table,40497,500,120,53,67,0,0,0,372
table,40615,501,120,54,66,0,0,0,490
table,40735,502,120,53,67,0,0,0,610
table,40854,503,120,53,67,0,0,0,729
table,40973,504,120,53,67,0,0,0,848
table,41092,505,120,53,67,0,0,0,967
table,41211,506,120,53,67,0,0,0,1086
table,41330,507,120,53,67,0,0,0,1205
table,41449,508,120,53,67,0,0,0,1324
table,41567,509,120,54,66,0,0,0,46
table,41688,510,120,52,68,0,0,0,167
table,41805,511,120,54,66,0,0,0,284
table,41924,512,120,54,66,0,0,0,403
table,42044,513,120,53,67,0,0,0,523
table,42163,514,120,53,67,0,0,0,642
table,42281,515,120,54,66,0,0,0,760
table,42400,516,120,54,66,0,0,0,879
table,42520,517,120,53,67,0,0,0,13
table,42638,518,120,54,66,0,0,0,131
table,42757,519,120,54,66,0,0,0,250
table,42876,520,120,54,66,0,0,0,369
table,42995,521,120,54,66,0,0,0,488
table,43114,522,120,54,66,0,0,0,607
table,43233,523,120,54,66,0,0,0,726
table,43352,524,120,54,66,0,0,0,845
table,43472,525,120,53,67,0,0,0,965
table,43590,526,120,54,66,0,0,0,22
table,43667,527,120,53,67,0,0,0,25
table,43786,528,120,53,67,0,0,0,144
table,43905,529,120,53,67,0,0,0,263
table,44024,530,120,53,67,0,0,0,382
table,44142,531,30,1,66,2,1,0,7
table,44209,532,120,53,67,0,0,0,29
table,44327,533,120,54,66,0,0,0,147
table,44446,534,120,54,66,0,0,0,266
table,44566,535,120,53,67,0,0,0,386
table,44685,536,120,53,67,0,0,0,505
table,44805,537,120,52,68,0,0,0,625
table,44922,538,120,54,66,0,0,0,742
table,45044,539,120,51,69,0,0,0,864
table,45160,540,120,54,66,0,0,0,1
table,45281,541,120,52,68,0,0,0,122
table,45398,542,120,54,66,0,0,0,239
table,45517,543,120,54,66,0,0,0,358
table,45636,544,120,54,66,0,0,0,477
table,45756,545,120,53,67,0,0,0,597
table,45876,546,120,52,68,0,0,0,56
table,45993,547,120,54,66,0,0,0,63
table,46112,548,120,54,66,0,0,0,182
table,46232,549,120,53,67,0,0,0,1
table,46350,550,120,54,66,0,0,0,37
table,46470,551,60,1,67,1,0,0,11
table,46536,552,60,1,66,1,0,0,77
table,46602,553,120,54,66,0,0,0,16
table,46721,554,120,54,66,0,0,0,32
table,46844,555,120,50,70,0,0,0,7
table,46964,556,120,49,71,0,0,0,127
table,47079,557,120,53,67,0,0,0,242
table,47198,558,120,53,67,0,0,0,361
table,47316,559,120,54,66,0,0,0,479
table,47435,560,120,54,66,0,0,0,598
table,47555,561,120,53,67,0,0,0,718
table,47674,562,120,53,67,0,0,0,837
table,47793,563,120,53,67,0,0,0,956
table,47912,564,120,53,67,0,0,0,1075
table,48030,565,120,54,66,0,0,0,1193
table,48123,566,120,54,66,0,0,0,38
table,48243,567,120,53,67,0,0,0,158
table,48362,568,120,53,67,0,0,0,277
table,48480,569,120,54,66,0,0,0,395
table,48599,570,60,1,66,1,0,0,10
table,48670,571,30,1,71,2,1,0,4
table,48742,572,120,48,72,0,0,0,6
table,48857,573,120,52,68,0,0,0,121
table,48975,574,120,53,67,0,0,0,239
table,49093,575,120,54,66,0,0,0,357
table,49213,576,120,53,67,0,0,0,477
table,49331,577,120,54,66,0,0,0,595
table,49451,578,120,53,67,0,0,0,715
table,49571,579,120,52,68,0,0,0,835
table,49688,580,120,54,66,0,0,0,952
table,49807,581,120,54,66,0,0,0,1071
table,49927,582,120,53,67,0,0,0,1191
threshold,75,1,60,1,67,1,0,0,62
threshold,141,2,60,1,66,1,0,0,128
threshold,208,3,60,1,67,1,0,0,65
threshold,274,4,60,1,66,1,0,0,131
threshold,341,5,60,1,67,1,0,0,2
threshold,409,6,60,1,68,1,0,0,20
threshold,476,7,60,1,67,1,0,0,4
threshold,542,8,60,1,66,1,0,0,13
threshold,610,9,60,1,68,1,0,0,1
threshold,676,10,60,1,66,1,0,0,11
threshold,742,11,10,1,66,2,1,0,7
threshold,810,12,60,1,68,1,0,0,8
threshold,877,13,60,1,67,1,0,0,22
threshold,945,14,10,1,68,2,1,0,16
threshold,1011,15,10,1,66,2,1,0,1
threshold,1078,16,60,1,67,1,0,0,1
threshold,1146,17,60,1,68,1,0,0,41
threshold,1213,18,10,1,67,2,1,0,14
threshold,1279,19,60,1,66,1,0,0,14
threshold,1347,20,10,1,68,2,1,0,14
threshold,1413,21,60,1,66,1,0,0,11
threshold,1481,22,10,1,68,2,1,0,5
threshold,1547,23,60,1,66,1,0,0,0
threshold,1613,24,10,1,66,2,1,0,1
threshold,1679,25,60,1,66,1,0,0,3
threshold,1745,26,60,1,66,1,0,0,2
threshold,1811,27,60,1,66,1,0,0,2
threshold,1878,28,60,1,67,1,0,0,37
threshold,1945,29,60,1,67,1,0,0,104
threshold,2012,30,60,1,67,1,0,0,171
threshold,2079,31,60,1,67,1,0,0,21
threshold,2145,32,60,1,66,1,0,0,3
threshold,2211,33,60,1,66,1,0,0,11
threshold,2277,34,60,1,66,1,0,0,0
threshold,2344,35,60,1,67,1,0,0,1
threshold,2413,36,10,1,69,2,1,0,4
threshold,2483,37,10,1,70,2,1,0,0
threshold,2550,38,10,1,67,2,1,0,11
threshold,2616,39,60,1,66,1,0,0,6
threshold,2685,40,10,1,69,2,1,0,1
threshold,2753,41,60,1,68,1,0,0,0
threshold,2820,42,10,1,67,2,1,0,33
