strategy,cycle,scrub_cycle_count,selected_interval,current_level,threshold_state,safe_mode_active,control_age
threshold,5948,72,10,2,1,0,12
threshold,6031,73,10,2,1,0,67
threshold,6112,74,10,2,1,0,17
threshold,6189,75,10,2,1,0,36
threshold,6265,76,10,2,1,0,112
threshold,6340,77,10,2,1,0,187
threshold,6415,78,10,2,1,0,262
threshold,6491,79,10,2,1,0,338
threshold,6566,80,10,2,1,0,413
threshold,6643,81,10,2,1,0,490
threshold,6719,82,10,2,1,0,566
threshold,6794,83,10,2,1,0,641
threshold,6870,84,10,2,1,0,717
threshold,6946,85,10,2,1,0,793
threshold,7024,86,10,2,1,0,871
threshold,7100,87,10,2,1,0,947
threshold,7177,88,10,2,1,0,1024
threshold,7252,89,10,2,1,0,1099
threshold,7329,90,10,2,1,0,1176
threshold,7406,91,10,2,1,0,1253
threshold,7483,92,10,2,1,0,1330
threshold,7560,93,10,2,1,0,1407
threshold,7636,94,10,2,1,0,1483
threshold,7713,95,10,2,1,0,1560
threshold,7791,96,10,2,1,0,1638
threshold,7867,97,10,2,1,0,1714
threshold,7943,98,10,2,1,0,1790
threshold,8018,99,10,2,1,0,1865
threshold,8095,100,10,2,1,0,1942
threshold,8172,101,10,2,1,0,2019
threshold,8247,102,1,4,2,0,2
threshold,8317,103,10,2,1,0,34
threshold,8393,104,10,2,1,0,110
threshold,8468,105,10,2,1,0,185
threshold,8543,106,60,1,0,0,30
threshold,8670,107,60,1,0,0,157
threshold,8795,108,60,1,0,0,282
threshold,8920,109,60,1,0,0,407
threshold,9046,110,60,1,0,0,533
threshold,9171,111,60,1,0,0,45
threshold,9297,112,60,1,0,0,171
threshold,9425,113,60,1,0,0,299
threshold,9550,114,60,1,0,0,424
threshold,9677,115,60,1,0,0,551
threshold,9802,116,60,1,0,0,676
threshold,9929,117,60,1,0,0,7
threshold,10012,118,60,1,0,0,66
threshold,10140,119,60,1,0,0,194
threshold,10266,120,60,1,0,0,320
threshold,10342,121,60,1,0,0,65
threshold,10470,122,60,1,0,0,5
threshold,10553,123,60,1,0,0,6
threshold,10681,124,60,1,0,0,134
threshold,10807,125,60,1,0,0,15
threshold,10934,126,60,1,0,0,142
threshold,11054,127,60,1,0,0,34
threshold,11136,128,60,1,0,0,67
threshold,11212,129,60,1,0,0,5
threshold,11289,130,10,2,1,0,34
threshold,11364,131,60,1,0,0,53
threshold,11491,132,60,1,0,0,180
threshold,11616,133,60,1,0,0,305
threshold,11742,134,60,1,0,0,15
threshold,11865,135,60,1,0,0,53
threshold,11948,136,60,1,0,0,63
threshold,12067,137,60,1,0,0,66
threshold,12194,138,60,1,0,0,21
threshold,12321,139,60,1,0,0,17
threshold,12398,140,60,1,0,0,10
threshold,12499,141,60,1,0,0,47
threshold,12575,142,60,1,0,0,53
threshold,12701,143,60,1,0,0,179
threshold,12828,144,60,1,0,0,306
threshold,12910,145,60,1,0,0,2
threshold,12992,146,60,1,0,0,60
threshold,13119,147,60,1,0,0,187
threshold,13245,148,60,1,0,0,313
threshold,13372,149,60,1,0,0,440
threshold,13491,150,60,1,0,0,9
threshold,13567,151,60,1,0,0,27
threshold,13643,152,60,1,0,0,57
threshold,13768,153,60,1,0,0,10
threshold,13844,154,60,1,0,0,32
threshold,13970,155,60,1,0,0,20
threshold,14095,156,60,1,0,0,145
threshold,14207,157,60,1,0,0,12
threshold,14284,158,60,1,0,0,8
threshold,14362,159,10,2,1,0,12
threshold,14439,160,10,2,1,0,7
threshold,14521,161,60,1,0,0,52
threshold,14648,162,60,1,0,0,179
threshold,14773,163,60,1,0,0,304
threshold,14903,164,60,1,0,0,434
threshold,15031,165,60,1,0,0,562
threshold,15136,166,60,1,0,0,64
threshold,15246,167,60,1,0,0,57
threshold,15374,168,60,1,0,0,185
threshold,15500,169,60,1,0,0,311
threshold,15625,170,60,1,0,0,120
threshold,15725,171,60,1,0,0,65
threshold,15853,172,60,1,0,0,193
threshold,15978,173,60,1,0,0,318
threshold,16105,174,60,1,0,0,445
threshold,16231,175,60,1,0,0,571
threshold,16358,176,60,1,0,0,698
threshold,16485,177,60,1,0,0,825
threshold,16592,178,60,1,0,0,62
threshold,16717,179,60,1,0,0,187
threshold,16843,180,60,1,0,0,36
threshold,16969,181,60,1,0,0,162
threshold,17096,182,60,1,0,0,289
threshold,17222,183,60,1,0,0,415
threshold,17349,184,60,1,0,0,542
threshold,17476,185,60,1,0,0,669
threshold,17601,186,60,1,0,0,34
threshold,17727,187,60,1,0,0,160
threshold,17852,188,60,1,0,0,285
threshold,17977,189,60,0,0,0,0
threshold,18103,190,60,0,0,0,16
threshold,18229,191,60,0,0,0,1
threshold,18354,192,60,1,0,0,41
threshold,18481,193,60,1,0,0,168
threshold,18607,194,60,1,0,0,294
threshold,18732,195,60,1,0,0,419
threshold,18857,196,60,1,0,0,544
threshold,18983,197,60,1,0,0,670
threshold,19110,198,60,1,0,0,797
threshold,19236,199,60,1,0,0,923
threshold,19362,200,60,1,0,0,1049
threshold,19487,201,60,1,0,0,1174
threshold,19616,202,60,1,0,0,1303
threshold,19744,203,60,1,0,0,1431
threshold,19870,204,60,1,0,0,1557
threshold,19995,205,60,1,0,0,1682
threshold,20122,206,60,1,0,0,1809
threshold,20247,207,60,1,0,0,1934
threshold,20372,208,60,1,0,0,2059
threshold,20498,209,60,0,0,0,115
threshold,20624,210,60,1,0,0,6
threshold,20749,211,60,1,0,0,2
threshold,20874,212,60,0,0,0,26
threshold,20999,213,60,0,0,0,14
threshold,21125,214,60,0,0,0,140
threshold,21250,215,60,0,0,0,265
threshold,21377,216,60,0,0,0,392
threshold,21503,217,60,1,0,0,8
threshold,21585,218,60,0,0,0,21
threshold,21710,219,60,0,0,0,146
threshold,21836,220,60,0,0,0,8
threshold,21964,221,60,1,0,0,10
threshold,22049,222,60,0,0,0,33
threshold,22175,223,60,0,0,0,54
threshold,22300,224,60,0,0,0,179
threshold,22426,225,60,0,0,0,305
threshold,22553,226,60,0,0,0,1
threshold,22678,227,60,1,0,0,62
threshold,22803,228,60,1,0,0,1
threshold,22929,229,60,1,0,0,20
threshold,23054,230,60,1,0,0,4
threshold,23181,231,60,0,0,0,96
threshold,23307,232,60,0,0,0,36
threshold,23432,233,60,0,0,0,69
threshold,23558,234,60,1,0,0,17
threshold,23683,235,60,0,0,0,109
threshold,23810,236,60,0,0,0,4
threshold,23935,237,60,0,0,0,19
threshold,24062,238,60,1,0,0,5
threshold,24187,239,60,0,0,0,55
threshold,24314,240,60,1,0,0,49
threshold,24439,241,60,1,0,0,174
threshold,24565,242,60,1,0,0,300
threshold,24692,243,60,1,0,0,427
threshold,24817,244,60,1,0,0,552
threshold,24943,245,60,0,0,0,2
threshold,25069,246,60,0,0,0,7
threshold,25194,247,60,1,0,0,9
threshold,25320,248,60,0,0,0,106
threshold,25446,249,60,1,0,0,19
threshold,25575,250,60,0,0,0,78
threshold,25702,251,60,0,0,0,40
threshold,25783,252,60,0,0,0,1
threshold,25910,253,60,0,0,0,128
threshold,26035,254,60,1,0,0,53
threshold,26162,255,60,0,0,0,100
threshold,26289,256,60,0,0,0,227
threshold,26414,257,60,0,0,0,352
threshold,26539,258,60,0,0,0,477
threshold,26665,259,60,1,0,0,15
threshold,26792,260,60,0,0,0,113
threshold,26917,261,60,0,0,0,238
threshold,27043,262,60,0,0,0,364
threshold,27168,263,60,0,0,0,489
threshold,27293,264,60,0,0,0,614
threshold,27419,265,60,0,0,0,740
threshold,27544,266,60,0,0,0,865
threshold,27669,267,60,0,0,0,990
threshold,27795,268,60,0,0,0,1116
threshold,27921,269,60,0,0,0,1242
threshold,28046,270,60,0,0,0,1367
threshold,28171,271,60,0,0,0,19
threshold,28296,272,60,0,0,0,100
threshold,28422,273,60,0,0,0,226
threshold,28548,274,60,0,0,0,352
threshold,28673,275,60,0,0,0,477
threshold,28798,276,60,0,0,0,602
threshold,28924,277,60,0,0,0,728
threshold,29050,278,60,0,0,0,854
threshold,29175,279,60,0,0,0,979
threshold,29300,280,60,0,0,0,1104
threshold,29425,281,60,0,0,0,1229
threshold,29552,282,60,0,0,0,1356
threshold,29677,283,60,0,0,0,1481
threshold,29802,284,60,0,0,0,1606
threshold,29927,285,60,0,0,0,1731
threshold,30053,286,60,0,0,0,1857
threshold,30179,287,60,0,0,0,86
threshold,30304,288,60,0,0,0,211
threshold,30429,289,60,0,0,0,336
threshold,30554,290,60,0,0,0,461
threshold,30680,291,60,0,0,0,587
threshold,30806,292,60,0,0,0,23
threshold,30931,293,60,0,0,0,148
threshold,31057,294,60,0,0,0,274
threshold,31136,295,60,1,0,0,19
threshold,31211,296,60,1,0,0,12
threshold,31319,297,60,0,0,0,58
threshold,31445,298,60,0,0,0,184
threshold,31570,299,60,0,0,0,309
threshold,31697,300,60,0,0,0,436
threshold,31824,301,60,0,0,0,563
threshold,31950,302,60,0,0,0,689
threshold,32076,303,60,0,0,0,815
threshold,32202,304,60,0,0,0,941
threshold,32310,305,60,0,0,0,9
threshold,32436,306,60,0,0,0,135
threshold,32563,307,60,0,0,0,262
threshold,32691,308,60,0,0,0,390
threshold,32816,309,60,0,0,0,515
threshold,32941,310,60,0,0,0,640
threshold,33067,311,60,0,0,0,766
threshold,33192,312,60,0,0,0,891
threshold,33317,313,60,0,0,0,1016
threshold,33442,314,60,0,0,0,1141
threshold,33567,315,60,1,0,0,3
threshold,33644,316,60,1,0,0,5
threshold,33721,317,60,1,0,0,61
threshold,33847,318,60,0,0,0,123
threshold,33974,319,60,0,0,0,111
threshold,34099,320,60,0,0,0,236
threshold,34224,321,60,0,0,0,361
threshold,34350,322,1,4,2,0,1
threshold,34419,323,60,0,0,0,13
threshold,34545,324,60,0,0,0,67
threshold,34670,325,60,0,0,0,192
threshold,34796,326,60,0,0,0,318
threshold,34922,327,60,0,0,0,444
threshold,35047,328,60,0,0,0,569
threshold,35172,329,60,0,0,0,694
threshold,35298,330,60,0,0,0,820
threshold,35423,331,60,0,0,0,945
threshold,35549,332,60,0,0,0,1071
threshold,35637,333,60,0,0,0,4
threshold,35764,334,60,0,0,0,131
threshold,35891,335,60,0,0,0,258
threshold,36016,336,60,0,0,0,64
threshold,36141,337,60,0,0,0,189
threshold,36266,338,60,0,0,0,314
threshold,36392,339,60,0,0,0,440
threshold,36518,340,60,0,0,0,566
threshold,36645,341,60,0,0,0,693
threshold,36771,342,60,0,0,0,10
threshold,36896,343,60,0,0,0,122
threshold,37021,344,60,0,0,0,101
threshold,37146,345,60,1,0,0,103
threshold,37271,346,60,0,0,0,96
threshold,37398,347,60,0,0,0,223
threshold,37523,348,60,0,0,0,348
threshold,37649,349,60,0,0,0,474
threshold,37779,350,60,1,0,0,19
threshold,37906,351,60,0,0,0,126
threshold,38031,352,60,0,0,0,251
threshold,38156,353,60,0,0,0,376
threshold,38262,354,10,2,1,0,7
threshold,38337,355,60,1,0,0,7
threshold,38463,356,60,0,0,0,123
threshold,38588,357,60,0,0,0,248
threshold,38713,358,60,0,0,0,373
threshold,38839,359,60,0,0,0,499
threshold,38966,360,60,0,0,0,28
threshold,39092,361,60,0,0,0,154
threshold,39218,362,60,0,0,0,280
threshold,39345,363,60,0,0,0,407
threshold,39471,364,60,0,0,0,110
threshold,39599,365,60,0,0,0,238
threshold,39724,366,60,0,0,0,363
threshold,39849,367,60,0,0,0,488
threshold,39975,368,60,0,0,0,614
threshold,40102,369,60,0,0,0,741
threshold,40227,370,60,0,0,0,102
threshold,40352,371,60,0,0,0,227
threshold,40478,372,60,0,0,0,353
threshold,40603,373,60,0,0,0,478
threshold,40729,374,60,0,0,0,604
threshold,40855,375,60,0,0,0,730
threshold,40980,376,60,0,0,0,855
threshold,41106,377,60,0,0,0,981
threshold,41232,378,60,0,0,0,1107
threshold,41358,379,60,0,0,0,1233
threshold,41484,380,60,0,0,0,1359
threshold,41610,381,60,0,0,0,89
threshold,41736,382,60,0,0,0,215
threshold,41861,383,60,0,0,0,340
threshold,41987,384,60,0,0,0,466
threshold,42112,385,60,0,0,0,591
threshold,42238,386,60,0,0,0,717
threshold,42363,387,60,0,0,0,842
threshold,42489,388,60,1,0,0,28
threshold,42614,389,60,0,0,0,107
threshold,42739,390,60,0,0,0,232
threshold,42864,391,60,0,0,0,357
threshold,42989,392,60,0,0,0,482
threshold,43114,393,60,0,0,0,607
threshold,43239,394,60,0,0,0,732
threshold,43365,395,60,0,0,0,858
threshold,43490,396,60,0,0,0,983
threshold,43616,397,60,0,0,0,15
threshold,43742,398,60,0,0,0,100
threshold,43868,399,60,0,0,0,226
threshold,43994,400,60,0,0,0,352
threshold,44119,401,60,0,0,0,477
threshold,44201,402,60,0,0,0,21
threshold,44327,403,60,0,0,0,147
threshold,44452,404,60,0,0,0,272
threshold,44578,405,60,0,0,0,398
threshold,44705,406,60,0,0,0,525
threshold,44831,407,60,0,0,0,651
threshold,44957,408,60,0,0,0,777
threshold,45083,409,60,0,0,0,903
threshold,45209,410,60,0,0,0,50
threshold,45334,411,60,0,0,0,175
threshold,45459,412,60,0,0,0,300
threshold,45584,413,60,0,0,0,425
threshold,45709,414,60,0,0,0,550
threshold,45837,415,60,0,0,0,17
threshold,45962,416,60,0,0,0,32
threshold,46087,417,60,0,0,0,157
threshold,46212,418,60,0,0,0,39
threshold,46338,419,60,0,0,0,25
threshold,46464,420,60,1,0,0,5
threshold,46589,421,60,0,0,0,3
threshold,46714,422,60,0,0,0,25
threshold,46843,423,60,0,0,0,6
threshold,46973,424,60,0,0,0,136
threshold,47100,425,60,0,0,0,263
threshold,47225,426,60,0,0,0,388
threshold,47350,427,60,0,0,0,513
threshold,47475,428,60,0,0,0,638
threshold,47601,429,60,0,0,0,764
threshold,47728,430,60,0,0,0,891
threshold,47854,431,60,0,0,0,1017
threshold,47979,432,60,0,0,0,1142
threshold,48104,433,60,0,0,0,19
threshold,48230,434,60,0,0,0,145
threshold,48356,435,60,0,0,0,271
threshold,48481,436,60,0,0,0,396
threshold,48606,437,60,1,0,0,17
threshold,48685,438,60,1,0,0,4
threshold,48764,439,60,0,0,0,28
threshold,48891,440,60,0,0,0,155
threshold,49017,441,60,0,0,0,281
threshold,49142,442,60,0,0,0,406
threshold,49268,443,60,0,0,0,532
threshold,49394,444,60,0,0,0,658
threshold,49521,445,60,0,0,0,785
threshold,49646,446,60,0,0,0,910
threshold,49771,447,60,0,0,0,1035
threshold,49896,448,60,0,0,0,1160
