seed,fixed_interval,strategy,total_cycles,scrub_cycles,reads,writes,corrected,uncorrectable_detections,unique_uncorrectable_words,interval_switches,memory_busy_cycles,busy_percent
30,5,fixed,50000,749,11992,529,529,477,4,0,12521,25.000000
30,,table,50000,581,9302,531,531,431,5,1295,9833,19.600000
30,,threshold,50000,749,11992,527,527,513,4,776,12519,25.000000
30,10,fixed,50000,749,11992,527,527,513,4,0,12519,25.000000
30,15,fixed,50000,749,11991,524,524,513,4,0,12515,25.000000
30,20,fixed,50000,749,11990,524,524,550,3,0,12514,25.000000
30,25,fixed,50000,749,11986,536,536,501,3,0,12522,25.000000
30,30,fixed,50000,749,11986,531,531,519,3,0,12517,25.000000
30,40,fixed,50000,749,11984,527,527,518,4,0,12511,25.000000
30,60,fixed,50000,748,11977,536,536,442,4,0,12513,25.000000
30,80,fixed,50000,632,10112,524,524,529,4,0,10636,21.200000
30,100,fixed,50000,504,8065,490,490,670,4,0,8555,17.100000
30,150,fixed,50000,335,5360,456,456,547,5,0,5816,11.600000
30,200,fixed,50000,250,4013,372,372,1027,6,0,4385,8.700000
