strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496983,399,1244,217,1027,0,0,0,9614,471,250,102144,471
fixed,498225,400,1244,218,1026,0,0,0,10856,471,252,102400,471
fixed,499468,401,1244,218,1026,0,0,0,12099,471,254,102656,471
table,2814,1,1788,760,1028,1,0,0,1377,2,0,256,2
table,4529,2,1788,761,1027,1,0,0,46,3,0,512,3
table,6238,3,1788,761,1027,1,0,0,146,4,0,768,4
table,7963,4,1710,683,1027,2,0,0,57,5,0,1024,5
table,9752,5,1710,681,1029,2,0,0,237,8,0,1280,8
table,11462,6,1788,758,1030,1,0,0,407,12,0,1536,12
table,13170,7,1710,681,1029,2,0,0,61,15,0,1792,15
table,14955,8,1788,761,1027,1,0,0,89,16,0,2048,16
table,16666,9,1788,759,1029,1,0,0,134,19,0,2304,19
table,18374,10,1710,682,1028,2,0,0,6,21,0,2560,21
table,20163,11,1788,758,1030,1,0,0,1749,25,0,2816,25
table,21872,12,1788,758,1030,1,0,0,446,29,0,3072,29
table,23579,13,1710,682,1028,2,0,0,54,31,0,3328,31
table,25366,14,1788,757,1031,1,0,0,4,36,0,3584,36
table,27071,15,1788,761,1027,1,0,0,111,37,0,3840,37
table,28781,16,1710,682,1028,2,0,0,909,39,0,4096,39
table,30490,17,1710,682,1028,2,0,0,210,41,1,4352,41
table,32199,18,1710,682,1028,2,0,0,687,43,2,4608,43
table,33907,19,1788,761,1027,1,0,0,182,44,3,4864,44
table,35697,20,1788,758,1030,1,0,0,21,48,4,5120,48
table,37406,21,1788,758,1030,1,0,0,30,52,5,5376,52
table,39113,22,1710,682,1028,2,0,0,311,54,6,5632,54
table,40822,23,1788,760,1028,1,0,0,160,56,8,5888,56
table,42608,24,1788,761,1027,1,0,0,29,57,10,6144,57
table,44318,25,1710,682,1028,2,0,0,39,59,12,6400,59
table,46027,26,1710,682,1028,2,0,0,71,61,14,6656,61
table,47808,27,1788,758,1030,1,0,0,38,65,16,6912,65
table,49515,28,1710,682,1028,2,0,0,273,67,18,7168,67
table,51224,29,1710,682,1028,2,0,0,1982,69,20,7424,69
table,52934,30,1710,681,1029,2,0,0,3692,72,22,7680,72
table,54645,31,1710,679,1031,2,0,0,5403,77,24,7936,77
table,56352,32,1710,681,1029,2,0,0,7110,80,26,8192,80
table,58061,33,1710,681,1029,2,0,0,34,83,28,8448,83
table,59830,34,1710,683,1027,2,0,0,183,84,30,8704,84
table,61543,35,1710,679,1031,2,0,0,13,89,32,8960,89
table,63251,36,1710,680,1030,2,0,0,1721,93,34,9216,93
table,64959,37,1710,681,1029,2,0,0,3429,96,36,9472,96
table,66665,38,1710,684,1026,2,0,0,5135,96,38,9728,96
table,68375,39,1710,683,1027,2,0,0,6845,97,40,9984,97
table,70085,40,1710,682,1028,2,0,0,8555,99,42,10240,99
table,71794,41,1710,682,1028,2,0,0,10264,101,44,10496,101
table,73505,42,1710,680,1030,2,0,0,11975,105,46,10752,105
table,75213,43,1710,681,1029,2,0,0,13683,108,49,11008,108
table,76923,44,1710,680,1030,2,0,0,15393,112,52,11264,112
table,78630,45,1710,682,1028,2,0,0,17100,114,55,11520,114
table,80337,46,1710,684,1026,2,0,0,18807,114,58,11776,114
table,82048,47,1710,682,1028,2,0,0,20518,116,61,12032,116
table,83381,48,1710,681,1029,2,1,0,550,119,64,12288,119
table,85088,49,1710,683,1027,2,1,0,2257,120,67,12544,120
table,86878,50,1788,758,1030,1,0,0,1743,124,71,12800,124
table,88662,51,1788,761,1027,1,0,0,3527,125,75,13056,125
table,90450,52,1788,760,1028,1,0,0,5315,127,80,13312,127
table,92238,53,1788,759,1029,1,0,0,976,130,85,13568,130
table,94024,54,1788,760,1028,1,0,0,2762,132,90,13824,132
table,95810,55,1788,761,1027,1,0,0,4548,133,95,14080,133
table,97601,56,1788,757,1031,1,0,0,6339,138,100,14336,138
table,99386,57,1788,759,1029,1,0,0,160,141,104,14592,141
table,101170,58,1788,762,1026,1,0,0,1704,141,108,14848,141
table,102958,59,1788,761,1027,1,0,0,184,142,112,15104,142
table,104746,60,1788,760,1028,1,0,0,89,144,116,15360,144
table,106455,61,1788,760,1028,1,0,0,977,146,120,15616,146
table,108241,62,1788,761,1027,1,0,0,321,147,124,15872,147
table,110029,63,1788,760,1028,1,0,0,113,149,128,16128,149
table,111816,64,1788,760,1028,1,0,0,222,151,132,16384,151
table,113525,65,1788,760,1028,1,0,0,414,153,136,16640,153
table,115312,66,1788,760,1028,1,0,0,2201,155,140,16896,155
table,117097,67,1788,762,1026,1,0,0,3986,155,144,17152,155
table,118885,68,1788,761,1027,1,0,0,35,156,148,17408,156
table,120673,69,1788,760,1028,1,0,0,659,158,152,17664,158
table,122458,70,1788,762,1026,1,0,0,722,158,156,17920,158
table,124248,71,1788,759,1029,1,0,0,367,161,160,18176,161
table,126037,72,1788,757,1031,1,0,0,809,166,164,18432,166
table,127824,73,1788,757,1031,1,0,0,2596,171,168,18688,171
table,129607,74,1788,761,1027,1,0,0,283,172,172,18944,172
table,131394,75,1788,761,1027,1,0,0,2070,173,176,19200,173
table,133181,76,1788,761,1027,1,0,0,3857,174,180,19456,174
table,134972,77,1710,679,1031,2,0,0,1,179,184,19712,179
table,136757,78,1788,759,1029,1,0,0,896,182,187,19968,182
table,138486,79,1788,760,1028,1,0,0,366,184,190,20224,184
table,140273,80,1788,760,1028,1,0,0,772,186,193,20480,186
table,142062,81,1788,758,1030,1,0,0,108,190,196,20736,190
table,143774,82,1710,677,1033,2,0,0,63,197,199,20992,197
table,145479,83,1788,759,1029,1,0,0,787,200,202,21248,200
table,147264,84,1788,761,1027,1,0,0,2572,201,205,21504,201
table,149053,85,1788,759,1029,1,0,0,4361,204,208,21760,204
table,150838,86,1788,761,1027,1,0,0,111,205,211,22016,205
table,152625,87,1788,761,1027,1,0,0,734,206,214,22272,206
table,154414,88,1788,759,1029,1,0,0,2523,209,217,22528,209
table,156198,89,1788,762,1026,1,0,0,1146,209,220,22784,209
table,157985,90,1788,762,1026,1,0,0,1382,209,223,23040,209
table,159776,91,1788,758,1030,1,0,0,3173,213,226,23296,213
table,161561,92,1788,760,1028,1,0,0,4958,215,230,23552,215
table,163348,93,1788,760,1028,1,0,0,6745,217,234,23808,217
table,165135,94,1788,760,1028,1,0,0,8532,219,238,24064,219
table,166922,95,1788,760,1028,1,0,0,1614,221,242,24320,221
table,168708,96,1788,761,1027,1,0,0,638,222,246,24576,222
table,170496,97,1788,760,1028,1,0,0,2426,224,250,24832,224
table,172282,98,1788,761,1027,1,0,0,4212,225,254,25088,225
table,174070,99,1788,760,1028,1,0,0,6000,227,258,25344,227
table,175857,100,1788,760,1028,1,0,0,178,229,262,25600,229
table,177644,101,1788,760,1028,1,0,0,1965,231,266,25856,231
table,179432,102,1788,759,1029,1,0,0,3753,234,270,26112,234
table,181216,103,1866,840,1026,0,0,0,345,234,274,26368,234
table,183061,104,1788,761,1027,1,0,0,422,235,278,26624,235
table,184849,105,1788,760,1028,1,0,0,1719,237,282,26880,237
table,186636,106,1788,760,1028,1,0,0,3506,239,286,27136,239
table,188423,107,1788,760,1028,1,0,0,5293,241,289,27392,241
table,190209,108,1788,761,1027,1,0,0,7079,242,292,27648,242
table,191997,109,1788,760,1028,1,0,0,8867,244,295,27904,244
table,193784,110,1788,760,1028,1,0,0,10654,246,298,28160,246
table,195569,111,1788,762,1026,1,0,0,12439,246,301,28416,246
table,197357,112,1788,761,1027,1,0,0,14227,247,304,28672,247
table,199143,113,1788,762,1026,1,0,0,16013,247,307,28928,247
table,200930,114,1788,762,1026,1,0,0,17800,247,310,29184,247
table,202717,115,1788,762,1026,1,0,0,19587,247,313,29440,247
table,204505,116,1866,839,1027,0,0,0,667,248,316,29696,248
table,206372,117,1788,759,1029,1,0,0,184,251,319,29952,251
table,208158,118,1788,760,1028,1,0,0,8,253,322,30208,253
table,210024,119,1866,837,1029,0,0,0,174,256,325,30464,256
table,211889,120,1866,837,1029,0,0,0,2039,259,328,30720,259
table,213753,121,1866,838,1028,0,0,0,3903,261,331,30976,261
table,215616,122,1788,762,1026,1,0,0,244,261,334,31232,261
table,217481,123,1866,840,1026,0,0,0,1835,261,337,31488,261
table,219287,124,1866,838,1028,0,0,0,1005,263,340,31744,263
table,221072,125,1866,840,1026,0,0,0,908,263,343,32000,263
table,222941,126,1866,836,1030,0,0,0,1727,267,346,32256,267
table,224804,127,1866,838,1028,0,0,0,3590,269,349,32512,269
table,226599,128,1788,761,1027,1,0,0,433,270,352,32768,270
table,228441,129,1788,756,1032,1,0,0,416,276,355,33024,276
table,230225,130,1788,759,1029,1,0,0,9,279,358,33280,279
table,232089,131,1866,838,1028,0,0,0,36,281,361,33536,281
table,233953,132,1866,839,1027,0,0,0,314,282,364,33792,282
table,235743,133,1788,758,1030,1,0,0,17,286,367,34048,286
table,237604,134,1866,840,1026,0,0,0,6,286,370,34304,286
table,239391,135,1866,840,1026,0,0,0,230,286,373,34560,286
table,241215,136,1788,761,1027,1,0,0,58,287,375,34816,287
table,243080,137,1788,761,1027,1,0,0,428,288,377,35072,288
table,244867,138,1788,761,1027,1,0,0,2215,289,379,35328,289
table,246655,139,1788,760,1028,1,0,0,4003,291,381,35584,291
table,248442,140,1788,760,1028,1,0,0,5790,293,383,35840,293
table,250228,141,1866,839,1027,0,0,0,171,294,385,36096,294
table,252095,142,1866,837,1029,0,0,0,76,297,387,36352,297
table,253959,143,1866,838,1028,0,0,0,115,299,389,36608,299
table,255745,144,1866,839,1027,0,0,0,771,300,391,36864,300
table,257533,145,1788,760,1028,1,0,0,220,302,393,37120,302
table,259398,146,1788,760,1028,1,0,0,260,304,395,37376,304
table,261186,147,1866,837,1029,0,0,0,564,307,397,37632,307
table,263051,148,1866,837,1029,0,0,0,2429,310,399,37888,310
table,264917,149,1866,836,1030,0,0,0,4295,314,400,38144,314
table,266704,150,1788,760,1028,1,0,0,195,316,401,38400,316
table,268567,151,1866,840,1026,0,0,0,1773,316,402,38656,316
table,270433,152,1866,839,1027,0,0,0,3639,317,403,38912,317
table,272298,153,1866,839,1027,0,0,0,5504,318,404,39168,318
table,274162,154,1866,840,1026,0,0,0,7368,318,405,39424,318
table,276029,155,1866,838,1028,0,0,0,9235,320,406,39680,320
table,277896,156,1866,836,1030,0,0,0,11102,324,407,39936,324
table,279758,157,1866,839,1027,0,0,0,12964,325,408,40192,325
table,281623,158,1866,839,1027,0,0,0,100,326,409,40448,326
table,283487,159,1866,840,1026,0,0,0,1519,326,410,40704,326
table,285352,160,1866,840,1026,0,0,0,3384,326,411,40960,326
table,287218,161,1866,839,1027,0,0,0,5250,327,412,41216,327
table,289083,162,1866,839,1027,0,0,0,7115,328,413,41472,328
table,290947,163,1866,840,1026,0,0,0,8979,328,414,41728,328
table,292812,164,1866,840,1026,0,0,0,10844,328,415,41984,328
table,294677,165,1866,840,1026,0,0,0,12709,328,416,42240,328
table,296542,166,1866,840,1026,0,0,0,14574,328,417,42496,328
table,298408,167,1866,839,1027,0,0,0,16440,329,418,42752,329
table,300272,168,1866,840,1026,0,0,0,18304,329,419,43008,329
table,302140,169,1866,837,1029,0,0,0,1210,332,420,43264,332
table,304004,170,1866,838,1028,0,0,0,3074,334,421,43520,334
table,305868,171,1866,839,1027,0,0,0,4938,335,422,43776,335
table,307733,172,1788,761,1027,1,0,0,3,336,423,44032,336
table,309600,173,1866,837,1029,0,0,0,1767,339,424,44288,339
table,311463,174,1710,683,1027,2,1,0,2,340,425,44544,340
table,313266,175,1866,837,1029,0,0,0,652,343,427,44800,343
table,315129,176,1866,839,1027,0,0,0,2515,344,429,45056,344
table,316993,177,1866,840,1026,0,0,0,4379,344,431,45312,344
table,318859,178,1866,839,1027,0,0,0,6245,345,433,45568,345
table,320723,179,1866,840,1026,0,0,0,8109,345,435,45824,345
table,322589,180,1633,606,1027,3,1,0,129,346,437,46080,346
table,324457,181,1866,836,1030,0,0,0,1438,350,440,46336,350
table,326320,182,1866,838,1028,0,0,0,3301,352,443,46592,352
table,328183,183,1866,840,1026,0,0,0,5164,352,446,46848,352
table,330048,184,1866,840,1026,0,0,0,7029,352,449,47104,352
table,331913,185,1866,840,1026,0,0,0,8894,352,452,47360,352
table,333778,186,1866,840,1026,0,0,0,10759,352,455,47616,352
table,335644,187,1710,683,1027,2,0,0,18,353,458,47872,353
table,337433,188,1866,837,1029,0,0,0,187,356,461,48128,356
table,339295,189,1866,840,1026,0,0,0,657,356,464,48384,356
table,341160,190,1866,840,1026,0,0,0,2522,356,467,48640,356
table,343025,191,1866,840,1026,0,0,0,4387,356,470,48896,356
table,344443,192,1866,830,1036,0,0,0,374,366,473,49152,366
table,346302,193,1866,836,1030,0,0,0,1514,370,476,49408,370
table,348164,194,1866,839,1027,0,0,0,3376,371,479,49664,371
table,350028,195,1866,840,1026,0,0,0,5240,371,482,49920,371
table,351893,196,1866,840,1026,0,0,0,7105,371,485,50176,371
table,353758,197,1866,840,1026,0,0,0,8970,371,488,50432,371
table,355624,198,1866,839,1027,0,0,0,10836,372,491,50688,372
table,357491,199,1866,837,1029,0,0,0,1157,375,494,50944,375
table,359353,200,1866,840,1026,0,0,0,3019,375,497,51200,375
table,361218,201,1866,840,1026,0,0,0,1689,375,500,51456,375
table,363083,202,1866,840,1026,0,0,0,3554,375,503,51712,375
table,364948,203,1866,840,1026,0,0,0,5419,375,506,51968,375
table,366814,204,1866,839,1027,0,0,0,7285,376,509,52224,376
table,368601,205,1866,839,1027,0,0,0,858,377,512,52480,377
table,370468,206,1788,759,1029,1,0,0,32,380,515,52736,380
table,372253,207,1866,839,1027,0,0,0,494,381,518,52992,381
table,374117,208,1866,840,1026,0,0,0,2358,381,521,53248,381
table,375982,209,1866,840,1026,0,0,0,4223,381,524,53504,381
table,377851,210,1866,836,1030,0,0,0,45,385,527,53760,385
table,379712,211,1866,840,1026,0,0,0,1906,385,530,54016,385
table,381579,212,1866,838,1028,0,0,0,3773,387,533,54272,387
table,383212,213,1788,759,1029,1,0,0,272,390,536,54528,390
table,385076,214,1866,838,1028,0,0,0,1668,392,539,54784,392
table,386939,215,1866,840,1026,0,0,0,3531,392,542,55040,392
table,388804,216,1866,840,1026,0,0,0,5396,392,545,55296,392
table,390085,217,1866,837,1029,0,0,0,698,395,548,55552,395
table,391947,218,1866,840,1026,0,0,0,2560,395,551,55808,395
table,393812,219,1866,840,1026,0,0,0,193,395,554,56064,395
table,395678,220,1866,839,1027,0,0,0,2059,396,557,56320,396
table,397542,221,1866,840,1026,0,0,0,3923,396,560,56576,396
table,399407,222,1866,840,1026,0,0,0,5788,396,563,56832,396
table,401272,223,1866,840,1026,0,0,0,20,396,566,57088,396
table,403139,224,1866,838,1028,0,0,0,1887,398,569,57344,398
table,405003,225,1866,839,1027,0,0,0,3751,399,572,57600,399
table,406867,226,1866,840,1026,0,0,0,5615,399,575,57856,399
table,408733,227,1866,839,1027,0,0,0,7481,400,578,58112,400
table,410597,228,1866,840,1026,0,0,0,9345,400,581,58368,400
table,412462,229,1866,840,1026,0,0,0,11210,400,584,58624,400
table,414327,230,1866,840,1026,0,0,0,13075,400,587,58880,400
table,416143,231,1866,838,1028,0,0,0,926,402,590,59136,402
table,418008,232,1866,838,1028,0,0,0,2791,404,593,59392,404
table,419872,233,1866,839,1027,0,0,0,4655,405,596,59648,405
table,421739,234,1866,837,1029,0,0,0,6522,408,599,59904,408
table,423602,235,1866,839,1027,0,0,0,8385,409,602,60160,409
table,425466,236,1866,840,1026,0,0,0,391,409,605,60416,409
table,427331,237,1866,840,1026,0,0,0,2256,409,608,60672,409
table,429196,238,1866,840,1026,0,0,0,4121,409,611,60928,409
table,431062,239,1866,839,1027,0,0,0,5987,410,614,61184,410
table,432926,240,1866,840,1026,0,0,0,7851,410,617,61440,410
table,434791,241,1866,840,1026,0,0,0,9716,410,620,61696,410
table,436656,242,1866,840,1026,0,0,0,229,410,623,61952,410
table,438521,243,1866,840,1026,0,0,0,2094,410,626,62208,410
table,440386,244,1866,840,1026,0,0,0,3959,410,629,62464,410
table,442251,245,1866,840,1026,0,0,0,450,410,632,62720,410
table,444117,246,1866,839,1027,0,0,0,2316,411,635,62976,411
table,445981,247,1866,840,1026,0,0,0,4180,411,638,63232,411
table,447847,248,1866,839,1027,0,0,0,6046,412,641,63488,412
table,449713,249,1866,838,1028,0,0,0,7912,414,644,63744,414
table,451580,250,1788,758,1030,1,0,0,1,418,647,64000,418
table,453441,251,1866,840,1026,0,0,0,1851,418,650,64256,418
table,455307,252,1866,839,1027,0,0,0,3717,419,652,64512,419
table,457173,253,1866,838,1028,0,0,0,5583,421,654,64768,421
table,459036,254,1866,840,1026,0,0,0,829,421,656,65024,421
table,460902,255,1866,839,1027,0,0,0,1599,422,658,65280,422
table,462748,256,1866,839,1027,0,0,0,433,423,660,65536,423
table,464613,257,1788,761,1027,1,0,0,16,424,662,65792,424
table,466400,258,1866,839,1027,0,0,0,537,425,664,66048,425
table,468265,259,1866,839,1027,0,0,0,1375,426,666,66304,426
table,470130,260,1866,839,1027,0,0,0,1757,427,668,66560,427
table,471994,261,1866,840,1026,0,0,0,3621,427,670,66816,427
table,473859,262,1866,840,1026,0,0,0,5486,427,672,67072,427
table,475726,263,1866,838,1028,0,0,0,7353,429,674,67328,429
table,477589,264,1866,840,1026,0,0,0,9216,429,676,67584,429
table,479454,265,1866,840,1026,0,0,0,11081,429,678,67840,429
table,481320,266,1866,839,1027,0,0,0,465,430,680,68096,430
table,483184,267,1866,840,1026,0,0,0,2329,430,682,68352,430
table,485051,268,1866,838,1028,0,0,0,4196,432,684,68608,432
table,486925,269,1788,751,1037,1,0,0,115,443,687,68864,443
table,488794,270,1866,825,1041,0,0,0,1425,458,690,69120,458
table,490644,271,1866,840,1026,0,0,0,3275,458,693,69376,458
table,492510,272,1866,839,1027,0,0,0,5141,459,696,69632,459
table,494374,273,1866,840,1026,0,0,0,7005,459,699,69888,459
table,496240,274,1866,839,1027,0,0,0,8871,460,702,70144,460
table,498104,275,1866,840,1026,0,0,0,10735,460,705,70400,460
table,499969,276,1866,840,1026,0,0,0,12600,460,708,70656,460
threshold,3047,1,2021,993,1028,1,0,0,1610,2,0,256,2
threshold,5066,2,2021,994,1027,1,0,0,35,3,0,512,3
threshold,7086,3,2021,994,1027,1,0,0,104,4,0,768,4
threshold,9108,4,2021,992,1029,1,0,0,27,7,0,1024,7
threshold,11130,5,2021,990,1031,1,0,0,75,12,0,1280,12
threshold,13148,6,2021,992,1029,2,0,0,39,15,0,1536,15
threshold,15166,7,2021,994,1027,2,0,0,72,16,0,1792,16
threshold,17189,8,2021,991,1030,2,0,0,7,20,0,2048,20
threshold,19209,9,2021,991,1030,1,0,0,795,24,0,2304,24
threshold,21228,10,2021,992,1029,1,0,0,30,27,0,2560,27
threshold,23247,11,2021,993,1028,2,0,0,52,29,0,2816,29
threshold,25272,12,2021,988,1033,2,0,0,12,36,0,3072,36
threshold,27286,13,2021,994,1027,1,0,0,41,37,0,3328,37
threshold,29309,14,2021,991,1030,2,0,0,1437,41,0,3584,41
threshold,31328,15,2021,992,1029,2,0,0,90,44,0,3840,44
threshold,33347,16,2021,993,1028,1,0,0,78,46,0,4096,46
threshold,35369,17,2021,991,1030,2,0,0,1,50,0,4352,50
threshold,37389,18,2021,991,1030,1,0,0,13,54,0,4608,54
threshold,39407,19,2021,993,1028,2,0,0,605,56,0,4864,56
threshold,41427,20,2021,993,1028,1,0,0,765,58,1,5120,58
threshold,43446,21,2021,994,1027,2,0,0,0,59,2,5376,59
threshold,45468,22,2021,992,1029,2,0,0,25,62,3,5632,62
threshold,47490,23,2021,990,1031,2,0,0,188,67,4,5888,67
threshold,49507,24,2021,993,1028,2,0,0,265,69,5,6144,69
threshold,51528,25,2021,992,1029,2,0,0,2286,72,6,6400,72
threshold,53548,26,2021,992,1029,2,0,0,4306,75,7,6656,75
threshold,55571,27,2021,989,1032,2,0,0,6329,81,8,6912,81
threshold,57589,28,2021,991,1030,2,0,0,144,85,9,7168,85
threshold,59606,29,2021,994,1027,1,0,0,62,86,10,7424,86
threshold,61630,30,2021,990,1031,2,0,0,100,91,11,7680,91
threshold,63650,31,2021,990,1031,2,0,0,2120,96,12,7936,96
threshold,65667,32,2021,993,1028,2,0,0,4137,98,13,8192,98
threshold,67685,33,2021,995,1026,2,0,0,6155,98,14,8448,98
threshold,69708,34,2021,992,1029,2,0,0,8178,101,15,8704,101
threshold,71727,35,2021,993,1028,2,0,0,10197,103,16,8960,103
threshold,73749,36,2021,991,1030,2,0,0,12219,107,17,9216,107
threshold,75770,37,2021,990,1031,2,0,0,14240,112,19,9472,112
threshold,77788,38,2021,992,1029,2,0,0,16258,115,21,9728,115
threshold,79806,39,2021,994,1027,2,0,0,18276,116,23,9984,116
threshold,81826,40,2021,994,1027,2,0,0,20296,117,25,10240,117
threshold,83382,41,1555,525,1030,2,1,0,551,121,27,10496,121
threshold,84933,42,1555,528,1027,2,1,0,2102,122,29,10752,122
threshold,86956,43,2021,991,1030,1,0,0,1821,126,32,11008,126
threshold,88973,44,2021,994,1027,1,0,0,3838,127,35,11264,127
threshold,90995,45,2021,992,1029,1,0,0,5860,130,39,11520,130
threshold,93016,46,2021,991,1030,1,0,0,1754,134,43,11776,134
threshold,95032,47,2021,995,1026,1,0,0,3770,134,47,12032,134
threshold,97056,48,2021,991,1030,1,0,0,5794,138,51,12288,138
threshold,99075,49,2021,992,1029,1,0,0,169,141,54,12544,141
threshold,101094,50,2021,993,1028,1,0,0,1628,143,57,12800,143
threshold,103113,51,2021,994,1027,1,0,0,339,144,60,13056,144
threshold,105134,52,2021,993,1028,1,0,0,272,146,63,13312,146
threshold,107154,53,2021,993,1028,1,0,0,1676,148,66,13568,148
threshold,109173,54,2021,994,1027,1,0,0,1253,149,69,13824,149
threshold,111196,55,2021,991,1030,1,0,0,504,153,72,14080,153
threshold,113213,56,2021,994,1027,1,0,0,102,154,75,14336,154
threshold,115235,57,2021,992,1029,1,0,0,2124,157,78,14592,157
threshold,117252,58,2021,995,1026,2,0,0,11,157,81,14848,157
threshold,119273,59,2021,994,1027,1,0,0,423,158,84,15104,158
threshold,121294,60,2021,993,1028,1,0,0,1280,160,87,15360,160
threshold,123315,61,2021,992,1029,1,0,0,4,163,90,15616,163
threshold,124869,62,2021,992,1029,1,0,0,349,166,93,15872,166
threshold,126888,63,2021,993,1028,1,0,0,1660,168,96,16128,168
threshold,128911,64,2021,990,1031,1,0,0,146,173,99,16384,173
threshold,130928,65,2021,993,1028,1,0,0,1604,175,102,16640,175
threshold,132947,66,2021,994,1027,1,0,0,3623,176,105,16896,176
threshold,134971,67,2021,990,1031,2,0,0,0,181,108,17152,181
threshold,136990,68,2021,991,1030,1,0,0,1129,185,110,17408,185
threshold,139007,69,2021,994,1027,1,0,0,887,186,112,17664,186
threshold,141030,70,2021,991,1030,1,0,0,1529,190,114,17920,190
threshold,143052,71,2021,989,1032,1,0,0,3,196,116,18176,196
threshold,145070,72,2021,991,1030,1,0,0,378,200,119,18432,200
threshold,147086,73,2021,995,1026,1,0,0,2394,200,122,18688,200
threshold,149110,74,2021,991,1030,1,0,0,4418,204,125,18944,204
threshold,151127,75,2021,994,1027,1,0,0,400,205,128,19200,205
threshold,153148,76,2021,993,1028,1,0,0,1257,207,131,19456,207
threshold,155168,77,2021,993,1028,1,0,0,116,209,134,19712,209
threshold,157186,78,2021,995,1026,1,0,0,583,209,137,19968,209
threshold,159209,79,2021,992,1029,1,0,0,2606,212,140,20224,212
threshold,161229,80,2021,992,1029,1,0,0,4626,215,143,20480,215
threshold,163250,81,2021,991,1030,1,0,0,6647,219,146,20736,219
threshold,165268,82,2021,993,1028,2,0,0,17,221,149,20992,221
threshold,167288,83,2021,993,1028,1,0,0,1980,223,152,21248,223
threshold,169307,84,2021,994,1027,1,0,0,1237,224,155,21504,224
threshold,171329,85,2021,992,1029,1,0,0,3259,227,158,21760,227
threshold,173347,86,2021,994,1027,1,0,0,5277,228,161,22016,228
threshold,175367,87,2021,994,1027,1,0,0,7297,229,165,22272,229
threshold,177388,88,2021,993,1028,1,0,0,1709,231,169,22528,231
threshold,179409,89,2021,992,1029,1,0,0,3730,234,173,22784,234
threshold,181427,90,2021,994,1027,0,0,0,556,235,177,23040,235
threshold,183447,91,2021,994,1027,1,0,0,317,236,181,23296,236
threshold,185467,92,2021,994,1027,1,0,0,2337,237,185,23552,237
threshold,187489,93,2021,992,1029,1,0,0,4359,240,189,23808,240
threshold,189508,94,2021,993,1028,1,0,0,6378,242,192,24064,242
threshold,191527,95,2021,994,1027,1,0,0,8397,243,195,24320,243
threshold,193549,96,2021,992,1029,1,0,0,10419,246,198,24576,246
threshold,195566,97,2021,995,1026,1,0,0,12436,246,201,24832,246
threshold,197587,98,2021,994,1027,1,0,0,14457,247,204,25088,247
threshold,199606,99,2021,995,1026,1,0,0,16476,247,207,25344,247
threshold,201626,100,2021,995,1026,1,0,0,18496,247,210,25600,247
threshold,203647,101,2021,994,1027,1,0,0,20517,248,213,25856,248
threshold,205668,102,2021,993,1028,0,0,0,610,250,216,26112,250
threshold,207688,103,2021,993,1028,1,0,0,211,252,219,26368,252
threshold,209710,104,2021,991,1030,0,0,0,77,256,222,26624,256
threshold,211729,105,2021,992,1029,0,0,0,1879,259,225,26880,259
threshold,213748,106,2021,993,1028,0,0,0,3898,261,228,27136,261
threshold,215766,107,2021,995,1026,0,0,0,120,261,231,27392,261
threshold,217787,108,2021,994,1027,0,0,0,2141,262,234,27648,262
threshold,219807,109,2021,994,1027,1,0,0,259,263,237,27904,263
threshold,221828,110,2021,993,1028,0,0,0,614,265,240,28160,265
threshold,223850,111,2021,991,1030,0,0,0,2636,269,243,28416,269
threshold,225867,112,2021,994,1027,1,0,0,10,270,246,28672,270
threshold,227891,113,2021,990,1031,1,0,0,379,275,249,28928,275
threshold,229910,114,2021,991,1030,0,0,0,2,279,252,29184,279
threshold,231928,115,2021,993,1028,0,0,0,1073,281,255,29440,281
threshold,233947,116,2021,994,1027,0,0,0,308,282,258,29696,282
threshold,235970,117,2021,991,1030,0,0,0,221,286,261,29952,286
threshold,237986,118,2021,995,1026,0,0,0,263,286,264,30208,286
threshold,240007,119,2021,994,1027,1,0,0,333,287,266,30464,287
threshold,242027,120,2021,994,1027,0,0,0,699,288,268,30720,288
threshold,244047,121,2021,994,1027,1,0,0,1395,289,270,30976,289
threshold,246068,122,2021,993,1028,1,0,0,3416,291,272,31232,291
threshold,248087,123,2021,994,1027,1,0,0,5435,292,274,31488,292
threshold,250107,124,2021,994,1027,0,0,0,50,293,276,31744,293
threshold,252128,125,2021,993,1028,1,0,0,29,295,279,32000,295
threshold,254148,126,1555,527,1028,3,1,0,7,297,282,32256,297
threshold,256167,127,2021,994,1027,1,0,0,212,298,285,32512,298
threshold,258189,128,2021,992,1029,0,0,0,363,301,288,32768,301
threshold,260207,129,2021,994,1027,1,0,0,384,302,291,33024,302
threshold,262230,130,2021,991,1030,0,0,0,1608,306,295,33280,306
threshold,264248,131,2021,993,1028,0,0,0,3626,308,299,33536,308
threshold,266270,132,2021,991,1030,0,0,0,377,312,303,33792,312
threshold,268286,133,2021,995,1026,0,0,0,1492,312,307,34048,312
threshold,270307,134,2021,994,1027,0,0,0,3513,313,311,34304,313
threshold,272327,135,2021,994,1027,0,0,0,5533,314,315,34560,314
threshold,274346,136,2021,995,1026,0,0,0,7552,314,319,34816,314
threshold,276370,137,2021,991,1030,0,0,0,9576,318,323,35072,318
threshold,278388,138,2021,993,1028,0,0,0,11594,320,327,35328,320
threshold,280407,139,2021,994,1027,0,0,0,13613,321,331,35584,321
