strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496982,399,1244,218,1026,0,0,0,9613,463,1045,102144,463
fixed,498226,400,1244,217,1027,0,0,0,10857,464,1049,102400,464
fixed,499468,401,1244,218,1026,0,0,0,12099,464,1053,102656,464
table,2814,1,1788,760,1028,1,0,0,1377,2,0,256,2
table,4532,2,1788,758,1030,1,0,0,49,6,0,512,6
table,6239,3,1788,760,1028,1,0,0,147,8,0,768,8
table,7965,4,1710,681,1029,2,0,0,59,11,0,1024,11
table,9750,5,1710,683,1027,2,0,0,235,12,0,1280,12
table,11459,6,1788,761,1027,1,0,0,404,13,0,1536,13
table,13169,7,1710,682,1028,2,0,0,60,15,0,1792,15
table,14955,8,1788,761,1027,1,0,0,89,16,0,2048,16
table,16665,9,1788,760,1028,1,0,0,133,18,0,2304,18
table,18375,10,1710,681,1029,2,0,0,7,21,0,2560,21
table,20163,11,1788,758,1030,1,0,0,1749,25,0,2816,25
table,21873,12,1788,757,1031,1,0,0,447,30,0,3072,30
table,23578,13,1710,683,1027,2,0,0,53,31,0,3328,31
table,25363,14,1788,760,1028,1,0,0,1,33,0,3584,33
table,27072,15,1788,760,1028,1,0,0,112,35,0,3840,35
table,28779,16,1710,684,1026,2,0,0,907,35,0,4096,35
table,30489,17,1710,683,1027,2,0,0,209,36,0,4352,36
table,32198,18,1710,683,1027,2,0,0,686,37,0,4608,37
table,33908,19,1788,760,1028,1,0,0,183,39,0,4864,39
table,35694,20,1788,761,1027,1,0,0,18,40,0,5120,40
table,37403,21,1788,761,1027,1,0,0,27,41,0,5376,41
table,39114,22,1710,681,1029,2,0,0,312,44,0,5632,44
table,40823,23,1788,759,1029,1,0,0,161,47,0,5888,47
table,42608,24,1788,761,1027,1,0,0,29,48,0,6144,48
table,44316,25,1710,684,1026,2,0,0,37,48,0,6400,48
table,46025,26,1710,684,1026,2,0,0,69,48,0,6656,48
table,47806,27,1788,760,1028,1,0,0,36,50,0,6912,50
table,49515,28,1710,682,1028,2,0,0,273,52,0,7168,52
table,51224,29,1710,682,1028,2,0,0,1982,54,0,7424,54
table,52936,30,1710,679,1031,2,0,0,3694,59,0,7680,59
table,54645,31,1710,679,1031,2,0,0,5403,64,0,7936,64
table,56354,32,1710,679,1031,2,0,0,7112,69,0,8192,69
table,58060,33,1710,682,1028,2,0,0,33,71,0,8448,71
table,59831,34,1710,682,1028,2,0,0,184,73,0,8704,73
table,61541,35,1710,681,1029,2,0,0,11,76,0,8960,76
table,63250,36,1710,681,1029,2,0,0,1720,79,0,9216,79
table,64960,37,1710,680,1030,2,0,0,3430,83,0,9472,83
table,66668,38,1710,681,1029,2,0,0,5138,86,0,9728,86
table,68381,39,1710,677,1033,2,0,0,6851,93,0,9984,93
table,70086,40,1710,681,1029,2,0,0,8556,96,0,10240,96
table,71795,41,1710,681,1029,2,0,0,10265,99,0,10496,99
table,73503,42,1710,682,1028,2,0,0,11973,101,0,10752,101
table,75215,43,1710,679,1031,2,0,0,13685,106,0,11008,106
table,76923,44,1710,680,1030,2,0,0,15393,110,0,11264,110
table,78635,45,1710,677,1033,2,0,0,17105,117,0,11520,117
table,80341,46,1710,680,1030,2,0,0,18811,121,0,11776,121
table,82048,47,1710,682,1028,2,0,0,20518,123,0,12032,123
table,83382,48,1710,680,1030,2,1,0,551,127,0,12288,127
table,85089,49,1710,682,1028,2,1,0,2258,129,0,12544,129
table,86876,50,1788,760,1028,1,0,0,1741,131,0,12800,131
table,88662,51,1788,761,1027,1,0,0,3527,132,0,13056,132
table,90449,52,1788,761,1027,1,0,0,5314,133,0,13312,133
table,92238,53,1788,759,1029,1,0,0,976,136,0,13568,136
table,94022,54,1788,762,1026,1,0,0,2760,136,0,13824,136
table,95814,55,1788,757,1031,1,0,0,4552,141,0,14080,141
table,97596,56,1788,762,1026,1,0,0,6334,141,0,14336,141
table,99384,57,1788,761,1027,1,0,0,158,142,1,14592,142
table,101171,58,1788,761,1027,1,0,0,1705,143,2,14848,143
table,102959,59,1788,760,1028,1,0,0,185,145,3,15104,145
table,104744,60,1788,762,1026,1,0,0,87,145,5,15360,145
table,106455,61,1788,760,1028,1,0,0,977,147,7,15616,147
table,108243,62,1788,759,1029,1,0,0,323,150,9,15872,150
table,110027,63,1788,762,1026,1,0,0,111,150,12,16128,150
table,111818,64,1788,758,1030,1,0,0,224,154,15,16384,154
table,113527,65,1788,758,1030,1,0,0,416,158,18,16640,158
table,115316,66,1788,756,1032,1,0,0,2205,164,21,16896,164
table,117099,67,1788,760,1028,1,0,0,3988,166,24,17152,166
table,118890,68,1788,756,1032,1,0,0,40,172,27,17408,172
table,120676,69,1788,757,1031,1,0,0,662,177,30,17664,177
table,122459,70,1788,761,1027,1,0,0,723,178,33,17920,178
table,124246,71,1788,761,1027,1,0,0,365,179,36,18176,179
table,126035,72,1788,759,1029,1,0,0,807,182,39,18432,182
table,127822,73,1788,759,1029,1,0,0,2594,185,42,18688,185
table,129610,74,1788,758,1030,1,0,0,286,189,44,18944,189
table,131396,75,1788,759,1029,1,0,0,2072,192,46,19200,192
table,133181,76,1788,761,1027,1,0,0,3857,193,48,19456,193
table,134968,77,1788,761,1027,1,0,0,145,194,50,19712,194
table,136757,78,1788,759,1029,1,0,0,896,197,53,19968,197
table,138487,79,1788,759,1029,1,0,0,367,200,56,20224,200
table,140273,80,1788,760,1028,1,0,0,772,202,59,20480,202
table,142062,81,1788,758,1030,1,0,0,108,206,62,20736,206
table,143768,82,1710,683,1027,2,0,0,57,207,65,20992,207
table,145477,83,1788,761,1027,1,0,0,785,208,68,21248,208
table,147265,84,1788,760,1028,1,0,0,2573,210,71,21504,210
table,149052,85,1788,760,1028,1,0,0,4360,212,74,21760,212
table,150839,86,1788,760,1028,1,0,0,112,214,77,22016,214
table,152626,87,1788,760,1028,1,0,0,735,216,80,22272,216
table,154413,88,1788,760,1028,1,0,0,2522,218,83,22528,218
table,156198,89,1788,762,1026,1,0,0,1146,218,86,22784,218
table,157986,90,1788,761,1027,1,0,0,1383,219,89,23040,219
table,159774,91,1788,760,1028,1,0,0,3171,221,92,23296,221
table,161561,92,1788,760,1028,1,0,0,4958,223,95,23552,223
table,163347,93,1788,761,1027,1,0,0,6744,224,98,23808,224
table,165134,94,1788,761,1027,1,0,0,8531,225,101,24064,225
table,166921,95,1788,761,1027,1,0,0,1613,226,104,24320,226
table,168711,96,1788,758,1030,1,0,0,641,230,107,24576,230
table,170495,97,1788,761,1027,1,0,0,2425,231,110,24832,231
table,172281,98,1788,762,1026,1,0,0,4211,231,113,25088,231
table,174070,99,1788,760,1028,1,0,0,6000,233,116,25344,233
table,175856,100,1788,761,1027,1,0,0,177,234,119,25600,234
table,177642,101,1788,762,1026,1,0,0,1963,234,122,25856,234
table,179430,102,1788,761,1027,1,0,0,3751,235,125,26112,235
table,181218,103,1866,838,1028,0,0,0,347,237,128,26368,237
table,183061,104,1788,761,1027,1,0,0,422,238,131,26624,238
table,184850,105,1788,759,1029,1,0,0,1720,241,134,26880,241
table,186636,106,1788,760,1028,1,0,0,3506,243,137,27136,243
table,188421,107,1788,762,1026,1,0,0,5291,243,140,27392,243
table,190209,108,1788,761,1027,1,0,0,7079,244,143,27648,244
table,191998,109,1788,759,1029,1,0,0,8868,247,146,27904,247
table,193785,110,1788,759,1029,1,0,0,10655,250,149,28160,250
table,195570,111,1788,761,1027,1,0,0,12440,251,152,28416,251
table,197357,112,1788,761,1027,1,0,0,14227,252,155,28672,252
table,199144,113,1788,761,1027,1,0,0,16014,253,158,28928,253
table,200931,114,1788,761,1027,1,0,0,17801,254,161,29184,254
table,202718,115,1788,761,1027,1,0,0,19588,255,164,29440,255
table,204506,116,1866,838,1028,0,0,0,668,257,167,29696,257
table,206371,117,1788,760,1028,1,0,0,183,259,170,29952,259
table,208156,118,1788,762,1026,1,0,0,6,259,173,30208,259
table,210023,119,1866,838,1028,0,0,0,173,261,176,30464,261
table,211886,120,1866,840,1026,0,0,0,2036,261,179,30720,261
table,213752,121,1866,839,1027,0,0,0,3902,262,182,30976,262
table,215617,122,1788,761,1027,1,0,0,245,263,185,31232,263
table,217481,123,1866,840,1026,0,0,0,1835,263,188,31488,263
table,219287,124,1866,838,1028,0,0,0,1005,265,191,31744,265
table,221077,125,1866,835,1031,0,0,0,913,270,194,32000,270
table,222938,126,1866,839,1027,0,0,0,1724,271,197,32256,271
table,224802,127,1866,840,1026,0,0,0,3588,271,200,32512,271
table,226600,128,1788,760,1028,1,0,0,434,273,203,32768,273
table,228436,129,1788,761,1027,1,0,0,411,274,206,33024,274
table,230223,130,1788,761,1027,1,0,0,7,275,209,33280,275
table,232089,131,1866,838,1028,0,0,0,36,277,212,33536,277
table,233953,132,1866,839,1027,0,0,0,314,278,215,33792,278
table,235740,133,1788,761,1027,1,0,0,14,279,218,34048,279
table,237606,134,1866,838,1028,0,0,0,8,281,221,34304,281
table,239392,135,1866,839,1027,0,0,0,231,282,224,34560,282
table,241215,136,1788,761,1027,1,0,0,58,283,227,34816,283
table,243079,137,1788,762,1026,1,0,0,427,283,230,35072,283
table,244867,138,1788,761,1027,1,0,0,2215,284,234,35328,284
table,246653,139,1788,762,1026,1,0,0,4001,284,238,35584,284
table,248441,140,1788,761,1027,1,0,0,5789,285,242,35840,285
table,250230,141,1866,837,1029,0,0,0,173,288,246,36096,288
table,252093,142,1866,839,1027,0,0,0,74,289,250,36352,289
table,253960,143,1866,837,1029,0,0,0,116,292,254,36608,292
table,255745,144,1866,839,1027,0,0,0,771,293,258,36864,293
table,257532,145,1788,761,1027,1,0,0,219,294,262,37120,294
table,259399,146,1788,759,1029,1,0,0,261,297,266,37376,297
table,261184,147,1866,839,1027,0,0,0,562,298,270,37632,298
table,263052,148,1866,836,1030,0,0,0,2430,302,274,37888,302
table,264914,149,1866,839,1027,0,0,0,4292,303,278,38144,303
table,266705,150,1788,759,1029,1,0,0,196,306,282,38400,306
table,268567,151,1866,840,1026,0,0,0,1773,306,286,38656,306
table,270433,152,1866,839,1027,0,0,0,3639,307,290,38912,307
table,272297,153,1866,840,1026,0,0,0,5503,307,294,39168,307
table,274164,154,1866,838,1028,0,0,0,7370,309,298,39424,309
table,276028,155,1866,839,1027,0,0,0,9234,310,302,39680,310
table,277893,156,1866,839,1027,0,0,0,11099,311,306,39936,311
table,279757,157,1866,840,1026,0,0,0,12963,311,310,40192,311
table,281622,158,1866,840,1026,0,0,0,99,311,314,40448,311
table,283487,159,1866,840,1026,0,0,0,1519,311,318,40704,311
table,285353,160,1866,839,1027,0,0,0,3385,312,322,40960,312
table,287218,161,1866,839,1027,0,0,0,5250,313,326,41216,313
table,289082,162,1866,840,1026,0,0,0,7114,313,330,41472,313
table,290947,163,1866,840,1026,0,0,0,8979,313,334,41728,313
table,292812,164,1866,840,1026,0,0,0,10844,313,338,41984,313
table,294678,165,1866,839,1027,0,0,0,12710,314,342,42240,314
table,296543,166,1866,839,1027,0,0,0,14575,315,346,42496,315
table,298407,167,1866,840,1026,0,0,0,16439,315,350,42752,315
table,300273,168,1866,839,1027,0,0,0,18305,316,354,43008,316
table,302138,169,1866,839,1027,0,0,0,1208,317,358,43264,317
table,304004,170,1866,838,1028,0,0,0,3074,319,362,43520,319
table,305867,171,1866,840,1026,0,0,0,4937,319,366,43776,319
table,307733,172,1788,761,1027,1,0,0,3,320,370,44032,320
table,309599,173,1866,838,1028,0,0,0,1766,322,374,44288,322
table,311463,174,1710,683,1027,2,1,0,2,323,378,44544,323
table,313267,175,1866,836,1030,0,0,0,653,327,382,44800,327
table,315130,176,1866,838,1028,0,0,0,2516,329,386,45056,329
table,316994,177,1866,839,1027,0,0,0,4380,330,390,45312,330
table,318860,178,1866,838,1028,0,0,0,6246,332,394,45568,332
table,320723,179,1866,840,1026,0,0,0,8109,332,398,45824,332
table,322588,180,1633,607,1026,3,1,0,128,332,402,46080,332
table,324457,181,1866,836,1030,0,0,0,1438,336,406,46336,336
table,326319,182,1866,839,1027,0,0,0,3300,337,410,46592,337
table,328184,183,1866,839,1027,0,0,0,5165,338,414,46848,338
table,330050,184,1866,838,1028,0,0,0,7031,340,418,47104,340
table,331913,185,1866,840,1026,0,0,0,8894,340,422,47360,340
table,333779,186,1866,839,1027,0,0,0,10760,341,426,47616,341
table,335643,187,1710,684,1026,2,0,0,17,341,430,47872,341
table,337434,188,1866,836,1030,0,0,0,188,345,433,48128,345
table,339299,189,1866,836,1030,0,0,0,661,349,436,48384,349
table,341161,190,1866,839,1027,0,0,0,2523,350,439,48640,350
table,343026,191,1866,839,1027,0,0,0,4388,351,442,48896,351
table,344437,192,1866,836,1030,0,0,0,368,355,445,49152,355
table,346300,193,1866,838,1028,0,0,0,1512,357,448,49408,357
table,348164,194,1866,839,1027,0,0,0,3376,358,451,49664,358
table,350028,195,1866,840,1026,0,0,0,5240,358,454,49920,358
table,351893,196,1866,840,1026,0,0,0,7105,358,457,50176,358
table,353758,197,1866,840,1026,0,0,0,8970,358,460,50432,358
table,355623,198,1866,840,1026,0,0,0,10835,358,463,50688,358
table,357489,199,1866,839,1027,0,0,0,1155,359,466,50944,359
table,359354,200,1866,839,1027,0,0,0,3020,360,469,51200,360
table,361218,201,1866,840,1026,0,0,0,1689,360,472,51456,360
table,363085,202,1866,838,1028,0,0,0,3556,362,475,51712,362
table,364951,203,1866,837,1029,0,0,0,5422,365,478,51968,365
table,366813,204,1866,840,1026,0,0,0,7284,365,481,52224,365
table,368602,205,1866,838,1028,0,0,0,859,367,484,52480,367
table,370466,206,1788,761,1027,1,0,0,30,368,487,52736,368
table,372254,207,1866,838,1028,0,0,0,495,370,490,52992,370
table,374117,208,1866,840,1026,0,0,0,2358,370,493,53248,370
table,375983,209,1866,839,1027,0,0,0,4224,371,496,53504,371
table,377854,210,1866,833,1033,0,0,0,48,378,499,53760,378
table,379719,211,1866,833,1033,0,0,0,1913,385,502,54016,385
table,381578,212,1866,839,1027,0,0,0,3772,386,505,54272,386
table,383210,213,1788,761,1027,1,0,0,270,387,508,54528,387
table,385074,214,1866,840,1026,0,0,0,1666,387,511,54784,387
table,386939,215,1866,840,1026,0,0,0,3531,387,514,55040,387
table,388804,216,1866,840,1026,0,0,0,5396,387,517,55296,387
table,390083,217,1866,839,1027,0,0,0,696,388,520,55552,388
table,391949,218,1866,838,1028,0,0,0,2562,390,523,55808,390
table,393813,219,1866,839,1027,0,0,0,194,391,526,56064,391
table,395677,220,1866,840,1026,0,0,0,2058,391,529,56320,391
table,397543,221,1866,839,1027,0,0,0,3924,392,532,56576,392
table,399408,222,1866,839,1027,0,0,0,5789,393,535,56832,393
table,401273,223,1866,839,1027,0,0,0,21,394,538,57088,394
table,403138,224,1866,839,1027,0,0,0,1886,395,541,57344,395
table,405002,225,1866,840,1026,0,0,0,3750,395,544,57600,395
table,406867,226,1866,840,1026,0,0,0,5615,395,547,57856,395
table,408732,227,1866,840,1026,0,0,0,7480,395,550,58112,395
table,410598,228,1866,839,1027,0,0,0,9346,396,553,58368,396
table,412462,229,1866,840,1026,0,0,0,11210,396,556,58624,396
table,414327,230,1866,840,1026,0,0,0,13075,396,559,58880,396
table,416143,231,1866,838,1028,0,0,0,926,398,562,59136,398
table,418006,232,1866,840,1026,0,0,0,2789,398,565,59392,398
table,419872,233,1866,839,1027,0,0,0,4655,399,568,59648,399
table,421737,234,1866,839,1027,0,0,0,6520,400,571,59904,400
table,423601,235,1866,840,1026,0,0,0,8384,400,574,60160,400
table,425466,236,1866,840,1026,0,0,0,391,400,577,60416,400
table,427331,237,1866,840,1026,0,0,0,2256,400,580,60672,400
table,429199,238,1866,837,1029,0,0,0,4124,403,583,60928,403
table,431061,239,1866,840,1026,0,0,0,5986,403,586,61184,403
table,432926,240,1866,840,1026,0,0,0,7851,403,589,61440,403
table,434793,241,1866,838,1028,0,0,0,9718,405,592,61696,405
table,436659,242,1866,837,1029,0,0,0,232,408,595,61952,408
table,438521,243,1866,840,1026,0,0,0,2094,408,598,62208,408
table,440387,244,1866,839,1027,0,0,0,3960,409,601,62464,409
table,442254,245,1866,837,1029,0,0,0,453,412,604,62720,412
table,444117,246,1866,839,1027,0,0,0,2316,413,607,62976,413
table,445981,247,1866,840,1026,0,0,0,4180,413,610,63232,413
table,447846,248,1866,840,1026,0,0,0,6045,413,614,63488,413
table,449711,249,1866,840,1026,0,0,0,7910,413,618,63744,413
table,451576,250,1866,840,1026,0,0,0,180,413,622,64000,413
table,453442,251,1866,839,1027,0,0,0,1852,414,626,64256,414
table,455307,252,1866,839,1027,0,0,0,3717,415,630,64512,415
table,457173,253,1866,838,1028,0,0,0,5583,417,634,64768,417
table,459036,254,1866,840,1026,0,0,0,829,417,638,65024,417
table,460902,255,1866,839,1027,0,0,0,1599,418,642,65280,418
table,462750,256,1866,837,1029,0,0,0,435,421,646,65536,421
table,464614,257,1788,760,1028,1,0,0,17,423,650,65792,423
table,466403,258,1866,836,1030,0,0,0,540,427,654,66048,427
table,468267,259,1866,837,1029,0,0,0,1377,430,658,66304,430
table,470129,260,1866,840,1026,0,0,0,1756,430,662,66560,430
table,471994,261,1866,840,1026,0,0,0,3621,430,666,66816,430
table,473859,262,1866,840,1026,0,0,0,5486,430,670,67072,430
table,475725,263,1866,839,1027,0,0,0,7352,431,674,67328,431
table,477589,264,1866,840,1026,0,0,0,9216,431,678,67584,431
table,479455,265,1866,839,1027,0,0,0,11082,432,682,67840,432
table,481320,266,1866,839,1027,0,0,0,465,433,686,68096,433
table,483184,267,1866,840,1026,0,0,0,2329,433,690,68352,433
table,485049,268,1866,840,1026,0,0,0,4194,433,694,68608,433
table,486928,269,1788,748,1040,1,0,0,118,447,697,68864,447
table,488793,270,1866,826,1040,0,0,0,1424,461,700,69120,461
table,490648,271,1866,836,1030,0,0,0,3279,465,703,69376,465
table,492509,272,1866,840,1026,0,0,0,5140,465,706,69632,465
table,494375,273,1866,839,1027,0,0,0,7006,466,709,69888,466
table,496239,274,1866,840,1026,0,0,0,8870,466,712,70144,466
table,498105,275,1866,839,1027,0,0,0,10736,467,715,70400,467
table,499969,276,1866,840,1026,0,0,0,12600,467,718,70656,467
threshold,3047,1,2021,993,1028,1,0,0,1610,2,0,256,2
threshold,5069,2,2021,991,1030,1,0,0,38,6,0,512,6
threshold,7088,3,2021,992,1029,1,0,0,106,9,0,768,9
threshold,9108,4,2021,992,1029,1,0,0,27,12,0,1024,12
threshold,11125,5,2021,995,1026,1,0,0,70,12,0,1280,12
threshold,13148,6,2021,992,1029,2,0,0,39,15,0,1536,15
threshold,15166,7,2021,994,1027,2,0,0,72,16,0,1792,16
threshold,17187,8,2021,993,1028,2,0,0,5,18,0,2048,18
threshold,19209,9,2021,991,1030,1,0,0,795,22,0,2304,22
threshold,21232,10,2021,988,1033,1,0,0,34,29,0,2560,29
threshold,23247,11,2021,993,1028,2,0,0,52,31,0,2816,31
threshold,25267,12,2021,993,1028,2,0,0,7,33,0,3072,33
threshold,27287,13,2021,993,1028,1,0,0,42,35,0,3328,35
threshold,29305,14,2021,995,1026,2,0,0,1433,35,0,3584,35
threshold,31326,15,2021,994,1027,2,0,0,88,36,0,3840,36
threshold,33347,16,2021,993,1028,1,0,0,78,38,0,4096,38
threshold,35367,17,2021,993,1028,1,0,0,546,40,0,4352,40
threshold,37386,18,2021,994,1027,1,0,0,10,41,0,4608,41
threshold,39409,19,2021,991,1030,2,0,0,607,45,0,4864,45
threshold,41427,20,2021,993,1028,1,0,0,765,47,0,5120,47
threshold,43446,21,2021,994,1027,2,0,0,0,48,0,5376,48
threshold,45465,22,2021,995,1026,2,0,0,22,48,0,5632,48
threshold,47487,23,2021,993,1028,2,0,0,185,50,0,5888,50
threshold,49507,24,2021,993,1028,2,0,0,265,52,0,6144,52
threshold,51528,25,2021,992,1029,2,0,0,2286,55,0,6400,55
threshold,53549,26,2021,991,1030,2,0,0,4307,59,1,6656,59
threshold,55568,27,2021,992,1029,2,0,0,6326,62,3,6912,62
threshold,57590,28,2021,990,1031,2,0,0,145,67,4,7168,67
threshold,59607,29,2021,993,1028,1,0,0,63,69,5,7424,69
threshold,61628,30,2021,992,1029,2,0,0,98,72,6,7680,72
threshold,63650,31,2021,990,1031,2,0,0,2120,77,7,7936,77
threshold,65669,32,2021,991,1030,2,0,0,4139,81,8,8192,81
threshold,67691,33,2021,989,1032,2,0,0,6161,87,9,8448,87
threshold,69709,34,2021,991,1030,2,0,0,8179,91,10,8704,91
threshold,71729,35,2021,991,1030,2,0,0,10199,95,11,8960,95
threshold,73747,36,2021,993,1028,2,0,0,12217,97,12,9216,97
threshold,75770,37,2021,990,1031,2,0,0,14240,102,13,9472,102
threshold,77793,38,2021,987,1034,2,0,0,16263,110,15,9728,110
threshold,79806,39,2021,994,1027,2,0,0,18276,111,17,9984,111
threshold,81831,40,2021,989,1032,2,0,0,20301,117,19,10240,117
threshold,83382,41,1555,525,1030,2,1,0,551,121,21,10496,121
threshold,84934,42,1555,527,1028,2,1,0,2103,123,23,10752,123
threshold,86954,43,2021,993,1028,1,0,0,1819,125,25,11008,125
threshold,88973,44,2021,994,1027,1,0,0,3838,126,27,11264,126
threshold,90993,45,2021,994,1027,1,0,0,5858,127,29,11520,127
threshold,93015,46,2021,992,1029,1,0,0,1753,130,31,11776,130
threshold,95036,47,2021,991,1030,1,0,0,3774,134,33,12032,134
threshold,97052,48,2021,995,1026,1,0,0,5790,134,35,12288,134
threshold,99073,49,2021,994,1027,1,0,0,167,135,38,12544,135
threshold,101093,50,2021,994,1027,1,0,0,1627,136,41,12800,136
threshold,103114,51,2021,993,1028,1,0,0,340,138,44,13056,138
threshold,105133,52,2021,994,1027,1,0,0,271,139,48,13312,139
threshold,107155,53,2021,992,1029,1,0,0,1677,142,52,13568,142
threshold,109172,54,2021,995,1026,1,0,0,1252,142,57,13824,142
threshold,111196,55,2021,991,1030,1,0,0,504,146,62,14080,146
threshold,113215,56,2021,992,1029,1,0,0,104,149,67,14336,149
threshold,115238,57,2021,989,1032,1,0,0,2127,155,72,14592,155
threshold,117256,58,2021,991,1030,2,0,0,15,159,77,14848,159
threshold,119276,59,2021,991,1030,1,0,0,426,163,83,15104,163
threshold,121296,60,2021,991,1030,1,0,0,1282,167,89,15360,167
threshold,123313,61,2021,994,1027,1,0,0,2,168,95,15616,168
threshold,124867,62,2021,994,1027,1,0,0,347,169,101,15872,169
threshold,126889,63,2021,992,1029,1,0,0,1661,172,107,16128,172
threshold,128913,64,2021,988,1033,1,0,0,148,179,112,16384,179
threshold,130927,65,2021,994,1027,1,0,0,1603,180,117,16640,180
threshold,132949,66,2021,992,1029,1,0,0,3625,183,122,16896,183
threshold,134967,67,2021,994,1027,1,0,0,144,184,127,17152,184
threshold,136989,68,2021,992,1029,1,0,0,1128,187,133,17408,187
threshold,139009,69,2021,992,1029,1,0,0,889,190,139,17664,190
threshold,141029,70,2021,992,1029,1,0,0,1528,193,145,17920,193
threshold,143049,71,2021,992,1029,1,0,0,0,196,151,18176,196
threshold,145068,72,2021,993,1028,1,0,0,376,198,157,18432,198
threshold,147088,73,2021,993,1028,1,0,0,2396,200,163,18688,200
threshold,149108,74,2021,993,1028,1,0,0,4416,202,169,18944,202
threshold,151128,75,2021,993,1028,1,0,0,401,204,175,19200,204
threshold,153148,76,2021,993,1028,1,0,0,1257,206,181,19456,206
threshold,155168,77,2021,993,1028,1,0,0,116,208,187,19712,208
threshold,157186,78,2021,995,1026,1,0,0,583,208,193,19968,208
threshold,159208,79,2021,993,1028,1,0,0,2605,210,199,20224,210
threshold,161228,80,2021,993,1028,1,0,0,4625,212,205,20480,212
threshold,163248,81,2021,993,1028,1,0,0,6645,214,211,20736,214
threshold,165267,82,2021,994,1027,2,0,0,16,215,217,20992,215
threshold,167288,83,2021,993,1028,1,0,0,1980,217,223,21248,217
threshold,169309,84,2021,992,1029,1,0,0,1239,220,229,21504,220
threshold,171327,85,2021,994,1027,1,0,0,3257,221,235,21760,221
threshold,173348,86,2021,993,1028,1,0,0,5278,223,241,22016,223
threshold,175367,87,2021,994,1027,1,0,0,7297,224,247,22272,224
threshold,177386,88,2021,995,1026,1,0,0,1707,224,253,22528,224
threshold,179407,89,2021,994,1027,1,0,0,3728,225,259,22784,225
threshold,181428,90,2021,993,1028,0,0,0,557,227,265,23040,227
threshold,183447,91,2021,994,1027,1,0,0,317,228,271,23296,228
threshold,185468,92,2021,993,1028,1,0,0,2338,230,278,23552,230
threshold,187487,93,2021,994,1027,1,0,0,4357,231,285,23808,231
threshold,189506,94,2021,995,1026,1,0,0,6376,231,292,24064,231
threshold,191530,95,2021,991,1030,1,0,0,8400,235,299,24320,235
threshold,193548,96,2021,993,1028,1,0,0,10418,237,306,24576,237
threshold,195568,97,2021,993,1028,1,0,0,12438,239,313,24832,239
threshold,197587,98,2021,994,1027,1,0,0,14457,240,320,25088,240
threshold,199607,99,2021,994,1027,1,0,0,16477,241,327,25344,241
threshold,201628,100,2021,993,1028,1,0,0,18498,243,334,25600,243
threshold,203647,101,2021,994,1027,1,0,0,20517,244,341,25856,244
threshold,205668,102,2021,993,1028,0,0,0,610,246,348,26112,246
threshold,207686,103,2021,995,1026,1,0,0,209,246,355,26368,246
threshold,209708,104,2021,993,1028,0,0,0,75,248,362,26624,248
threshold,211726,105,2021,995,1026,0,0,0,1876,248,369,26880,248
threshold,213747,106,2021,994,1027,0,0,0,3897,249,376,27136,249
threshold,215767,107,2021,994,1027,0,0,0,121,250,383,27392,250
threshold,217786,108,2021,995,1026,0,0,0,2140,250,390,27648,250
threshold,219808,109,2021,993,1028,1,0,0,260,252,397,27904,252
threshold,221832,110,2021,989,1032,0,0,0,618,258,404,28160,258
threshold,223846,111,2021,995,1026,0,0,0,2632,258,411,28416,258
threshold,225866,112,2021,995,1026,1,0,0,9,258,418,28672,258
threshold,227888,113,2021,993,1028,1,0,0,376,260,425,28928,260
threshold,229908,114,2021,993,1028,0,0,0,0,262,432,29184,262
threshold,231928,115,2021,993,1028,0,0,0,1073,264,439,29440,264
threshold,233947,116,2021,994,1027,0,0,0,308,265,446,29696,265
threshold,235967,117,2021,994,1027,0,0,0,218,266,453,29952,266
threshold,237988,118,2021,993,1028,0,0,0,265,268,460,30208,268
threshold,240008,119,2021,993,1028,1,0,0,334,270,467,30464,270
threshold,242026,120,2021,995,1026,0,0,0,698,270,474,30720,270
threshold,244047,121,2021,994,1027,1,0,0,1395,271,481,30976,271
threshold,246068,122,2021,993,1028,1,0,0,3416,273,488,31232,273
threshold,248087,123,2021,994,1027,1,0,0,5435,274,495,31488,274
threshold,250109,124,2021,992,1029,0,0,0,52,277,502,31744,277
threshold,252127,125,2021,994,1027,1,0,0,28,278,509,32000,278
threshold,254149,126,1555,526,1029,3,1,0,8,281,516,32256,281
threshold,256167,127,2021,994,1027,1,0,0,212,282,523,32512,282
threshold,258187,128,2021,994,1027,0,0,0,361,283,529,32768,283
threshold,260209,129,2021,992,1029,1,0,0,386,286,535,33024,286
threshold,262229,130,2021,992,1029,0,0,0,1607,289,541,33280,289
threshold,264247,131,2021,994,1027,0,0,0,3625,290,547,33536,290
threshold,266270,132,2021,991,1030,0,0,0,377,294,553,33792,294
threshold,268286,133,2021,995,1026,0,0,0,1492,294,559,34048,294
threshold,270307,134,2021,994,1027,0,0,0,3513,295,565,34304,295
threshold,272326,135,2021,995,1026,0,0,0,5532,295,571,34560,295
threshold,274348,136,2021,993,1028,0,0,0,7554,297,577,34816,297
threshold,276367,137,2021,994,1027,0,0,0,9573,298,583,35072,298
threshold,278387,138,2021,994,1027,0,0,0,11593,299,589,35328,299
threshold,280406,139,2021,995,1026,0,0,0,13612,299,595,35584,299
