strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496982,399,1244,218,1026,0,0,0,9613,472,130,102144,472
fixed,498225,400,1244,218,1026,0,0,0,10856,472,133,102400,472
fixed,499468,401,1244,218,1026,0,0,0,12099,472,136,102656,472
table,2815,1,1788,759,1029,1,0,0,1378,3,0,256,3
table,4529,2,1788,761,1027,1,0,0,46,4,0,512,4
table,6239,3,1788,760,1028,1,0,0,147,6,0,768,6
table,7965,4,1710,681,1029,2,0,0,59,9,0,1024,9
table,9753,5,1710,680,1030,2,0,0,238,13,0,1280,13
table,11460,6,1788,760,1028,1,0,0,405,15,0,1536,15
table,13168,7,1710,683,1027,2,0,0,59,16,0,1792,16
table,14957,8,1788,759,1029,1,0,0,91,19,0,2048,19
table,16664,9,1788,761,1027,1,0,0,132,20,0,2304,20
table,18378,10,1710,678,1032,2,0,0,10,26,0,2560,26
table,20163,11,1788,758,1030,1,0,0,1749,30,0,2816,30
table,21869,12,1788,761,1027,1,0,0,443,31,0,3072,31
table,23581,13,1710,680,1030,2,0,0,56,35,0,3328,35
table,25367,14,1788,756,1032,1,0,0,5,41,0,3584,41
table,27072,15,1788,760,1028,1,0,0,112,43,0,3840,43
table,28781,16,1710,682,1028,2,0,0,909,45,0,4096,45
table,30493,17,1710,679,1031,2,0,0,213,50,0,4352,50
table,32197,18,1710,684,1026,2,0,0,685,50,0,4608,50
table,33908,19,1788,760,1028,1,0,0,183,52,0,4864,52
table,35696,20,1788,759,1029,1,0,0,20,55,1,5120,55
table,37403,21,1788,761,1027,1,0,0,27,56,2,5376,56
table,39111,22,1710,684,1026,2,0,0,309,56,3,5632,56
table,40822,23,1788,760,1028,1,0,0,160,58,4,5888,58
table,42607,24,1788,762,1026,1,0,0,28,58,5,6144,58
table,44317,25,1710,683,1027,2,0,0,38,59,6,6400,59
table,46027,26,1710,682,1028,2,0,0,71,61,7,6656,61
table,47807,27,1788,759,1029,1,0,0,37,64,8,6912,64
table,49519,28,1710,678,1032,2,0,0,277,70,9,7168,70
table,51223,29,1710,683,1027,2,0,0,1981,71,10,7424,71
table,52936,30,1710,679,1031,2,0,0,3694,76,11,7680,76
table,54644,31,1710,680,1030,2,0,0,5402,80,13,7936,80
table,56354,32,1710,679,1031,2,0,0,7112,85,15,8192,85
table,58059,33,1710,683,1027,2,0,0,32,86,17,8448,86
table,59831,34,1710,682,1028,2,0,0,184,88,19,8704,88
table,61542,35,1710,680,1030,2,0,0,12,92,22,8960,92
table,63252,36,1710,679,1031,2,0,0,1722,97,24,9216,97
table,64958,37,1710,682,1028,2,0,0,3428,99,27,9472,99
table,66668,38,1710,681,1029,2,0,0,5138,102,30,9728,102
table,68379,39,1710,679,1031,2,0,0,6849,107,33,9984,107
table,70086,40,1710,681,1029,2,0,0,8556,110,36,10240,110
table,71795,41,1710,681,1029,2,0,0,10265,113,39,10496,113
table,73504,42,1710,681,1029,2,0,0,11974,116,42,10752,116
table,75212,43,1710,682,1028,2,0,0,13682,118,45,11008,118
table,76921,44,1710,682,1028,2,0,0,15391,120,48,11264,120
table,78631,45,1710,681,1029,2,0,0,17101,123,51,11520,123
table,80337,46,1710,684,1026,2,0,0,18807,123,54,11776,123
table,82049,47,1710,681,1029,2,0,0,20519,126,57,12032,126
table,83388,48,1710,674,1036,2,1,0,557,136,60,12288,136
table,85092,49,1710,679,1031,2,1,0,2261,141,63,12544,141
table,86875,50,1788,761,1027,1,0,0,1740,142,66,12800,142
table,88661,51,1788,762,1026,1,0,0,3526,142,69,13056,142
table,90449,52,1788,761,1027,1,0,0,5314,143,72,13312,143
table,92236,53,1788,761,1027,1,0,0,974,144,75,13568,144
table,94023,54,1788,761,1027,1,0,0,2761,145,78,13824,145
table,95811,55,1788,760,1028,1,0,0,4549,147,81,14080,147
table,97600,56,1788,758,1030,1,0,0,6338,151,84,14336,151
table,99383,57,1788,762,1026,1,0,0,157,151,87,14592,151
table,101171,58,1788,761,1027,1,0,0,1705,152,90,14848,152
table,102961,59,1788,758,1030,1,0,0,187,156,93,15104,156
table,104749,60,1788,757,1031,1,0,0,92,161,96,15360,161
table,106455,61,1788,760,1028,1,0,0,977,163,99,15616,163
table,108242,62,1788,760,1028,1,0,0,322,165,102,15872,165
table,110028,63,1788,761,1027,1,0,0,112,166,105,16128,166
table,111816,64,1788,760,1028,1,0,0,222,168,108,16384,168
table,113525,65,1788,760,1028,1,0,0,414,170,111,16640,170
table,115313,66,1788,759,1029,1,0,0,2202,173,114,16896,173
table,117100,67,1788,759,1029,1,0,0,3989,176,117,17152,176
table,118885,68,1788,761,1027,1,0,0,35,177,120,17408,177
table,120674,69,1788,759,1029,1,0,0,660,180,123,17664,180
table,122459,70,1788,761,1027,1,0,0,723,181,126,17920,181
table,124247,71,1788,760,1028,1,0,0,366,183,129,18176,183
table,126033,72,1788,761,1027,1,0,0,805,184,132,18432,184
table,127820,73,1788,761,1027,1,0,0,2592,185,135,18688,185
table,129607,74,1788,761,1027,1,0,0,283,186,138,18944,186
table,131393,75,1788,762,1026,1,0,0,2069,186,141,19200,186
table,133183,76,1788,759,1029,1,0,0,3859,189,144,19456,189
table,134970,77,1788,759,1029,1,0,0,147,192,147,19712,192
table,136756,78,1788,760,1028,1,0,0,895,194,150,19968,194
table,138486,79,1788,760,1028,1,0,0,366,196,153,20224,196
table,140273,80,1788,760,1028,1,0,0,772,198,156,20480,198
table,142063,81,1788,757,1031,1,0,0,109,203,159,20736,203
table,143770,82,1710,681,1029,2,0,0,59,206,162,20992,206
table,145481,83,1788,757,1031,1,0,0,789,211,164,21248,211
table,147267,84,1788,758,1030,1,0,0,2575,215,166,21504,215
table,149051,85,1788,761,1027,1,0,0,4359,216,168,21760,216
table,150840,86,1788,759,1029,1,0,0,113,219,170,22016,219
table,152625,87,1788,761,1027,1,0,0,734,220,172,22272,220
table,154412,88,1788,761,1027,1,0,0,2521,221,174,22528,221
table,156200,89,1788,760,1028,1,0,0,1148,223,176,22784,223
table,157985,90,1788,762,1026,1,0,0,1382,223,178,23040,223
table,159774,91,1788,760,1028,1,0,0,3171,225,180,23296,225
table,161562,92,1788,759,1029,1,0,0,4959,228,182,23552,228
table,163346,93,1788,762,1026,1,0,0,6743,228,184,23808,228
table,165135,94,1788,760,1028,1,0,0,8532,230,186,24064,230
table,166921,95,1788,761,1027,1,0,0,1613,231,188,24320,231
table,168708,96,1788,761,1027,1,0,0,638,232,190,24576,232
table,170495,97,1788,761,1027,1,0,0,2425,233,191,24832,233
table,172282,98,1788,761,1027,1,0,0,4212,234,192,25088,234
table,174068,99,1788,762,1026,1,0,0,5998,234,193,25344,234
table,175856,100,1788,761,1027,1,0,0,177,235,194,25600,235
table,177643,101,1788,761,1027,1,0,0,1964,236,195,25856,236
table,179431,102,1788,760,1028,1,0,0,3752,238,196,26112,238
table,181218,103,1866,838,1028,0,0,0,347,240,197,26368,240
table,183061,104,1788,761,1027,1,0,0,422,241,198,26624,241
table,184848,105,1788,761,1027,1,0,0,1718,242,199,26880,242
table,186635,106,1788,761,1027,1,0,0,3505,243,200,27136,243
table,188422,107,1788,761,1027,1,0,0,5292,244,201,27392,244
table,190211,108,1788,759,1029,1,0,0,7081,247,202,27648,247
table,191997,109,1788,760,1028,1,0,0,8867,249,203,27904,249
table,193784,110,1788,760,1028,1,0,0,10654,251,204,28160,251
table,195569,111,1788,762,1026,1,0,0,12439,251,206,28416,251
table,197357,112,1788,761,1027,1,0,0,14227,252,208,28672,252
table,199143,113,1788,762,1026,1,0,0,16013,252,210,28928,252
table,200932,114,1788,760,1028,1,0,0,17802,254,212,29184,254
table,202720,115,1788,759,1029,1,0,0,19590,257,214,29440,257
table,204506,116,1866,838,1028,0,0,0,668,259,216,29696,259
table,206370,117,1788,761,1027,1,0,0,182,260,218,29952,260
table,208156,118,1788,762,1026,1,0,0,6,260,220,30208,260
table,210023,119,1866,838,1028,0,0,0,173,262,222,30464,262
table,211888,120,1866,838,1028,0,0,0,2038,264,224,30720,264
table,213751,121,1866,840,1026,0,0,0,3901,264,226,30976,264
table,215620,122,1788,758,1030,1,0,0,248,268,228,31232,268
table,217481,123,1866,840,1026,0,0,0,1835,268,230,31488,268
table,219286,124,1866,839,1027,0,0,0,1004,269,232,31744,269
table,221074,125,1866,838,1028,0,0,0,910,271,234,32000,271
table,222939,126,1866,838,1028,0,0,0,1725,273,236,32256,273
table,224803,127,1866,839,1027,0,0,0,3589,274,238,32512,274
table,226598,128,1788,762,1026,1,0,0,432,274,240,32768,274
table,228435,129,1788,762,1026,1,0,0,410,274,242,33024,274
table,230224,130,1788,760,1028,1,0,0,8,276,244,33280,276
table,232088,131,1866,839,1027,0,0,0,35,277,246,33536,277
table,233956,132,1866,836,1030,0,0,0,317,281,247,33792,281
table,235741,133,1788,760,1028,1,0,0,15,283,248,34048,283
table,237606,134,1866,838,1028,0,0,0,8,285,249,34304,285
table,239393,135,1866,838,1028,0,0,0,232,287,250,34560,287
table,241215,136,1788,761,1027,1,0,0,58,288,251,34816,288
table,243079,137,1788,762,1026,1,0,0,427,288,252,35072,288
table,244867,138,1788,761,1027,1,0,0,2215,289,253,35328,289
table,246655,139,1788,760,1028,1,0,0,4003,291,254,35584,291
table,248441,140,1788,761,1027,1,0,0,5789,292,255,35840,292
table,250227,141,1866,840,1026,0,0,0,170,292,256,36096,292
table,252092,142,1866,840,1026,0,0,0,73,292,257,36352,292
table,253957,143,1866,840,1026,0,0,0,113,292,258,36608,292
table,255744,144,1866,840,1026,0,0,0,770,292,259,36864,292
table,257534,145,1788,759,1029,1,0,0,221,295,260,37120,295
table,259399,146,1788,759,1029,1,0,0,261,298,261,37376,298
table,261185,147,1866,838,1028,0,0,0,563,300,262,37632,300
table,263049,148,1866,839,1027,0,0,0,2427,301,263,37888,301
table,264913,149,1866,840,1026,0,0,0,4291,301,264,38144,301
table,266704,150,1788,760,1028,1,0,0,195,303,265,38400,303
table,268568,151,1866,839,1027,0,0,0,1774,304,266,38656,304
table,270433,152,1866,839,1027,0,0,0,3639,305,267,38912,305
table,272299,153,1866,838,1028,0,0,0,5505,307,268,39168,307
table,274163,154,1866,839,1027,0,0,0,7369,308,269,39424,308
table,276029,155,1866,838,1028,0,0,0,9235,310,270,39680,310
table,277894,156,1866,838,1028,0,0,0,11100,312,271,39936,312
table,279757,157,1866,840,1026,0,0,0,12963,312,272,40192,312
table,281623,158,1866,839,1027,0,0,0,100,313,273,40448,313
table,283487,159,1866,840,1026,0,0,0,1519,313,274,40704,313
table,285353,160,1866,839,1027,0,0,0,3385,314,275,40960,314
table,287218,161,1866,839,1027,0,0,0,5250,315,276,41216,315
table,289083,162,1866,839,1027,0,0,0,7115,316,277,41472,316
table,290948,163,1866,839,1027,0,0,0,8980,317,278,41728,317
table,292813,164,1866,839,1027,0,0,0,10845,318,279,41984,318
table,294678,165,1866,839,1027,0,0,0,12710,319,280,42240,319
table,296542,166,1866,840,1026,0,0,0,14574,319,281,42496,319
table,298407,167,1866,840,1026,0,0,0,16439,319,282,42752,319
table,300274,168,1866,838,1028,0,0,0,18306,321,283,43008,321
table,302138,169,1866,839,1027,0,0,0,1208,322,284,43264,322
table,304003,170,1866,839,1027,0,0,0,3073,323,285,43520,323
table,305869,171,1866,838,1028,0,0,0,4939,325,286,43776,325
table,307732,172,1788,762,1026,1,0,0,2,325,287,44032,325
table,309599,173,1866,838,1028,0,0,0,1766,327,288,44288,327
table,311465,174,1710,681,1029,2,1,0,4,330,289,44544,330
table,313265,175,1866,838,1028,0,0,0,651,332,290,44800,332
table,315129,176,1866,839,1027,0,0,0,2515,333,291,45056,333
table,316993,177,1866,840,1026,0,0,0,4379,333,292,45312,333
table,318859,178,1866,839,1027,0,0,0,6245,334,293,45568,334
table,320723,179,1866,840,1026,0,0,0,8109,334,294,45824,334
table,322590,180,1633,605,1028,3,1,0,130,336,295,46080,336
table,324454,181,1866,839,1027,0,0,0,1435,337,296,46336,337
table,326319,182,1866,839,1027,0,0,0,3300,338,297,46592,338
table,328183,183,1866,840,1026,0,0,0,5164,338,298,46848,338
table,330048,184,1866,840,1026,0,0,0,7029,338,299,47104,338
table,331913,185,1866,840,1026,0,0,0,8894,338,300,47360,338
table,333779,186,1866,839,1027,0,0,0,10760,339,301,47616,339
table,335645,187,1710,682,1028,2,0,0,19,341,302,47872,341
table,337439,188,1866,831,1035,0,0,0,193,350,303,48128,350
table,339299,189,1866,836,1030,0,0,0,661,354,304,48384,354
table,341164,190,1866,836,1030,0,0,0,2526,358,305,48640,358
table,343027,191,1866,838,1028,0,0,0,4389,360,306,48896,360
table,344437,192,1866,836,1030,0,0,0,368,364,307,49152,364
table,346298,193,1866,840,1026,0,0,0,1510,364,308,49408,364
table,348165,194,1866,838,1028,0,0,0,3377,366,309,49664,366
table,350029,195,1866,839,1027,0,0,0,5241,367,310,49920,367
table,351895,196,1866,838,1028,0,0,0,7107,369,311,50176,369
table,353761,197,1866,837,1029,0,0,0,8973,372,312,50432,372
table,355623,198,1866,840,1026,0,0,0,10835,372,313,50688,372
table,357489,199,1866,839,1027,0,0,0,1155,373,314,50944,373
table,359356,200,1866,837,1029,0,0,0,3022,376,315,51200,376
table,361219,201,1866,839,1027,0,0,0,1690,377,316,51456,377
table,363084,202,1866,839,1027,0,0,0,3555,378,317,51712,378
table,364949,203,1866,839,1027,0,0,0,5420,379,318,51968,379
table,366814,204,1866,839,1027,0,0,0,7285,380,319,52224,380
table,368600,205,1866,840,1026,0,0,0,857,380,320,52480,380
table,370466,206,1788,761,1027,1,0,0,30,381,321,52736,381
table,372255,207,1866,837,1029,0,0,0,496,384,322,52992,384
table,374119,208,1866,838,1028,0,0,0,2360,386,323,53248,386
table,375982,209,1866,840,1026,0,0,0,4223,386,324,53504,386
table,377850,210,1866,837,1029,0,0,0,44,389,325,53760,389
table,379712,211,1866,840,1026,0,0,0,1906,389,326,54016,389
table,381577,212,1866,840,1026,0,0,0,3771,389,327,54272,389
table,383210,213,1788,761,1027,1,0,0,270,390,328,54528,390
table,385075,214,1866,839,1027,0,0,0,1667,391,329,54784,391
table,386939,215,1866,840,1026,0,0,0,3531,391,330,55040,391
table,388805,216,1866,839,1027,0,0,0,5397,392,331,55296,392
table,390082,217,1866,840,1026,0,0,0,695,392,332,55552,392
table,391947,218,1866,840,1026,0,0,0,2560,392,333,55808,392
table,393812,219,1866,840,1026,0,0,0,193,392,335,56064,392
table,395677,220,1866,840,1026,0,0,0,2058,392,337,56320,392
table,397542,221,1866,840,1026,0,0,0,3923,392,339,56576,392
table,399407,222,1866,840,1026,0,0,0,5788,392,341,56832,392
table,401274,223,1866,838,1028,0,0,0,22,394,343,57088,394
table,403138,224,1866,839,1027,0,0,0,1886,395,345,57344,395
table,405003,225,1866,839,1027,0,0,0,3751,396,347,57600,396
table,406868,226,1866,839,1027,0,0,0,5616,397,349,57856,397
table,408735,227,1866,837,1029,0,0,0,7483,400,351,58112,400
table,410597,228,1866,840,1026,0,0,0,9345,400,353,58368,400
table,412463,229,1866,839,1027,0,0,0,11211,401,355,58624,401
table,414327,230,1866,840,1026,0,0,0,13075,401,357,58880,401
table,416142,231,1866,839,1027,0,0,0,925,402,359,59136,402
table,418006,232,1866,840,1026,0,0,0,2789,402,361,59392,402
table,419871,233,1866,840,1026,0,0,0,4654,402,363,59648,402
table,421737,234,1866,839,1027,0,0,0,6520,403,365,59904,403
table,423601,235,1866,840,1026,0,0,0,8384,403,367,60160,403
table,425466,236,1866,840,1026,0,0,0,391,403,369,60416,403
table,427333,237,1866,838,1028,0,0,0,2258,405,371,60672,405
table,429196,238,1866,840,1026,0,0,0,4121,405,373,60928,405
table,431061,239,1866,840,1026,0,0,0,5986,405,375,61184,405
table,432926,240,1866,840,1026,0,0,0,7851,405,377,61440,405
table,434792,241,1866,839,1027,0,0,0,9717,406,379,61696,406
table,436656,242,1866,840,1026,0,0,0,229,406,381,61952,406
table,438523,243,1866,838,1028,0,0,0,2096,408,383,62208,408
table,440388,244,1866,838,1028,0,0,0,3961,410,385,62464,410
table,442251,245,1866,840,1026,0,0,0,450,410,387,62720,410
table,444116,246,1866,840,1026,0,0,0,2315,410,389,62976,410
table,445982,247,1866,839,1027,0,0,0,4181,411,391,63232,411
table,447847,248,1866,839,1027,0,0,0,6046,412,393,63488,412
table,449713,249,1866,838,1028,0,0,0,7912,414,396,63744,414
table,451577,250,1866,839,1027,0,0,0,181,415,399,64000,415
table,453443,251,1866,838,1028,0,0,0,1853,417,402,64256,417
table,455306,252,1866,840,1026,0,0,0,3716,417,405,64512,417
table,457171,253,1866,840,1026,0,0,0,5581,417,408,64768,417
table,459038,254,1866,838,1028,0,0,0,831,419,411,65024,419
table,460902,255,1866,839,1027,0,0,0,1599,420,414,65280,420
table,462747,256,1866,840,1026,0,0,0,432,420,417,65536,420
table,464613,257,1788,761,1027,1,0,0,16,421,420,65792,421
table,466402,258,1866,837,1029,0,0,0,539,424,423,66048,424
table,468264,259,1866,840,1026,0,0,0,1374,424,426,66304,424
table,470129,260,1866,840,1026,0,0,0,1756,424,429,66560,424
table,471995,261,1866,839,1027,0,0,0,3622,425,432,66816,425
table,473859,262,1866,840,1026,0,0,0,5486,425,435,67072,425
table,475724,263,1866,840,1026,0,0,0,7351,425,438,67328,425
table,477589,264,1866,840,1026,0,0,0,9216,425,441,67584,425
table,479454,265,1866,840,1026,0,0,0,11081,425,444,67840,425
table,481320,266,1866,839,1027,0,0,0,465,426,447,68096,426
table,483185,267,1866,839,1027,0,0,0,2330,427,450,68352,427
table,485049,268,1866,840,1026,0,0,0,4194,427,453,68608,427
table,486930,269,1788,746,1042,1,0,0,120,443,457,68864,443
table,488792,270,1866,827,1039,0,0,0,1423,456,462,69120,456
table,490644,271,1866,840,1026,0,0,0,3275,456,467,69376,456
table,492510,272,1866,839,1027,0,0,0,5141,457,472,69632,457
table,494375,273,1866,839,1027,0,0,0,7006,458,477,69888,458
table,496240,274,1866,839,1027,0,0,0,8871,459,482,70144,459
table,498104,275,1866,840,1026,0,0,0,10735,459,487,70400,459
table,499969,276,1866,840,1026,0,0,0,12600,459,492,70656,459
threshold,3048,1,2021,992,1029,1,0,0,1611,3,0,256,3
threshold,5066,2,2021,994,1027,1,0,0,35,4,0,512,4
threshold,7089,3,2021,991,1030,1,0,0,107,8,0,768,8
threshold,9109,4,2021,991,1030,1,0,0,28,12,0,1024,12
threshold,11128,5,2021,992,1029,1,0,0,73,15,0,1280,15
threshold,13146,6,2021,994,1027,2,0,0,37,16,0,1536,16
threshold,15168,7,2021,992,1029,2,0,0,74,19,0,1792,19
threshold,17187,8,2021,993,1028,2,0,0,5,21,0,2048,21
threshold,19210,9,2021,990,1031,1,0,0,796,26,0,2304,26
threshold,21229,10,2021,991,1030,1,0,0,31,30,0,2560,30
threshold,23248,11,2021,992,1029,2,0,0,53,33,0,2816,33
threshold,25272,12,2021,988,1033,2,0,0,12,40,0,3072,40
threshold,27288,13,2021,992,1029,1,0,0,43,43,0,3328,43
threshold,29309,14,2021,991,1030,2,0,0,1437,47,0,3584,47
threshold,31328,15,2021,992,1029,2,0,0,90,50,0,3840,50
threshold,33345,16,2021,995,1026,1,0,0,76,50,0,4096,50
threshold,35370,17,2021,990,1031,2,0,0,2,55,1,4352,55
threshold,37386,18,2021,994,1027,1,0,0,10,56,2,4608,56
threshold,39405,19,2021,995,1026,2,0,0,603,56,3,4864,56
threshold,41427,20,2021,993,1028,1,0,0,765,58,4,5120,58
threshold,43446,21,2021,994,1027,2,0,0,0,59,5,5376,59
threshold,45466,22,2021,994,1027,2,0,0,23,60,6,5632,60
threshold,47489,23,2021,991,1030,2,0,0,187,64,7,5888,64
threshold,49511,24,2021,989,1032,2,0,0,269,70,8,6144,70
threshold,51527,25,2021,993,1028,2,0,0,2285,72,9,6400,72
threshold,53550,26,2021,990,1031,2,0,0,4308,77,10,6656,77
threshold,55571,27,2021,989,1032,2,0,0,6329,83,12,6912,83
threshold,57588,28,2021,992,1029,2,0,0,143,86,14,7168,86
threshold,59606,29,2021,994,1027,1,0,0,62,87,16,7424,87
threshold,61630,30,2021,990,1031,2,0,0,100,92,19,7680,92
threshold,63651,31,2021,989,1032,2,0,0,2121,98,21,7936,98
threshold,65668,32,2021,992,1029,2,0,0,4138,101,24,8192,101
threshold,67691,33,2021,989,1032,2,0,0,6161,107,27,8448,107
threshold,69707,34,2021,993,1028,2,0,0,8177,109,30,8704,109
threshold,71729,35,2021,991,1030,2,0,0,10199,113,33,8960,113
threshold,73749,36,2021,991,1030,2,0,0,12219,117,36,9216,117
threshold,75766,37,2021,994,1027,2,0,0,14236,118,39,9472,118
threshold,77788,38,2021,992,1029,2,0,0,16258,121,42,9728,121
threshold,79807,39,2021,993,1028,2,0,0,18277,123,45,9984,123
threshold,81827,40,2021,993,1028,2,0,0,20297,125,48,10240,125
threshold,83389,41,1555,518,1037,2,1,0,558,136,51,10496,136
threshold,84937,42,1555,524,1031,2,1,0,2106,141,54,10752,141
threshold,86953,43,2021,994,1027,1,0,0,1818,142,57,11008,142
threshold,88972,44,2021,995,1026,1,0,0,3837,142,60,11264,142
threshold,90994,45,2021,993,1028,1,0,0,5859,144,63,11520,144
threshold,93012,46,2021,995,1026,1,0,0,1750,144,66,11776,144
threshold,95033,47,2021,994,1027,1,0,0,3771,145,69,12032,145
threshold,97055,48,2021,992,1029,1,0,0,5793,148,72,12288,148
threshold,99075,49,2021,992,1029,1,0,0,169,151,75,12544,151
threshold,101093,50,2021,994,1027,1,0,0,1627,152,78,12800,152
threshold,103117,51,2021,990,1031,1,0,0,343,157,81,13056,157
threshold,105136,52,2021,991,1030,1,0,0,274,161,84,13312,161
threshold,107154,53,2021,993,1028,1,0,0,1676,163,87,13568,163
threshold,109174,54,2021,993,1028,1,0,0,1254,165,90,13824,165
threshold,111195,55,2021,992,1029,1,0,0,503,168,93,14080,168
threshold,113213,56,2021,994,1027,1,0,0,102,169,96,14336,169
threshold,115235,57,2021,992,1029,1,0,0,2124,172,99,14592,172
threshold,117256,58,2021,991,1030,2,0,0,15,176,102,14848,176
threshold,119273,59,2021,994,1027,1,0,0,423,177,105,15104,177
threshold,121295,60,2021,992,1029,1,0,0,1281,180,108,15360,180
threshold,123313,61,2021,994,1027,1,0,0,2,181,111,15616,181
threshold,124868,62,2021,993,1028,1,0,0,348,183,114,15872,183
threshold,126887,63,2021,994,1027,1,0,0,1659,184,117,16128,184
threshold,128908,64,2021,993,1028,1,0,0,143,186,120,16384,186
threshold,130926,65,2021,995,1026,1,0,0,1602,186,123,16640,186
threshold,132949,66,2021,992,1029,1,0,0,3625,189,126,16896,189
threshold,134969,67,2021,992,1029,1,0,0,146,192,129,17152,192
threshold,136988,68,2021,993,1028,1,0,0,1127,194,132,17408,194
threshold,139008,69,2021,993,1028,1,0,0,888,196,135,17664,196
threshold,141030,70,2021,991,1030,1,0,0,1529,200,138,17920,200
threshold,143050,71,2021,991,1030,1,0,0,1,204,141,18176,204
threshold,145073,72,2021,988,1033,1,0,0,381,211,143,18432,211
threshold,147090,73,2021,991,1030,1,0,0,2398,215,145,18688,215
threshold,149107,74,2021,994,1027,1,0,0,4415,216,147,18944,216
threshold,151129,75,2021,992,1029,1,0,0,402,219,149,19200,219
threshold,153147,76,2021,994,1027,1,0,0,1256,220,151,19456,220
threshold,155168,77,2021,993,1028,1,0,0,116,222,153,19712,222
threshold,157187,78,2021,994,1027,1,0,0,584,223,155,19968,223
threshold,159208,79,2021,993,1028,1,0,0,2605,225,157,20224,225
threshold,161228,80,2021,993,1028,1,0,0,4625,227,159,20480,227
threshold,163247,81,2021,994,1027,1,0,0,6644,228,161,20736,228
threshold,165268,82,2021,993,1028,2,0,0,17,230,163,20992,230
threshold,167287,83,2021,994,1027,1,0,0,1979,231,165,21248,231
threshold,169307,84,2021,994,1027,1,0,0,1237,232,167,21504,232
threshold,171327,85,2021,994,1027,1,0,0,3257,233,168,21760,233
threshold,173347,86,2021,994,1027,1,0,0,5277,234,169,22016,234
threshold,175366,87,2021,995,1026,1,0,0,7296,234,170,22272,234
threshold,177388,88,2021,993,1028,1,0,0,1709,236,171,22528,236
threshold,179408,89,2021,993,1028,1,0,0,3729,238,172,22784,238
threshold,181428,90,2021,993,1028,0,0,0,557,240,173,23040,240
threshold,183447,91,2021,994,1027,1,0,0,317,241,174,23296,241
threshold,185467,92,2021,994,1027,1,0,0,2337,242,175,23552,242
threshold,187488,93,2021,993,1028,1,0,0,4358,244,176,23808,244
threshold,189509,94,2021,992,1029,1,0,0,6379,247,177,24064,247
threshold,191528,95,2021,993,1028,1,0,0,8398,249,178,24320,249
threshold,193548,96,2021,993,1028,1,0,0,10418,251,179,24576,251
threshold,195566,97,2021,995,1026,1,0,0,12436,251,181,24832,251
threshold,197587,98,2021,994,1027,1,0,0,14457,252,183,25088,252
threshold,199607,99,2021,994,1027,1,0,0,16477,253,185,25344,253
threshold,201629,100,2021,992,1029,1,0,0,18499,256,187,25600,256
threshold,203647,101,2021,994,1027,1,0,0,20517,257,189,25856,257
threshold,205668,102,2021,993,1028,0,0,0,610,259,191,26112,259
threshold,207687,103,2021,994,1027,1,0,0,210,260,193,26368,260
threshold,209707,104,2021,994,1027,0,0,0,74,261,195,26624,261
threshold,211729,105,2021,992,1029,0,0,0,1879,264,197,26880,264
threshold,213746,106,2021,995,1026,0,0,0,3896,264,199,27136,264
threshold,215770,107,2021,991,1030,0,0,0,124,268,201,27392,268
threshold,217786,108,2021,995,1026,0,0,0,2140,268,203,27648,268
threshold,219807,109,2021,994,1027,1,0,0,259,269,205,27904,269
threshold,221828,110,2021,993,1028,0,0,0,614,271,207,28160,271
threshold,223848,111,2021,993,1028,0,0,0,2634,273,209,28416,273
threshold,225867,112,2021,994,1027,1,0,0,10,274,211,28672,274
threshold,227886,113,2021,995,1026,1,0,0,374,274,213,28928,274
threshold,229908,114,2021,993,1028,0,0,0,0,276,215,29184,276
threshold,231927,115,2021,994,1027,0,0,0,1072,277,217,29440,277
threshold,233950,116,2021,991,1030,0,0,0,311,281,218,29696,281
threshold,235968,117,2021,993,1028,0,0,0,219,283,219,29952,283
threshold,237989,118,2021,992,1029,0,0,0,266,286,220,30208,286
threshold,240007,119,2021,994,1027,1,0,0,333,287,221,30464,287
threshold,242027,120,2021,994,1027,0,0,0,699,288,222,30720,288
threshold,244047,121,2021,994,1027,1,0,0,1395,289,223,30976,289
threshold,246068,122,2021,993,1028,1,0,0,3416,291,224,31232,291
threshold,248087,123,2021,994,1027,1,0,0,5435,292,225,31488,292
threshold,250106,124,2021,995,1026,0,0,0,49,292,226,31744,292
threshold,252126,125,2021,995,1026,1,0,0,27,292,227,32000,292
threshold,254146,126,1555,529,1026,3,1,0,5,292,228,32256,292
threshold,256166,127,2021,995,1026,1,0,0,211,292,229,32512,292
threshold,258192,128,2021,989,1032,0,0,0,366,298,230,32768,298
threshold,260206,129,2021,995,1026,1,0,0,383,298,231,33024,298
threshold,262229,130,2021,992,1029,0,0,0,1607,301,232,33280,301
threshold,264246,131,2021,995,1026,0,0,0,3624,301,233,33536,301
threshold,266267,132,2021,994,1027,0,0,0,374,302,234,33792,302
threshold,268288,133,2021,993,1028,0,0,0,1494,304,235,34048,304
threshold,270307,134,2021,994,1027,0,0,0,3513,305,236,34304,305
threshold,272328,135,2021,993,1028,0,0,0,5534,307,237,34560,307
threshold,274347,136,2021,994,1027,0,0,0,7553,308,238,34816,308
threshold,276368,137,2021,993,1028,0,0,0,9574,310,239,35072,310
threshold,278388,138,2021,993,1028,0,0,0,11594,312,240,35328,312
threshold,280407,139,2021,994,1027,0,0,0,13613,313,241,35584,313
