strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496982,399,1244,218,1026,0,0,0,9613,474,37,102144,474
fixed,498225,400,1244,218,1026,0,0,0,10856,474,38,102400,474
fixed,499468,401,1244,218,1026,0,0,0,12099,474,39,102656,474
table,2813,1,1788,761,1027,1,0,0,1376,1,0,256,1
table,4532,2,1788,758,1030,1,0,0,49,5,0,512,5
table,6240,3,1788,759,1029,1,0,0,148,8,0,768,8
table,7965,4,1710,681,1029,2,0,0,59,11,0,1024,11
table,9750,5,1710,683,1027,2,0,0,235,12,0,1280,12
table,11459,6,1788,761,1027,1,0,0,404,13,0,1536,13
table,13168,7,1710,683,1027,2,0,0,59,14,0,1792,14
table,14955,8,1788,761,1027,1,0,0,89,15,1,2048,15
table,16665,9,1788,760,1028,1,0,0,133,17,2,2304,17
table,18375,10,1710,681,1029,2,0,0,7,20,3,2560,20
table,20160,11,1788,761,1027,1,0,0,1746,21,4,2816,21
table,21868,12,1788,762,1026,1,0,0,442,21,5,3072,21
table,23578,13,1710,683,1027,2,0,0,53,22,6,3328,22
table,25363,14,1788,760,1028,1,0,0,1,24,7,3584,24
table,27071,15,1788,761,1027,1,0,0,111,25,8,3840,25
table,28780,16,1710,683,1027,2,0,0,908,26,9,4096,26
table,30489,17,1710,683,1027,2,0,0,209,27,10,4352,27
table,32199,18,1710,682,1028,2,0,0,687,29,11,4608,29
table,33910,19,1788,758,1030,1,0,0,185,33,12,4864,33
table,35695,20,1788,760,1028,1,0,0,19,35,13,5120,35
table,37402,21,1788,762,1026,1,0,0,26,35,14,5376,35
table,39114,22,1710,681,1029,2,0,0,312,38,15,5632,38
table,40826,23,1788,756,1032,1,0,0,164,44,16,5888,44
table,42610,24,1788,759,1029,1,0,0,31,47,17,6144,47
table,44318,25,1710,682,1028,2,0,0,39,49,18,6400,49
table,46027,26,1710,682,1028,2,0,0,71,51,19,6656,51
table,47804,27,1788,762,1026,1,0,0,34,51,20,6912,51
table,49516,28,1710,681,1029,2,0,0,274,54,21,7168,54
table,51224,29,1710,682,1028,2,0,0,1982,56,22,7424,56
table,52932,30,1710,683,1027,2,0,0,3690,57,23,7680,57
table,54643,31,1710,681,1029,2,0,0,5401,60,25,7936,60
table,56352,32,1710,681,1029,2,0,0,7110,63,27,8192,63
table,58059,33,1710,683,1027,2,0,0,32,64,29,8448,64
table,59831,34,1710,682,1028,2,0,0,184,66,31,8704,66
table,61541,35,1710,681,1029,2,0,0,11,69,33,8960,69
table,63250,36,1710,681,1029,2,0,0,1720,72,35,9216,72
table,64961,37,1710,679,1031,2,0,0,3431,77,37,9472,77
table,66667,38,1710,682,1028,2,0,0,5137,79,38,9728,79
table,68380,39,1710,678,1032,2,0,0,6850,85,39,9984,85
table,70086,40,1710,681,1029,2,0,0,8556,88,40,10240,88
table,71793,41,1710,683,1027,2,0,0,10263,89,41,10496,89
table,73503,42,1710,682,1028,2,0,0,11973,91,43,10752,91
table,75213,43,1710,681,1029,2,0,0,13683,94,45,11008,94
table,76923,44,1710,680,1030,2,0,0,15393,98,47,11264,98
table,78635,45,1710,677,1033,2,0,0,17105,105,49,11520,105
table,80339,46,1710,682,1028,2,0,0,18809,107,51,11776,107
table,82051,47,1710,679,1031,2,0,0,20521,112,53,12032,112
table,83382,48,1710,680,1030,2,1,0,551,116,55,12288,116
table,85090,49,1710,681,1029,2,1,0,2259,119,57,12544,119
table,86878,50,1788,758,1030,1,0,0,1743,123,59,12800,123
table,88664,51,1788,759,1029,1,0,0,3529,126,61,13056,126
table,90451,52,1788,759,1029,1,0,0,5316,129,63,13312,129
table,92238,53,1788,759,1029,1,0,0,976,132,65,13568,132
table,94023,54,1788,761,1027,1,0,0,2761,133,67,13824,133
table,95810,55,1788,761,1027,1,0,0,4548,134,69,14080,134
table,97597,56,1788,761,1027,1,0,0,6335,135,71,14336,135
table,99384,57,1788,761,1027,1,0,0,158,136,73,14592,136
table,101171,58,1788,761,1027,1,0,0,1705,137,75,14848,137
table,102959,59,1788,760,1028,1,0,0,185,139,77,15104,139
table,104746,60,1788,760,1028,1,0,0,89,141,79,15360,141
table,106453,61,1788,762,1026,1,0,0,975,141,81,15616,141
table,108241,62,1788,761,1027,1,0,0,321,142,83,15872,142
table,110028,63,1788,761,1027,1,0,0,112,143,85,16128,143
table,111814,64,1788,762,1026,1,0,0,220,143,87,16384,143
table,113525,65,1788,760,1028,1,0,0,414,145,89,16640,145
table,115312,66,1788,760,1028,1,0,0,2201,147,91,16896,147
table,117098,67,1788,761,1027,1,0,0,3987,148,93,17152,148
table,118885,68,1788,761,1027,1,0,0,35,149,95,17408,149
table,120672,69,1788,761,1027,1,0,0,658,150,97,17664,150
table,122459,70,1788,761,1027,1,0,0,723,151,99,17920,151
table,124249,71,1788,758,1030,1,0,0,368,155,101,18176,155
table,126039,72,1788,755,1033,1,0,0,811,162,103,18432,162
table,127820,73,1788,761,1027,1,0,0,2592,163,105,18688,163
table,129608,74,1788,760,1028,1,0,0,284,165,107,18944,165
table,131398,75,1788,757,1031,1,0,0,2074,170,109,19200,170
table,133183,76,1788,759,1029,1,0,0,3859,173,111,19456,173
table,134969,77,1788,760,1028,1,0,0,146,175,113,19712,175
table,136757,78,1788,759,1029,1,0,0,896,178,115,19968,178
table,138489,79,1788,757,1031,1,0,0,369,183,117,20224,183
table,140271,80,1788,762,1026,1,0,0,770,183,119,20480,183
table,142063,81,1788,757,1031,1,0,0,109,188,121,20736,188
table,143770,82,1710,681,1029,2,0,0,59,191,123,20992,191
table,145478,83,1788,760,1028,1,0,0,786,193,125,21248,193
table,147266,84,1788,759,1029,1,0,0,2574,196,127,21504,196
table,149050,85,1788,762,1026,1,0,0,4358,196,129,21760,196
table,150841,86,1788,758,1030,1,0,0,114,200,131,22016,200
table,152626,87,1788,760,1028,1,0,0,735,202,133,22272,202
table,154414,88,1788,759,1029,1,0,0,2523,205,135,22528,205
table,156199,89,1788,761,1027,1,0,0,1147,206,137,22784,206
table,157987,90,1788,760,1028,1,0,0,1384,208,139,23040,208
table,159773,91,1788,761,1027,1,0,0,3170,209,141,23296,209
table,161560,92,1788,761,1027,1,0,0,4957,210,144,23552,210
table,163348,93,1788,760,1028,1,0,0,6745,212,147,23808,212
table,165136,94,1788,759,1029,1,0,0,8533,215,150,24064,215
table,166922,95,1788,760,1028,1,0,0,1614,217,153,24320,217
table,168708,96,1788,761,1027,1,0,0,638,218,156,24576,218
table,170497,97,1788,759,1029,1,0,0,2427,221,159,24832,221
table,172283,98,1788,760,1028,1,0,0,4213,223,162,25088,223
table,174071,99,1788,759,1029,1,0,0,6001,226,166,25344,226
table,175857,100,1788,760,1028,1,0,0,178,228,170,25600,228
table,177643,101,1788,761,1027,1,0,0,1964,229,174,25856,229
table,179429,102,1788,762,1026,1,0,0,3750,229,178,26112,229
table,181218,103,1866,838,1028,0,0,0,347,231,182,26368,231
table,183063,104,1788,759,1029,1,0,0,424,234,186,26624,234
table,184851,105,1788,758,1030,1,0,0,1721,238,190,26880,238
table,186635,106,1788,761,1027,1,0,0,3505,239,194,27136,239
table,188421,107,1788,762,1026,1,0,0,5291,239,198,27392,239
table,190209,108,1788,761,1027,1,0,0,7079,240,202,27648,240
table,191996,109,1788,761,1027,1,0,0,8866,241,206,27904,241
table,193784,110,1788,760,1028,1,0,0,10654,243,210,28160,243
table,195570,111,1788,761,1027,1,0,0,12440,244,214,28416,244
table,197358,112,1788,760,1028,1,0,0,14228,246,218,28672,246
table,199143,113,1788,762,1026,1,0,0,16013,246,222,28928,246
table,200931,114,1788,761,1027,1,0,0,17801,247,226,29184,247
table,202718,115,1788,761,1027,1,0,0,19588,248,230,29440,248
table,204506,116,1866,838,1028,0,0,0,668,250,234,29696,250
table,206370,117,1788,761,1027,1,0,0,182,251,238,29952,251
table,208157,118,1788,761,1027,1,0,0,7,252,242,30208,252
table,210022,119,1866,839,1027,0,0,0,172,253,246,30464,253
table,211887,120,1866,839,1027,0,0,0,2037,254,250,30720,254
table,213751,121,1866,840,1026,0,0,0,3901,254,254,30976,254
table,215617,122,1788,761,1027,1,0,0,245,255,258,31232,255
table,217481,123,1866,840,1026,0,0,0,1835,255,262,31488,255
table,219286,124,1866,839,1027,0,0,0,1004,256,266,31744,256
table,221073,125,1866,839,1027,0,0,0,909,257,270,32000,257
table,222938,126,1866,839,1027,0,0,0,1724,258,274,32256,258
table,224804,127,1866,838,1028,0,0,0,3590,260,278,32512,260
table,226600,128,1788,760,1028,1,0,0,434,262,282,32768,262
table,228436,129,1788,761,1027,1,0,0,411,263,286,33024,263
table,230225,130,1788,759,1029,1,0,0,9,266,290,33280,266
table,232087,131,1866,840,1026,0,0,0,34,266,295,33536,266
table,233953,132,1866,839,1027,0,0,0,314,267,300,33792,267
table,235741,133,1788,760,1028,1,0,0,15,269,305,34048,269
table,237606,134,1866,838,1028,0,0,0,8,271,310,34304,271
table,239391,135,1866,840,1026,0,0,0,230,271,315,34560,271
table,241214,136,1788,762,1026,1,0,0,57,271,320,34816,271
table,243080,137,1788,761,1027,1,0,0,428,272,325,35072,272
table,244867,138,1788,761,1027,1,0,0,2215,273,330,35328,273
table,246654,139,1788,761,1027,1,0,0,4002,274,335,35584,274
table,248441,140,1788,761,1027,1,0,0,5789,275,340,35840,275
table,250229,141,1866,838,1028,0,0,0,172,277,345,36096,277
table,252095,142,1866,837,1029,0,0,0,76,280,350,36352,280
table,253959,143,1866,838,1028,0,0,0,115,282,355,36608,282
table,255746,144,1866,838,1028,0,0,0,772,284,360,36864,284
table,257534,145,1788,759,1029,1,0,0,221,287,365,37120,287
table,259396,146,1788,762,1026,1,0,0,258,287,370,37376,287
table,261186,147,1866,837,1029,0,0,0,564,290,373,37632,290
table,263048,148,1866,840,1026,0,0,0,2426,290,376,37888,290
table,264913,149,1866,840,1026,0,0,0,4291,290,379,38144,290
table,266702,150,1788,762,1026,1,0,0,193,290,382,38400,290
table,268569,151,1866,838,1028,0,0,0,1775,292,385,38656,292
table,270434,152,1866,838,1028,0,0,0,3640,294,388,38912,294
table,272297,153,1866,840,1026,0,0,0,5503,294,391,39168,294
table,274163,154,1866,839,1027,0,0,0,7369,295,394,39424,295
table,276027,155,1866,840,1026,0,0,0,9233,295,397,39680,295
table,277892,156,1866,840,1026,0,0,0,11098,295,400,39936,295
table,279757,157,1866,840,1026,0,0,0,12963,295,403,40192,295
table,281623,158,1866,839,1027,0,0,0,100,296,406,40448,296
table,283488,159,1866,839,1027,0,0,0,1520,297,409,40704,297
table,285352,160,1866,840,1026,0,0,0,3384,297,412,40960,297
table,287219,161,1866,838,1028,0,0,0,5251,299,415,41216,299
table,289082,162,1866,840,1026,0,0,0,7114,299,418,41472,299
table,290947,163,1866,840,1026,0,0,0,8979,299,421,41728,299
table,292813,164,1866,839,1027,0,0,0,10845,300,424,41984,300
table,294678,165,1866,839,1027,0,0,0,12710,301,427,42240,301
table,296544,166,1866,838,1028,0,0,0,14576,303,430,42496,303
table,298407,167,1866,840,1026,0,0,0,16439,303,433,42752,303
table,300274,168,1866,838,1028,0,0,0,18306,305,436,43008,305
table,302138,169,1866,839,1027,0,0,0,1208,306,439,43264,306
table,304003,170,1866,839,1027,0,0,0,3073,307,442,43520,307
table,305867,171,1866,840,1026,0,0,0,4937,307,445,43776,307
table,307732,172,1788,762,1026,1,0,0,2,307,448,44032,307
table,309598,173,1866,839,1027,0,0,0,1765,308,451,44288,308
table,311467,174,1710,679,1031,2,1,0,6,313,454,44544,313
table,313264,175,1866,839,1027,0,0,0,650,314,457,44800,314
table,315129,176,1866,839,1027,0,0,0,2515,315,460,45056,315
table,316994,177,1866,839,1027,0,0,0,4380,316,463,45312,316
table,318859,178,1866,839,1027,0,0,0,6245,317,466,45568,317
table,320725,179,1866,838,1028,0,0,0,8111,319,469,45824,319
table,322589,180,1633,606,1027,3,1,0,129,320,472,46080,320
table,324456,181,1866,837,1029,0,0,0,1437,323,475,46336,323
table,326319,182,1866,839,1027,0,0,0,3300,324,478,46592,324
table,328183,183,1866,840,1026,0,0,0,5164,324,481,46848,324
table,330048,184,1866,840,1026,0,0,0,7029,324,484,47104,324
table,331915,185,1866,838,1028,0,0,0,8896,326,487,47360,326
table,333778,186,1866,840,1026,0,0,0,10759,326,490,47616,326
table,335644,187,1710,683,1027,2,0,0,18,327,493,47872,327
table,337437,188,1866,833,1033,0,0,0,191,334,496,48128,334
table,339297,189,1866,838,1028,0,0,0,659,336,499,48384,336
table,341161,190,1866,839,1027,0,0,0,2523,337,502,48640,337
table,343027,191,1866,838,1028,0,0,0,4389,339,505,48896,339
table,344438,192,1866,835,1031,0,0,0,369,344,508,49152,344
table,346300,193,1866,838,1028,0,0,0,1512,346,511,49408,346
table,348164,194,1866,839,1027,0,0,0,3376,347,514,49664,347
table,350028,195,1866,840,1026,0,0,0,5240,347,517,49920,347
table,351893,196,1866,840,1026,0,0,0,7105,347,520,50176,347
table,353759,197,1866,839,1027,0,0,0,8971,348,523,50432,348
table,355623,198,1866,840,1026,0,0,0,10835,348,526,50688,348
table,357492,199,1866,836,1030,0,0,0,1158,352,530,50944,352
table,359353,200,1866,840,1026,0,0,0,3019,352,534,51200,352
table,361218,201,1866,840,1026,0,0,0,1689,352,539,51456,352
table,363085,202,1866,838,1028,0,0,0,3556,354,544,51712,354
table,364950,203,1866,838,1028,0,0,0,5421,356,549,51968,356
table,366815,204,1866,838,1028,0,0,0,7286,358,554,52224,358
table,368602,205,1866,838,1028,0,0,0,859,360,559,52480,360
table,370466,206,1788,761,1027,1,0,0,30,361,564,52736,361
table,372252,207,1866,840,1026,0,0,0,493,361,569,52992,361
table,374119,208,1866,838,1028,0,0,0,2360,363,574,53248,363
table,375982,209,1866,840,1026,0,0,0,4223,363,579,53504,363
table,377852,210,1866,835,1031,0,0,0,46,368,584,53760,368
table,379715,211,1866,837,1029,0,0,0,1909,371,589,54016,371
table,381577,212,1866,840,1026,0,0,0,3771,371,594,54272,371
table,383213,213,1788,758,1030,1,0,0,273,375,599,54528,375
table,385076,214,1866,838,1028,0,0,0,1668,377,604,54784,377
table,386940,215,1866,839,1027,0,0,0,3532,378,609,55040,378
table,388806,216,1866,838,1028,0,0,0,5398,380,614,55296,380
table,390086,217,1866,836,1030,0,0,0,699,384,619,55552,384
table,391947,218,1866,840,1026,0,0,0,2560,384,624,55808,384
table,393812,219,1866,840,1026,0,0,0,193,384,629,56064,384
table,395678,220,1866,839,1027,0,0,0,2059,385,634,56320,385
table,397543,221,1866,839,1027,0,0,0,3924,386,639,56576,386
table,399407,222,1866,840,1026,0,0,0,5788,386,644,56832,386
table,401273,223,1866,839,1027,0,0,0,21,387,649,57088,387
table,403137,224,1866,840,1026,0,0,0,1885,387,654,57344,387
table,405003,225,1866,839,1027,0,0,0,3751,388,659,57600,388
table,406869,226,1866,838,1028,0,0,0,5617,390,663,57856,390
table,408732,227,1866,840,1026,0,0,0,7480,390,667,58112,390
table,410601,228,1866,836,1030,0,0,0,9349,394,671,58368,394
table,412462,229,1866,840,1026,0,0,0,11210,394,675,58624,394
table,414328,230,1866,839,1027,0,0,0,13076,395,679,58880,395
table,416141,231,1866,840,1026,0,0,0,924,395,683,59136,395
table,418006,232,1866,840,1026,0,0,0,2789,395,687,59392,395
table,419873,233,1866,838,1028,0,0,0,4656,397,691,59648,397
table,421737,234,1866,839,1027,0,0,0,6520,398,695,59904,398
table,423602,235,1866,839,1027,0,0,0,8385,399,699,60160,399
table,425467,236,1866,839,1027,0,0,0,392,400,703,60416,400
table,427332,237,1866,839,1027,0,0,0,2257,401,707,60672,401
table,429196,238,1866,840,1026,0,0,0,4121,401,711,60928,401
table,431061,239,1866,840,1026,0,0,0,5986,401,715,61184,401
table,432926,240,1866,840,1026,0,0,0,7851,401,719,61440,401
table,434791,241,1866,840,1026,0,0,0,9716,401,723,61696,401
table,436657,242,1866,839,1027,0,0,0,230,402,727,61952,402
table,438521,243,1866,840,1026,0,0,0,2094,402,731,62208,402
table,440386,244,1866,840,1026,0,0,0,3959,402,735,62464,402
table,442252,245,1866,839,1027,0,0,0,451,403,739,62720,403
table,444116,246,1866,840,1026,0,0,0,2315,403,743,62976,403
table,445982,247,1866,839,1027,0,0,0,4181,404,747,63232,404
table,447849,248,1866,837,1029,0,0,0,6048,407,751,63488,407
table,449711,249,1866,840,1026,0,0,0,7910,407,755,63744,407
table,451576,250,1866,840,1026,0,0,0,180,407,759,64000,407
table,453445,251,1866,836,1030,0,0,0,1855,411,763,64256,411
table,455307,252,1866,839,1027,0,0,0,3717,412,767,64512,412
table,457172,253,1866,839,1027,0,0,0,5582,413,771,64768,413
table,459037,254,1866,839,1027,0,0,0,830,414,775,65024,414
table,460901,255,1866,840,1026,0,0,0,1598,414,779,65280,414
table,462747,256,1866,840,1026,0,0,0,432,414,783,65536,414
table,464612,257,1788,762,1026,1,0,0,15,414,787,65792,414
table,466400,258,1866,839,1027,0,0,0,537,415,791,66048,415
table,468265,259,1866,839,1027,0,0,0,1375,416,795,66304,416
table,470132,260,1866,837,1029,0,0,0,1759,419,798,66560,419
table,471994,261,1866,840,1026,0,0,0,3621,419,801,66816,419
table,473859,262,1866,840,1026,0,0,0,5486,419,804,67072,419
table,475725,263,1866,839,1027,0,0,0,7352,420,807,67328,420
table,477591,264,1866,838,1028,0,0,0,9218,422,810,67584,422
table,479455,265,1866,839,1027,0,0,0,11082,423,813,67840,423
table,481320,266,1866,839,1027,0,0,0,465,424,816,68096,424
table,483187,267,1866,837,1029,0,0,0,2332,427,820,68352,427
table,485050,268,1866,839,1027,0,0,0,4195,428,824,68608,428
table,486927,269,1788,749,1039,1,0,0,117,441,828,68864,441
table,488791,270,1866,828,1038,0,0,0,1422,453,832,69120,453
table,490647,271,1866,837,1029,0,0,0,3278,456,836,69376,456
table,492510,272,1866,839,1027,0,0,0,5141,457,840,69632,457
table,494375,273,1866,839,1027,0,0,0,7006,458,844,69888,458
table,496240,274,1866,839,1027,0,0,0,8871,459,848,70144,459
table,498104,275,1866,840,1026,0,0,0,10735,459,852,70400,459
table,499969,276,1866,840,1026,0,0,0,12600,459,856,70656,459
threshold,3046,1,2021,994,1027,1,0,0,1609,1,0,256,1
threshold,5069,2,2021,991,1030,1,0,0,38,5,0,512,5
threshold,7089,3,2021,991,1030,1,0,0,107,9,0,768,9
threshold,9107,4,2021,993,1028,1,0,0,26,11,0,1024,11
threshold,11126,5,2021,994,1027,1,0,0,71,12,0,1280,12
threshold,13147,6,2021,993,1028,2,0,0,38,14,0,1536,14
threshold,15166,7,2021,994,1027,2,0,0,72,15,1,1792,15
threshold,17189,8,2021,991,1030,2,0,0,7,19,2,2048,19
threshold,19207,9,2021,993,1028,1,0,0,793,21,3,2304,21
threshold,21225,10,2021,995,1026,1,0,0,27,21,4,2560,21
threshold,23246,11,2021,994,1027,2,0,0,51,22,5,2816,22
threshold,25267,12,2021,993,1028,2,0,0,7,24,6,3072,24
threshold,27287,13,2021,993,1028,1,0,0,42,26,7,3328,26
threshold,29306,14,2021,994,1027,2,0,0,1434,27,8,3584,27
threshold,31327,15,2021,993,1028,2,0,0,89,29,9,3840,29
threshold,33348,16,2021,992,1029,1,0,0,79,32,10,4096,32
threshold,35368,17,2021,992,1029,2,0,0,0,35,11,4352,35
threshold,37385,18,2021,995,1026,1,0,0,9,35,12,4608,35
threshold,39408,19,2021,992,1029,2,0,0,606,38,13,4864,38
threshold,41433,20,2021,987,1034,1,0,0,771,46,14,5120,46
threshold,43447,21,2021,993,1028,2,0,0,1,48,15,5376,48
threshold,45467,22,2021,993,1028,2,0,0,24,50,16,5632,50
threshold,47486,23,2021,994,1027,2,0,0,184,51,17,5888,51
threshold,49508,24,2021,992,1029,2,0,0,266,54,18,6144,54
threshold,51528,25,2021,992,1029,2,0,0,2286,57,19,6400,57
threshold,53547,26,2021,993,1028,2,0,0,4305,59,20,6656,59
threshold,55571,27,2021,989,1032,2,0,0,6329,65,21,6912,65
threshold,57586,28,2021,994,1027,2,0,0,141,66,22,7168,66
threshold,59606,29,2021,994,1027,1,0,0,62,67,23,7424,67
threshold,61627,30,2021,993,1028,2,0,0,97,69,25,7680,69
threshold,63650,31,2021,990,1031,2,0,0,2120,74,27,7936,74
threshold,65669,32,2021,991,1030,2,0,0,4139,78,29,8192,78
threshold,67690,33,2021,990,1031,2,0,0,6160,83,31,8448,83
threshold,69708,34,2021,992,1029,2,0,0,8178,86,33,8704,86
threshold,71727,35,2021,993,1028,2,0,0,10197,88,35,8960,88
threshold,73749,36,2021,991,1030,2,0,0,12219,92,38,9216,92
threshold,75767,37,2021,993,1028,2,0,0,14237,94,41,9472,94
threshold,77794,38,2021,986,1035,2,0,0,16264,103,44,9728,103
threshold,79809,39,2021,991,1030,2,0,0,18279,107,47,9984,107
threshold,81830,40,2021,990,1031,2,0,0,20300,112,50,10240,112
threshold,83382,41,1555,525,1030,2,1,0,551,116,53,10496,116
threshold,84935,42,1555,526,1029,2,1,0,2104,119,56,10752,119
threshold,86956,43,2021,991,1030,1,0,0,1821,123,59,11008,123
threshold,88976,44,2021,991,1030,1,0,0,3841,127,62,11264,127
threshold,90995,45,2021,992,1029,1,0,0,5860,130,65,11520,130
threshold,93014,46,2021,993,1028,1,0,0,1752,132,68,11776,132
threshold,95034,47,2021,993,1028,1,0,0,3772,134,71,12032,134
threshold,97053,48,2021,994,1027,1,0,0,5791,135,74,12288,135
threshold,99073,49,2021,994,1027,1,0,0,167,136,77,12544,136
threshold,101093,50,2021,994,1027,1,0,0,1627,137,80,12800,137
threshold,103114,51,2021,993,1028,1,0,0,340,139,83,13056,139
threshold,105134,52,2021,993,1028,1,0,0,272,141,86,13312,141
threshold,107152,53,2021,995,1026,1,0,0,1674,141,89,13568,141
threshold,109174,54,2021,993,1028,1,0,0,1254,143,92,13824,143
threshold,111192,55,2021,995,1026,1,0,0,500,143,95,14080,143
threshold,113214,56,2021,993,1028,1,0,0,103,145,98,14336,145
threshold,115234,57,2021,993,1028,1,0,0,2123,147,101,14592,147
threshold,117253,58,2021,994,1027,2,0,0,12,148,104,14848,148
threshold,119274,59,2021,993,1028,1,0,0,424,150,107,15104,150
threshold,121293,60,2021,994,1027,1,0,0,1279,151,110,15360,151
threshold,123314,61,2021,993,1028,1,0,0,3,153,113,15616,153
threshold,124869,62,2021,992,1029,1,0,0,349,156,116,15872,156
threshold,126893,63,2021,988,1033,1,0,0,1665,163,119,16128,163
threshold,128908,64,2021,993,1028,1,0,0,143,165,122,16384,165
threshold,130928,65,2021,993,1028,1,0,0,1604,167,125,16640,167
threshold,132949,66,2021,992,1029,1,0,0,3625,170,129,16896,170
threshold,134969,67,2021,992,1029,1,0,0,146,173,133,17152,173
threshold,136989,68,2021,992,1029,1,0,0,1128,176,137,17408,176
threshold,139011,69,2021,990,1031,1,0,0,891,181,141,17664,181
threshold,141026,70,2021,995,1026,1,0,0,1525,181,145,17920,181
threshold,143052,71,2021,989,1032,1,0,0,3,187,149,18176,187
threshold,145069,72,2021,992,1029,1,0,0,377,190,153,18432,190
threshold,147090,73,2021,991,1030,1,0,0,2398,194,157,18688,194
threshold,149106,74,2021,995,1026,1,0,0,4414,194,161,18944,194
threshold,151131,75,2021,990,1031,1,0,0,404,199,165,19200,199
threshold,153149,76,2021,992,1029,1,0,0,1258,202,169,19456,202
threshold,155168,77,2021,993,1028,1,0,0,116,204,173,19712,204
threshold,157186,78,2021,995,1026,1,0,0,583,204,177,19968,204
threshold,159209,79,2021,992,1029,1,0,0,2606,207,181,20224,207
threshold,161228,80,2021,993,1028,1,0,0,4625,209,185,20480,209
threshold,163249,81,2021,992,1029,1,0,0,6646,212,189,20736,212
threshold,165269,82,2021,992,1029,2,0,0,18,215,193,20992,215
threshold,167288,83,2021,993,1028,1,0,0,1980,217,197,21248,217
threshold,169308,84,2021,993,1028,1,0,0,1238,219,201,21504,219
threshold,171330,85,2021,991,1030,1,0,0,3260,223,205,21760,223
threshold,173349,86,2021,992,1029,1,0,0,5279,226,209,22016,226
threshold,175370,87,2021,991,1030,1,0,0,7300,230,213,22272,230
threshold,177387,88,2021,994,1027,1,0,0,1708,231,217,22528,231
threshold,179406,89,2021,995,1026,1,0,0,3727,231,221,22784,231
threshold,181428,90,2021,993,1028,0,0,0,557,233,225,23040,233
threshold,183450,91,2021,991,1030,1,0,0,320,237,229,23296,237
threshold,185469,92,2021,992,1029,1,0,0,2339,240,233,23552,240
threshold,187487,93,2021,994,1027,1,0,0,4357,241,237,23808,241
threshold,189507,94,2021,994,1027,1,0,0,6377,242,241,24064,242
threshold,191527,95,2021,994,1027,1,0,0,8397,243,245,24320,243
threshold,193546,96,2021,995,1026,1,0,0,10416,243,249,24576,243
threshold,195569,97,2021,992,1029,1,0,0,12439,246,253,24832,246
threshold,197589,98,2021,992,1029,1,0,0,14459,249,257,25088,249
threshold,199607,99,2021,994,1027,1,0,0,16477,250,261,25344,250
threshold,201627,100,2021,994,1027,1,0,0,18497,251,265,25600,251
threshold,203648,101,2021,993,1028,1,0,0,20518,253,269,25856,253
threshold,205667,102,2021,994,1027,0,0,0,609,254,273,26112,254
threshold,207687,103,2021,994,1027,1,0,0,210,255,277,26368,255
threshold,209708,104,2021,993,1028,0,0,0,75,257,281,26624,257
threshold,211727,105,2021,994,1027,0,0,0,1877,258,285,26880,258
threshold,213746,106,2021,995,1026,0,0,0,3896,258,289,27136,258
threshold,215767,107,2021,994,1027,0,0,0,121,259,293,27392,259
threshold,217786,108,2021,995,1026,0,0,0,2140,259,297,27648,259
threshold,219807,109,2021,994,1027,1,0,0,259,260,301,27904,260
threshold,221828,110,2021,993,1028,0,0,0,614,262,305,28160,262
threshold,223848,111,2021,993,1028,0,0,0,2634,264,309,28416,264
threshold,225868,112,2021,993,1028,1,0,0,11,266,313,28672,266
threshold,227887,113,2021,994,1027,1,0,0,375,267,317,28928,267
threshold,229909,114,2021,992,1029,0,0,0,1,270,321,29184,270
threshold,231926,115,2021,995,1026,0,0,0,1071,270,326,29440,270
threshold,233947,116,2021,994,1027,0,0,0,308,271,331,29696,271
threshold,235968,117,2021,993,1028,0,0,0,219,273,336,29952,273
threshold,237988,118,2021,993,1028,0,0,0,265,275,341,30208,275
threshold,240006,119,2021,995,1026,1,0,0,332,275,346,30464,275
threshold,242026,120,2021,995,1026,0,0,0,698,275,351,30720,275
threshold,244048,121,2021,993,1028,1,0,0,1396,277,356,30976,277
threshold,246067,122,2021,994,1027,1,0,0,3415,278,361,31232,278
threshold,248087,123,2021,994,1027,1,0,0,5435,279,366,31488,279
threshold,250108,124,2021,993,1028,0,0,0,51,281,371,31744,281
threshold,252129,125,2021,992,1029,1,0,0,30,284,376,32000,284
threshold,254148,126,1555,527,1028,3,1,0,7,286,381,32256,286
threshold,256169,127,2021,992,1029,1,0,0,214,289,386,32512,289
threshold,258188,128,2021,993,1028,0,0,0,362,291,390,32768,291
threshold,260207,129,2021,994,1027,1,0,0,384,292,393,33024,292
threshold,262228,130,2021,993,1028,0,0,0,1606,294,395,33280,294
threshold,264246,131,2021,995,1026,0,0,0,3624,294,397,33536,294
threshold,266266,132,2021,995,1026,0,0,0,373,294,399,33792,294
threshold,268288,133,2021,993,1028,0,0,0,1494,296,401,34048,296
threshold,270308,134,2021,993,1028,0,0,0,3514,298,403,34304,298
threshold,272326,135,2021,995,1026,0,0,0,5532,298,405,34560,298
threshold,274347,136,2021,994,1027,0,0,0,7553,299,407,34816,299
threshold,276366,137,2021,995,1026,0,0,0,9572,299,409,35072,299
threshold,278386,138,2021,995,1026,0,0,0,11592,299,411,35328,299
threshold,280406,139,2021,995,1026,0,0,0,13612,299,413,35584,299
