strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496983,399,1244,217,1027,0,0,0,9614,470,422,102144,470
fixed,498225,400,1244,218,1026,0,0,0,10856,470,424,102400,470
fixed,499469,401,1244,217,1027,0,0,0,12100,471,426,102656,471
table,2812,1,1788,762,1026,1,0,0,1375,0,0,256,0
table,4530,2,1788,760,1028,1,0,0,47,2,0,512,2
table,6243,3,1788,756,1032,1,0,0,151,8,0,768,8
table,7963,4,1710,683,1027,2,0,0,57,9,0,1024,9
table,9750,5,1710,683,1027,2,0,0,235,10,0,1280,10
table,11459,6,1788,761,1027,1,0,0,404,11,0,1536,11
table,13172,7,1710,679,1031,2,0,0,63,16,0,1792,16
table,14957,8,1788,759,1029,1,0,0,91,19,0,2048,19
table,16666,9,1788,759,1029,1,0,0,134,22,0,2304,22
table,18374,10,1710,682,1028,2,0,0,6,24,0,2560,24
table,20160,11,1788,761,1027,1,0,0,1746,25,0,2816,25
table,21870,12,1788,760,1028,1,0,0,444,27,0,3072,27
table,23583,13,1710,678,1032,2,0,0,58,33,0,3328,33
table,25362,14,1788,761,1027,1,0,0,0,34,0,3584,34
table,27070,15,1788,762,1026,1,0,0,110,34,0,3840,34
table,28784,16,1710,679,1031,2,0,0,912,39,0,4096,39
table,30492,17,1710,680,1030,2,0,0,212,43,0,4352,43
table,32199,18,1710,682,1028,2,0,0,687,45,0,4608,45
table,33907,19,1788,761,1027,1,0,0,182,46,1,4864,46
table,35694,20,1788,761,1027,1,0,0,18,47,2,5120,47
table,37410,21,1788,754,1034,1,0,0,34,55,3,5376,55
table,39116,22,1710,679,1031,2,0,0,314,60,4,5632,60
table,40823,23,1788,759,1029,1,0,0,161,63,5,5888,63
table,42609,24,1788,760,1028,1,0,0,30,65,6,6144,65
table,44317,25,1710,683,1027,2,0,0,38,66,7,6400,66
table,46029,26,1710,680,1030,2,0,0,73,70,8,6656,70
table,47807,27,1788,759,1029,1,0,0,37,73,9,6912,73
table,49516,28,1710,681,1029,2,0,0,274,76,10,7168,76
table,51223,29,1710,683,1027,2,0,0,1981,77,11,7424,77
table,52935,30,1710,680,1030,2,0,0,3693,81,12,7680,81
table,54641,31,1710,683,1027,2,0,0,5399,82,13,7936,82
table,56352,32,1710,681,1029,2,0,0,7110,85,14,8192,85
table,58059,33,1710,683,1027,2,0,0,32,86,15,8448,86
table,59834,34,1710,679,1031,2,0,0,187,91,17,8704,91
table,61539,35,1710,683,1027,2,0,0,9,92,19,8960,92
table,63248,36,1710,683,1027,2,0,0,1718,93,21,9216,93
table,64959,37,1710,681,1029,2,0,0,3429,96,23,9472,96
table,66665,38,1710,684,1026,2,0,0,5135,96,25,9728,96
table,68376,39,1710,682,1028,2,0,0,6846,98,28,9984,98
table,70092,40,1710,675,1035,2,0,0,8562,107,32,10240,107
table,71795,41,1710,681,1029,2,0,0,10265,110,35,10496,110
table,73506,42,1710,679,1031,2,0,0,11976,115,38,10752,115
table,75214,43,1710,680,1030,2,0,0,13684,119,41,11008,119
table,76921,44,1710,682,1028,2,0,0,15391,121,44,11264,121
table,78630,45,1710,682,1028,2,0,0,17100,123,47,11520,123
table,80341,46,1710,680,1030,2,0,0,18811,127,50,11776,127
table,82050,47,1710,680,1030,2,0,0,20520,131,53,12032,131
table,83385,48,1710,677,1033,2,1,0,554,138,57,12288,138
table,85094,49,1710,677,1033,2,1,0,2263,145,61,12544,145
table,86876,50,1788,760,1028,1,0,0,1741,147,65,12800,147
table,88661,51,1788,762,1026,1,0,0,3526,147,69,13056,147
table,90449,52,1788,761,1027,1,0,0,5314,148,73,13312,148
table,92235,53,1788,762,1026,1,0,0,973,148,77,13568,148
table,94023,54,1788,761,1027,1,0,0,2761,149,81,13824,149
table,95811,55,1788,760,1028,1,0,0,4549,151,85,14080,151
table,97597,56,1788,761,1027,1,0,0,6335,152,89,14336,152
table,99384,57,1788,761,1027,1,0,0,158,153,93,14592,153
table,101171,58,1788,761,1027,1,0,0,1705,154,97,14848,154
table,102957,59,1788,762,1026,1,0,0,183,154,101,15104,154
table,104748,60,1788,758,1030,1,0,0,91,158,105,15360,158
table,106455,61,1788,760,1028,1,0,0,977,160,109,15616,160
table,108241,62,1788,761,1027,1,0,0,321,161,113,15872,161
table,110031,63,1788,758,1030,1,0,0,115,165,117,16128,165
table,111815,64,1788,761,1027,1,0,0,221,166,121,16384,166
table,113529,65,1788,756,1032,1,0,0,418,172,125,16640,172
table,115312,66,1788,760,1028,1,0,0,2201,174,129,16896,174
table,117100,67,1788,759,1029,1,0,0,3989,177,133,17152,177
table,118886,68,1788,760,1028,1,0,0,36,179,137,17408,179
table,120674,69,1788,759,1029,1,0,0,660,182,141,17664,182
table,122461,70,1788,759,1029,1,0,0,725,185,145,17920,185
table,124246,71,1788,761,1027,1,0,0,365,186,149,18176,186
table,126035,72,1788,759,1029,1,0,0,807,189,153,18432,189
table,127819,73,1788,762,1026,1,0,0,2591,189,157,18688,189
table,129609,74,1788,759,1029,1,0,0,285,192,161,18944,192
table,131394,75,1788,761,1027,1,0,0,2070,193,165,19200,193
table,133180,76,1788,762,1026,1,0,0,3856,193,169,19456,193
table,134968,77,1788,761,1027,1,0,0,145,194,173,19712,194
table,136756,78,1788,760,1028,1,0,0,895,196,177,19968,196
table,138486,79,1788,760,1028,1,0,0,366,198,181,20224,198
table,140273,80,1788,760,1028,1,0,0,772,200,185,20480,200
table,142061,81,1788,759,1029,1,0,0,107,203,189,20736,203
table,143769,82,1710,682,1028,2,0,0,58,205,193,20992,205
table,145478,83,1788,760,1028,1,0,0,786,207,197,21248,207
table,147265,84,1788,760,1028,1,0,0,2573,209,201,21504,209
table,149051,85,1788,761,1027,1,0,0,4359,210,205,21760,210
table,150838,86,1788,761,1027,1,0,0,111,211,209,22016,211
table,152626,87,1788,760,1028,1,0,0,735,213,213,22272,213
table,154413,88,1788,760,1028,1,0,0,2522,215,217,22528,215
table,156198,89,1788,762,1026,1,0,0,1146,215,221,22784,215
table,157985,90,1788,762,1026,1,0,0,1382,215,225,23040,215
table,159773,91,1788,761,1027,1,0,0,3170,216,228,23296,216
table,161561,92,1788,760,1028,1,0,0,4958,218,231,23552,218
table,163347,93,1788,761,1027,1,0,0,6744,219,234,23808,219
table,165133,94,1788,762,1026,1,0,0,8530,219,237,24064,219
table,166922,95,1788,760,1028,1,0,0,1614,221,240,24320,221
table,168708,96,1788,761,1027,1,0,0,638,222,243,24576,222
table,170496,97,1788,760,1028,1,0,0,2426,224,246,24832,224
table,172283,98,1788,760,1028,1,0,0,4213,226,249,25088,226
table,174069,99,1788,761,1027,1,0,0,5999,227,252,25344,227
table,175857,100,1788,760,1028,1,0,0,178,229,255,25600,229
table,177642,101,1788,762,1026,1,0,0,1963,229,258,25856,229
table,179430,102,1788,761,1027,1,0,0,3751,230,261,26112,230
table,181219,103,1866,837,1029,0,0,0,348,233,264,26368,233
table,183062,104,1788,760,1028,1,0,0,423,235,267,26624,235
table,184849,105,1788,760,1028,1,0,0,1719,237,270,26880,237
table,186637,106,1788,759,1029,1,0,0,3507,240,273,27136,240
table,188424,107,1788,759,1029,1,0,0,5294,243,276,27392,243
table,190208,108,1788,762,1026,1,0,0,7078,243,279,27648,243
table,191997,109,1788,760,1028,1,0,0,8867,245,282,27904,245
table,193782,110,1788,762,1026,1,0,0,10652,245,285,28160,245
table,195573,111,1788,758,1030,1,0,0,12443,249,288,28416,249
table,197356,112,1788,762,1026,1,0,0,14226,249,291,28672,249
table,199143,113,1788,762,1026,1,0,0,16013,249,295,28928,249
table,200933,114,1788,759,1029,1,0,0,17803,252,299,29184,252
table,202719,115,1788,760,1028,1,0,0,19589,254,303,29440,254
table,204507,116,1866,837,1029,0,0,0,669,257,307,29696,257
table,206369,117,1788,762,1026,1,0,0,181,257,311,29952,257
table,208159,118,1788,759,1029,1,0,0,9,260,315,30208,260
table,210022,119,1866,839,1027,0,0,0,172,261,319,30464,261
table,211888,120,1866,838,1028,0,0,0,2038,263,323,30720,263
table,213753,121,1866,838,1028,0,0,0,3903,265,327,30976,265
table,215618,122,1788,760,1028,1,0,0,246,267,331,31232,267
table,217481,123,1866,840,1026,0,0,0,1835,267,335,31488,267
table,219286,124,1866,839,1027,0,0,0,1004,268,339,31744,268
table,221074,125,1866,838,1028,0,0,0,910,270,343,32000,270
table,222939,126,1866,838,1028,0,0,0,1725,272,347,32256,272
table,224802,127,1866,840,1026,0,0,0,3588,272,351,32512,272
table,226599,128,1788,761,1027,1,0,0,433,273,355,32768,273
table,228437,129,1788,760,1028,1,0,0,412,275,359,33024,275
table,230222,130,1788,762,1026,1,0,0,6,275,363,33280,275
table,232087,131,1866,840,1026,0,0,0,34,275,367,33536,275
table,233952,132,1866,840,1026,0,0,0,313,275,371,33792,275
table,235743,133,1788,758,1030,1,0,0,17,279,375,34048,279
table,237604,134,1866,840,1026,0,0,0,6,279,379,34304,279
table,239391,135,1866,840,1026,0,0,0,230,279,383,34560,279
table,241214,136,1788,762,1026,1,0,0,57,279,387,34816,279
table,243080,137,1788,761,1027,1,0,0,428,280,391,35072,280
table,244866,138,1788,762,1026,1,0,0,2214,280,395,35328,280
table,246654,139,1788,761,1027,1,0,0,4002,281,399,35584,281
table,248441,140,1788,761,1027,1,0,0,5789,282,403,35840,282
table,250228,141,1866,839,1027,0,0,0,171,283,407,36096,283
table,252096,142,1866,836,1030,0,0,0,77,287,411,36352,287
table,253957,143,1866,840,1026,0,0,0,113,287,415,36608,287
table,255746,144,1866,838,1028,0,0,0,772,289,419,36864,289
table,257531,145,1788,762,1026,1,0,0,218,289,423,37120,289
table,259398,146,1788,760,1028,1,0,0,260,291,427,37376,291
table,261186,147,1866,837,1029,0,0,0,564,294,431,37632,294
table,263049,148,1866,839,1027,0,0,0,2427,295,435,37888,295
table,264916,149,1866,837,1029,0,0,0,4294,298,439,38144,298
table,266702,150,1788,762,1026,1,0,0,193,298,443,38400,298
table,268567,151,1866,840,1026,0,0,0,1773,298,447,38656,298
table,270436,152,1866,836,1030,0,0,0,3642,302,451,38912,302
table,272297,153,1866,840,1026,0,0,0,5503,302,455,39168,302
table,274164,154,1866,838,1028,0,0,0,7370,304,459,39424,304
table,276027,155,1866,840,1026,0,0,0,9233,304,463,39680,304
table,277892,156,1866,840,1026,0,0,0,11098,304,467,39936,304
table,279757,157,1866,840,1026,0,0,0,12963,304,471,40192,304
table,281622,158,1866,840,1026,0,0,0,99,304,475,40448,304
table,283487,159,1866,840,1026,0,0,0,1519,304,479,40704,304
table,285352,160,1866,840,1026,0,0,0,3384,304,483,40960,304
table,287217,161,1866,840,1026,0,0,0,5249,304,487,41216,304
table,289083,162,1866,839,1027,0,0,0,7115,305,491,41472,305
table,290947,163,1866,840,1026,0,0,0,8979,305,495,41728,305
table,292813,164,1866,839,1027,0,0,0,10845,306,499,41984,306
table,294679,165,1866,838,1028,0,0,0,12711,308,503,42240,308
table,296543,166,1866,839,1027,0,0,0,14575,309,507,42496,309
table,298409,167,1866,838,1028,0,0,0,16441,311,511,42752,311
table,300274,168,1866,838,1028,0,0,0,18306,313,515,43008,313
table,302138,169,1866,839,1027,0,0,0,1208,314,519,43264,314
table,304004,170,1866,838,1028,0,0,0,3074,316,523,43520,316
table,305867,171,1866,840,1026,0,0,0,4937,316,527,43776,316
table,307734,172,1788,760,1028,1,0,0,4,318,531,44032,318
table,309598,173,1866,839,1027,0,0,0,1765,319,535,44288,319
table,311463,174,1710,683,1027,2,1,0,2,320,539,44544,320
table,313267,175,1866,836,1030,0,0,0,653,324,543,44800,324
table,315130,176,1866,838,1028,0,0,0,2516,326,547,45056,326
table,316993,177,1866,840,1026,0,0,0,4379,326,551,45312,326
table,318858,178,1866,840,1026,0,0,0,6244,326,555,45568,326
table,320726,179,1866,837,1029,0,0,0,8112,329,559,45824,329
table,322589,180,1633,606,1027,3,1,0,129,330,563,46080,330
table,324455,181,1866,838,1028,0,0,0,1436,332,567,46336,332
table,326321,182,1866,837,1029,0,0,0,3302,335,571,46592,335
table,328184,183,1866,839,1027,0,0,0,5165,336,575,46848,336
table,330048,184,1866,840,1026,0,0,0,7029,336,579,47104,336
table,331915,185,1866,838,1028,0,0,0,8896,338,583,47360,338
table,333778,186,1866,840,1026,0,0,0,10759,338,587,47616,338
table,335643,187,1710,684,1026,2,0,0,17,338,591,47872,338
table,337436,188,1866,834,1032,0,0,0,190,344,595,48128,344
table,339296,189,1866,839,1027,0,0,0,658,345,599,48384,345
table,341162,190,1866,838,1028,0,0,0,2524,347,603,48640,347
table,343028,191,1866,837,1029,0,0,0,4390,350,607,48896,350
table,344437,192,1866,836,1030,0,0,0,368,354,612,49152,354
table,346298,193,1866,840,1026,0,0,0,1510,354,617,49408,354
table,348165,194,1866,838,1028,0,0,0,3377,356,622,49664,356
table,350029,195,1866,839,1027,0,0,0,5241,357,627,49920,357
table,351893,196,1866,840,1026,0,0,0,7105,357,632,50176,357
table,353758,197,1866,840,1026,0,0,0,8970,357,637,50432,357
table,355624,198,1866,839,1027,0,0,0,10836,358,642,50688,358
table,357489,199,1866,839,1027,0,0,0,1155,359,647,50944,359
table,359354,200,1866,839,1027,0,0,0,3020,360,652,51200,360
table,361219,201,1866,839,1027,0,0,0,1690,361,657,51456,361
table,363083,202,1866,840,1026,0,0,0,3554,361,662,51712,361
table,364948,203,1866,840,1026,0,0,0,5419,361,667,51968,361
table,366814,204,1866,839,1027,0,0,0,7285,362,672,52224,362
table,368600,205,1866,840,1026,0,0,0,857,362,677,52480,362
table,370465,206,1788,762,1026,1,0,0,29,362,682,52736,362
table,372254,207,1866,838,1028,0,0,0,495,364,687,52992,364
table,374119,208,1866,838,1028,0,0,0,2360,366,692,53248,366
table,375982,209,1866,840,1026,0,0,0,4223,366,697,53504,366
table,377852,210,1866,835,1031,0,0,0,46,371,702,53760,371
table,379716,211,1866,836,1030,0,0,0,1910,375,707,54016,375
table,381577,212,1866,840,1026,0,0,0,3771,375,712,54272,375
table,383209,213,1788,762,1026,1,0,0,269,375,717,54528,375
table,385076,214,1866,838,1028,0,0,0,1668,377,722,54784,377
table,386940,215,1866,839,1027,0,0,0,3532,378,727,55040,378
table,388805,216,1866,839,1027,0,0,0,5397,379,732,55296,379
table,390084,217,1866,838,1028,0,0,0,697,381,737,55552,381
table,391949,218,1866,838,1028,0,0,0,2562,383,742,55808,383
table,393813,219,1866,839,1027,0,0,0,194,384,747,56064,384
table,395678,220,1866,839,1027,0,0,0,2059,385,752,56320,385
table,397543,221,1866,839,1027,0,0,0,3924,386,757,56576,386
table,399407,222,1866,840,1026,0,0,0,5788,386,762,56832,386
table,401272,223,1866,840,1026,0,0,0,20,386,767,57088,386
table,403138,224,1866,839,1027,0,0,0,1886,387,772,57344,387
table,405002,225,1866,840,1026,0,0,0,3750,387,777,57600,387
table,406867,226,1866,840,1026,0,0,0,5615,387,782,57856,387
table,408732,227,1866,840,1026,0,0,0,7480,387,787,58112,387
table,410598,228,1866,839,1027,0,0,0,9346,388,792,58368,388
table,412463,229,1866,839,1027,0,0,0,11211,389,797,58624,389
table,414328,230,1866,839,1027,0,0,0,13076,390,802,58880,390
table,416141,231,1866,840,1026,0,0,0,924,390,807,59136,390
table,418006,232,1866,840,1026,0,0,0,2789,390,812,59392,390
table,419871,233,1866,840,1026,0,0,0,4654,390,817,59648,390
table,421737,234,1866,839,1027,0,0,0,6520,391,822,59904,391
table,423601,235,1866,840,1026,0,0,0,8384,391,827,60160,391
table,425466,236,1866,840,1026,0,0,0,391,391,832,60416,391
table,427331,237,1866,840,1026,0,0,0,2256,391,837,60672,391
table,429199,238,1866,837,1029,0,0,0,4124,394,842,60928,394
table,431062,239,1866,839,1027,0,0,0,5987,395,847,61184,395
table,432927,240,1866,839,1027,0,0,0,7852,396,852,61440,396
table,434792,241,1866,839,1027,0,0,0,9717,397,857,61696,397
table,436656,242,1866,840,1026,0,0,0,229,397,862,61952,397
table,438521,243,1866,840,1026,0,0,0,2094,397,868,62208,397
table,440386,244,1866,840,1026,0,0,0,3959,397,874,62464,397
table,442253,245,1866,838,1028,0,0,0,452,399,880,62720,399
table,444117,246,1866,839,1027,0,0,0,2316,400,886,62976,400
table,445981,247,1866,840,1026,0,0,0,4180,400,892,63232,400
table,447850,248,1866,836,1030,0,0,0,6049,404,898,63488,404
table,449711,249,1866,840,1026,0,0,0,7910,404,904,63744,404
table,451577,250,1866,839,1027,0,0,0,181,405,910,64000,405
table,453442,251,1866,839,1027,0,0,0,1852,406,916,64256,406
table,455306,252,1866,840,1026,0,0,0,3716,406,922,64512,406
table,457172,253,1866,839,1027,0,0,0,5582,407,928,64768,407
table,459037,254,1866,839,1027,0,0,0,830,408,934,65024,408
table,460902,255,1866,839,1027,0,0,0,1599,409,940,65280,409
table,462749,256,1866,838,1028,0,0,0,434,411,946,65536,411
table,464612,257,1788,762,1026,1,0,0,15,411,952,65792,411
table,466402,258,1866,837,1029,0,0,0,539,414,958,66048,414
table,468269,259,1866,835,1031,0,0,0,1379,419,964,66304,419
table,470130,260,1866,839,1027,0,0,0,1757,420,970,66560,420
table,471994,261,1866,840,1026,0,0,0,3621,420,976,66816,420
table,473860,262,1866,839,1027,0,0,0,5487,421,982,67072,421
table,475726,263,1866,838,1028,0,0,0,7353,423,988,67328,423
table,477590,264,1866,839,1027,0,0,0,9217,424,994,67584,424
table,479454,265,1866,840,1026,0,0,0,11081,424,1000,67840,424
table,481321,266,1866,838,1028,0,0,0,466,426,1006,68096,426
table,483185,267,1866,839,1027,0,0,0,2330,427,1012,68352,427
table,485050,268,1866,839,1027,0,0,0,4195,428,1018,68608,428
table,486926,269,1788,750,1038,1,0,0,116,440,1024,68864,440
table,488788,270,1866,831,1035,0,0,0,1419,449,1030,69120,449
table,490645,271,1866,839,1027,0,0,0,3276,450,1036,69376,450
table,492510,272,1866,839,1027,0,0,0,5141,451,1042,69632,451
table,494374,273,1866,840,1026,0,0,0,7005,451,1048,69888,451
table,496240,274,1866,839,1027,0,0,0,8871,452,1054,70144,452
table,498105,275,1866,839,1027,0,0,0,10736,453,1060,70400,453
table,499970,276,1866,839,1027,0,0,0,12601,454,1065,70656,454
threshold,3045,1,2021,995,1026,1,0,0,1608,0,0,256,0
threshold,5069,2,2021,991,1030,1,0,0,38,4,0,512,4
threshold,7088,3,2021,992,1029,1,0,0,106,7,1,768,7
threshold,9106,4,2021,994,1027,1,0,0,25,8,2,1024,8
threshold,11126,5,2021,994,1027,1,0,0,71,9,3,1280,9
threshold,13150,6,2021,990,1031,2,0,0,41,14,4,1536,14
threshold,15169,7,2021,991,1030,2,0,0,75,18,5,1792,18
threshold,17187,8,2021,993,1028,2,0,0,5,20,6,2048,20
threshold,19207,9,2021,993,1028,1,0,0,793,22,7,2304,22
threshold,21227,10,2021,993,1028,1,0,0,29,24,8,2560,24
threshold,23251,11,2021,989,1032,2,0,0,56,30,9,2816,30
threshold,25267,12,2021,993,1028,2,0,0,7,32,10,3072,32
threshold,27287,13,2021,993,1028,1,0,0,42,34,11,3328,34
threshold,29309,14,2021,991,1030,2,0,0,1437,38,12,3584,38
threshold,31329,15,2021,991,1030,2,0,0,91,42,13,3840,42
threshold,33347,16,2021,993,1028,1,0,0,78,44,15,4096,44
threshold,35365,17,2021,995,1026,1,0,0,544,44,17,4352,44
threshold,37392,18,2021,988,1033,1,0,0,16,51,20,4608,51
threshold,39411,19,2021,989,1032,2,0,0,609,57,23,4864,57
threshold,41427,20,2021,993,1028,1,0,0,765,59,26,5120,59
threshold,43447,21,2021,993,1028,2,0,0,1,61,29,5376,61
threshold,45470,22,2021,990,1031,2,0,0,27,66,32,5632,66
threshold,47488,23,2021,992,1029,2,0,0,186,69,35,5888,69
threshold,49508,24,2021,992,1029,2,0,0,266,72,38,6144,72
threshold,51526,25,2021,994,1027,2,0,0,2284,73,41,6400,73
threshold,53550,26,2021,990,1031,2,0,0,4308,78,44,6656,78
threshold,55568,27,2021,992,1029,2,0,0,6326,81,47,6912,81
threshold,57585,28,2021,995,1026,2,0,0,140,81,50,7168,81
threshold,59610,29,2021,990,1031,1,0,0,66,86,54,7424,86
threshold,61627,30,2021,993,1028,2,0,0,97,88,58,7680,88
threshold,63646,31,2021,994,1027,2,0,0,2116,89,62,7936,89
threshold,65668,32,2021,992,1029,2,0,0,4138,92,66,8192,92
threshold,67687,33,2021,993,1028,2,0,0,6157,94,70,8448,94
threshold,69716,34,2021,984,1037,2,0,0,8186,105,74,8704,105
threshold,71730,35,2021,990,1031,2,0,0,10200,110,78,8960,110
threshold,73750,36,2021,990,1031,2,0,0,12220,115,82,9216,115
threshold,75769,37,2021,991,1030,2,0,0,14239,119,86,9472,119
threshold,77788,38,2021,992,1029,2,0,0,16258,122,90,9728,122
threshold,79809,39,2021,991,1030,2,0,0,18279,126,94,9984,126
threshold,81830,40,2021,990,1031,2,0,0,20300,131,98,10240,131
threshold,83385,41,1555,522,1033,2,1,0,554,138,103,10496,138
threshold,84939,42,1555,522,1033,2,1,0,2108,145,108,10752,145
threshold,86954,43,2021,993,1028,1,0,0,1819,147,113,11008,147
threshold,88972,44,2021,995,1026,1,0,0,3837,147,118,11264,147
threshold,90993,45,2021,994,1027,1,0,0,5858,148,123,11520,148
threshold,93012,46,2021,995,1026,1,0,0,1750,148,128,11776,148
threshold,95034,47,2021,993,1028,1,0,0,3772,150,133,12032,150
threshold,97054,48,2021,993,1028,1,0,0,5792,152,138,12288,152
threshold,99073,49,2021,994,1027,1,0,0,167,153,143,12544,153
threshold,101093,50,2021,994,1027,1,0,0,1627,154,148,12800,154
threshold,103112,51,2021,995,1026,1,0,0,338,154,153,13056,154
threshold,105136,52,2021,991,1030,1,0,0,274,158,158,13312,158
threshold,107154,53,2021,993,1028,1,0,0,1676,160,163,13568,160
threshold,109175,54,2021,992,1029,1,0,0,1255,163,168,13824,163
threshold,111195,55,2021,992,1029,1,0,0,503,166,173,14080,166
threshold,113216,56,2021,991,1030,1,0,0,105,170,178,14336,170
threshold,115236,57,2021,991,1030,1,0,0,2125,174,183,14592,174
threshold,117255,58,2021,992,1029,2,0,0,14,177,188,14848,177
threshold,119274,59,2021,993,1028,1,0,0,424,179,193,15104,179
threshold,121295,60,2021,992,1029,1,0,0,1281,182,198,15360,182
threshold,123315,61,2021,992,1029,1,0,0,4,185,203,15616,185
threshold,124869,62,2021,992,1029,1,0,0,349,188,207,15872,188
threshold,126889,63,2021,992,1029,1,0,0,1661,191,211,16128,191
threshold,128907,64,2021,994,1027,1,0,0,142,192,215,16384,192
threshold,130929,65,2021,992,1029,1,0,0,1605,195,219,16640,195
threshold,132946,66,2021,995,1026,1,0,0,3622,195,223,16896,195
threshold,134967,67,2021,994,1027,1,0,0,144,196,227,17152,196
threshold,136988,68,2021,993,1028,1,0,0,1127,198,231,17408,198
threshold,139009,69,2021,992,1029,1,0,0,889,201,235,17664,201
threshold,141027,70,2021,994,1027,1,0,0,1526,202,239,17920,202
threshold,143050,71,2021,991,1030,1,0,0,1,206,243,18176,206
threshold,145071,72,2021,990,1031,1,0,0,379,211,247,18432,211
threshold,147088,73,2021,993,1028,1,0,0,2396,213,251,18688,213
threshold,149107,74,2021,994,1027,1,0,0,4415,214,255,18944,214
threshold,151127,75,2021,994,1027,1,0,0,400,215,259,19200,215
threshold,153149,76,2021,992,1029,1,0,0,1258,218,263,19456,218
threshold,155167,77,2021,994,1027,1,0,0,115,219,267,19712,219
threshold,157186,78,2021,995,1026,1,0,0,583,219,271,19968,219
threshold,159206,79,2021,995,1026,1,0,0,2603,219,275,20224,219
threshold,161228,80,2021,993,1028,1,0,0,4625,221,279,20480,221
threshold,163248,81,2021,993,1028,1,0,0,6645,223,283,20736,223
threshold,165266,82,2021,995,1026,2,0,0,15,223,287,20992,223
threshold,167288,83,2021,993,1028,1,0,0,1980,225,291,21248,225
threshold,169308,84,2021,993,1028,1,0,0,1238,227,295,21504,227
threshold,171328,85,2021,993,1028,1,0,0,3258,229,299,21760,229
threshold,173347,86,2021,994,1027,1,0,0,5277,230,303,22016,230
threshold,175369,87,2021,992,1029,1,0,0,7299,233,307,22272,233
threshold,177386,88,2021,995,1026,1,0,0,1707,233,311,22528,233
threshold,179406,89,2021,995,1026,1,0,0,3727,233,315,22784,233
threshold,181430,90,2021,991,1030,0,0,0,559,237,319,23040,237
threshold,183448,91,2021,993,1028,1,0,0,318,239,323,23296,239
threshold,185470,92,2021,991,1030,1,0,0,2340,243,327,23552,243
threshold,187490,93,2021,991,1030,1,0,0,4360,247,331,23808,247
threshold,189506,94,2021,995,1026,1,0,0,6376,247,335,24064,247
threshold,191528,95,2021,993,1028,1,0,0,8398,249,339,24320,249
threshold,193546,96,2021,995,1026,1,0,0,10416,249,343,24576,249
threshold,195570,97,2021,991,1030,1,0,0,12440,253,347,24832,253
threshold,197586,98,2021,995,1026,1,0,0,14456,253,351,25088,253
threshold,199608,99,2021,993,1028,1,0,0,16478,255,356,25344,255
threshold,201627,100,2021,994,1027,1,0,0,18497,256,361,25600,256
threshold,203649,101,2021,992,1029,1,0,0,20519,259,366,25856,259
threshold,205668,102,2021,993,1028,0,0,0,610,261,371,26112,261
threshold,207687,103,2021,994,1027,1,0,0,210,262,376,26368,262
threshold,209709,104,2021,992,1029,0,0,0,76,265,381,26624,265
threshold,211728,105,2021,993,1028,0,0,0,1878,267,386,26880,267
threshold,213748,106,2021,993,1028,0,0,0,3898,269,391,27136,269
threshold,215768,107,2021,993,1028,0,0,0,122,271,396,27392,271
threshold,217786,108,2021,995,1026,0,0,0,2140,271,401,27648,271
threshold,219808,109,2021,993,1028,1,0,0,260,273,406,27904,273
threshold,221828,110,2021,993,1028,0,0,0,614,275,411,28160,275
threshold,223847,111,2021,994,1027,0,0,0,2633,276,416,28416,276
threshold,225867,112,2021,994,1027,1,0,0,10,277,421,28672,277
threshold,227887,113,2021,994,1027,1,0,0,375,278,425,28928,278
threshold,229907,114,2021,994,1027,1,0,0,11,279,429,29184,279
threshold,231926,115,2021,995,1026,0,0,0,1071,279,433,29440,279
threshold,233946,116,2021,995,1026,0,0,0,307,279,437,29696,279
threshold,235970,117,2021,991,1030,0,0,0,221,283,441,29952,283
threshold,237986,118,2021,995,1026,0,0,0,263,283,445,30208,283
threshold,240006,119,2021,995,1026,1,0,0,332,283,449,30464,283
threshold,242027,120,2021,994,1027,0,0,0,699,284,453,30720,284
threshold,244046,121,2021,995,1026,1,0,0,1394,284,457,30976,284
threshold,246066,122,2021,995,1026,1,0,0,3414,284,461,31232,284
threshold,248088,123,2021,993,1028,1,0,0,5436,286,465,31488,286
threshold,250107,124,2021,994,1027,0,0,0,50,287,469,31744,287
threshold,252130,125,2021,991,1030,1,0,0,31,291,473,32000,291
threshold,254146,126,1555,529,1026,3,1,0,5,291,477,32256,291
threshold,256168,127,2021,993,1028,1,0,0,213,293,481,32512,293
threshold,258188,128,2021,993,1028,0,0,0,362,295,485,32768,295
threshold,260209,129,2021,992,1029,1,0,0,386,298,489,33024,298
threshold,262227,130,2021,994,1027,0,0,0,1605,299,493,33280,299
threshold,264246,131,2021,995,1026,0,0,0,3624,299,497,33536,299
threshold,266269,132,2021,992,1029,0,0,0,376,302,501,33792,302
threshold,268286,133,2021,995,1026,0,0,0,1492,302,505,34048,302
threshold,270310,134,2021,991,1030,0,0,0,3516,306,508,34304,306
threshold,272326,135,2021,995,1026,0,0,0,5532,306,511,34560,306
threshold,274348,136,2021,993,1028,0,0,0,7554,308,514,34816,308
threshold,276366,137,2021,995,1026,0,0,0,9572,308,517,35072,308
threshold,278386,138,2021,995,1026,0,0,0,11592,308,520,35328,308
