strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496982,399,1244,218,1026,0,0,0,9613,458,769,102144,458
fixed,498226,400,1244,217,1027,0,0,0,10857,459,776,102400,459
fixed,499469,401,1244,217,1027,0,0,0,12100,460,783,102656,460
table,2814,1,1788,760,1028,1,0,0,1377,2,0,256,2
table,4530,2,1788,760,1028,1,0,0,47,4,0,512,4
table,6238,3,1788,761,1027,1,0,0,146,5,0,768,5
table,7965,4,1710,681,1029,2,0,0,59,8,0,1024,8
table,9751,5,1710,682,1028,2,0,0,236,10,0,1280,10
table,11462,6,1788,758,1030,1,0,0,407,14,0,1536,14
table,13170,7,1710,681,1029,2,0,0,61,17,0,1792,17
table,14956,8,1788,760,1028,1,0,0,90,19,0,2048,19
table,16668,9,1788,757,1031,1,0,0,136,24,1,2304,24
table,18374,10,1710,682,1028,2,0,0,6,26,2,2560,26
table,20160,11,1788,761,1027,1,0,0,1746,27,3,2816,27
table,21870,12,1788,760,1028,1,0,0,444,29,4,3072,29
table,23577,13,1710,684,1026,2,0,0,52,29,5,3328,29
table,25364,14,1788,759,1029,1,0,0,2,32,6,3584,32
table,27072,15,1788,760,1028,1,0,0,112,34,7,3840,34
table,28782,16,1710,681,1029,2,0,0,910,37,8,4096,37
table,30488,17,1710,684,1026,2,0,0,208,37,9,4352,37
table,32199,18,1710,682,1028,2,0,0,687,39,10,4608,39
table,33909,19,1788,759,1029,1,0,0,184,42,11,4864,42
table,35696,20,1788,759,1029,1,0,0,20,45,12,5120,45
table,37404,21,1788,760,1028,1,0,0,28,47,13,5376,47
table,39114,22,1710,681,1029,2,0,0,312,50,14,5632,50
table,40822,23,1788,760,1028,1,0,0,160,52,15,5888,52
table,42612,24,1788,757,1031,1,0,0,33,57,16,6144,57
table,44318,25,1710,682,1028,2,0,0,39,59,17,6400,59
table,46027,26,1710,682,1028,2,0,0,71,61,18,6656,61
table,47806,27,1788,760,1028,1,0,0,36,63,19,6912,63
table,49516,28,1710,681,1029,2,0,0,274,66,20,7168,66
table,51224,29,1710,682,1028,2,0,0,1982,68,21,7424,68
table,52931,30,1710,684,1026,2,0,0,3689,68,22,7680,68
table,54642,31,1710,682,1028,2,0,0,5400,70,23,7936,70
table,56354,32,1710,679,1031,2,0,0,7112,75,24,8192,75
table,58061,33,1710,681,1029,2,0,0,34,78,25,8448,78
table,59829,34,1710,684,1026,2,0,0,182,78,26,8704,78
table,61541,35,1710,681,1029,2,0,0,11,81,27,8960,81
table,63250,36,1710,681,1029,2,0,0,1720,84,28,9216,84
table,64959,37,1710,681,1029,2,0,0,3429,87,29,9472,87
table,66665,38,1710,684,1026,2,0,0,5135,87,30,9728,87
table,68374,39,1710,684,1026,2,0,0,6844,87,31,9984,87
table,70089,40,1710,678,1032,2,0,0,8559,93,32,10240,93
table,71797,41,1710,679,1031,2,0,0,10267,98,33,10496,98
table,73507,42,1710,678,1032,2,0,0,11977,104,34,10752,104
table,75214,43,1710,680,1030,2,0,0,13684,108,35,11008,108
table,76926,44,1710,677,1033,2,0,0,15396,115,36,11264,115
table,78630,45,1710,682,1028,2,0,0,17100,117,37,11520,117
table,80338,46,1710,683,1027,2,0,0,18808,118,38,11776,118
table,82050,47,1710,680,1030,2,0,0,20520,122,38,12032,122
table,83383,48,1710,679,1031,2,1,0,552,127,38,12288,127
table,85092,49,1710,679,1031,2,1,0,2261,132,38,12544,132
table,86875,50,1788,761,1027,1,0,0,1740,133,38,12800,133
table,88662,51,1788,761,1027,1,0,0,3527,134,38,13056,134
table,90449,52,1788,761,1027,1,0,0,5314,135,38,13312,135
table,92239,53,1788,758,1030,1,0,0,977,139,38,13568,139
table,94028,54,1788,756,1032,1,0,0,2766,145,38,13824,145
table,95809,55,1788,762,1026,1,0,0,4547,145,38,14080,145
table,97601,56,1788,757,1031,1,0,0,6339,150,38,14336,150
table,99384,57,1788,761,1027,1,0,0,158,151,38,14592,151
table,101171,58,1788,761,1027,1,0,0,1705,152,38,14848,152
table,102958,59,1788,761,1027,1,0,0,184,153,38,15104,153
table,104751,60,1788,755,1033,1,0,0,94,160,38,15360,160
table,106454,61,1788,761,1027,1,0,0,976,161,39,15616,161
table,108243,62,1788,759,1029,1,0,0,323,164,40,15872,164
table,110029,63,1788,760,1028,1,0,0,113,166,41,16128,166
table,111816,64,1788,760,1028,1,0,0,222,168,42,16384,168
table,113523,65,1788,762,1026,1,0,0,412,168,43,16640,168
table,115313,66,1788,759,1029,1,0,0,2202,171,44,16896,171
table,117099,67,1788,760,1028,1,0,0,3988,173,45,17152,173
table,118885,68,1788,761,1027,1,0,0,35,174,46,17408,174
table,120671,69,1788,762,1026,1,0,0,657,174,47,17664,174
table,122459,70,1788,761,1027,1,0,0,723,175,48,17920,175
table,124245,71,1788,762,1026,1,0,0,364,175,49,18176,175
table,126033,72,1788,761,1027,1,0,0,805,176,51,18432,176
table,127821,73,1788,760,1028,1,0,0,2593,178,53,18688,178
table,129608,74,1788,760,1028,1,0,0,284,180,55,18944,180
table,131394,75,1788,761,1027,1,0,0,2070,181,57,19200,181
table,133180,76,1788,762,1026,1,0,0,3856,181,59,19456,181
table,134967,77,1788,762,1026,1,0,0,144,181,62,19712,181
table,136754,78,1788,762,1026,1,0,0,893,181,65,19968,181
table,138489,79,1788,757,1031,1,0,0,369,186,68,20224,186
table,140273,80,1788,760,1028,1,0,0,772,188,70,20480,188
table,142062,81,1788,758,1030,1,0,0,108,192,72,20736,192
table,143771,82,1710,680,1030,2,0,0,60,196,74,20992,196
table,145478,83,1788,760,1028,1,0,0,786,198,76,21248,198
table,147263,84,1788,762,1026,1,0,0,2571,198,78,21504,198
table,149051,85,1788,761,1027,1,0,0,4359,199,80,21760,199
table,150838,86,1788,761,1027,1,0,0,111,200,82,22016,200
table,152627,87,1788,759,1029,1,0,0,736,203,84,22272,203
table,154411,88,1788,762,1026,1,0,0,2520,203,86,22528,203
table,156201,89,1788,759,1029,1,0,0,1149,206,88,22784,206
table,157986,90,1788,761,1027,1,0,0,1383,207,90,23040,207
table,159773,91,1788,761,1027,1,0,0,3170,208,92,23296,208
table,161562,92,1788,759,1029,1,0,0,4959,211,94,23552,211
table,163348,93,1788,760,1028,1,0,0,6745,213,96,23808,213
table,165135,94,1788,760,1028,1,0,0,8532,215,98,24064,215
table,166923,95,1788,759,1029,1,0,0,1615,218,100,24320,218
table,168709,96,1788,760,1028,1,0,0,639,220,102,24576,220
table,170496,97,1788,760,1028,1,0,0,2426,222,104,24832,222
table,172283,98,1788,760,1028,1,0,0,4213,224,106,25088,224
table,174071,99,1788,759,1029,1,0,0,6001,227,109,25344,227
table,175855,100,1788,762,1026,1,0,0,176,227,112,25600,227
table,177643,101,1788,761,1027,1,0,0,1964,228,115,25856,228
table,179431,102,1788,760,1028,1,0,0,3752,230,118,26112,230
table,181218,103,1866,838,1028,0,0,0,347,232,121,26368,232
table,183063,104,1788,759,1029,1,0,0,424,235,124,26624,235
table,184848,105,1788,761,1027,1,0,0,1718,236,127,26880,236
table,186636,106,1788,760,1028,1,0,0,3506,238,130,27136,238
table,188421,107,1788,762,1026,1,0,0,5291,238,133,27392,238
table,190210,108,1788,760,1028,1,0,0,7080,240,136,27648,240
table,191998,109,1788,759,1029,1,0,0,8868,243,139,27904,243
table,193784,110,1788,760,1028,1,0,0,10654,245,142,28160,245
table,195571,111,1788,760,1028,1,0,0,12441,247,145,28416,247
table,197356,112,1788,762,1026,1,0,0,14226,247,148,28672,247
table,199144,113,1788,761,1027,1,0,0,16014,248,151,28928,248
table,200931,114,1788,761,1027,1,0,0,17801,249,154,29184,249
table,202718,115,1788,761,1027,1,0,0,19588,250,157,29440,250
table,204505,116,1866,839,1027,0,0,0,667,251,160,29696,251
table,206374,117,1788,757,1031,1,0,0,186,256,163,29952,256
table,208157,118,1788,761,1027,1,0,0,7,257,166,30208,257
table,210022,119,1866,839,1027,0,0,0,172,258,169,30464,258
table,211888,120,1866,838,1028,0,0,0,2038,260,172,30720,260
table,213752,121,1866,839,1027,0,0,0,3902,261,175,30976,261
table,215616,122,1788,762,1026,1,0,0,244,261,178,31232,261
table,217481,123,1866,840,1026,0,0,0,1835,261,181,31488,261
table,219287,124,1866,838,1028,0,0,0,1005,263,184,31744,263
table,221073,125,1866,839,1027,0,0,0,909,264,187,32000,264
table,222941,126,1866,836,1030,0,0,0,1727,268,190,32256,268
table,224804,127,1866,838,1028,0,0,0,3590,270,193,32512,270
table,226600,128,1788,760,1028,1,0,0,434,272,196,32768,272
table,228436,129,1788,761,1027,1,0,0,411,273,199,33024,273
table,230224,130,1788,760,1028,1,0,0,8,275,202,33280,275
table,232088,131,1866,839,1027,0,0,0,35,276,205,33536,276
table,233952,132,1866,840,1026,0,0,0,313,276,208,33792,276
table,235741,133,1788,760,1028,1,0,0,15,278,211,34048,278
table,237605,134,1866,839,1027,0,0,0,7,279,214,34304,279
table,239392,135,1866,839,1027,0,0,0,231,280,217,34560,280
table,241215,136,1788,761,1027,1,0,0,58,281,220,34816,281
table,243080,137,1788,761,1027,1,0,0,428,282,223,35072,282
table,244869,138,1788,759,1029,1,0,0,2217,285,226,35328,285
table,246655,139,1788,760,1028,1,0,0,4003,287,229,35584,287
table,248443,140,1788,759,1029,1,0,0,5791,290,232,35840,290
table,250230,141,1866,837,1029,0,0,0,173,293,235,36096,293
table,252092,142,1866,840,1026,0,0,0,73,293,238,36352,293
table,253958,143,1866,839,1027,0,0,0,114,294,241,36608,294
table,255746,144,1866,838,1028,0,0,0,772,296,244,36864,296
table,257535,145,1788,758,1030,1,0,0,222,300,247,37120,300
table,259397,146,1788,761,1027,1,0,0,259,301,251,37376,301
table,261183,147,1866,840,1026,0,0,0,561,301,255,37632,301
table,263048,148,1866,840,1026,0,0,0,2426,301,260,37888,301
table,264913,149,1866,840,1026,0,0,0,4291,301,265,38144,301
table,266702,150,1788,762,1026,1,0,0,193,301,270,38400,301
table,268568,151,1866,839,1027,0,0,0,1774,302,275,38656,302
table,270432,152,1866,840,1026,0,0,0,3638,302,280,38912,302
table,272298,153,1866,839,1027,0,0,0,5504,303,285,39168,303
table,274163,154,1866,839,1027,0,0,0,7369,304,290,39424,304
table,276028,155,1866,839,1027,0,0,0,9234,305,295,39680,305
table,277894,156,1866,838,1028,0,0,0,11100,307,300,39936,307
table,279758,157,1866,839,1027,0,0,0,12964,308,305,40192,308
table,281623,158,1866,839,1027,0,0,0,100,309,310,40448,309
table,283489,159,1866,838,1028,0,0,0,1521,311,315,40704,311
table,285353,160,1866,839,1027,0,0,0,3385,312,320,40960,312
table,287218,161,1866,839,1027,0,0,0,5250,313,325,41216,313
table,289083,162,1866,839,1027,0,0,0,7115,314,330,41472,314
table,290950,163,1866,837,1029,0,0,0,8982,317,335,41728,317
table,292814,164,1866,838,1028,0,0,0,10846,319,340,41984,319
table,294677,165,1866,840,1026,0,0,0,12709,319,345,42240,319
table,296542,166,1866,840,1026,0,0,0,14574,319,350,42496,319
table,298409,167,1866,838,1028,0,0,0,16441,321,355,42752,321
table,300272,168,1866,840,1026,0,0,0,18304,321,360,43008,321
table,302137,169,1866,840,1026,0,0,0,1207,321,365,43264,321
table,304003,170,1866,839,1027,0,0,0,3073,322,370,43520,322
table,305868,171,1866,839,1027,0,0,0,4938,323,375,43776,323
table,307732,172,1788,762,1026,1,0,0,2,323,380,44032,323
table,309598,173,1866,839,1027,0,0,0,1765,324,385,44288,324
table,311464,174,1710,682,1028,2,1,0,3,326,390,44544,326
table,313263,175,1866,840,1026,0,0,0,649,326,395,44800,326
table,315128,176,1866,840,1026,0,0,0,2514,326,400,45056,326
table,316994,177,1866,839,1027,0,0,0,4380,327,405,45312,327
table,318858,178,1866,840,1026,0,0,0,6244,327,410,45568,327
table,320725,179,1866,838,1028,0,0,0,8111,329,415,45824,329
table,322589,180,1633,606,1027,3,1,0,129,330,420,46080,330
table,324457,181,1866,836,1030,0,0,0,1438,334,425,46336,334
table,326319,182,1866,839,1027,0,0,0,3300,335,430,46592,335
table,328185,183,1866,838,1028,0,0,0,5166,337,435,46848,337
table,330050,184,1866,838,1028,0,0,0,7031,339,440,47104,339
table,331913,185,1866,840,1026,0,0,0,8894,339,445,47360,339
table,333780,186,1866,838,1028,0,0,0,10761,341,450,47616,341
table,335645,187,1710,682,1028,2,0,0,19,343,455,47872,343
table,337435,188,1866,835,1031,0,0,0,189,348,460,48128,348
table,339297,189,1866,838,1028,0,0,0,659,350,465,48384,350
table,341160,190,1866,840,1026,0,0,0,2522,350,470,48640,350
table,343026,191,1866,839,1027,0,0,0,4388,351,475,48896,351
table,344437,192,1866,836,1030,0,0,0,368,355,479,49152,355
table,346298,193,1866,840,1026,0,0,0,1510,355,483,49408,355
table,348164,194,1866,839,1027,0,0,0,3376,356,487,49664,356
table,350029,195,1866,839,1027,0,0,0,5241,357,491,49920,357
table,351893,196,1866,840,1026,0,0,0,7105,357,495,50176,357
table,353758,197,1866,840,1026,0,0,0,8970,357,499,50432,357
table,355625,198,1866,838,1028,0,0,0,10837,359,503,50688,359
table,357490,199,1866,838,1028,0,0,0,1156,361,507,50944,361
table,359354,200,1866,839,1027,0,0,0,3020,362,511,51200,362
table,361220,201,1866,838,1028,0,0,0,1691,364,515,51456,364
table,363084,202,1866,839,1027,0,0,0,3555,365,519,51712,365
table,364949,203,1866,839,1027,0,0,0,5420,366,523,51968,366
table,366813,204,1866,840,1026,0,0,0,7284,366,527,52224,366
table,368601,205,1866,839,1027,0,0,0,858,367,531,52480,367
table,370466,206,1788,761,1027,1,0,0,30,368,535,52736,368
table,372254,207,1866,838,1028,0,0,0,495,370,539,52992,370
table,374117,208,1866,840,1026,0,0,0,2358,370,543,53248,370
table,375982,209,1866,840,1026,0,0,0,4223,370,547,53504,370
table,377850,210,1866,837,1029,0,0,0,44,373,551,53760,373
table,379716,211,1866,836,1030,0,0,0,1910,377,555,54016,377
table,381579,212,1866,838,1028,0,0,0,3773,379,559,54272,379
table,383210,213,1788,761,1027,1,0,0,270,380,563,54528,380
table,385074,214,1866,840,1026,0,0,0,1666,380,567,54784,380
table,386941,215,1866,838,1028,0,0,0,3533,382,571,55040,382
table,388804,216,1866,840,1026,0,0,0,5396,382,575,55296,382
table,390087,217,1866,835,1031,0,0,0,700,387,579,55552,387
table,391947,218,1866,840,1026,0,0,0,2560,387,583,55808,387
table,393813,219,1866,839,1027,0,0,0,194,388,587,56064,388
table,395677,220,1866,840,1026,0,0,0,2058,388,591,56320,388
table,397543,221,1866,839,1027,0,0,0,3924,389,595,56576,389
table,399408,222,1866,839,1027,0,0,0,5789,390,599,56832,390
table,401272,223,1866,840,1026,0,0,0,20,390,603,57088,390
table,403138,224,1866,839,1027,0,0,0,1886,391,607,57344,391
table,405003,225,1866,839,1027,0,0,0,3751,392,611,57600,392
table,406868,226,1866,839,1027,0,0,0,5616,393,615,57856,393
table,408733,227,1866,839,1027,0,0,0,7481,394,619,58112,394
table,410597,228,1866,840,1026,0,0,0,9345,394,623,58368,394
table,412462,229,1866,840,1026,0,0,0,11210,394,627,58624,394
table,414327,230,1866,840,1026,0,0,0,13075,394,631,58880,394
table,416142,231,1866,839,1027,0,0,0,925,395,635,59136,395
table,418007,232,1866,839,1027,0,0,0,2790,396,639,59392,396
table,419872,233,1866,839,1027,0,0,0,4655,397,643,59648,397
table,421736,234,1866,840,1026,0,0,0,6519,397,647,59904,397
table,423601,235,1866,840,1026,0,0,0,8384,397,651,60160,397
table,425466,236,1866,840,1026,0,0,0,391,397,655,60416,397
table,427334,237,1866,837,1029,0,0,0,2259,400,659,60672,400
table,429197,238,1866,839,1027,0,0,0,4122,401,663,60928,401
table,431062,239,1866,839,1027,0,0,0,5987,402,667,61184,402
table,432927,240,1866,839,1027,0,0,0,7852,403,671,61440,403
table,434792,241,1866,839,1027,0,0,0,9717,404,675,61696,404
table,436656,242,1866,840,1026,0,0,0,229,404,679,61952,404
table,438521,243,1866,840,1026,0,0,0,2094,404,683,62208,404
table,440387,244,1866,839,1027,0,0,0,3960,405,687,62464,405
table,442252,245,1866,839,1027,0,0,0,451,406,691,62720,406
table,444117,246,1866,839,1027,0,0,0,2316,407,695,62976,407
table,445981,247,1866,840,1026,0,0,0,4180,407,699,63232,407
table,447848,248,1866,838,1028,0,0,0,6047,409,703,63488,409
table,449711,249,1866,840,1026,0,0,0,7910,409,707,63744,409
table,451577,250,1866,839,1027,0,0,0,181,410,711,64000,410
table,453442,251,1866,839,1027,0,0,0,1852,411,715,64256,411
table,455306,252,1866,840,1026,0,0,0,3716,411,719,64512,411
table,457171,253,1866,840,1026,0,0,0,5581,411,723,64768,411
table,459039,254,1866,837,1029,0,0,0,832,414,727,65024,414
table,460902,255,1866,839,1027,0,0,0,1599,415,731,65280,415
table,462748,256,1866,839,1027,0,0,0,433,416,735,65536,416
table,464614,257,1788,760,1028,1,0,0,17,418,739,65792,418
table,466400,258,1866,839,1027,0,0,0,537,419,743,66048,419
table,468264,259,1866,840,1026,0,0,0,1374,419,747,66304,419
table,470129,260,1866,840,1026,0,0,0,1756,419,751,66560,419
table,471995,261,1866,839,1027,0,0,0,3622,420,755,66816,420
table,473860,262,1866,839,1027,0,0,0,5487,421,759,67072,421
table,475725,263,1866,839,1027,0,0,0,7352,422,763,67328,422
table,477589,264,1866,840,1026,0,0,0,9216,422,767,67584,422
table,479455,265,1866,839,1027,0,0,0,11082,423,771,67840,423
table,481319,266,1866,840,1026,0,0,0,464,423,775,68096,423
table,483184,267,1866,840,1026,0,0,0,2329,423,779,68352,423
table,485049,268,1866,840,1026,0,0,0,4194,423,783,68608,423
table,486930,269,1788,746,1042,1,0,0,120,439,791,68864,439
table,488790,270,1866,829,1037,0,0,0,1421,450,800,69120,450
table,490646,271,1866,838,1028,0,0,0,3277,452,809,69376,452
table,492510,272,1866,839,1027,0,0,0,5141,453,818,69632,453
table,494374,273,1866,840,1026,0,0,0,7005,453,827,69888,453
table,496239,274,1866,840,1026,0,0,0,8870,453,836,70144,453
table,498104,275,1866,840,1026,0,0,0,10735,453,845,70400,453
table,499971,276,1866,838,1028,0,0,0,12602,455,854,70656,455
threshold,3047,1,2021,993,1028,1,0,0,1610,2,0,256,2
threshold,5067,2,2021,993,1028,1,0,0,36,4,0,512,4
threshold,7087,3,2021,993,1028,1,0,0,105,6,0,768,6
threshold,9109,4,2021,991,1030,1,0,0,28,10,0,1024,10
threshold,11129,5,2021,991,1030,1,0,0,74,14,0,1280,14
threshold,13148,6,2021,992,1029,2,0,0,39,17,0,1536,17
threshold,15168,7,2021,992,1029,2,0,0,74,20,0,1792,20
threshold,17190,8,2021,990,1031,2,0,0,8,25,1,2048,25
threshold,19207,9,2021,993,1028,1,0,0,793,27,2,2304,27
threshold,21227,10,2021,993,1028,1,0,0,29,29,3,2560,29
threshold,23245,11,2021,995,1026,2,0,0,50,29,4,2816,29
threshold,25268,12,2021,992,1029,2,0,0,8,32,5,3072,32
threshold,27288,13,2021,992,1029,1,0,0,43,35,6,3328,35
threshold,29307,14,2021,993,1028,2,0,0,1435,37,7,3584,37
threshold,31325,15,2021,995,1026,2,0,0,87,37,8,3840,37
threshold,33348,16,2021,992,1029,1,0,0,79,40,9,4096,40
threshold,35370,17,2021,990,1031,2,0,0,2,45,10,4352,45
threshold,37387,18,2021,993,1028,1,0,0,11,47,11,4608,47
threshold,39408,19,2021,992,1029,2,0,0,606,50,12,4864,50
threshold,41429,20,2021,991,1030,1,0,0,767,54,13,5120,54
threshold,43450,21,2021,990,1031,2,0,0,4,59,14,5376,59
threshold,45465,22,2021,995,1026,2,0,0,22,59,15,5632,59
threshold,47488,23,2021,992,1029,2,0,0,186,62,16,5888,62
threshold,49509,24,2021,991,1030,2,0,0,267,66,17,6144,66
threshold,51527,25,2021,993,1028,2,0,0,2285,68,18,6400,68
threshold,53545,26,2021,995,1026,2,0,0,4303,68,19,6656,68
threshold,55571,27,2021,989,1032,2,0,0,6329,74,20,6912,74
threshold,57587,28,2021,993,1028,2,0,0,142,76,21,7168,76
threshold,59607,29,2021,993,1028,1,0,0,63,78,22,7424,78
threshold,61628,30,2021,992,1029,2,0,0,98,81,23,7680,81
threshold,63650,31,2021,990,1031,2,0,0,2120,86,24,7936,86
threshold,65666,32,2021,994,1027,2,0,0,4136,87,25,8192,87
threshold,67685,33,2021,995,1026,2,0,0,6155,87,26,8448,87
threshold,69711,34,2021,989,1032,2,0,0,8181,93,27,8704,93
threshold,71730,35,2021,990,1031,2,0,0,10200,98,28,8960,98
threshold,73751,36,2021,989,1032,2,0,0,12221,104,29,9216,104
threshold,75772,37,2021,988,1033,2,0,0,14242,111,30,9472,111
threshold,77790,38,2021,990,1031,2,0,0,16260,116,31,9728,116
threshold,79807,39,2021,993,1028,2,0,0,18277,118,32,9984,118
threshold,81828,40,2021,992,1029,2,0,0,20298,121,32,10240,121
threshold,83384,41,1555,523,1032,2,1,0,553,127,32,10496,127
threshold,84937,42,1555,524,1031,2,1,0,2106,132,32,10752,132
threshold,86953,43,2021,994,1027,1,0,0,1818,133,32,11008,133
threshold,88974,44,2021,993,1028,1,0,0,3839,135,32,11264,135
threshold,90993,45,2021,994,1027,1,0,0,5858,136,32,11520,136
threshold,93017,46,2021,990,1031,1,0,0,1755,141,32,11776,141
threshold,95036,47,2021,991,1030,1,0,0,3774,145,32,12032,145
threshold,97056,48,2021,991,1030,1,0,0,5794,149,32,12288,149
threshold,99074,49,2021,993,1028,1,0,0,168,151,32,12544,151
threshold,101093,50,2021,994,1027,1,0,0,1627,152,32,12800,152
threshold,103113,51,2021,994,1027,1,0,0,339,153,32,13056,153
threshold,105140,52,2021,987,1034,1,0,0,278,161,32,13312,161
threshold,107153,53,2021,994,1027,1,0,0,1675,162,33,13568,162
threshold,109174,54,2021,993,1028,1,0,0,1254,164,34,13824,164
threshold,111195,55,2021,992,1029,1,0,0,503,167,35,14080,167
threshold,113213,56,2021,994,1027,1,0,0,102,168,36,14336,168
threshold,115235,57,2021,992,1029,1,0,0,2124,171,37,14592,171
threshold,117255,58,2021,992,1029,2,0,0,14,174,38,14848,174
threshold,119272,59,2021,995,1026,1,0,0,422,174,39,15104,174
threshold,121292,60,2021,995,1026,1,0,0,1278,174,40,15360,174
threshold,123313,61,2021,994,1027,1,0,0,2,175,41,15616,175
threshold,124867,62,2021,994,1027,1,0,0,347,176,42,15872,176
threshold,126889,63,2021,992,1029,1,0,0,1661,179,43,16128,179
threshold,128908,64,2021,993,1028,1,0,0,143,181,44,16384,181
threshold,130927,65,2021,994,1027,1,0,0,1603,182,45,16640,182
threshold,132947,66,2021,994,1027,1,0,0,3623,183,46,16896,183
threshold,134966,67,2021,995,1026,1,0,0,143,183,48,17152,183
threshold,136987,68,2021,994,1027,1,0,0,1126,184,50,17408,184
threshold,139010,69,2021,991,1030,1,0,0,890,188,52,17664,188
threshold,141029,70,2021,992,1029,1,0,0,1528,191,53,17920,191
threshold,143053,71,2021,988,1033,1,0,0,4,198,54,18176,198
threshold,145068,72,2021,993,1028,1,0,0,376,200,55,18432,200
threshold,147086,73,2021,995,1026,1,0,0,2394,200,56,18688,200
threshold,149107,74,2021,994,1027,1,0,0,4415,201,57,18944,201
threshold,151127,75,2021,994,1027,1,0,0,400,202,58,19200,202
threshold,153149,76,2021,992,1029,1,0,0,1258,205,59,19456,205
threshold,155168,77,2021,993,1028,1,0,0,116,207,60,19712,207
threshold,157187,78,2021,994,1027,1,0,0,584,208,61,19968,208
threshold,159207,79,2021,994,1027,1,0,0,2604,209,62,20224,209
threshold,161229,80,2021,992,1029,1,0,0,4626,212,63,20480,212
threshold,163249,81,2021,992,1029,1,0,0,6646,215,64,20736,215
threshold,165268,82,2021,993,1028,2,0,0,17,217,65,20992,217
threshold,167289,83,2021,992,1029,1,0,0,1981,220,66,21248,220
threshold,169308,84,2021,993,1028,1,0,0,1238,222,67,21504,222
threshold,171329,85,2021,992,1029,1,0,0,3259,225,68,21760,225
threshold,173350,86,2021,991,1030,1,0,0,5280,229,70,22016,229
threshold,175366,87,2021,995,1026,1,0,0,7296,229,72,22272,229
threshold,177387,88,2021,994,1027,1,0,0,1708,230,74,22528,230
threshold,179408,89,2021,993,1028,1,0,0,3729,232,76,22784,232
threshold,181428,90,2021,993,1028,0,0,0,557,234,78,23040,234
threshold,183450,91,2021,991,1030,1,0,0,320,238,80,23296,238
threshold,185466,92,2021,995,1026,1,0,0,2336,238,82,23552,238
threshold,187488,93,2021,993,1028,1,0,0,4358,240,84,23808,240
threshold,189507,94,2021,994,1027,1,0,0,6377,241,86,24064,241
threshold,191530,95,2021,991,1030,1,0,0,8400,245,88,24320,245
threshold,193547,96,2021,994,1027,1,0,0,10417,246,90,24576,246
threshold,195569,97,2021,992,1029,1,0,0,12439,249,92,24832,249
threshold,197586,98,2021,995,1026,1,0,0,14456,249,94,25088,249
threshold,199608,99,2021,993,1028,1,0,0,16478,251,96,25344,251
threshold,201627,100,2021,994,1027,1,0,0,18497,252,98,25600,252
threshold,203647,101,2021,994,1027,1,0,0,20517,253,100,25856,253
threshold,205668,102,2021,993,1028,0,0,0,610,255,102,26112,255
threshold,207690,103,2021,991,1030,1,0,0,213,259,104,26368,259
threshold,209707,104,2021,994,1027,0,0,0,74,260,106,26624,260
threshold,211728,105,2021,993,1028,0,0,0,1878,262,108,26880,262
threshold,213747,106,2021,994,1027,0,0,0,3897,263,110,27136,263
threshold,215766,107,2021,995,1026,0,0,0,120,263,112,27392,263
threshold,217786,108,2021,995,1026,0,0,0,2140,263,114,27648,263
threshold,219809,109,2021,992,1029,1,0,0,261,266,116,27904,266
threshold,221827,110,2021,994,1027,0,0,0,613,267,118,28160,267
threshold,223849,111,2021,992,1029,0,0,0,2635,270,121,28416,270
threshold,225868,112,2021,993,1028,1,0,0,11,272,124,28672,272
threshold,227886,113,2021,995,1026,1,0,0,374,272,127,28928,272
threshold,229909,114,2021,992,1029,0,0,0,1,275,130,29184,275
threshold,231927,115,2021,994,1027,0,0,0,1072,276,133,29440,276
threshold,233946,116,2021,995,1026,0,0,0,307,276,136,29696,276
threshold,235968,117,2021,993,1028,0,0,0,219,278,139,29952,278
threshold,237987,118,2021,994,1027,0,0,0,264,279,142,30208,279
threshold,240007,119,2021,994,1027,1,0,0,333,280,145,30464,280
threshold,242028,120,2021,993,1028,0,0,0,700,282,148,30720,282
threshold,244048,121,2021,993,1028,1,0,0,1396,284,151,30976,284
threshold,246068,122,2021,993,1028,1,0,0,3416,286,154,31232,286
threshold,248089,123,2021,992,1029,1,0,0,5437,289,157,31488,289
threshold,250109,124,2021,992,1029,0,0,0,52,292,160,31744,292
threshold,252126,125,2021,995,1026,1,0,0,27,292,163,32000,292
threshold,254147,126,1555,528,1027,3,1,0,6,293,166,32256,293
threshold,256169,127,2021,992,1029,1,0,0,214,296,169,32512,296
threshold,258189,128,2021,992,1029,0,0,0,363,299,172,32768,299
threshold,260207,129,2021,994,1027,1,0,0,384,300,176,33024,300
threshold,262227,130,2021,994,1027,0,0,0,1605,301,180,33280,301
threshold,264247,131,2021,994,1027,0,0,0,3625,302,184,33536,302
threshold,266266,132,2021,995,1026,0,0,0,373,302,188,33792,302
threshold,268287,133,2021,994,1027,0,0,0,1493,303,192,34048,303
threshold,270306,134,2021,995,1026,0,0,0,3512,303,196,34304,303
threshold,272327,135,2021,994,1027,0,0,0,5533,304,200,34560,304
threshold,274347,136,2021,994,1027,0,0,0,7553,305,204,34816,305
threshold,276367,137,2021,994,1027,0,0,0,9573,306,208,35072,306
threshold,278388,138,2021,993,1028,0,0,0,11594,308,212,35328,308
threshold,280407,139,2021,994,1027,0,0,0,13613,309,216,35584,309
