strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age
fixed,47623,602,80,14,66,0,0,0,786
fixed,47703,603,80,13,67,0,0,0,866
fixed,47782,604,80,13,67,0,0,0,945
fixed,47861,605,80,13,67,0,0,0,1024
fixed,47939,606,80,14,66,0,0,0,1102
fixed,48018,607,80,14,66,0,0,0,1181
fixed,48097,608,80,14,66,0,0,0,12
fixed,48176,609,80,14,66,0,0,0,91
fixed,48257,610,80,12,68,0,0,0,172
fixed,48334,611,80,14,66,0,0,0,249
fixed,48413,612,80,14,66,0,0,0,328
fixed,48492,613,80,14,66,0,0,0,407
fixed,48571,614,80,14,66,0,0,0,486
fixed,48652,615,80,12,68,5,2,0,8
fixed,48734,616,80,9,71,1,0,0,0
fixed,48808,617,80,14,66,0,0,0,72
fixed,48889,618,80,12,68,0,0,0,153
fixed,48967,619,80,13,67,0,0,0,231
fixed,49045,620,80,14,66,0,0,0,309
fixed,49124,621,80,14,66,0,0,0,388
fixed,49204,622,80,13,67,0,0,0,468
fixed,49282,623,80,14,66,0,0,0,546
fixed,49361,624,80,14,66,0,0,0,625
fixed,49441,625,80,13,67,0,0,0,705
fixed,49521,626,80,12,68,0,0,0,785
fixed,49598,627,80,14,66,0,0,0,862
fixed,49677,628,80,14,66,0,0,0,941
fixed,49756,629,80,14,66,0,0,0,1020
fixed,49835,630,80,14,66,0,0,0,1099
fixed,49915,631,80,13,67,0,0,0,1179
fixed,49993,632,80,14,66,0,0,0,1257
table,266,1,200,132,68,1,0,0,123
table,420,2,200,130,70,1,0,0,4
table,566,3,200,133,67,1,0,0,12
table,727,4,150,82,68,2,1,0,0
table,890,5,200,131,69,1,0,0,9
table,1039,6,200,131,69,1,0,0,25
table,1236,7,150,83,67,2,1,0,13
table,1386,8,200,132,68,1,0,0,6
table,1544,9,150,82,68,2,1,0,25
table,1691,10,200,134,66,1,0,0,15
table,1843,11,200,134,66,1,0,0,2
table,2042,12,200,134,66,1,0,0,7
table,2200,13,200,134,66,1,0,0,0
table,2350,14,200,133,67,1,0,0,7
table,2504,15,200,129,71,1,0,0,0
table,2649,16,200,133,67,1,0,0,9
table,2804,17,150,80,70,2,1,0,17
table,2950,18,150,83,67,2,1,0,163
table,3101,19,200,131,69,1,0,0,2
table,3249,20,150,82,68,2,1,0,98
table,3406,21,200,130,70,1,0,0,4
table,3602,22,200,133,67,1,0,0,35
table,3759,23,150,80,70,2,1,0,0
table,3906,24,150,82,68,2,1,0,26
table,4065,25,150,83,67,2,1,0,48
table,4261,26,200,131,69,1,0,0,4
table,4409,27,200,132,68,1,0,0,0
table,4558,28,200,132,68,1,0,0,5
table,4706,29,150,83,67,2,1,0,2
table,4856,30,150,83,67,2,1,0,18
table,5006,31,150,82,68,2,1,0,82
table,5156,32,150,81,69,2,1,0,232
table,5305,33,150,81,69,2,1,0,381
table,5453,34,150,82,68,2,1,0,529
table,5602,35,150,82,68,2,1,0,678
table,5764,36,200,131,69,1,0,0,2
table,5930,37,200,129,71,1,0,0,1
table,6076,38,150,82,68,2,1,0,4
table,6226,39,150,81,69,2,1,0,73
table,6372,40,150,84,66,2,1,0,219
table,6522,41,150,83,67,2,1,0,369
table,6672,42,150,82,68,2,1,0,519
table,6820,43,150,83,67,2,1,0,667
table,6969,44,150,83,67,2,1,0,816
table,7120,45,150,81,69,2,1,0,967
table,7269,46,150,81,69,2,1,0,1116
table,7418,47,150,81,69,2,1,0,1265
table,7567,48,150,81,69,2,1,0,1414
table,7715,49,150,82,68,2,1,0,1562
table,7866,50,150,80,70,2,1,0,1713
table,8012,51,150,83,67,2,1,0,1859
table,8164,52,150,80,70,2,1,0,2011
table,8303,53,150,81,69,2,1,0,20
table,8451,54,150,82,68,2,1,0,168
table,8649,55,200,133,67,1,0,0,136
table,8848,56,200,133,67,1,0,0,335
table,9047,57,200,133,67,1,0,0,534
table,9246,58,200,133,67,1,0,0,120
table,9448,59,200,130,70,1,0,0,322
table,9645,60,200,132,68,1,0,0,519
table,9844,61,200,132,68,1,0,0,718
table,10013,62,200,132,68,1,0,0,67
table,10213,63,200,131,69,1,0,0,267
table,10413,64,200,130,70,1,0,0,136
table,10592,65,200,129,71,1,0,0,45
table,10788,66,200,132,68,1,0,0,1
table,10987,67,150,82,68,2,1,0,0
table,11137,68,200,131,69,1,0,0,68
table,11286,69,150,82,68,2,1,0,31
table,11485,70,200,132,68,1,0,0,174
table,11684,71,200,132,68,1,0,0,373
table,11865,72,200,133,67,1,0,0,53
table,12065,73,200,132,68,1,0,0,64
table,12233,74,200,131,69,1,0,0,60
table,12393,75,200,131,69,1,0,0,5
table,12573,76,200,129,71,1,0,0,51
table,12769,77,200,132,68,1,0,0,247
table,12935,78,200,132,68,1,0,0,3
table,13135,79,200,131,69,1,0,0,203
table,13332,80,200,133,67,1,0,0,400
table,13491,81,200,133,67,1,0,0,9
table,13644,82,200,133,67,1,0,0,58
table,13793,83,200,134,66,1,0,0,10
table,13994,84,200,132,68,1,0,0,44
table,14191,85,150,84,66,2,1,0,1
table,14344,86,200,130,70,1,0,0,0
table,14501,87,200,131,69,1,0,0,32
table,14700,88,200,131,69,1,0,0,231
table,14901,89,200,129,71,1,0,0,432
table,15099,90,200,130,70,1,0,0,27
table,15247,91,200,131,69,1,0,0,58
table,15447,92,200,130,70,1,0,0,258
table,15642,93,200,134,66,1,0,0,137
table,15844,94,200,131,69,1,0,0,184
table,16040,95,200,134,66,1,0,0,380
table,16241,96,200,132,68,1,0,0,581
table,16440,97,200,132,68,1,0,0,780
table,16593,98,200,132,68,1,0,0,63
table,16790,99,200,134,66,1,0,0,1
table,16991,100,200,132,68,1,0,0,184
table,17190,101,200,132,68,1,0,0,383
table,17390,102,200,131,69,1,0,0,583
table,17586,103,200,134,66,1,0,0,19
table,17786,104,200,133,67,1,0,0,219
table,17984,105,240,174,66,0,0,0,5
table,18225,106,240,172,68,0,0,0,1
table,18423,107,200,133,67,1,0,0,110
table,18623,108,200,132,68,1,0,0,310
table,18820,109,200,134,66,1,0,0,507
table,19021,110,200,132,68,1,0,0,708
table,19220,111,200,132,68,1,0,0,907
table,19418,112,200,133,67,1,0,0,1105
table,19620,113,200,130,70,1,0,0,1307
table,19818,114,200,131,69,1,0,0,1505
table,20015,115,200,133,67,1,0,0,1702
table,20215,116,200,132,68,1,0,0,1902
table,20413,117,240,173,67,0,0,0,30
table,20652,118,200,133,67,1,0,0,1
table,20850,119,240,174,66,0,0,0,2
table,21049,120,240,174,66,0,0,0,64
table,21290,121,240,172,68,0,0,0,305
table,21529,122,150,82,68,2,1,0,10
table,21767,123,240,173,67,0,0,0,203
table,22006,124,200,131,69,1,0,0,13
table,22244,125,240,172,68,0,0,0,123
table,22482,126,240,173,67,0,0,0,361
table,22684,127,200,132,68,1,0,0,68
table,22882,128,200,133,67,1,0,0,26
table,23081,129,200,134,66,1,0,0,31
table,23291,130,240,171,69,0,0,0,20
table,23528,131,200,133,67,1,0,0,3
table,23768,132,200,132,68,1,0,0,1
table,23965,133,200,134,66,1,0,0,0
table,24166,134,240,172,68,0,0,0,34
table,24365,135,200,132,68,1,0,0,100
table,24563,136,200,133,67,1,0,0,298
table,24763,137,200,132,68,1,0,0,498
table,24961,138,240,173,67,0,0,0,0
table,25160,139,240,173,67,0,0,0,9
table,25399,140,240,173,67,0,0,0,15
table,25642,141,200,129,71,1,0,0,47
table,25787,142,240,173,67,0,0,0,5
table,25987,143,200,132,68,1,0,0,5
table,26227,144,240,171,69,0,0,0,165
table,26464,145,240,173,67,0,0,0,402
table,26703,146,240,173,67,0,0,0,24
table,26943,147,240,172,68,0,0,0,264
table,27181,148,240,173,67,0,0,0,502
table,27420,149,240,173,67,0,0,0,741
table,27658,150,240,174,66,0,0,0,979
table,27897,151,240,174,66,0,0,0,1218
table,28136,152,240,174,66,0,0,0,1457
table,28375,153,240,174,66,0,0,0,179
table,28616,154,240,172,68,0,0,0,420
table,28853,155,240,174,66,0,0,0,657
table,29094,156,240,172,68,0,0,0,898
table,29332,157,240,173,67,0,0,0,1136
table,29573,158,240,171,69,0,0,0,1377
table,29809,159,240,174,66,0,0,0,1613
table,30049,160,240,173,67,0,0,0,1853
table,30288,161,240,173,67,0,0,0,195
table,30526,162,240,174,66,0,0,0,433
table,30765,163,150,84,66,2,1,0,10
table,31005,164,240,173,67,0,0,0,222
table,31154,165,150,83,67,2,1,0,4
table,31319,166,240,173,67,0,0,0,58
table,31558,167,240,173,67,0,0,0,297
table,31796,168,240,174,66,0,0,0,535
table,32036,169,240,173,67,0,0,0,775
table,32277,170,150,81,69,2,1,0,3
table,32516,171,240,171,69,0,0,0,215
table,32756,172,240,170,70,0,0,0,455
table,32991,173,240,174,66,0,0,0,690
table,33231,174,240,173,67,0,0,0,930
table,33469,175,240,174,66,0,0,0,1168
table,33628,176,240,174,66,0,0,0,3
table,33868,177,240,173,67,0,0,0,5
table,34107,178,240,173,67,0,0,0,244
table,34346,179,80,13,67,5,2,0,0
table,34588,180,240,170,70,0,0,0,110
table,34825,181,240,172,68,0,0,0,347
table,35062,182,240,174,66,0,0,0,584
table,35302,183,240,173,67,0,0,0,824
table,35541,184,240,173,67,0,0,0,1063
table,35781,185,240,172,68,0,0,0,148
table,36011,186,240,172,68,0,0,0,59
table,36248,187,240,174,66,0,0,0,296
table,36489,188,240,172,68,0,0,0,537
table,36728,189,240,172,68,0,0,0,776
table,36964,190,240,173,67,0,0,0,44
table,37162,191,200,134,66,1,0,0,7
table,37403,192,240,172,68,0,0,0,228
table,37641,193,240,173,67,0,0,0,466
table,37781,194,240,168,72,0,0,0,1
table,38016,195,240,172,68,0,0,0,236
table,38254,196,120,53,67,3,1,0,47
table,38493,197,240,173,67,0,0,0,153
table,38731,198,240,174,66,0,0,0,391
table,38973,199,240,170,70,0,0,0,35
table,39209,200,240,173,67,0,0,0,271
table,39429,201,240,170,70,0,0,0,68
table,39666,202,240,172,68,0,0,0,305
table,39903,203,240,174,66,0,0,0,542
table,40145,204,240,171,69,0,0,0,20
table,40381,205,240,174,66,0,0,0,256
table,40621,206,240,173,67,0,0,0,496
table,40861,207,240,172,68,0,0,0,736
table,41100,208,240,172,68,0,0,0,975
table,41339,209,240,172,68,0,0,0,1214
table,41577,210,240,173,67,0,0,0,56
table,41818,211,240,171,69,0,0,0,297
table,42055,212,240,173,67,0,0,0,534
table,42294,213,240,173,67,0,0,0,773
table,42528,214,240,173,67,0,0,0,21
table,42766,215,240,174,66,0,0,0,259
table,43005,216,240,174,66,0,0,0,498
table,43244,217,240,174,66,0,0,0,737
table,43484,218,240,173,67,0,0,0,977
table,43706,219,240,172,68,0,0,0,64
table,43944,220,240,173,67,0,0,0,302
table,44182,221,240,174,66,0,0,0,2
table,44422,222,240,173,67,0,0,0,242
table,44661,223,240,173,67,0,0,0,481
table,44902,224,240,171,69,0,0,0,722
table,45141,225,240,171,69,0,0,0,2
table,45379,226,240,172,68,0,0,0,220
table,45616,227,240,174,66,0,0,0,457
table,45857,228,240,172,68,0,0,0,37
table,46094,229,240,174,66,0,0,0,164
table,46294,230,240,173,67,0,0,0,63
table,46501,231,200,134,66,1,0,0,42
table,46733,232,240,174,66,0,0,0,44
table,46981,233,240,165,75,0,0,0,144
table,47213,234,240,172,68,0,0,0,376
table,47450,235,240,174,66,0,0,0,613
table,47689,236,240,174,66,0,0,0,852
table,47930,237,240,172,68,0,0,0,1093
table,48127,238,240,174,66,0,0,0,42
table,48368,239,240,172,68,0,0,0,283
table,48605,240,200,134,66,1,0,0,16
table,48687,241,200,130,70,1,0,0,6
table,48927,242,240,169,71,0,0,0,191
table,49162,243,240,173,67,0,0,0,426
table,49402,244,240,172,68,0,0,0,666
table,49641,245,240,172,68,0,0,0,905
table,49878,246,240,174,66,0,0,0,1142
threshold,210,1,200,132,68,1,0,0,67
threshold,390,2,200,131,69,1,0,0,1
threshold,508,3,200,133,67,1,0,0,5
threshold,643,4,200,132,68,1,0,0,7
threshold,765,5,200,132,68,1,0,0,0
threshold,888,6,200,133,67,1,0,0,7
threshold,1008,7,200,132,68,1,0,0,8
threshold,1144,8,200,131,69,1,0,0,39
threshold,1266,9,200,133,67,1,0,0,1
threshold,1386,10,200,132,68,1,0,0,6
threshold,1544,11,120,52,68,2,1,0,25
threshold,1663,12,200,133,67,1,0,0,10
threshold,1785,13,120,53,67,2,1,0,8
threshold,1904,14,200,133,67,1,0,0,63
threshold,2088,15,120,53,67,2,1,0,5
threshold,2206,16,200,134,66,1,0,0,6
threshold,2336,17,120,53,67,2,1,0,17
threshold,2458,18,200,130,70,1,0,0,8
threshold,2582,19,120,52,68,2,1,0,15
threshold,2702,20,200,131,69,1,0,0,6
threshold,2820,21,120,52,68,2,1,0,33
threshold,2939,22,120,52,68,2,1,0,152
threshold,3082,23,200,131,69,1,0,0,9
threshold,3199,24,120,53,67,2,1,0,48
threshold,3319,25,120,52,68,2,1,0,10
threshold,3441,26,200,129,71,1,0,0,13
threshold,3602,27,200,134,66,1,0,0,35
threshold,3724,28,120,51,69,2,1,0,6
threshold,3842,29,120,52,68,2,1,0,9
threshold,3962,30,200,131,69,1,0,0,0
threshold,4079,31,200,134,66,1,0,0,13
threshold,4262,32,200,130,70,1,0,0,5
threshold,4390,33,200,132,68,1,0,0,1
threshold,4509,34,120,52,68,2,1,0,82
threshold,4633,35,120,52,68,2,1,0,15
threshold,4752,36,200,132,68,1,0,0,2
threshold,4871,37,120,52,68,2,1,0,5
threshold,4992,38,120,52,68,2,1,0,68
threshold,5111,39,120,52,68,2,1,0,187
threshold,5232,40,120,50,70,2,1,0,308
threshold,5351,41,120,50,70,2,1,0,427
threshold,5468,42,120,52,68,2,1,0,544
threshold,5587,43,120,52,68,2,1,0,663
threshold,5707,44,120,51,69,2,1,0,12
threshold,5824,45,200,133,67,1,0,0,10
threshold,5950,46,120,50,70,2,1,0,14
threshold,6067,47,200,132,68,1,0,0,0
threshold,6186,48,120,52,68,2,1,0,33
threshold,6304,49,120,53,67,2,1,0,151
threshold,6422,50,120,54,66,2,1,0,269
threshold,6542,51,120,53,67,2,1,0,389
threshold,6662,52,120,52,68,2,1,0,509
threshold,6780,53,120,53,67,2,1,0,627
threshold,6898,54,120,54,66,2,1,0,745
threshold,7021,55,120,50,70,2,1,0,868
threshold,7137,56,120,53,67,2,1,0,984
threshold,7257,57,120,52,68,2,1,0,1104
threshold,7378,58,120,50,70,2,1,0,1225
threshold,7495,59,120,52,68,2,1,0,1342
threshold,7615,60,120,51,69,2,1,0,1462
threshold,7734,61,120,51,69,2,1,0,1581
threshold,7853,62,120,51,69,2,1,0,1700
threshold,7970,63,120,53,67,2,1,0,1817
threshold,8089,64,120,53,67,2,1,0,1936
threshold,8210,65,120,51,69,2,1,0,2057
threshold,8303,66,120,51,69,2,1,0,20
threshold,8421,67,120,52,68,2,1,0,138
threshold,8538,68,200,134,66,1,0,0,25
threshold,8740,69,200,131,69,1,0,0,227
threshold,8938,70,200,132,68,1,0,0,425
threshold,9136,71,200,133,67,1,0,0,10
threshold,9337,72,200,131,69,1,0,0,211
threshold,9536,73,200,131,69,1,0,0,410
threshold,9734,74,200,132,68,1,0,0,608
threshold,9932,75,200,133,67,1,0,0,10
threshold,10133,76,200,131,69,1,0,0,187
threshold,10332,77,200,131,69,1,0,0,55
threshold,10531,78,120,51,69,3,1,0,5
threshold,10732,79,200,129,71,1,0,0,185
threshold,10853,80,200,133,67,1,0,0,61
threshold,11053,81,200,132,68,1,0,0,33
threshold,11215,82,200,131,69,1,0,0,8
threshold,11333,83,200,132,68,1,0,0,22
threshold,11531,84,200,133,67,1,0,0,220
threshold,11730,85,200,133,67,1,0,0,3
threshold,11865,86,200,133,67,1,0,0,53
threshold,12065,87,200,132,68,1,0,0,64
threshold,12233,88,200,131,69,1,0,0,60
threshold,12365,89,70,1,70,4,2,0,1
threshold,12431,90,120,54,66,2,1,0,2
threshold,12572,91,200,130,70,1,0,0,50
threshold,12769,92,200,132,68,1,0,0,247
threshold,12910,93,200,132,68,1,0,0,2
threshold,13110,94,200,131,69,1,0,0,178
threshold,13307,95,200,133,67,1,0,0,375
threshold,13491,96,200,133,67,1,0,0,9
threshold,13644,97,200,133,67,1,0,0,58
threshold,13793,98,200,134,66,1,0,0,10
threshold,13994,99,200,132,68,1,0,0,44
threshold,14191,100,120,54,66,2,1,0,1
threshold,14313,101,120,51,69,2,1,0,1
threshold,14442,102,120,49,71,2,1,0,10
threshold,14640,103,200,130,70,1,0,0,171
threshold,14839,104,200,130,70,1,0,0,370
threshold,15038,105,200,130,70,1,0,0,569
threshold,15236,106,200,131,69,1,0,0,47
threshold,15435,107,200,131,69,1,0,0,246
threshold,15568,108,200,134,66,1,0,0,63
threshold,15725,109,200,134,66,1,0,0,65
threshold,15927,110,200,131,69,1,0,0,267
threshold,16124,111,200,133,67,1,0,0,464
threshold,16325,112,200,131,69,1,0,0,665
threshold,16523,113,200,132,68,1,0,0,863
threshold,16721,114,200,133,67,1,0,0,191
threshold,16921,115,200,132,68,1,0,0,114
threshold,17120,116,200,132,68,1,0,0,313
threshold,17320,117,200,131,69,1,0,0,513
threshold,17519,118,200,131,69,1,0,0,712
threshold,17716,119,200,133,67,1,0,0,149
threshold,17915,120,200,133,67,1,0,0,348
threshold,18114,121,200,133,67,0,0,0,27
threshold,18313,122,200,133,67,1,0,0,0
threshold,18514,123,200,131,69,1,0,0,201
threshold,18710,124,200,134,66,1,0,0,397
threshold,18911,125,200,132,68,1,0,0,598
threshold,19111,126,200,131,69,1,0,0,798
threshold,19309,127,200,132,68,1,0,0,996
threshold,19508,128,200,132,68,1,0,0,1195
threshold,19711,129,200,128,72,1,0,0,1398
threshold,19906,130,200,132,68,1,0,0,1593
threshold,20105,131,200,132,68,1,0,0,1792
threshold,20302,132,200,134,66,1,0,0,1989
threshold,20502,133,200,133,67,0,0,0,119
threshold,20701,134,200,133,67,1,0,0,4
threshold,20899,135,200,134,66,0,0,0,51
threshold,21098,136,200,134,66,0,0,0,113
threshold,21299,137,200,132,68,0,0,0,314
threshold,21498,138,200,132,68,1,0,0,3
threshold,21695,139,200,134,66,0,0,0,131
threshold,21896,140,200,132,68,0,0,0,68
threshold,22016,141,200,131,69,0,0,0,0
threshold,22214,142,200,132,68,0,0,0,93
threshold,22413,143,200,132,68,0,0,0,292
threshold,22613,144,200,131,69,0,0,0,9
threshold,22809,145,200,134,66,1,0,0,7
threshold,23010,146,200,132,68,1,0,0,8
threshold,23209,147,200,132,68,0,0,0,4
threshold,23407,148,200,133,67,0,0,0,44
threshold,23587,149,200,133,67,0,0,0,13
threshold,23787,150,200,132,68,0,0,0,15
threshold,23984,151,200,134,66,1,0,0,17
threshold,24185,152,200,132,68,0,0,0,53
threshold,24384,153,200,132,68,1,0,0,119
threshold,24582,154,200,133,67,1,0,0,317
threshold,24782,155,200,132,68,1,0,0,517
threshold,24980,156,200,133,67,0,0,0,19
threshold,25180,157,200,132,68,0,0,0,0
threshold,25378,158,200,133,67,1,0,0,4
threshold,25581,159,200,129,71,0,0,0,84
threshold,25775,160,200,131,69,1,0,0,4
threshold,25973,161,200,132,68,0,0,0,5
threshold,26172,162,200,132,68,0,0,0,110
threshold,26371,163,200,132,68,0,0,0,309
threshold,26568,164,200,134,66,1,0,0,1
threshold,26715,165,200,132,68,0,0,0,36
threshold,26913,166,200,133,67,0,0,0,234
threshold,27112,167,200,133,67,0,0,0,433
threshold,27310,168,200,134,66,0,0,0,631
threshold,27510,169,200,133,67,0,0,0,831
threshold,27708,170,200,134,66,0,0,0,1029
threshold,27907,171,200,134,66,0,0,0,1228
threshold,28106,172,200,134,66,0,0,0,1427
threshold,28305,173,200,134,66,0,0,0,109
threshold,28506,174,200,132,68,0,0,0,310
threshold,28703,175,200,134,66,0,0,0,507
threshold,28903,176,200,133,67,0,0,0,707
threshold,29102,177,200,133,67,0,0,0,906
threshold,29300,178,200,134,66,0,0,0,1104
threshold,29501,179,200,132,68,0,0,0,1305
threshold,29698,180,200,134,66,0,0,0,1502
threshold,29897,181,200,134,66,0,0,0,1701
threshold,30098,182,200,132,68,0,0,0,5
threshold,30295,183,200,134,66,0,0,0,202
threshold,30494,184,200,134,66,0,0,0,401
threshold,30694,185,200,133,67,0,0,0,601
threshold,30822,186,200,133,67,0,0,0,39
threshold,31021,187,200,133,67,0,0,0,238
threshold,31140,188,200,133,67,1,0,0,0
threshold,31265,189,200,133,67,0,0,0,4
threshold,31465,190,200,132,68,0,0,0,204
threshold,31663,191,200,133,67,0,0,0,402
threshold,31863,192,200,132,68,0,0,0,602
threshold,32061,193,200,133,67,0,0,0,800
threshold,32263,194,120,50,70,3,1,0,17
threshold,32462,195,200,130,70,0,0,0,161
threshold,32661,196,200,130,70,0,0,0,360
threshold,32856,197,200,134,66,0,0,0,555
threshold,33056,198,200,133,67,0,0,0,755
threshold,33254,199,200,134,66,0,0,0,953
threshold,33453,200,200,134,66,0,0,0,1152
threshold,33629,201,200,133,67,0,0,0,4
threshold,33830,202,200,131,69,0,0,0,106
threshold,34029,203,200,131,69,0,0,0,166
threshold,34225,204,200,134,66,0,0,0,362
threshold,34407,205,200,132,68,0,0,0,1
threshold,34605,206,200,133,67,0,0,0,127
threshold,34804,207,200,133,67,0,0,0,326
threshold,35003,208,200,133,67,0,0,0,525
threshold,35201,209,200,134,66,0,0,0,723
threshold,35401,210,200,133,67,0,0,0,923
threshold,35600,211,120,53,67,2,1,0,13
threshold,35801,212,200,131,69,0,0,0,168
threshold,35998,213,200,133,67,0,0,0,46
threshold,36196,214,200,134,66,0,0,0,244
threshold,36396,215,200,133,67,0,0,0,444
threshold,36596,216,200,132,68,0,0,0,644
threshold,36795,217,200,132,68,0,0,0,21
threshold,36992,218,200,134,66,0,0,0,72
threshold,37191,219,200,134,66,0,0,0,16
threshold,37392,220,200,132,68,0,0,0,217
threshold,37590,221,200,133,67,0,0,0,415
threshold,37779,222,200,129,71,1,0,0,19
threshold,37975,223,200,132,68,0,0,0,195
threshold,38172,224,200,134,66,0,0,0,392
threshold,38292,225,120,53,67,2,1,0,37
threshold,38491,226,200,133,67,0,0,0,151
threshold,38689,227,200,134,66,0,0,0,349
threshold,38889,228,200,133,67,0,0,0,549
threshold,38973,229,200,131,69,0,0,0,35
threshold,39170,230,200,133,67,0,0,0,232
threshold,39370,231,200,132,68,0,0,0,9
threshold,39571,232,200,130,70,0,0,0,210
threshold,39766,233,200,134,66,0,0,0,405
threshold,39966,234,200,133,67,0,0,0,605
threshold,40166,235,200,132,68,0,0,0,41
threshold,40363,236,200,134,66,0,0,0,238
threshold,40563,237,200,133,67,0,0,0,438
threshold,40762,238,200,133,67,0,0,0,637
threshold,40961,239,200,133,67,0,0,0,836
threshold,41160,240,200,133,67,0,0,0,1035
threshold,41360,241,200,132,68,0,0,0,1235
threshold,41558,242,200,133,67,0,0,0,37
threshold,41758,243,200,132,68,0,0,0,237
threshold,41955,244,200,134,66,0,0,0,434
threshold,42154,245,200,134,66,0,0,0,633
threshold,42353,246,200,134,66,0,0,0,832
threshold,42553,247,200,133,67,0,0,0,46
threshold,42751,248,200,134,66,0,0,0,244
threshold,42950,249,200,134,66,0,0,0,443
threshold,43149,250,200,134,66,0,0,0,642
threshold,43348,251,200,134,66,0,0,0,841
threshold,43548,252,200,133,67,0,0,0,1041
threshold,43748,253,200,132,68,0,0,0,106
threshold,43947,254,200,132,68,0,0,0,305
threshold,44144,255,120,54,66,2,1,0,9
threshold,44344,256,200,133,67,0,0,0,164
threshold,44543,257,200,133,67,0,0,0,363
threshold,44743,258,200,132,68,0,0,0,563
threshold,44942,259,200,132,68,0,0,0,762
threshold,45140,260,200,133,67,0,0,0,1
threshold,45339,261,200,133,67,0,0,0,180
threshold,45537,262,200,134,66,0,0,0,378
threshold,45736,263,200,134,66,0,0,0,577
threshold,45938,264,200,131,69,0,0,0,8
threshold,46134,265,200,134,66,0,0,0,204
threshold,46334,266,200,133,67,0,0,0,21
threshold,46533,267,200,133,67,1,0,0,74
threshold,46731,268,200,134,66,0,0,0,42
threshold,46938,269,200,126,74,0,0,0,101
threshold,47132,270,200,131,69,0,0,0,295
threshold,47328,271,200,134,66,0,0,0,491
threshold,47528,272,200,133,67,0,0,0,691
threshold,47728,273,200,132,68,0,0,0,891
threshold,47926,274,200,133,67,0,0,0,1089
threshold,48124,275,200,134,66,0,0,0,39
threshold,48324,276,200,133,67,0,0,0,239
threshold,48522,277,200,134,66,0,0,0,437
threshold,48684,278,200,130,70,1,0,0,3
threshold,48884,279,200,129,71,0,0,0,148
threshold,49079,280,200,133,67,0,0,0,343
threshold,49278,281,200,133,67,0,0,0,542
threshold,49478,282,200,132,68,0,0,0,742
threshold,49676,283,200,133,67,0,0,0,940
threshold,49874,284,200,134,66,0,0,0,1138
