strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496982,399,1244,218,1026,0,0,0,9613,469,404,102144,469
fixed,498227,400,1244,216,1028,0,0,0,10858,471,406,102400,471
fixed,499468,401,1244,218,1026,0,0,0,12099,471,408,102656,471
table,2817,1,1788,757,1031,1,0,0,1380,5,0,256,5
table,4528,2,1788,762,1026,1,0,0,45,5,0,512,5
table,6239,3,1788,760,1028,1,0,0,147,7,0,768,7
table,7965,4,1710,681,1029,2,0,0,59,10,0,1024,10
table,9753,5,1710,680,1030,2,0,0,238,14,0,1280,14
table,11461,6,1788,759,1029,1,0,0,406,17,0,1536,17
table,13169,7,1710,682,1028,2,0,0,60,19,0,1792,19
table,14958,8,1788,758,1030,1,0,0,92,23,0,2048,23
table,16665,9,1788,760,1028,1,0,0,133,25,0,2304,25
table,18373,10,1710,683,1027,2,0,0,5,26,0,2560,26
table,20161,11,1788,760,1028,1,0,0,1747,28,0,2816,28
table,21869,12,1788,761,1027,1,0,0,443,29,0,3072,29
table,23579,13,1710,682,1028,2,0,0,54,31,0,3328,31
table,25362,14,1788,761,1027,1,0,0,0,32,1,3584,32
table,27071,15,1788,761,1027,1,0,0,111,33,2,3840,33
table,28782,16,1710,681,1029,2,0,0,910,36,3,4096,36
table,30489,17,1710,683,1027,2,0,0,209,37,4,4352,37
table,32201,18,1710,680,1030,2,0,0,689,41,5,4608,41
table,33907,19,1788,761,1027,1,0,0,182,42,6,4864,42
table,35697,20,1788,758,1030,1,0,0,21,46,7,5120,46
table,37407,21,1788,757,1031,1,0,0,31,51,8,5376,51
table,39115,22,1710,680,1030,2,0,0,313,55,9,5632,55
table,40825,23,1788,757,1031,1,0,0,163,60,10,5888,60
table,42612,24,1788,757,1031,1,0,0,33,65,11,6144,65
table,44320,25,1710,680,1030,2,0,0,41,69,12,6400,69
table,46030,26,1710,679,1031,2,0,0,74,74,13,6656,74
table,47807,27,1788,759,1029,1,0,0,37,77,14,6912,77
table,49516,28,1710,681,1029,2,0,0,274,80,15,7168,80
table,51226,29,1710,680,1030,2,0,0,1984,84,16,7424,84
table,52933,30,1710,682,1028,2,0,0,3691,86,17,7680,86
table,54643,31,1710,681,1029,2,0,0,5401,89,18,7936,89
table,56349,32,1710,684,1026,2,0,0,7107,89,19,8192,89
table,58062,33,1710,680,1030,2,0,0,35,93,20,8448,93
table,59834,34,1710,679,1031,2,0,0,187,98,21,8704,98
table,61542,35,1710,680,1030,2,0,0,12,102,22,8960,102
table,63251,36,1710,680,1030,2,0,0,1721,106,24,9216,106
table,64959,37,1710,681,1029,2,0,0,3429,109,26,9472,109
table,66667,38,1710,682,1028,2,0,0,5137,111,28,9728,111
table,68376,39,1710,682,1028,2,0,0,6846,113,30,9984,113
table,70086,40,1710,681,1029,2,0,0,8556,116,32,10240,116
table,71796,41,1710,680,1030,2,0,0,10266,120,34,10496,120
table,73504,42,1710,681,1029,2,0,0,11974,123,36,10752,123
table,75212,43,1710,682,1028,2,0,0,13682,125,38,11008,125
table,76920,44,1710,683,1027,2,0,0,15390,126,40,11264,126
table,78632,45,1710,680,1030,2,0,0,17102,130,42,11520,130
table,80342,46,1710,679,1031,2,0,0,18812,135,43,11776,135
table,82049,47,1710,681,1029,2,0,0,20519,138,44,12032,138
table,83387,48,1710,675,1035,2,1,0,556,147,45,12288,147
table,85096,49,1710,675,1035,2,1,0,2265,156,46,12544,156
table,86878,50,1788,758,1030,1,0,0,1743,160,47,12800,160
table,88666,51,1788,757,1031,1,0,0,3531,165,48,13056,165
table,90448,52,1788,762,1026,1,0,0,5313,165,49,13312,165
table,92235,53,1788,762,1026,1,0,0,973,165,50,13568,165
table,94023,54,1788,761,1027,1,0,0,2761,166,51,13824,166
table,95810,55,1788,761,1027,1,0,0,4548,167,52,14080,167
table,97597,56,1788,761,1027,1,0,0,6335,168,53,14336,168
table,99383,57,1788,762,1026,1,0,0,157,168,54,14592,168
table,101172,58,1788,760,1028,1,0,0,1706,170,55,14848,170
table,102959,59,1788,760,1028,1,0,0,185,172,56,15104,172
table,104745,60,1788,761,1027,1,0,0,88,173,57,15360,173
table,106454,61,1788,761,1027,1,0,0,976,174,58,15616,174
table,108242,62,1788,760,1028,1,0,0,322,176,59,15872,176
table,110030,63,1788,759,1029,1,0,0,114,179,60,16128,179
table,111814,64,1788,762,1026,1,0,0,220,179,61,16384,179
table,113526,65,1788,759,1029,1,0,0,415,182,62,16640,182
table,115314,66,1788,758,1030,1,0,0,2203,186,63,16896,186
table,117099,67,1788,760,1028,1,0,0,3988,188,64,17152,188
table,118885,68,1788,761,1027,1,0,0,35,189,65,17408,189
table,120672,69,1788,761,1027,1,0,0,658,190,66,17664,190
table,122459,70,1788,761,1027,1,0,0,723,191,67,17920,191
table,124249,71,1788,758,1030,1,0,0,368,195,68,18176,195
table,126035,72,1788,759,1029,1,0,0,807,198,69,18432,198
table,127819,73,1788,762,1026,1,0,0,2591,198,70,18688,198
table,129608,74,1788,760,1028,1,0,0,284,200,71,18944,200
table,131393,75,1788,762,1026,1,0,0,2069,200,72,19200,200
table,133182,76,1788,760,1028,1,0,0,3858,202,73,19456,202
table,134969,77,1788,760,1028,1,0,0,146,204,75,19712,204
table,136757,78,1788,759,1029,1,0,0,896,207,77,19968,207
table,138487,79,1788,759,1029,1,0,0,367,210,79,20224,210
table,140273,80,1788,760,1028,1,0,0,772,212,81,20480,212
table,142058,81,1788,762,1026,1,0,0,104,212,83,20736,212
table,143769,82,1710,682,1028,2,0,0,58,214,85,20992,214
table,145476,83,1788,762,1026,1,0,0,784,214,87,21248,214
table,147267,84,1788,758,1030,1,0,0,2575,218,89,21504,218
table,149051,85,1788,761,1027,1,0,0,4359,219,91,21760,219
table,150841,86,1788,758,1030,1,0,0,114,223,93,22016,223
table,152628,87,1788,758,1030,1,0,0,737,227,95,22272,227
table,154413,88,1788,760,1028,1,0,0,2522,229,97,22528,229
table,156199,89,1788,761,1027,1,0,0,1147,230,99,22784,230
table,157988,90,1788,759,1029,1,0,0,1385,233,101,23040,233
table,159773,91,1788,761,1027,1,0,0,3170,234,103,23296,234
table,161561,92,1788,760,1028,1,0,0,4958,236,105,23552,236
table,163347,93,1788,761,1027,1,0,0,6744,237,107,23808,237
table,165135,94,1788,760,1028,1,0,0,8532,239,109,24064,239
table,166920,95,1788,762,1026,1,0,0,1612,239,111,24320,239
table,168708,96,1788,761,1027,1,0,0,638,240,113,24576,240
table,170494,97,1788,762,1026,1,0,0,2424,240,115,24832,240
table,172282,98,1788,761,1027,1,0,0,4212,241,117,25088,241
table,174068,99,1788,762,1026,1,0,0,5998,241,119,25344,241
table,175856,100,1788,761,1027,1,0,0,177,242,121,25600,242
table,177643,101,1788,761,1027,1,0,0,1964,243,123,25856,243
table,179432,102,1788,759,1029,1,0,0,3753,246,125,26112,246
table,181219,103,1866,837,1029,0,0,0,348,249,127,26368,249
table,183062,104,1788,760,1028,1,0,0,423,251,129,26624,251
table,184848,105,1788,761,1027,1,0,0,1718,252,131,26880,252
table,186635,106,1788,761,1027,1,0,0,3505,253,133,27136,253
table,188421,107,1788,762,1026,1,0,0,5291,253,135,27392,253
table,190209,108,1788,761,1027,1,0,0,7079,254,137,27648,254
table,191995,109,1788,762,1026,1,0,0,8865,254,139,27904,254
table,193785,110,1788,759,1029,1,0,0,10655,257,141,28160,257
table,195571,111,1788,760,1028,1,0,0,12441,259,143,28416,259
table,197359,112,1788,759,1029,1,0,0,14229,262,145,28672,262
table,199145,113,1788,760,1028,1,0,0,16015,264,147,28928,264
table,200931,114,1788,761,1027,1,0,0,17801,265,149,29184,265
table,202718,115,1788,761,1027,1,0,0,19588,266,151,29440,266
table,204506,116,1866,838,1028,0,0,0,668,268,153,29696,268
table,206369,117,1788,762,1026,1,0,0,181,268,155,29952,268
table,208157,118,1788,761,1027,1,0,0,7,269,157,30208,269
table,210021,119,1866,840,1026,0,0,0,171,269,159,30464,269
table,211889,120,1866,837,1029,0,0,0,2039,272,161,30720,272
table,213751,121,1866,840,1026,0,0,0,3901,272,163,30976,272
table,215617,122,1788,761,1027,1,0,0,245,273,165,31232,273
table,217481,123,1866,840,1026,0,0,0,1835,273,167,31488,273
table,219285,124,1866,840,1026,0,0,0,1003,273,169,31744,273
table,221072,125,1866,840,1026,0,0,0,908,273,171,32000,273
table,222938,126,1866,839,1027,0,0,0,1724,274,173,32256,274
table,224803,127,1866,839,1027,0,0,0,3589,275,175,32512,275
table,226601,128,1788,759,1029,1,0,0,435,278,177,32768,278
table,228438,129,1788,759,1029,1,0,0,413,281,179,33024,281
table,230222,130,1788,762,1026,1,0,0,6,281,181,33280,281
table,232088,131,1866,839,1027,0,0,0,35,282,183,33536,282
table,233955,132,1866,837,1029,0,0,0,316,285,185,33792,285
table,235740,133,1788,761,1027,1,0,0,14,286,187,34048,286
table,237604,134,1866,840,1026,0,0,0,6,286,189,34304,286
table,239392,135,1866,839,1027,0,0,0,231,287,191,34560,287
table,241216,136,1788,760,1028,1,0,0,59,289,193,34816,289
table,243082,137,1788,759,1029,1,0,0,430,292,195,35072,292
table,244870,138,1788,758,1030,1,0,0,2218,296,197,35328,296
table,246656,139,1788,759,1029,1,0,0,4004,299,199,35584,299
table,248443,140,1788,759,1029,1,0,0,5791,302,201,35840,302
table,250228,141,1866,839,1027,0,0,0,171,303,203,36096,303
table,252093,142,1866,839,1027,0,0,0,74,304,205,36352,304
table,253957,143,1866,840,1026,0,0,0,113,304,207,36608,304
table,255747,144,1866,837,1029,0,0,0,773,307,209,36864,307
table,257532,145,1788,761,1027,1,0,0,219,308,211,37120,308
table,259397,146,1788,761,1027,1,0,0,259,309,213,37376,309
table,261186,147,1866,837,1029,0,0,0,564,312,215,37632,312
table,263052,148,1866,836,1030,0,0,0,2430,316,217,37888,316
table,264915,149,1866,838,1028,0,0,0,4293,318,219,38144,318
table,266702,150,1788,762,1026,1,0,0,193,318,221,38400,318
table,268568,151,1866,839,1027,0,0,0,1774,319,223,38656,319
table,270433,152,1866,839,1027,0,0,0,3639,320,225,38912,320
table,272297,153,1866,840,1026,0,0,0,5503,320,227,39168,320
table,274163,154,1866,839,1027,0,0,0,7369,321,229,39424,321
table,276027,155,1866,840,1026,0,0,0,9233,321,231,39680,321
table,277893,156,1866,839,1027,0,0,0,11099,322,233,39936,322
table,279757,157,1866,840,1026,0,0,0,12963,322,235,40192,322
table,281622,158,1866,840,1026,0,0,0,99,322,237,40448,322
table,283487,159,1866,840,1026,0,0,0,1519,322,239,40704,322
table,285353,160,1866,839,1027,0,0,0,3385,323,241,40960,323
table,287217,161,1866,840,1026,0,0,0,5249,323,243,41216,323
table,289084,162,1866,838,1028,0,0,0,7116,325,245,41472,325
table,290947,163,1866,840,1026,0,0,0,8979,325,247,41728,325
table,292813,164,1866,839,1027,0,0,0,10845,326,249,41984,326
table,294679,165,1866,838,1028,0,0,0,12711,328,251,42240,328
table,296545,166,1866,837,1029,0,0,0,14577,331,253,42496,331
table,298409,167,1866,838,1028,0,0,0,16441,333,255,42752,333
table,300273,168,1866,839,1027,0,0,0,18305,334,257,43008,334
table,302141,169,1866,836,1030,0,0,0,1211,338,259,43264,338
table,304004,170,1866,838,1028,0,0,0,3074,340,261,43520,340
table,305869,171,1866,838,1028,0,0,0,4939,342,263,43776,342
table,307733,172,1788,761,1027,1,0,0,3,343,265,44032,343
table,309600,173,1866,837,1029,0,0,0,1767,346,267,44288,346
table,311463,174,1710,683,1027,2,1,0,2,347,269,44544,347
table,313265,175,1866,838,1028,0,0,0,651,349,271,44800,349
table,315128,176,1866,840,1026,0,0,0,2514,349,273,45056,349
table,316994,177,1866,839,1027,0,0,0,4380,350,275,45312,350
table,318859,178,1866,839,1027,0,0,0,6245,351,277,45568,351
table,320725,179,1866,838,1028,0,0,0,8111,353,279,45824,353
table,322588,180,1633,607,1026,3,1,0,128,353,281,46080,353
table,324455,181,1866,838,1028,0,0,0,1436,355,283,46336,355
table,326320,182,1866,838,1028,0,0,0,3301,357,285,46592,357
table,328183,183,1866,840,1026,0,0,0,5164,357,287,46848,357
table,330049,184,1866,839,1027,0,0,0,7030,358,289,47104,358
table,331914,185,1866,839,1027,0,0,0,8895,359,291,47360,359
table,333780,186,1866,838,1028,0,0,0,10761,361,293,47616,361
table,335643,187,1710,684,1026,2,0,0,17,361,295,47872,361
table,337435,188,1866,835,1031,0,0,0,189,366,297,48128,366
table,339295,189,1866,840,1026,0,0,0,657,366,299,48384,366
table,341160,190,1866,840,1026,0,0,0,2522,366,301,48640,366
table,343025,191,1866,840,1026,0,0,0,4387,366,303,48896,366
table,344439,192,1866,834,1032,0,0,0,370,372,305,49152,372
table,346301,193,1866,837,1029,0,0,0,1513,375,307,49408,375
table,348163,194,1866,840,1026,0,0,0,3375,375,309,49664,375
table,350030,195,1866,838,1028,0,0,0,5242,377,311,49920,377
table,351894,196,1866,839,1027,0,0,0,7106,378,313,50176,378
table,353758,197,1866,840,1026,0,0,0,8970,378,315,50432,378
table,355624,198,1866,839,1027,0,0,0,10836,379,317,50688,379
table,357489,199,1866,839,1027,0,0,0,1155,380,319,50944,380
table,359353,200,1866,840,1026,0,0,0,3019,380,321,51200,380
table,361218,201,1866,840,1026,0,0,0,1689,380,323,51456,380
table,363083,202,1866,840,1026,0,0,0,3554,380,325,51712,380
table,364948,203,1866,840,1026,0,0,0,5419,380,327,51968,380
table,366815,204,1866,838,1028,0,0,0,7286,382,329,52224,382
table,368601,205,1866,839,1027,0,0,0,858,383,331,52480,383
table,370466,206,1788,761,1027,1,0,0,30,384,333,52736,384
table,372252,207,1866,840,1026,0,0,0,493,384,335,52992,384
table,374118,208,1866,839,1027,0,0,0,2359,385,337,53248,385
table,375983,209,1866,839,1027,0,0,0,4224,386,339,53504,386
table,377848,210,1866,839,1027,0,0,0,42,387,341,53760,387
table,379713,211,1866,839,1027,0,0,0,1907,388,343,54016,388
table,381577,212,1866,840,1026,0,0,0,3771,388,345,54272,388
table,383212,213,1788,759,1029,1,0,0,272,391,347,54528,391
table,385075,214,1866,839,1027,0,0,0,1667,392,349,54784,392
table,386940,215,1866,839,1027,0,0,0,3532,393,351,55040,393
table,388804,216,1866,840,1026,0,0,0,5396,393,353,55296,393
table,390086,217,1866,836,1030,0,0,0,699,397,355,55552,397
table,391947,218,1866,840,1026,0,0,0,2560,397,357,55808,397
table,393812,219,1866,840,1026,0,0,0,193,397,359,56064,397
table,395677,220,1866,840,1026,0,0,0,2058,397,361,56320,397
table,397542,221,1866,840,1026,0,0,0,3923,397,363,56576,397
table,399408,222,1866,839,1027,0,0,0,5789,398,365,56832,398
table,401272,223,1866,840,1026,0,0,0,20,398,367,57088,398
table,403138,224,1866,839,1027,0,0,0,1886,399,369,57344,399
table,405004,225,1866,838,1028,0,0,0,3752,401,371,57600,401
table,406868,226,1866,839,1027,0,0,0,5616,402,373,57856,402
table,408734,227,1866,838,1028,0,0,0,7482,404,375,58112,404
table,410598,228,1866,839,1027,0,0,0,9346,405,377,58368,405
table,412462,229,1866,840,1026,0,0,0,11210,405,379,58624,405
table,414327,230,1866,840,1026,0,0,0,13075,405,381,58880,405
table,416141,231,1866,840,1026,0,0,0,924,405,383,59136,405
table,418007,232,1866,839,1027,0,0,0,2790,406,385,59392,406
table,419871,233,1866,840,1026,0,0,0,4654,406,387,59648,406
table,421737,234,1866,839,1027,0,0,0,6520,407,389,59904,407
table,423601,235,1866,840,1026,0,0,0,8384,407,391,60160,407
table,425466,236,1866,840,1026,0,0,0,391,407,393,60416,407
table,427333,237,1866,838,1028,0,0,0,2258,409,395,60672,409
table,429197,238,1866,839,1027,0,0,0,4122,410,397,60928,410
table,431062,239,1866,839,1027,0,0,0,5987,411,399,61184,411
table,432926,240,1866,840,1026,0,0,0,7851,411,401,61440,411
table,434792,241,1866,839,1027,0,0,0,9717,412,403,61696,412
table,436657,242,1866,839,1027,0,0,0,230,413,405,61952,413
table,438521,243,1866,840,1026,0,0,0,2094,413,407,62208,413
table,440387,244,1866,839,1027,0,0,0,3960,414,409,62464,414
table,442253,245,1866,838,1028,0,0,0,452,416,411,62720,416
table,444117,246,1866,839,1027,0,0,0,2316,417,413,62976,417
table,445982,247,1866,839,1027,0,0,0,4181,418,415,63232,418
table,447847,248,1866,839,1027,0,0,0,6046,419,417,63488,419
table,449712,249,1866,839,1027,0,0,0,7911,420,419,63744,420
table,451579,250,1788,759,1029,1,0,0,0,423,421,64000,423
table,453442,251,1866,839,1027,0,0,0,1852,424,423,64256,424
table,455306,252,1866,840,1026,0,0,0,3716,424,425,64512,424
table,457172,253,1866,839,1027,0,0,0,5582,425,427,64768,425
table,459036,254,1866,840,1026,0,0,0,829,425,429,65024,425
table,460901,255,1866,840,1026,0,0,0,1598,425,431,65280,425
table,462747,256,1866,840,1026,0,0,0,432,425,433,65536,425
table,464613,257,1788,761,1027,1,0,0,16,426,435,65792,426
table,466401,258,1866,838,1028,0,0,0,538,428,437,66048,428
table,468267,259,1866,837,1029,0,0,0,1377,431,439,66304,431
table,470130,260,1866,839,1027,0,0,0,1757,432,441,66560,432
table,471996,261,1866,838,1028,0,0,0,3623,434,443,66816,434
table,473860,262,1866,839,1027,0,0,0,5487,435,445,67072,435
table,475724,263,1866,840,1026,0,0,0,7351,435,447,67328,435
table,477591,264,1866,838,1028,0,0,0,9218,437,449,67584,437
table,479454,265,1866,840,1026,0,0,0,11081,437,451,67840,437
table,481322,266,1866,837,1029,0,0,0,467,440,453,68096,440
table,483186,267,1866,838,1028,0,0,0,2331,442,455,68352,442
table,485049,268,1866,840,1026,0,0,0,4194,442,457,68608,442
table,486927,269,1788,749,1039,1,0,0,117,455,460,68864,455
table,488789,270,1866,830,1036,0,0,0,1420,465,463,69120,465
table,490646,271,1866,838,1028,0,0,0,3277,467,466,69376,467
table,492509,272,1866,840,1026,0,0,0,5140,467,469,69632,467
table,494374,273,1866,840,1026,0,0,0,7005,467,472,69888,467
table,496239,274,1866,840,1026,0,0,0,8870,467,475,70144,467
table,498106,275,1866,838,1028,0,0,0,10737,469,478,70400,469
table,499970,276,1866,839,1027,0,0,0,12601,470,481,70656,470
threshold,3050,1,2021,990,1031,1,0,0,1613,5,0,256,5
threshold,5065,2,2021,995,1026,1,0,0,34,5,0,512,5
threshold,7088,3,2021,992,1029,1,0,0,106,8,0,768,8
threshold,9111,4,2021,989,1032,1,0,0,30,14,0,1024,14
threshold,11128,5,2021,992,1029,1,0,0,73,17,0,1280,17
threshold,13147,6,2021,993,1028,2,0,0,38,19,0,1536,19
threshold,15169,7,2021,991,1030,2,0,0,75,23,0,1792,23
threshold,17187,8,2021,993,1028,2,0,0,5,25,0,2048,25
threshold,19207,9,2021,993,1028,1,0,0,793,27,0,2304,27
threshold,21227,10,2021,993,1028,1,0,0,29,29,0,2560,29
threshold,23247,11,2021,993,1028,2,0,0,52,31,0,2816,31
threshold,25266,12,2021,994,1027,2,0,0,6,32,1,3072,32
threshold,27286,13,2021,994,1027,1,0,0,41,33,2,3328,33
threshold,29308,14,2021,992,1029,2,0,0,1436,36,3,3584,36
threshold,31328,15,2021,992,1029,2,0,0,90,39,4,3840,39
threshold,33348,16,2021,992,1029,1,0,0,79,42,5,4096,42
threshold,35368,17,2021,992,1029,2,0,0,0,45,6,4352,45
threshold,37391,18,2021,989,1032,1,0,0,15,51,7,4608,51
threshold,39409,19,2021,991,1030,2,0,0,607,55,8,4864,55
threshold,41431,20,2021,989,1032,1,0,0,769,61,10,5120,61
threshold,43448,21,2021,992,1029,2,0,0,2,64,12,5376,64
threshold,45470,22,2021,990,1031,2,0,0,27,69,14,5632,69
threshold,47489,23,2021,991,1030,2,0,0,187,73,16,5888,73
threshold,49510,24,2021,990,1031,2,0,0,268,78,18,6144,78
threshold,51530,25,2021,990,1031,2,0,0,2288,83,20,6400,83
threshold,53547,26,2021,993,1028,2,0,0,4305,85,22,6656,85
threshold,55567,27,2021,993,1028,2,0,0,6325,87,24,6912,87
threshold,57589,28,2021,991,1030,2,0,0,144,91,26,7168,91
threshold,59610,29,2021,990,1031,1,0,0,66,96,28,7424,96
threshold,61629,30,2021,991,1030,2,0,0,99,100,30,7680,100
threshold,63649,31,2021,991,1030,2,0,0,2119,104,33,7936,104
threshold,65669,32,2021,991,1030,2,0,0,4139,108,36,8192,108
threshold,67687,33,2021,993,1028,2,0,0,6157,110,39,8448,110
threshold,69708,34,2021,992,1029,2,0,0,8178,113,42,8704,113
threshold,71730,35,2021,990,1031,2,0,0,10200,118,45,8960,118
threshold,73748,36,2021,992,1029,2,0,0,12218,121,48,9216,121
threshold,75767,37,2021,993,1028,2,0,0,14237,123,51,9472,123
threshold,77790,38,2021,990,1031,2,0,0,16260,128,54,9728,128
threshold,79809,39,2021,991,1030,2,0,0,18279,132,57,9984,132
threshold,81828,40,2021,992,1029,2,0,0,20298,135,59,10240,135
threshold,83388,41,1555,519,1036,2,1,0,557,145,61,10496,145
threshold,84940,42,1555,521,1034,2,1,0,2109,153,63,10752,153
threshold,86957,43,2021,990,1031,1,0,0,1822,158,65,11008,158
threshold,88977,44,2021,990,1031,1,0,0,3842,163,67,11264,163
threshold,90992,45,2021,995,1026,1,0,0,5857,163,69,11520,163
threshold,93013,46,2021,994,1027,1,0,0,1751,164,71,11776,164
threshold,95032,47,2021,995,1026,1,0,0,3770,164,73,12032,164
threshold,97054,48,2021,993,1028,1,0,0,5792,166,75,12288,166
threshold,99072,49,2021,995,1026,1,0,0,166,166,77,12544,166
threshold,101094,50,2021,993,1028,1,0,0,1628,168,79,12800,168
threshold,103114,51,2021,993,1028,1,0,0,340,170,81,13056,170
threshold,105134,52,2021,993,1028,1,0,0,272,172,83,13312,172
threshold,107153,53,2021,994,1027,1,0,0,1675,173,85,13568,173
threshold,109175,54,2021,992,1029,1,0,0,1255,176,87,13824,176
threshold,111193,55,2021,994,1027,1,0,0,501,177,89,14080,177
threshold,113215,56,2021,992,1029,1,0,0,104,180,91,14336,180
threshold,115236,57,2021,991,1030,1,0,0,2125,184,93,14592,184
threshold,117255,58,2021,992,1029,2,0,0,14,187,95,14848,187
threshold,119272,59,2021,995,1026,1,0,0,422,187,97,15104,187
threshold,121293,60,2021,994,1027,1,0,0,1279,188,99,15360,188
threshold,123314,61,2021,993,1028,1,0,0,3,190,101,15616,190
threshold,124871,62,2021,990,1031,1,0,0,351,195,103,15872,195
threshold,126887,63,2021,994,1027,1,0,0,1659,196,105,16128,196
threshold,128906,64,2021,995,1026,1,0,0,141,196,107,16384,196
threshold,130928,65,2021,993,1028,1,0,0,1604,198,109,16640,198
threshold,132948,66,2021,993,1028,1,0,0,3624,200,111,16896,200
threshold,134968,67,2021,993,1028,1,0,0,145,202,114,17152,202
threshold,136989,68,2021,992,1029,1,0,0,1128,205,117,17408,205
threshold,139010,69,2021,991,1030,1,0,0,890,209,120,17664,209
threshold,141027,70,2021,994,1027,1,0,0,1526,210,123,17920,210
threshold,143047,71,2021,994,1027,2,0,0,78,211,126,18176,211
threshold,145067,72,2021,994,1027,1,0,0,375,212,129,18432,212
threshold,147089,73,2021,992,1029,1,0,0,2397,215,132,18688,215
threshold,149109,74,2021,992,1029,1,0,0,4417,218,135,18944,218
threshold,151130,75,2021,991,1030,1,0,0,403,222,138,19200,222
threshold,153149,76,2021,992,1029,1,0,0,1258,225,141,19456,225
threshold,155168,77,2021,993,1028,1,0,0,116,227,144,19712,227
threshold,157188,78,2021,993,1028,1,0,0,585,229,147,19968,229
threshold,159208,79,2021,993,1028,1,0,0,2605,231,150,20224,231
threshold,161227,80,2021,994,1027,1,0,0,4624,232,153,20480,232
threshold,163249,81,2021,992,1029,1,0,0,6646,235,156,20736,235
threshold,165268,82,2021,993,1028,2,0,0,17,237,159,20992,237
threshold,167287,83,2021,994,1027,1,0,0,1979,238,162,21248,238
threshold,169306,84,2021,995,1026,1,0,0,1236,238,165,21504,238
threshold,171327,85,2021,994,1027,1,0,0,3257,239,168,21760,239
threshold,173346,86,2021,995,1026,1,0,0,5276,239,171,22016,239
threshold,175366,87,2021,995,1026,1,0,0,7296,239,174,22272,239
threshold,177388,88,2021,993,1028,1,0,0,1709,241,177,22528,241
threshold,179409,89,2021,992,1029,1,0,0,3730,244,180,22784,244
threshold,181429,90,2021,992,1029,0,0,0,558,247,183,23040,247
threshold,183448,91,2021,993,1028,1,0,0,318,249,186,23296,249
threshold,185467,92,2021,994,1027,1,0,0,2337,250,189,23552,250
threshold,187487,93,2021,994,1027,1,0,0,4357,251,192,23808,251
threshold,189507,94,2021,994,1027,1,0,0,6377,252,195,24064,252
threshold,191526,95,2021,995,1026,1,0,0,8396,252,198,24320,252
threshold,193547,96,2021,994,1027,1,0,0,10417,253,201,24576,253
threshold,195570,97,2021,991,1030,1,0,0,12440,257,204,24832,257
threshold,197589,98,2021,992,1029,1,0,0,14459,260,207,25088,260
threshold,199609,99,2021,992,1029,1,0,0,16479,263,210,25344,263
threshold,201626,100,2021,995,1026,1,0,0,18496,263,213,25600,263
threshold,203648,101,2021,993,1028,1,0,0,20518,265,216,25856,265
threshold,205667,102,2021,994,1027,0,0,0,609,266,219,26112,266
threshold,207686,103,2021,995,1026,1,0,0,209,266,222,26368,266
threshold,209707,104,2021,994,1027,0,0,0,74,267,225,26624,267
threshold,211728,105,2021,993,1028,0,0,0,1878,269,228,26880,269
threshold,213747,106,2021,994,1027,0,0,0,3897,270,231,27136,270
threshold,215767,107,2021,994,1027,0,0,0,121,271,234,27392,271
threshold,217786,108,2021,995,1026,0,0,0,2140,271,237,27648,271
threshold,219806,109,2021,995,1026,1,0,0,258,271,240,27904,271
threshold,221826,110,2021,995,1026,0,0,0,612,271,243,28160,271
threshold,223846,111,2021,995,1026,0,0,0,2632,271,247,28416,271
threshold,225867,112,2021,994,1027,1,0,0,10,272,251,28672,272
threshold,227891,113,2021,990,1031,1,0,0,379,277,255,28928,277
threshold,229906,114,2021,995,1026,1,0,0,10,277,259,29184,277
threshold,231926,115,2021,995,1026,0,0,0,1071,277,263,29440,277
threshold,233948,116,2021,993,1028,0,0,0,309,279,268,29696,279
threshold,235967,117,2021,994,1027,0,0,0,218,280,273,29952,280
threshold,237986,118,2021,995,1026,0,0,0,263,280,278,30208,280
threshold,240009,119,2021,992,1029,1,0,0,335,283,283,30464,283
threshold,242028,120,2021,993,1028,0,0,0,700,285,287,30720,285
threshold,244049,121,2021,992,1029,1,0,0,1397,288,291,30976,288
threshold,246069,122,2021,992,1029,1,0,0,3417,291,296,31232,291
threshold,248089,123,2021,992,1029,1,0,0,5437,294,301,31488,294
threshold,250107,124,2021,994,1027,0,0,0,50,295,306,31744,295
threshold,252127,125,2021,994,1027,1,0,0,28,296,311,32000,296
threshold,254147,126,1555,528,1027,3,1,0,6,297,316,32256,297
threshold,256168,127,2021,993,1028,1,0,0,213,299,321,32512,299
threshold,258187,128,2021,994,1027,0,0,0,361,300,326,32768,300
threshold,260208,129,2021,993,1028,1,0,0,385,302,331,33024,302
threshold,262230,130,2021,991,1030,0,0,0,1608,306,336,33280,306
threshold,264249,131,2021,992,1029,0,0,0,3627,309,341,33536,309
threshold,266267,132,2021,994,1027,0,0,0,374,310,346,33792,310
threshold,268287,133,2021,994,1027,0,0,0,1493,311,351,34048,311
threshold,270307,134,2021,994,1027,0,0,0,3513,312,356,34304,312
threshold,272326,135,2021,995,1026,0,0,0,5532,312,361,34560,312
threshold,274347,136,2021,994,1027,0,0,0,7553,313,366,34816,313
threshold,276366,137,2021,995,1026,0,0,0,9572,313,371,35072,313
threshold,278387,138,2021,994,1027,0,0,0,11593,314,376,35328,314
threshold,280406,139,2021,995,1026,0,0,0,13612,314,381,35584,314
