strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496983,399,1244,217,1027,0,0,0,9614,469,785,102144,469
fixed,498225,400,1244,218,1026,0,0,0,10856,469,787,102400,469
fixed,499468,401,1244,218,1026,0,0,0,12099,469,789,102656,469
table,2818,1,1788,756,1032,1,0,0,1381,6,1,256,6
table,4531,2,1788,759,1029,1,0,0,48,9,2,512,9
table,6239,3,1788,760,1028,1,0,0,147,11,3,768,11
table,7964,4,1710,682,1028,2,0,0,58,13,4,1024,13
table,9752,5,1710,681,1029,2,0,0,237,16,5,1280,16
table,11462,6,1788,758,1030,1,0,0,407,20,6,1536,20
table,13171,7,1710,680,1030,2,0,0,62,24,7,1792,24
table,14959,8,1788,757,1031,1,0,0,93,29,8,2048,29
table,16664,9,1788,761,1027,1,0,0,132,30,9,2304,30
table,18376,10,1710,680,1030,2,0,0,8,34,10,2560,34
table,20163,11,1788,758,1030,1,0,0,1749,38,11,2816,38
table,21870,12,1788,760,1028,1,0,0,444,40,12,3072,40
table,23581,13,1710,680,1030,2,0,0,56,44,13,3328,44
table,25364,14,1788,759,1029,1,0,0,2,47,14,3584,47
table,27074,15,1788,758,1030,1,0,0,114,51,15,3840,51
table,28781,16,1710,682,1028,2,0,0,909,53,16,4096,53
table,30492,17,1710,680,1030,2,0,0,212,57,17,4352,57
table,32200,18,1710,681,1029,2,0,0,688,60,18,4608,60
table,33909,19,1788,759,1029,1,0,0,184,63,19,4864,63
table,35695,20,1788,760,1028,1,0,0,19,65,20,5120,65
table,37405,21,1788,759,1029,1,0,0,29,68,21,5376,68
table,39113,22,1710,682,1028,2,0,0,311,70,22,5632,70
table,40821,23,1788,761,1027,1,0,0,159,71,23,5888,71
table,42612,24,1788,757,1031,1,0,0,33,76,24,6144,76
table,44322,25,1710,678,1032,2,0,0,43,82,25,6400,82
table,46027,26,1710,682,1028,2,0,0,71,84,26,6656,84
table,47810,27,1788,756,1032,1,0,0,40,90,27,6912,90
table,49514,28,1710,683,1027,2,0,0,272,91,28,7168,91
table,51224,29,1710,682,1028,2,0,0,1982,93,29,7424,93
table,52935,30,1710,680,1030,2,0,0,3693,97,30,7680,97
table,54644,31,1710,680,1030,2,0,0,5402,101,31,7936,101
table,56353,32,1710,680,1030,2,0,0,7111,105,32,8192,105
table,58059,33,1710,683,1027,2,0,0,32,106,33,8448,106
table,59832,34,1710,681,1029,2,0,0,185,109,34,8704,109
table,61541,35,1710,681,1029,2,0,0,11,112,35,8960,112
table,63249,36,1710,682,1028,2,0,0,1719,114,36,9216,114
table,64960,37,1710,680,1030,2,0,0,3430,118,37,9472,118
table,66668,38,1710,681,1029,2,0,0,5138,121,38,9728,121
table,68378,39,1710,680,1030,2,0,0,6848,125,39,9984,125
table,70085,40,1710,682,1028,2,0,0,8555,127,40,10240,127
table,71797,41,1710,679,1031,2,0,0,10267,132,41,10496,132
table,73505,42,1710,680,1030,2,0,0,11975,136,42,10752,136
table,75211,43,1710,683,1027,2,0,0,13681,137,43,11008,137
table,76927,44,1710,676,1034,2,0,0,15397,145,44,11264,145
table,78633,45,1710,679,1031,2,0,0,17103,150,45,11520,150
table,80346,46,1710,675,1035,2,0,0,18816,159,46,11776,159
table,82049,47,1710,681,1029,2,0,0,20519,162,47,12032,162
table,83387,48,1710,675,1035,2,1,0,556,171,48,12288,171
table,85089,49,1710,682,1028,2,1,0,2258,173,49,12544,173
table,86874,50,1788,762,1026,1,0,0,1739,173,50,12800,173
table,88661,51,1788,762,1026,1,0,0,3526,173,51,13056,173
table,90449,52,1788,761,1027,1,0,0,5314,174,52,13312,174
table,92237,53,1788,760,1028,1,0,0,975,176,53,13568,176
table,94023,54,1788,761,1027,1,0,0,2761,177,54,13824,177
table,95809,55,1788,762,1026,1,0,0,4547,177,55,14080,177
table,97598,56,1788,760,1028,1,0,0,6336,179,56,14336,179
table,99385,57,1788,760,1028,1,0,0,159,181,57,14592,181
table,101173,58,1788,759,1029,1,0,0,1707,184,58,14848,184
table,102961,59,1788,758,1030,1,0,0,187,188,59,15104,188
table,104745,60,1788,761,1027,1,0,0,88,189,60,15360,189
table,106454,61,1788,761,1027,1,0,0,976,190,61,15616,190
table,108240,62,1788,762,1026,1,0,0,320,190,62,15872,190
table,110029,63,1788,760,1028,1,0,0,113,192,63,16128,192
table,111815,64,1788,761,1027,1,0,0,221,193,64,16384,193
table,113527,65,1788,758,1030,1,0,0,416,197,65,16640,197
table,115312,66,1788,760,1028,1,0,0,2201,199,66,16896,199
table,117099,67,1788,760,1028,1,0,0,3988,201,67,17152,201
table,118885,68,1788,761,1027,1,0,0,35,202,68,17408,202
table,120673,69,1788,760,1028,1,0,0,659,204,69,17664,204
table,122461,70,1788,759,1029,1,0,0,725,207,70,17920,207
table,124246,71,1788,761,1027,1,0,0,365,208,71,18176,208
table,126035,72,1788,759,1029,1,0,0,807,211,72,18432,211
table,127824,73,1788,757,1031,1,0,0,2596,216,73,18688,216
table,129608,74,1788,760,1028,1,0,0,284,218,74,18944,218
table,131394,75,1788,761,1027,1,0,0,2070,219,75,19200,219
table,133183,76,1788,759,1029,1,0,0,3859,222,76,19456,222
table,134969,77,1788,760,1028,1,0,0,146,224,77,19712,224
table,136756,78,1788,760,1028,1,0,0,895,226,78,19968,226
table,138484,79,1788,762,1026,1,0,0,364,226,79,20224,226
table,140274,80,1788,759,1029,1,0,0,773,229,80,20480,229
table,142058,81,1788,762,1026,1,0,0,104,229,81,20736,229
table,143770,82,1710,681,1029,2,0,0,59,232,82,20992,232
table,145480,83,1788,758,1030,1,0,0,788,236,83,21248,236
table,147263,84,1788,762,1026,1,0,0,2571,236,84,21504,236
table,149052,85,1788,760,1028,1,0,0,4360,238,85,21760,238
table,150838,86,1788,761,1027,1,0,0,111,239,86,22016,239
table,152626,87,1788,760,1028,1,0,0,735,241,87,22272,241
table,154414,88,1788,759,1029,1,0,0,2523,244,88,22528,244
table,156201,89,1788,759,1029,1,0,0,1149,247,89,22784,247
table,157987,90,1788,760,1028,1,0,0,1384,249,90,23040,249
table,159773,91,1788,761,1027,1,0,0,3170,250,91,23296,250
table,161562,92,1788,759,1029,1,0,0,4959,253,92,23552,253
table,163348,93,1788,760,1028,1,0,0,6745,255,93,23808,255
table,165135,94,1788,760,1028,1,0,0,8532,257,94,24064,257
table,166924,95,1788,758,1030,1,0,0,1616,261,95,24320,261
table,168710,96,1788,759,1029,1,0,0,640,264,97,24576,264
table,170496,97,1788,760,1028,1,0,0,2426,266,99,24832,266
table,172283,98,1788,760,1028,1,0,0,4213,268,101,25088,268
table,174069,99,1788,761,1027,1,0,0,5999,269,103,25344,269
table,175857,100,1788,760,1028,1,0,0,178,271,105,25600,271
table,177642,101,1788,762,1026,1,0,0,1963,271,107,25856,271
table,179429,102,1788,762,1026,1,0,0,3750,271,109,26112,271
table,181218,103,1866,838,1028,0,0,0,347,273,111,26368,273
table,183060,104,1788,762,1026,1,0,0,421,273,113,26624,273
table,184848,105,1788,761,1027,1,0,0,1718,274,115,26880,274
table,186637,106,1788,759,1029,1,0,0,3507,277,117,27136,277
table,188422,107,1788,761,1027,1,0,0,5292,278,119,27392,278
table,190209,108,1788,761,1027,1,0,0,7079,279,121,27648,279
table,191996,109,1788,761,1027,1,0,0,8866,280,123,27904,280
table,193783,110,1788,761,1027,1,0,0,10653,281,125,28160,281
table,195570,111,1788,761,1027,1,0,0,12440,282,127,28416,282
table,197358,112,1788,760,1028,1,0,0,14228,284,129,28672,284
table,199144,113,1788,761,1027,1,0,0,16014,285,131,28928,285
table,200932,114,1788,760,1028,1,0,0,17802,287,133,29184,287
table,202719,115,1788,760,1028,1,0,0,19589,289,135,29440,289
table,204505,116,1866,839,1027,0,0,0,667,290,137,29696,290
table,206369,117,1788,762,1026,1,0,0,181,290,139,29952,290
table,208156,118,1788,762,1026,1,0,0,6,290,141,30208,290
table,210022,119,1866,839,1027,0,0,0,172,291,143,30464,291
table,211889,120,1866,837,1029,0,0,0,2039,294,145,30720,294
table,213751,121,1866,840,1026,0,0,0,3901,294,147,30976,294
table,215616,122,1788,762,1026,1,0,0,244,294,149,31232,294
table,217483,123,1866,838,1028,0,0,0,1837,296,151,31488,296
table,219287,124,1866,838,1028,0,0,0,1005,298,153,31744,298
table,221073,125,1866,839,1027,0,0,0,909,299,155,32000,299
table,222937,126,1866,840,1026,0,0,0,1723,299,157,32256,299
table,224803,127,1866,839,1027,0,0,0,3589,300,159,32512,300
table,226599,128,1788,761,1027,1,0,0,433,301,161,32768,301
table,228436,129,1788,761,1027,1,0,0,411,302,163,33024,302
table,230222,130,1788,762,1026,1,0,0,6,302,165,33280,302
table,232087,131,1866,840,1026,0,0,0,34,302,167,33536,302
table,233952,132,1866,840,1026,0,0,0,313,302,169,33792,302
table,235739,133,1788,762,1026,1,0,0,13,302,171,34048,302
table,237607,134,1866,837,1029,0,0,0,9,305,173,34304,305
table,239392,135,1866,839,1027,0,0,0,231,306,175,34560,306
table,241214,136,1788,762,1026,1,0,0,57,306,177,34816,306
table,243082,137,1788,759,1029,1,0,0,430,309,179,35072,309
table,244866,138,1788,762,1026,1,0,0,2214,309,181,35328,309
table,246656,139,1788,759,1029,1,0,0,4004,312,183,35584,312
table,248441,140,1788,761,1027,1,0,0,5789,313,185,35840,313
table,250228,141,1866,839,1027,0,0,0,171,314,187,36096,314
table,252094,142,1866,838,1028,0,0,0,75,316,189,36352,316
table,253957,143,1866,840,1026,0,0,0,113,316,191,36608,316
table,255746,144,1866,838,1028,0,0,0,772,318,193,36864,318
table,257533,145,1788,760,1028,1,0,0,220,320,195,37120,320
table,259396,146,1788,762,1026,1,0,0,258,320,197,37376,320
table,261185,147,1866,838,1028,0,0,0,563,322,199,37632,322
table,263050,148,1866,838,1028,0,0,0,2428,324,201,37888,324
table,264916,149,1866,837,1029,0,0,0,4294,327,204,38144,327
table,266702,150,1788,762,1026,1,0,0,193,327,207,38400,327
table,268569,151,1866,838,1028,0,0,0,1775,329,210,38656,329
table,270432,152,1866,840,1026,0,0,0,3638,329,213,38912,329
table,272298,153,1866,839,1027,0,0,0,5504,330,216,39168,330
table,274163,154,1866,839,1027,0,0,0,7369,331,219,39424,331
table,276029,155,1866,838,1028,0,0,0,9235,333,222,39680,333
table,277893,156,1866,839,1027,0,0,0,11099,334,225,39936,334
table,279758,157,1866,839,1027,0,0,0,12964,335,228,40192,335
table,281622,158,1866,840,1026,0,0,0,99,335,231,40448,335
table,283488,159,1866,839,1027,0,0,0,1520,336,234,40704,336
table,285352,160,1866,840,1026,0,0,0,3384,336,237,40960,336
table,287217,161,1866,840,1026,0,0,0,5249,336,240,41216,336
table,289083,162,1866,839,1027,0,0,0,7115,337,243,41472,337
table,290947,163,1866,840,1026,0,0,0,8979,337,246,41728,337
table,292812,164,1866,840,1026,0,0,0,10844,337,249,41984,337
table,294678,165,1866,839,1027,0,0,0,12710,338,252,42240,338
table,296542,166,1866,840,1026,0,0,0,14574,338,255,42496,338
table,298408,167,1866,839,1027,0,0,0,16440,339,258,42752,339
table,300273,168,1866,839,1027,0,0,0,18305,340,261,43008,340
table,302138,169,1866,839,1027,0,0,0,1208,341,264,43264,341
table,304005,170,1866,837,1029,0,0,0,3075,344,267,43520,344
table,305869,171,1866,838,1028,0,0,0,4939,346,270,43776,346
table,307734,172,1788,760,1028,1,0,0,4,348,273,44032,348
table,309597,173,1866,840,1026,0,0,0,1764,348,276,44288,348
table,311463,174,1710,683,1027,2,1,0,2,349,279,44544,349
table,313265,175,1866,838,1028,0,0,0,651,351,282,44800,351
table,315128,176,1866,840,1026,0,0,0,2514,351,285,45056,351
table,316993,177,1866,840,1026,0,0,0,4379,351,288,45312,351
table,318858,178,1866,840,1026,0,0,0,6244,351,291,45568,351
table,320726,179,1866,837,1029,0,0,0,8112,354,294,45824,354
table,322588,180,1633,607,1026,3,1,0,128,354,297,46080,354
table,324454,181,1866,839,1027,0,0,0,1435,355,300,46336,355
table,326318,182,1866,840,1026,0,0,0,3299,355,303,46592,355
table,328183,183,1866,840,1026,0,0,0,5164,355,306,46848,355
table,330050,184,1866,838,1028,0,0,0,7031,357,309,47104,357
table,331915,185,1866,838,1028,0,0,0,8896,359,312,47360,359
table,333779,186,1866,839,1027,0,0,0,10760,360,315,47616,360
table,335644,187,1710,683,1027,2,0,0,18,361,318,47872,361
table,337437,188,1866,833,1033,0,0,0,191,368,321,48128,368
table,339298,189,1866,837,1029,0,0,0,660,371,324,48384,371
table,341164,190,1866,836,1030,0,0,0,2526,375,327,48640,375
table,343025,191,1866,840,1026,0,0,0,4387,375,330,48896,375
table,344437,192,1866,836,1030,0,0,0,368,379,333,49152,379
table,346299,193,1866,839,1027,0,0,0,1511,380,336,49408,380
table,348165,194,1866,838,1028,0,0,0,3377,382,339,49664,382
table,350028,195,1866,840,1026,0,0,0,5240,382,342,49920,382
table,351893,196,1866,840,1026,0,0,0,7105,382,345,50176,382
table,353758,197,1866,840,1026,0,0,0,8970,382,348,50432,382
table,355623,198,1866,840,1026,0,0,0,10835,382,351,50688,382
table,357490,199,1866,838,1028,0,0,0,1156,384,354,50944,384
table,359353,200,1866,840,1026,0,0,0,3019,384,357,51200,384
table,361218,201,1866,840,1026,0,0,0,1689,384,360,51456,384
table,363083,202,1866,840,1026,0,0,0,3554,384,363,51712,384
table,364949,203,1866,839,1027,0,0,0,5420,385,366,51968,385
table,366814,204,1866,839,1027,0,0,0,7285,386,369,52224,386
table,368602,205,1866,838,1028,0,0,0,859,388,372,52480,388
table,370466,206,1788,761,1027,1,0,0,30,389,375,52736,389
table,372253,207,1866,839,1027,0,0,0,494,390,378,52992,390
table,374118,208,1866,839,1027,0,0,0,2359,391,381,53248,391
table,375985,209,1866,837,1029,0,0,0,4226,394,384,53504,394
table,377851,210,1866,836,1030,0,0,0,45,398,387,53760,398
table,379716,211,1866,836,1030,0,0,0,1910,402,389,54016,402
table,381580,212,1866,837,1029,0,0,0,3774,405,391,54272,405
table,383211,213,1788,760,1028,1,0,0,271,407,393,54528,407
table,385076,214,1866,838,1028,0,0,0,1668,409,395,54784,409
table,386939,215,1866,840,1026,0,0,0,3531,409,397,55040,409
table,388804,216,1866,840,1026,0,0,0,5396,409,399,55296,409
table,390084,217,1866,838,1028,0,0,0,697,411,401,55552,411
table,391947,218,1866,840,1026,0,0,0,2560,411,403,55808,411
table,393814,219,1866,838,1028,0,0,0,195,413,405,56064,413
table,395677,220,1866,840,1026,0,0,0,2058,413,407,56320,413
table,397542,221,1866,840,1026,0,0,0,3923,413,409,56576,413
table,399407,222,1866,840,1026,0,0,0,5788,413,411,56832,413
table,401272,223,1866,840,1026,0,0,0,20,413,413,57088,413
table,403138,224,1866,839,1027,0,0,0,1886,414,415,57344,414
table,405004,225,1866,838,1028,0,0,0,3752,416,417,57600,416
table,406867,226,1866,840,1026,0,0,0,5615,416,419,57856,416
table,408732,227,1866,840,1026,0,0,0,7480,416,421,58112,416
table,410597,228,1866,840,1026,0,0,0,9345,416,423,58368,416
table,412463,229,1866,839,1027,0,0,0,11211,417,425,58624,417
table,414328,230,1866,839,1027,0,0,0,13076,418,427,58880,418
table,416141,231,1866,840,1026,0,0,0,924,418,429,59136,418
table,418006,232,1866,840,1026,0,0,0,2789,418,431,59392,418
table,419871,233,1866,840,1026,0,0,0,4654,418,433,59648,418
table,421736,234,1866,840,1026,0,0,0,6519,418,435,59904,418
table,423601,235,1866,840,1026,0,0,0,8384,418,437,60160,418
table,425466,236,1866,840,1026,0,0,0,391,418,439,60416,418
table,427331,237,1866,840,1026,0,0,0,2256,418,441,60672,418
table,429196,238,1866,840,1026,0,0,0,4121,418,443,60928,418
table,431061,239,1866,840,1026,0,0,0,5986,418,445,61184,418
table,432926,240,1866,840,1026,0,0,0,7851,418,447,61440,418
table,434791,241,1866,840,1026,0,0,0,9716,418,449,61696,418
table,436656,242,1866,840,1026,0,0,0,229,418,451,61952,418
table,438521,243,1866,840,1026,0,0,0,2094,418,453,62208,418
table,440387,244,1866,839,1027,0,0,0,3960,419,455,62464,419
table,442253,245,1866,838,1028,0,0,0,452,421,457,62720,421
table,444117,246,1866,839,1027,0,0,0,2316,422,459,62976,422
table,445982,247,1866,839,1027,0,0,0,4181,423,461,63232,423
table,447848,248,1866,838,1028,0,0,0,6047,425,463,63488,425
table,449711,249,1866,840,1026,0,0,0,7910,425,465,63744,425
table,451577,250,1866,839,1027,0,0,0,181,426,467,64000,426
table,453441,251,1866,840,1026,0,0,0,1851,426,469,64256,426
table,455308,252,1866,838,1028,0,0,0,3718,428,471,64512,428
table,457173,253,1866,838,1028,0,0,0,5583,430,473,64768,430
table,459037,254,1866,839,1027,0,0,0,830,431,475,65024,431
table,460903,255,1866,838,1028,0,0,0,1600,433,477,65280,433
table,462748,256,1866,839,1027,0,0,0,433,434,479,65536,434
table,464614,257,1788,760,1028,1,0,0,17,436,481,65792,436
table,466402,258,1866,837,1029,0,0,0,539,439,483,66048,439
table,468266,259,1866,838,1028,0,0,0,1376,441,485,66304,441
table,470130,260,1866,839,1027,0,0,0,1757,442,487,66560,442
table,471994,261,1866,840,1026,0,0,0,3621,442,489,66816,442
table,473859,262,1866,840,1026,0,0,0,5486,442,491,67072,442
table,475724,263,1866,840,1026,0,0,0,7351,442,493,67328,442
table,477589,264,1866,840,1026,0,0,0,9216,442,495,67584,442
table,479454,265,1866,840,1026,0,0,0,11081,442,497,67840,442
table,481320,266,1866,839,1027,0,0,0,465,443,499,68096,443
table,483184,267,1866,840,1026,0,0,0,2329,443,501,68352,443
table,485049,268,1866,840,1026,0,0,0,4194,443,503,68608,443
table,486927,269,1788,749,1039,1,0,0,117,456,505,68864,456
table,488788,270,1866,831,1035,0,0,0,1419,465,507,69120,465
table,490645,271,1866,839,1027,0,0,0,3276,466,509,69376,466
table,492511,272,1866,838,1028,0,0,0,5142,468,511,69632,468
table,494376,273,1866,838,1028,0,0,0,7007,470,513,69888,470
table,496240,274,1866,839,1027,0,0,0,8871,471,515,70144,471
table,498105,275,1866,839,1027,0,0,0,10736,472,517,70400,472
table,499969,276,1866,840,1026,0,0,0,12600,472,519,70656,472
threshold,3051,1,2021,989,1032,1,0,0,1614,6,1,256,6
threshold,5068,2,2021,992,1029,1,0,0,37,9,2,512,9
threshold,7087,3,2021,993,1028,1,0,0,105,11,3,768,11
threshold,9108,4,2021,992,1029,1,0,0,27,14,5,1024,14
threshold,11127,5,2021,993,1028,1,0,0,72,16,7,1280,16
threshold,13151,6,2021,989,1032,2,0,0,42,22,9,1536,22
threshold,15170,7,2021,990,1031,2,0,0,76,27,11,1792,27
threshold,17187,8,2021,993,1028,2,0,0,5,29,13,2048,29
threshold,19211,9,2021,989,1032,1,0,0,797,35,15,2304,35
threshold,21226,10,2021,994,1027,1,0,0,28,36,17,2560,36
threshold,23250,11,2021,990,1031,2,0,0,55,41,19,2816,41
threshold,25269,12,2021,991,1030,2,0,0,9,45,21,3072,45
threshold,27288,13,2021,992,1029,1,0,0,43,48,23,3328,48
threshold,29307,14,2021,993,1028,2,0,0,1435,50,25,3584,50
threshold,31331,15,2021,989,1032,2,0,0,93,56,27,3840,56
threshold,33348,16,2021,992,1029,1,0,0,79,59,29,4096,59
threshold,35368,17,2021,992,1029,2,0,0,0,62,31,4352,62
threshold,37388,18,2021,992,1029,1,0,0,12,65,33,4608,65
threshold,39407,19,2021,993,1028,2,0,0,605,67,35,4864,67
threshold,41428,20,2021,992,1029,1,0,0,766,70,37,5120,70
threshold,43450,21,2021,990,1031,2,0,0,4,75,39,5376,75
threshold,45471,22,2021,989,1032,2,0,0,28,81,41,5632,81
threshold,47491,23,2021,989,1032,2,0,0,189,87,43,5888,87
threshold,49506,24,2021,994,1027,2,0,0,264,88,45,6144,88
threshold,51527,25,2021,993,1028,2,0,0,2285,90,47,6400,90
threshold,53551,26,2021,989,1032,2,0,0,4309,96,49,6656,96
threshold,55570,27,2021,990,1031,2,0,0,6328,101,51,6912,101
threshold,57587,28,2021,993,1028,2,0,0,142,103,53,7168,103
threshold,59608,29,2021,992,1029,1,0,0,64,106,55,7424,106
threshold,61628,30,2021,992,1029,2,0,0,98,109,57,7680,109
threshold,63648,31,2021,992,1029,2,0,0,2118,112,59,7936,112
threshold,65669,32,2021,991,1030,2,0,0,4139,116,61,8192,116
threshold,67688,33,2021,992,1029,2,0,0,6158,119,64,8448,119
threshold,69707,34,2021,993,1028,2,0,0,8177,121,67,8704,121
threshold,71731,35,2021,989,1032,2,0,0,10201,127,70,8960,127
threshold,73749,36,2021,991,1030,2,0,0,12219,131,73,9216,131
threshold,75769,37,2021,991,1030,2,0,0,14239,135,76,9472,135
threshold,77794,38,2021,986,1035,2,0,0,16264,144,79,9728,144
threshold,79812,39,2021,988,1033,2,0,0,18282,151,82,9984,151
threshold,81831,40,2021,989,1032,2,0,0,20301,157,85,10240,157
threshold,83387,41,1555,520,1035,2,1,0,556,166,88,10496,166
threshold,84934,42,1555,527,1028,2,1,0,2103,168,91,10752,168
threshold,86952,43,2021,995,1026,1,0,0,1817,168,94,11008,168
threshold,88972,44,2021,995,1026,1,0,0,3837,168,97,11264,168
threshold,90993,45,2021,994,1027,1,0,0,5858,169,100,11520,169
threshold,93015,46,2021,992,1029,1,0,0,1753,172,103,11776,172
threshold,95032,47,2021,995,1026,1,0,0,3770,172,106,12032,172
threshold,97054,48,2021,993,1028,1,0,0,5792,174,109,12288,174
threshold,99074,49,2021,993,1028,1,0,0,168,176,112,12544,176
threshold,101094,50,2021,993,1028,1,0,0,1628,178,115,12800,178
threshold,103117,51,2021,990,1031,1,0,0,343,183,118,13056,183
threshold,105133,52,2021,994,1027,1,0,0,271,184,121,13312,184
threshold,107153,53,2021,994,1027,1,0,0,1675,185,124,13568,185
threshold,109174,54,2021,993,1028,1,0,0,1254,187,127,13824,187
threshold,111192,55,2021,995,1026,1,0,0,500,187,130,14080,187
threshold,113216,56,2021,991,1030,1,0,0,105,191,133,14336,191
threshold,115235,57,2021,992,1029,1,0,0,2124,194,136,14592,194
threshold,117254,58,2021,993,1028,2,0,0,13,196,139,14848,196
threshold,119273,59,2021,994,1027,1,0,0,423,197,142,15104,197
threshold,121294,60,2021,993,1028,1,0,0,1280,199,146,15360,199
threshold,123314,61,2021,993,1028,1,0,0,3,201,150,15616,201
threshold,124869,62,2021,992,1029,1,0,0,349,204,154,15872,204
threshold,126888,63,2021,993,1028,1,0,0,1660,206,158,16128,206
threshold,128909,64,2021,992,1029,1,0,0,144,209,162,16384,209
threshold,130929,65,2021,992,1029,1,0,0,1605,212,166,16640,212
threshold,132949,66,2021,992,1029,1,0,0,3625,215,170,16896,215
threshold,134968,67,2021,993,1028,1,0,0,145,217,174,17152,217
threshold,136988,68,2021,993,1028,1,0,0,1127,219,178,17408,219
threshold,139007,69,2021,994,1027,1,0,0,887,220,182,17664,220
threshold,141028,70,2021,993,1028,1,0,0,1527,222,186,17920,222
threshold,143047,71,2021,994,1027,2,0,0,78,223,190,18176,223
threshold,145071,72,2021,990,1031,1,0,0,379,228,193,18432,228
threshold,147087,73,2021,994,1027,1,0,0,2395,229,196,18688,229
threshold,149108,74,2021,993,1028,1,0,0,4416,231,199,18944,231
threshold,151128,75,2021,993,1028,1,0,0,401,233,202,19200,233
threshold,153148,76,2021,993,1028,1,0,0,1257,235,205,19456,235
threshold,155168,77,2021,993,1028,1,0,0,116,237,208,19712,237
threshold,157190,78,2021,991,1030,1,0,0,587,241,211,19968,241
threshold,159207,79,2021,994,1027,1,0,0,2604,242,214,20224,242
threshold,161230,80,2021,991,1030,1,0,0,4627,246,217,20480,246
threshold,163248,81,2021,993,1028,1,0,0,6645,248,220,20736,248
threshold,165269,82,2021,992,1029,2,0,0,18,251,223,20992,251
threshold,167288,83,2021,993,1028,1,0,0,1980,253,227,21248,253
threshold,169309,84,2021,992,1029,1,0,0,1239,256,232,21504,256
threshold,171328,85,2021,993,1028,1,0,0,3258,258,237,21760,258
threshold,173348,86,2021,993,1028,1,0,0,5278,260,242,22016,260
threshold,175368,87,2021,993,1028,1,0,0,7298,262,247,22272,262
threshold,177386,88,2021,995,1026,1,0,0,1707,262,252,22528,262
threshold,179406,89,2021,995,1026,1,0,0,3727,262,257,22784,262
threshold,181428,90,2021,993,1028,0,0,0,557,264,262,23040,264
threshold,183446,91,2021,995,1026,1,0,0,316,264,267,23296,264
threshold,185467,92,2021,994,1027,1,0,0,2337,265,272,23552,265
threshold,187489,93,2021,992,1029,1,0,0,4359,268,277,23808,268
threshold,189508,94,2021,993,1028,1,0,0,6378,270,282,24064,270
threshold,191526,95,2021,995,1026,1,0,0,8396,270,287,24320,270
threshold,193548,96,2021,993,1028,1,0,0,10418,272,292,24576,272
threshold,195567,97,2021,994,1027,1,0,0,12437,273,297,24832,273
threshold,197588,98,2021,993,1028,1,0,0,14458,275,302,25088,275
threshold,199607,99,2021,994,1027,1,0,0,16477,276,307,25344,276
threshold,201629,100,2021,992,1029,1,0,0,18499,279,312,25600,279
threshold,203648,101,2021,993,1028,1,0,0,20518,281,317,25856,281
threshold,205666,102,2021,995,1026,0,0,0,608,281,322,26112,281
threshold,207686,103,2021,995,1026,1,0,0,209,281,327,26368,281
threshold,209707,104,2021,994,1027,0,0,0,74,282,332,26624,282
threshold,211728,105,2021,993,1028,0,0,0,1878,284,337,26880,284
threshold,213747,106,2021,994,1027,0,0,0,3897,285,342,27136,285
threshold,215766,107,2021,995,1026,0,0,0,120,285,347,27392,285
threshold,217789,108,2021,992,1029,0,0,0,2143,288,352,27648,288
threshold,219808,109,2021,993,1028,1,0,0,260,290,357,27904,290
threshold,221826,110,2021,995,1026,0,0,0,612,290,362,28160,290
threshold,223847,111,2021,994,1027,0,0,0,2633,291,367,28416,291
threshold,225867,112,2021,994,1027,1,0,0,10,292,372,28672,292
threshold,227887,113,2021,994,1027,1,0,0,375,293,377,28928,293
threshold,229906,114,2021,995,1026,1,0,0,10,293,382,29184,293
threshold,231926,115,2021,995,1026,0,0,0,1071,293,387,29440,293
threshold,233946,116,2021,995,1026,0,0,0,307,293,392,29696,293
threshold,235966,117,2021,995,1026,0,0,0,217,293,397,29952,293
threshold,237989,118,2021,992,1029,0,0,0,266,296,402,30208,296
threshold,240007,119,2021,994,1027,1,0,0,333,297,407,30464,297
threshold,242026,120,2021,995,1026,0,0,0,698,297,412,30720,297
threshold,244049,121,2021,992,1029,1,0,0,1397,300,417,30976,300
threshold,246068,122,2021,993,1028,1,0,0,3416,302,422,31232,302
threshold,248088,123,2021,993,1028,1,0,0,5436,304,427,31488,304
threshold,250107,124,2021,994,1027,0,0,0,50,305,432,31744,305
threshold,252128,125,2021,993,1028,1,0,0,29,307,437,32000,307
threshold,254146,126,1555,529,1026,3,1,0,5,307,442,32256,307
threshold,256168,127,2021,993,1028,1,0,0,213,309,447,32512,309
threshold,258188,128,2021,993,1028,0,0,0,362,311,452,32768,311
threshold,260207,129,2021,994,1027,1,0,0,384,312,457,33024,312
threshold,262227,130,2021,994,1027,0,0,0,1605,313,462,33280,313
threshold,264250,131,2021,991,1030,0,0,0,3628,317,467,33536,317
threshold,266267,132,2021,994,1027,0,0,0,374,318,472,33792,318
threshold,268287,133,2021,994,1027,0,0,0,1493,319,477,34048,319
threshold,270307,134,2021,994,1027,0,0,0,3513,320,482,34304,320
threshold,272327,135,2021,994,1027,0,0,0,5533,321,487,34560,321
threshold,274347,136,2021,994,1027,0,0,0,7553,322,492,34816,322
threshold,276368,137,2021,993,1028,0,0,0,9574,324,497,35072,324
threshold,278388,138,2021,993,1028,0,0,0,11594,326,502,35328,326
threshold,280406,139,2021,995,1026,0,0,0,13612,326,507,35584,326
