strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count,measured_ctrl_level,measured_ctrl_valid,measured_ctrl_update,measured_window_count,measured_corrected_delta,measured_uncorrectable_delta,measured_raw_score
measured,300434,261,1089,63,1026,7,2,0,434,281,7636,66816,281,7,1,0,435,9,857,875
measured,301523,262,1089,62,1027,7,2,0,1523,282,7674,67072,282,7,1,0,1524,9,857,875
measured,302610,263,1089,63,1026,7,2,0,2610,282,7712,67328,282,7,1,0,2611,9,857,875
measured,303698,264,1089,63,1026,7,2,0,3698,282,7750,67584,282,7,1,0,3699,9,857,875
measured,304787,265,1089,62,1027,7,2,0,4787,283,7788,67840,283,7,1,0,4788,9,857,875
measured,305874,266,1089,63,1026,7,2,0,5874,283,7826,68096,283,7,1,0,5875,9,857,875
measured,306962,267,1089,63,1026,7,2,0,6962,283,7864,68352,283,7,1,0,6963,9,857,875
measured,308050,268,1089,63,1026,7,2,0,8050,283,7902,68608,283,7,1,0,8051,9,857,875
measured,309138,269,1089,63,1026,7,2,0,9138,283,7940,68864,283,7,1,0,9139,9,857,875
measured,310227,270,1089,62,1027,7,2,0,10227,284,7978,69120,284,7,1,0,10228,9,857,875
measured,311319,271,1089,58,1031,7,2,0,11319,289,8015,69376,289,7,1,0,11320,9,857,875
measured,312402,272,1089,63,1026,7,2,0,12402,289,8053,69632,289,7,1,0,12403,9,857,875
measured,313491,273,1089,62,1027,7,2,0,13491,290,8091,69888,290,7,1,0,13492,9,857,875
measured,314579,274,1089,62,1027,7,2,0,14579,291,8129,70144,291,7,1,0,14580,9,857,875
measured,315666,275,1089,63,1026,7,2,0,15666,291,8167,70400,291,7,1,0,15667,9,857,875
measured,316755,276,1089,62,1027,7,2,0,16755,292,8206,70656,292,7,1,0,16756,9,857,875
measured,317842,277,1089,63,1026,7,2,0,17842,292,8245,70912,292,7,1,0,17843,9,857,875
measured,318931,278,1089,62,1027,7,2,0,18931,293,8284,71168,293,7,1,0,18932,9,857,875
measured,320019,279,1089,62,1027,7,2,0,20019,294,8323,71424,294,7,1,0,20020,9,857,875
measured,321107,280,1089,62,1027,7,2,0,21107,295,8362,71680,295,7,1,0,21108,9,857,875
measured,322194,281,1089,63,1026,7,2,0,22194,295,8401,71936,295,7,1,0,22195,9,857,875
measured,323283,282,1089,62,1027,7,2,0,23283,296,8440,72192,296,7,1,0,23284,9,857,875
measured,324372,283,1089,61,1028,7,2,0,24372,298,8479,72448,298,7,1,0,24373,9,857,875
measured,324999,283,1089,61,1028,7,2,0,24999,298,8503,72590,298,7,1,1,0,17,880,914
measured,325458,284,1089,63,1026,7,2,0,458,298,8518,72704,298,7,1,0,459,17,880,914
measured,326547,285,1089,62,1027,7,2,0,1547,299,8557,72960,299,7,1,0,1548,17,880,914
measured,327634,286,1089,63,1026,7,2,0,2634,299,8596,73216,299,7,1,0,2635,17,880,914
measured,328722,287,1089,63,1026,7,2,0,3722,299,8635,73472,299,7,1,0,3723,17,880,914
measured,329810,288,1089,63,1026,7,2,0,4810,299,8674,73728,299,7,1,0,4811,17,880,914
measured,330899,289,1089,62,1027,7,2,0,5899,300,8713,73984,300,7,1,0,5900,17,880,914
measured,331987,290,1089,62,1027,7,2,0,6987,301,8752,74240,301,7,1,0,6988,17,880,914
measured,333074,291,1089,63,1026,7,2,0,8074,301,8791,74496,301,7,1,0,8075,17,880,914
measured,334163,292,1089,62,1027,7,2,0,9163,302,8830,74752,302,7,1,0,9164,17,880,914
measured,335250,293,1089,63,1026,7,2,0,10250,302,8869,75008,302,7,1,0,10251,17,880,914
measured,336339,294,1089,62,1027,7,2,0,11339,303,8908,75264,303,7,1,0,11340,17,880,914
measured,337434,295,1089,55,1034,7,2,0,12434,311,8946,75520,311,7,1,0,12435,17,880,914
measured,338515,296,1089,62,1027,7,2,0,13515,312,8984,75776,312,7,1,0,13516,17,880,914
measured,339603,297,1089,62,1027,7,2,0,14603,313,9022,76032,313,7,1,0,14604,17,880,914
measured,340690,298,1089,63,1026,7,2,0,15690,313,9060,76288,313,7,1,0,15691,17,880,914
measured,341780,299,1089,61,1028,7,2,0,16780,315,9098,76544,315,7,1,0,16781,17,880,914
measured,342866,300,1089,63,1026,7,2,0,17866,315,9136,76800,315,7,1,0,17867,17,880,914
measured,343957,301,1089,60,1029,7,2,0,18957,318,9175,77056,318,7,1,0,18958,17,880,914
measured,345045,302,1089,60,1029,7,2,0,20045,321,9214,77312,321,7,1,0,20046,17,880,914
measured,346130,303,1089,63,1026,7,2,0,21130,321,9253,77568,321,7,1,0,21131,17,880,914
measured,347218,304,1089,63,1026,7,2,0,22218,321,9292,77824,321,7,1,0,22219,17,880,914
measured,348307,305,1089,62,1027,7,2,0,23307,322,9331,78080,322,7,1,0,23308,17,880,914
measured,349394,306,1089,63,1026,7,2,0,24394,322,9370,78336,322,7,1,0,24395,17,880,914
measured,349999,306,1089,63,1026,7,2,0,24999,322,9395,78472,322,7,1,1,0,24,892,940
measured,350482,307,1089,63,1026,7,2,0,482,322,9409,78592,322,7,1,0,483,24,892,940
measured,351570,308,1089,63,1026,7,2,0,1570,322,9448,78848,322,7,1,0,1571,24,892,940
measured,352659,309,1089,62,1027,7,2,0,2659,323,9487,79104,323,7,1,0,2660,24,892,940
measured,353746,310,1089,63,1026,7,2,0,3746,323,9526,79360,323,7,1,0,3747,24,892,940
measured,354834,311,1089,63,1026,7,2,0,4834,323,9565,79616,323,7,1,0,4835,24,892,940
measured,355922,312,1089,63,1026,7,2,0,5922,323,9604,79872,323,7,1,0,5923,24,892,940
measured,357015,313,1089,58,1031,7,2,0,7015,328,9643,80128,328,7,1,0,7016,24,892,940
measured,358099,314,1089,62,1027,7,2,0,8099,329,9682,80384,329,7,1,0,8100,24,892,940
measured,359186,315,1089,63,1026,7,2,0,9186,329,9721,80640,329,7,1,0,9187,24,892,940
measured,360274,316,1089,63,1026,7,2,0,10274,329,9761,80896,329,7,1,0,10275,24,892,940
measured,361362,317,1089,63,1026,7,2,0,11362,329,9801,81152,329,7,1,0,11363,24,892,940
measured,362452,318,1089,61,1028,7,2,0,12452,331,9842,81408,331,7,1,0,12453,24,892,940
measured,363541,319,1089,60,1029,7,2,0,13541,334,9883,81664,334,7,1,0,13542,24,892,940
measured,364627,320,1089,62,1027,7,2,0,14627,335,9924,81920,335,7,1,0,14628,24,892,940
measured,365715,321,1089,62,1027,7,2,0,15715,336,9965,82176,336,7,1,0,15716,24,892,940
measured,366803,322,1089,62,1027,7,2,0,16803,337,10005,82432,337,7,1,0,16804,24,892,940
measured,367891,323,1089,62,1027,7,2,0,17891,338,10044,82688,338,7,1,0,17892,24,892,940
measured,368978,324,1089,63,1026,7,2,0,18978,338,10083,82944,338,7,1,0,18979,24,892,940
measured,370066,325,1089,63,1026,7,2,0,20066,338,10123,83200,338,7,1,0,20067,24,892,940
measured,371154,326,1089,63,1026,7,2,0,21154,338,10163,83456,338,7,1,0,21155,24,892,940
measured,372242,327,1089,63,1026,7,2,0,22242,338,10203,83712,338,7,1,0,22243,24,892,940
measured,373331,328,1089,62,1027,7,2,0,23331,339,10244,83968,339,7,1,0,23332,24,892,940
measured,374419,329,1089,62,1027,7,2,0,24419,340,10285,84224,340,7,1,0,24420,24,892,940
measured,374999,329,1089,62,1027,7,2,0,24999,340,10310,84354,340,7,1,1,0,18,915,951
measured,375506,330,1089,63,1026,7,2,0,506,340,10327,84480,340,7,1,0,507,18,915,951
measured,376594,331,1089,63,1026,7,2,0,1594,340,10369,84736,340,7,1,0,1595,18,915,951
measured,377683,332,1089,62,1027,7,2,0,2683,341,10411,84992,341,7,1,0,2684,18,915,951
measured,378775,333,1089,58,1031,7,2,0,3775,346,10452,85248,346,7,1,0,3776,18,915,951
measured,379858,334,1089,63,1026,7,2,0,4858,346,10493,85504,346,7,1,0,4859,18,915,951
measured,380946,335,1089,63,1026,7,2,0,5946,346,10534,85760,346,7,1,0,5947,18,915,951
measured,382034,336,1089,63,1026,7,2,0,7034,346,10575,86016,346,7,1,0,7035,18,915,951
measured,383126,337,1089,59,1030,7,2,0,8126,350,10617,86272,350,7,1,0,8127,18,915,951
measured,384210,338,1089,63,1026,7,2,0,9210,350,10659,86528,350,7,1,0,9211,18,915,951
measured,385299,339,1089,62,1027,7,2,0,10299,351,10701,86784,351,7,1,0,10300,18,915,951
measured,386386,340,1089,63,1026,7,2,0,11386,351,10743,87040,351,7,1,0,11387,18,915,951
measured,387475,341,1089,62,1027,7,2,0,12475,352,10785,87296,352,7,1,0,12476,18,915,951
measured,388563,342,1089,62,1027,7,2,0,13563,353,10827,87552,353,7,1,0,13564,18,915,951
measured,389652,343,1089,61,1028,7,2,0,14652,355,10869,87808,355,7,1,0,14653,18,915,951
measured,390739,344,1089,62,1027,7,2,0,15739,356,10912,88064,356,7,1,0,15740,18,915,951
measured,391826,345,1089,63,1026,7,2,0,16826,356,10955,88320,356,7,1,0,16827,18,915,951
measured,392914,346,1089,63,1026,7,2,0,17914,356,10998,88576,356,7,1,0,17915,18,915,951
measured,394002,347,1089,63,1026,7,2,0,19002,356,11041,88832,356,7,1,0,19003,18,915,951
measured,395091,348,1089,62,1027,7,2,0,20091,357,11084,89088,357,7,1,0,20092,18,915,951
measured,396179,349,1089,62,1027,7,2,0,21179,358,11127,89344,358,7,1,0,21180,18,915,951
measured,397266,350,1089,63,1026,7,2,0,22266,358,11170,89600,358,7,1,0,22267,18,915,951
measured,398354,351,1089,63,1026,7,2,0,23354,358,11213,89856,358,7,1,0,23355,18,915,951
measured,399442,352,1089,63,1026,7,2,0,24442,358,11256,90112,358,7,1,0,24443,18,915,951
measured,399999,352,1089,63,1026,7,2,0,24999,359,11279,90236,359,7,1,1,0,19,969,1007
measured,400531,353,1089,62,1027,7,2,0,531,359,11299,90368,359,7,1,0,532,19,969,1007
measured,401618,354,1089,63,1026,7,2,0,1618,359,11342,90624,359,7,1,0,1619,19,969,1007
measured,402706,355,1089,63,1026,7,2,0,2706,359,11385,90880,359,7,1,0,2707,19,969,1007
measured,403794,356,1089,63,1026,7,2,0,3794,359,11428,91136,359,7,1,0,3795,19,969,1007
measured,404883,357,1089,62,1027,7,2,0,4883,360,11471,91392,360,7,1,0,4884,19,969,1007
measured,405970,358,1089,63,1026,7,2,0,5970,360,11514,91648,360,7,1,0,5971,19,969,1007
measured,407059,359,1089,62,1027,7,2,0,7059,361,11557,91904,361,7,1,0,7060,19,969,1007
measured,408146,360,1089,63,1026,7,2,0,8146,361,11600,92160,361,7,1,0,8147,19,969,1007
measured,409235,361,1089,62,1027,7,2,0,9235,362,11642,92416,362,7,1,0,9236,19,969,1007
measured,410323,362,1089,62,1027,7,2,0,10323,363,11684,92672,363,7,1,0,10324,19,969,1007
measured,411410,363,1089,63,1026,7,2,0,11410,363,11726,92928,363,7,1,0,11411,19,969,1007
measured,412498,364,1089,63,1026,7,2,0,12498,363,11768,93184,363,7,1,0,12499,19,969,1007
measured,413586,365,1089,63,1026,7,2,0,13586,363,11811,93440,363,7,1,0,13587,19,969,1007
measured,414675,366,1089,62,1027,7,2,0,14675,364,11854,93696,364,7,1,0,14676,19,969,1007
measured,415762,367,1089,63,1026,7,2,0,15762,364,11897,93952,364,7,1,0,15763,19,969,1007
measured,416850,368,1089,63,1026,7,2,0,16850,364,11940,94208,364,7,1,0,16851,19,969,1007
measured,417938,369,1089,63,1026,7,2,0,17938,364,11983,94464,364,7,1,0,17939,19,969,1007
measured,419028,370,1089,61,1028,7,2,0,19028,366,12026,94720,366,7,1,0,19029,19,969,1007
measured,420115,371,1089,62,1027,7,2,0,20115,367,12069,94976,367,7,1,0,20116,19,969,1007
measured,421203,372,1089,62,1027,7,2,0,21203,368,12112,95232,368,7,1,0,21204,19,969,1007
measured,422290,373,1089,63,1026,7,2,0,22290,368,12155,95488,368,7,1,0,22291,19,969,1007
measured,423378,374,1089,63,1026,7,2,0,23378,368,12198,95744,368,7,1,0,23379,19,969,1007
measured,424466,375,1089,63,1026,7,2,0,24466,368,12241,96000,368,7,1,0,24467,19,969,1007
measured,424999,375,1089,63,1026,7,2,0,24999,368,12261,96118,368,7,1,1,0,9,982,1000
measured,425555,376,1089,62,1027,7,2,0,555,369,12284,96256,369,7,1,0,556,9,982,1000
measured,426642,377,1089,63,1026,7,2,0,1642,369,12327,96512,369,7,1,0,1643,9,982,1000
measured,427731,378,1089,62,1027,7,2,0,2731,370,12370,96768,370,7,1,0,2732,9,982,1000
measured,428818,379,1089,63,1026,7,2,0,3818,370,12413,97024,370,7,1,0,3819,9,982,1000
measured,429906,380,1089,63,1026,7,2,0,4906,370,12457,97280,370,7,1,0,4907,9,982,1000
measured,430994,381,1089,63,1026,7,2,0,5994,370,12501,97536,370,7,1,0,5995,9,982,1000
measured,432082,382,1089,63,1026,7,2,0,7082,370,12545,97792,370,7,1,0,7083,9,982,1000
measured,433170,383,1089,63,1026,7,2,0,8170,370,12589,98048,370,7,1,0,8171,9,982,1000
measured,434258,384,1089,63,1026,7,2,0,9258,370,12635,98304,370,7,1,0,9259,9,982,1000
measured,435346,385,1089,63,1026,7,2,0,10346,370,12681,98560,370,7,1,0,10347,9,982,1000
measured,436435,386,1089,62,1027,7,2,0,11435,371,12727,98816,371,7,1,0,11436,9,982,1000
measured,437522,387,1089,63,1026,7,2,0,12522,371,12773,99072,371,7,1,0,12523,9,982,1000
measured,438610,388,1089,63,1026,7,2,0,13610,371,12819,99328,371,7,1,0,13611,9,982,1000
measured,439698,389,1089,63,1026,7,2,0,14698,371,12865,99584,371,7,1,0,14699,9,982,1000
measured,440786,390,1089,63,1026,7,2,0,15786,371,12911,99840,371,7,1,0,15787,9,982,1000
measured,441875,391,1089,62,1027,7,2,0,16875,372,12957,100096,372,7,1,0,16876,9,982,1000
measured,442962,392,1089,63,1026,7,2,0,17962,372,13003,100352,372,7,1,0,17963,9,982,1000
measured,444050,393,1089,63,1026,7,2,0,19050,372,13049,100608,372,7,1,0,19051,9,982,1000
measured,445138,394,1089,63,1026,7,2,0,20138,372,13095,100864,372,7,1,0,20139,9,982,1000
measured,446226,395,1089,63,1026,7,2,0,21226,372,13141,101120,372,7,1,0,21227,9,982,1000
measured,447315,396,1089,62,1027,7,2,0,22315,373,13187,101376,373,7,1,0,22316,9,982,1000
measured,448403,397,1089,62,1027,7,2,0,23403,374,13233,101632,374,7,1,0,23404,9,982,1000
measured,449490,398,1089,63,1026,7,2,0,24490,374,13279,101888,374,7,1,0,24491,9,982,1000
measured,449999,398,1089,63,1026,7,2,0,24999,374,13299,102000,374,7,1,1,0,6,1038,1050
measured,450578,399,1089,63,1026,7,2,0,578,374,13325,102144,374,7,1,0,579,6,1038,1050
measured,451666,400,1089,63,1026,7,2,0,1666,374,13371,102400,374,7,1,0,1667,6,1038,1050
measured,452756,401,1089,61,1028,7,2,0,2756,376,13417,102656,376,7,1,0,2757,6,1038,1050
measured,453843,402,1089,62,1027,7,2,0,3843,377,13463,102912,377,7,1,0,3844,6,1038,1050
measured,454930,403,1089,63,1026,7,2,0,4930,377,13509,103168,377,7,1,0,4931,6,1038,1050
measured,456020,404,1089,61,1028,7,2,0,6020,379,13554,103424,379,7,1,0,6021,6,1038,1050
measured,457106,405,1089,63,1026,7,2,0,7106,379,13599,103680,379,7,1,0,7107,6,1038,1050
measured,458194,406,1089,63,1026,7,2,0,8194,379,13644,103936,379,7,1,0,8195,6,1038,1050
measured,459283,407,1089,62,1027,7,2,0,9283,380,13689,104192,380,7,1,0,9284,6,1038,1050
measured,460370,408,1089,63,1026,7,2,0,10370,380,13734,104448,380,7,1,0,10371,6,1038,1050
measured,461458,409,1089,63,1026,7,2,0,11458,380,13779,104704,380,7,1,0,11459,6,1038,1050
measured,462546,410,1089,63,1026,7,2,0,12546,380,13824,104960,380,7,1,0,12547,6,1038,1050
measured,463634,411,1089,63,1026,7,2,0,13634,380,13869,105216,380,7,1,0,13635,6,1038,1050
measured,464722,412,1089,63,1026,7,2,0,14722,380,13914,105472,380,7,1,0,14723,6,1038,1050
measured,465811,413,1089,62,1027,7,2,0,15811,381,13959,105728,381,7,1,0,15812,6,1038,1050
measured,466899,414,1089,62,1027,7,2,0,16899,382,14004,105984,382,7,1,0,16900,6,1038,1050
measured,467986,415,1089,63,1026,7,2,0,17986,382,14049,106240,382,7,1,0,17987,6,1038,1050
measured,469075,416,1089,62,1027,7,2,0,19075,383,14093,106496,383,7,1,0,19076,6,1038,1050
measured,470163,417,1089,62,1027,7,2,0,20163,384,14137,106752,384,7,1,0,20164,6,1038,1050
measured,471250,418,1089,63,1026,7,2,0,21250,384,14181,107008,384,7,1,0,21251,6,1038,1050
measured,472338,419,1089,63,1026,7,2,0,22338,384,14225,107264,384,7,1,0,22339,6,1038,1050
measured,473426,420,1089,63,1026,7,2,0,23426,384,14269,107520,384,7,1,0,23427,6,1038,1050
measured,474515,421,1089,62,1027,7,2,0,24515,385,14313,107776,385,7,1,0,24516,6,1038,1050
measured,474999,421,1089,62,1027,7,2,0,24999,385,14332,107882,385,7,1,1,0,11,1033,1055
measured,475602,422,1089,63,1026,7,2,0,602,385,14357,108032,385,7,1,0,603,11,1033,1055
measured,476690,423,1089,63,1026,7,2,0,1690,385,14401,108288,385,7,1,0,1691,11,1033,1055
measured,477780,424,1089,61,1028,7,2,0,2780,387,14445,108544,387,7,1,0,2781,11,1033,1055
measured,478867,425,1089,62,1027,7,2,0,3867,388,14489,108800,388,7,1,0,3868,11,1033,1055
measured,479954,426,1089,63,1026,7,2,0,4954,388,14533,109056,388,7,1,0,4955,11,1033,1055
measured,481043,427,1089,62,1027,7,2,0,6043,389,14577,109312,389,7,1,0,6044,11,1033,1055
measured,482131,428,1089,62,1027,7,2,0,7131,390,14623,109568,390,7,1,0,7132,11,1033,1055
measured,483219,429,1089,62,1027,7,2,0,8219,391,14670,109824,391,7,1,0,8220,11,1033,1055
measured,484306,430,1089,63,1026,7,2,0,9306,391,14717,110080,391,7,1,0,9307,11,1033,1055
measured,485394,431,1089,63,1026,7,2,0,10394,391,14764,110336,391,7,1,0,10395,11,1033,1055
measured,486488,432,1089,57,1032,7,2,0,11488,397,14811,110592,397,7,1,0,11489,11,1033,1055
measured,487586,433,1089,47,1042,7,2,0,12586,413,14859,110848,413,7,1,0,12587,11,1033,1055
measured,488659,434,1089,62,1027,7,2,0,13659,414,14907,111104,414,7,1,0,13660,11,1033,1055
measured,489747,435,1089,62,1027,7,2,0,14747,415,14955,111360,415,7,1,0,14748,11,1033,1055
measured,490834,436,1089,63,1026,7,2,0,15834,415,15003,111616,415,7,1,0,15835,11,1033,1055
measured,491922,437,1089,63,1026,7,2,0,16922,415,15051,111872,415,7,1,0,16923,11,1033,1055
measured,493010,438,1089,63,1026,7,2,0,18010,415,15100,112128,415,7,1,0,18011,11,1033,1055
measured,494098,439,1089,63,1026,7,2,0,19098,415,15149,112384,415,7,1,0,19099,11,1033,1055
measured,495187,440,1089,62,1027,7,2,0,20187,416,15198,112640,416,7,1,0,20188,11,1033,1055
measured,496274,441,1089,63,1026,7,2,0,21274,416,15247,112896,416,7,1,0,21275,11,1033,1055
measured,497362,442,1089,63,1026,7,2,0,22362,416,15296,113152,416,7,1,0,22363,11,1033,1055
measured,498450,443,1089,63,1026,7,2,0,23450,416,15345,113408,416,7,1,0,23451,11,1033,1055
measured,499538,444,1089,63,1026,7,2,0,24538,416,15394,113664,416,7,1,0,24539,11,1033,1055
measured,499999,444,1089,63,1026,7,2,0,24999,416,15417,113764,416,7,1,1,0,31,1085,1147
