strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496984,399,1244,216,1028,0,0,0,9615,469,884,102144,469
fixed,498225,400,1244,218,1026,0,0,0,10856,469,888,102400,469
fixed,499468,401,1244,218,1026,0,0,0,12099,469,892,102656,469
table,2812,1,1788,762,1026,1,0,0,1375,0,0,256,0
table,4531,2,1788,759,1029,1,0,0,48,3,0,512,3
table,6238,3,1788,761,1027,1,0,0,146,4,0,768,4
table,7964,4,1710,682,1028,2,0,0,58,6,0,1024,6
table,9750,5,1710,683,1027,2,0,0,235,7,0,1280,7
table,11462,6,1788,758,1030,1,0,0,407,11,0,1536,11
table,13170,7,1710,681,1029,2,0,0,61,14,0,1792,14
table,14955,8,1788,761,1027,1,0,0,89,15,0,2048,15
table,16665,9,1788,760,1028,1,0,0,133,17,0,2304,17
table,18373,10,1710,683,1027,2,0,0,5,18,0,2560,18
table,20162,11,1788,759,1029,1,0,0,1748,21,0,2816,21
table,21868,12,1788,762,1026,1,0,0,442,21,1,3072,21
table,23579,13,1710,682,1028,2,0,0,54,23,2,3328,23
table,25362,14,1788,761,1027,1,0,0,0,24,3,3584,24
table,27074,15,1788,758,1030,1,0,0,114,28,4,3840,28
table,28781,16,1710,682,1028,2,0,0,909,30,5,4096,30
table,30492,17,1710,680,1030,2,0,0,212,34,6,4352,34
table,32199,18,1710,682,1028,2,0,0,687,36,7,4608,36
table,33911,19,1788,757,1031,1,0,0,186,41,9,4864,41
table,35695,20,1788,760,1028,1,0,0,19,43,11,5120,43
table,37403,21,1788,761,1027,1,0,0,27,44,13,5376,44
table,39115,22,1710,680,1030,2,0,0,313,48,15,5632,48
table,40821,23,1788,761,1027,1,0,0,159,49,17,5888,49
table,42608,24,1788,761,1027,1,0,0,29,50,19,6144,50
table,44318,25,1710,682,1028,2,0,0,39,52,21,6400,52
table,46029,26,1710,680,1030,2,0,0,73,56,23,6656,56
table,47807,27,1788,759,1029,1,0,0,37,59,25,6912,59
table,49517,28,1710,680,1030,2,0,0,275,63,27,7168,63
table,51225,29,1710,681,1029,2,0,0,1983,66,29,7424,66
table,52933,30,1710,682,1028,2,0,0,3691,68,31,7680,68
table,54645,31,1710,679,1031,2,0,0,5403,73,33,7936,73
table,56356,32,1710,677,1033,2,0,0,7114,80,35,8192,80
table,58060,33,1710,682,1028,2,0,0,33,82,38,8448,82
table,59832,34,1710,681,1029,2,0,0,185,85,40,8704,85
table,61544,35,1710,678,1032,2,0,0,14,91,42,8960,91
table,63249,36,1710,682,1028,2,0,0,1719,93,44,9216,93
table,64959,37,1710,681,1029,2,0,0,3429,96,46,9472,96
table,66666,38,1710,683,1027,2,0,0,5136,97,49,9728,97
table,68380,39,1710,678,1032,2,0,0,6850,103,52,9984,103
table,70084,40,1710,683,1027,2,0,0,8554,104,55,10240,104
table,71795,41,1710,681,1029,2,0,0,10265,107,58,10496,107
table,73506,42,1710,679,1031,2,0,0,11976,112,61,10752,112
table,75210,43,1710,684,1026,2,0,0,13680,112,64,11008,112
table,76921,44,1710,682,1028,2,0,0,15391,114,67,11264,114
table,78633,45,1710,679,1031,2,0,0,17103,119,70,11520,119
table,80342,46,1710,679,1031,2,0,0,18812,124,73,11776,124
table,82048,47,1710,682,1028,2,0,0,20518,126,76,12032,126
table,83384,48,1710,678,1032,2,1,0,553,132,79,12288,132
table,85092,49,1710,679,1031,2,1,0,2261,137,82,12544,137
table,86875,50,1788,761,1027,1,0,0,1740,138,85,12800,138
table,88664,51,1788,759,1029,1,0,0,3529,141,87,13056,141
table,90448,52,1788,762,1026,1,0,0,5313,141,89,13312,141
table,92235,53,1788,762,1026,1,0,0,973,141,91,13568,141
table,94023,54,1788,761,1027,1,0,0,2761,142,93,13824,142
table,95810,55,1788,761,1027,1,0,0,4548,143,95,14080,143
table,97598,56,1788,760,1028,1,0,0,6336,145,98,14336,145
table,99387,57,1788,758,1030,1,0,0,161,149,101,14592,149
table,101172,58,1788,760,1028,1,0,0,1706,151,104,14848,151
table,102957,59,1788,762,1026,1,0,0,183,151,107,15104,151
table,104745,60,1788,761,1027,1,0,0,88,152,110,15360,152
table,106458,61,1788,757,1031,1,0,0,980,157,113,15616,157
table,108241,62,1788,761,1027,1,0,0,321,158,116,15872,158
table,110029,63,1788,760,1028,1,0,0,113,160,119,16128,160
table,111815,64,1788,761,1027,1,0,0,221,161,122,16384,161
table,113524,65,1788,761,1027,1,0,0,413,162,125,16640,162
table,115312,66,1788,760,1028,1,0,0,2201,164,128,16896,164
table,117097,67,1788,762,1026,1,0,0,3986,164,131,17152,164
table,118884,68,1788,762,1026,1,0,0,34,164,134,17408,164
table,120675,69,1788,758,1030,1,0,0,661,168,137,17664,168
table,122459,70,1788,761,1027,1,0,0,723,169,140,17920,169
table,124248,71,1788,759,1029,1,0,0,367,172,143,18176,172
table,126035,72,1788,759,1029,1,0,0,807,175,146,18432,175
table,127821,73,1788,760,1028,1,0,0,2593,177,149,18688,177
table,129607,74,1788,761,1027,1,0,0,283,178,152,18944,178
table,131395,75,1788,760,1028,1,0,0,2071,180,156,19200,180
table,133181,76,1788,761,1027,1,0,0,3857,181,160,19456,181
table,134969,77,1788,760,1028,1,0,0,146,183,164,19712,183
table,136756,78,1788,760,1028,1,0,0,895,185,168,19968,185
table,138485,79,1788,761,1027,1,0,0,365,186,172,20224,186
table,140274,80,1788,759,1029,1,0,0,773,189,175,20480,189
table,142064,81,1788,756,1032,1,0,0,110,195,178,20736,195
table,143767,82,1710,684,1026,2,0,0,56,195,181,20992,195
table,145479,83,1788,759,1029,1,0,0,787,198,185,21248,198
table,147266,84,1788,759,1029,1,0,0,2574,201,189,21504,201
table,149051,85,1788,761,1027,1,0,0,4359,202,193,21760,202
table,150838,86,1788,761,1027,1,0,0,111,203,197,22016,203
table,152624,87,1788,762,1026,1,0,0,733,203,201,22272,203
table,154414,88,1788,759,1029,1,0,0,2523,206,205,22528,206
table,156202,89,1788,758,1030,1,0,0,1150,210,209,22784,210
table,157986,90,1788,761,1027,1,0,0,1383,211,213,23040,211
table,159774,91,1788,760,1028,1,0,0,3171,213,218,23296,213
table,161559,92,1788,762,1026,1,0,0,4956,213,223,23552,213
table,163347,93,1788,761,1027,1,0,0,6744,214,228,23808,214
table,165137,94,1788,758,1030,1,0,0,8534,218,233,24064,218
table,166922,95,1788,760,1028,1,0,0,1614,220,238,24320,220
table,168708,96,1788,761,1027,1,0,0,638,221,243,24576,221
table,170495,97,1788,761,1027,1,0,0,2425,222,248,24832,222
table,172283,98,1788,760,1028,1,0,0,4213,224,253,25088,224
table,174070,99,1788,760,1028,1,0,0,6000,226,258,25344,226
table,175857,100,1788,760,1028,1,0,0,178,228,263,25600,228
table,177642,101,1788,762,1026,1,0,0,1963,228,268,25856,228
table,179430,102,1788,761,1027,1,0,0,3751,229,273,26112,229
table,181218,103,1866,838,1028,0,0,0,347,231,278,26368,231
table,183064,104,1788,758,1030,1,0,0,425,235,283,26624,235
table,184849,105,1788,760,1028,1,0,0,1719,237,288,26880,237
table,186637,106,1788,759,1029,1,0,0,3507,240,293,27136,240
table,188421,107,1788,762,1026,1,0,0,5291,240,298,27392,240
table,190208,108,1788,762,1026,1,0,0,7078,240,303,27648,240
table,191997,109,1788,760,1028,1,0,0,8867,242,308,27904,242
table,193783,110,1788,761,1027,1,0,0,10653,243,312,28160,243
table,195571,111,1788,760,1028,1,0,0,12441,245,316,28416,245
table,197358,112,1788,760,1028,1,0,0,14228,247,320,28672,247
table,199143,113,1788,762,1026,1,0,0,16013,247,324,28928,247
table,200931,114,1788,761,1027,1,0,0,17801,248,328,29184,248
table,202718,115,1788,761,1027,1,0,0,19588,249,332,29440,249
table,204505,116,1866,839,1027,0,0,0,667,250,336,29696,250
table,206370,117,1788,761,1027,1,0,0,182,251,340,29952,251
table,208158,118,1788,760,1028,1,0,0,8,253,344,30208,253
table,210022,119,1866,839,1027,0,0,0,172,254,348,30464,254
table,211888,120,1866,838,1028,0,0,0,2038,256,352,30720,256
table,213753,121,1866,838,1028,0,0,0,3903,258,356,30976,258
table,215620,122,1788,758,1030,1,0,0,248,262,360,31232,262
table,217483,123,1866,838,1028,0,0,0,1837,264,364,31488,264
table,219285,124,1866,840,1026,0,0,0,1003,264,369,31744,264
table,221073,125,1866,839,1027,0,0,0,909,265,374,32000,265
table,222937,126,1866,840,1026,0,0,0,1723,265,379,32256,265
table,224802,127,1866,840,1026,0,0,0,3588,265,384,32512,265
table,226601,128,1788,759,1029,1,0,0,435,268,389,32768,268
table,228437,129,1788,760,1028,1,0,0,412,270,394,33024,270
table,230225,130,1788,759,1029,1,0,0,9,273,399,33280,273
table,232087,131,1866,840,1026,0,0,0,34,273,404,33536,273
table,233952,132,1866,840,1026,0,0,0,313,273,409,33792,273
table,235743,133,1788,758,1030,1,0,0,17,277,414,34048,277
table,237605,134,1866,839,1027,0,0,0,7,278,419,34304,278
table,239392,135,1866,839,1027,0,0,0,231,279,424,34560,279
table,241214,136,1788,762,1026,1,0,0,57,279,429,34816,279
table,243080,137,1788,761,1027,1,0,0,428,280,434,35072,280
table,244867,138,1788,761,1027,1,0,0,2215,281,439,35328,281
table,246656,139,1788,759,1029,1,0,0,4004,284,444,35584,284
table,248441,140,1788,761,1027,1,0,0,5789,285,449,35840,285
table,250228,141,1866,839,1027,0,0,0,171,286,454,36096,286
table,252092,142,1866,840,1026,0,0,0,73,286,459,36352,286
table,253958,143,1866,839,1027,0,0,0,114,287,464,36608,287
table,255746,144,1866,838,1028,0,0,0,772,289,469,36864,289
table,257533,145,1788,760,1028,1,0,0,220,291,474,37120,291
table,259398,146,1788,760,1028,1,0,0,260,293,479,37376,293
table,261186,147,1866,837,1029,0,0,0,564,296,484,37632,296
table,263048,148,1866,840,1026,0,0,0,2426,296,489,37888,296
table,264913,149,1866,840,1026,0,0,0,4291,296,494,38144,296
table,266702,150,1788,762,1026,1,0,0,193,296,499,38400,296
table,268568,151,1866,839,1027,0,0,0,1774,297,504,38656,297
table,270434,152,1866,838,1028,0,0,0,3640,299,509,38912,299
table,272297,153,1866,840,1026,0,0,0,5503,299,514,39168,299
table,274163,154,1866,839,1027,0,0,0,7369,300,519,39424,300
table,276027,155,1866,840,1026,0,0,0,9233,300,524,39680,300
table,277892,156,1866,840,1026,0,0,0,11098,300,529,39936,300
table,279757,157,1866,840,1026,0,0,0,12963,300,534,40192,300
table,281623,158,1866,839,1027,0,0,0,100,301,539,40448,301
table,283488,159,1866,839,1027,0,0,0,1520,302,544,40704,302
table,285353,160,1866,839,1027,0,0,0,3385,303,549,40960,303
table,287217,161,1866,840,1026,0,0,0,5249,303,554,41216,303
table,289084,162,1866,838,1028,0,0,0,7116,305,559,41472,305
table,290948,163,1866,839,1027,0,0,0,8980,306,564,41728,306
table,292813,164,1866,839,1027,0,0,0,10845,307,569,41984,307
table,294677,165,1866,840,1026,0,0,0,12709,307,574,42240,307
table,296542,166,1866,840,1026,0,0,0,14574,307,579,42496,307
table,298407,167,1866,840,1026,0,0,0,16439,307,584,42752,307
table,300273,168,1866,839,1027,0,0,0,18305,308,589,43008,308
table,302138,169,1866,839,1027,0,0,0,1208,309,594,43264,309
table,304002,170,1866,840,1026,0,0,0,3072,309,599,43520,309
table,305868,171,1866,839,1027,0,0,0,4938,310,604,43776,310
table,307732,172,1788,762,1026,1,0,0,2,310,609,44032,310
table,309597,173,1866,840,1026,0,0,0,1764,310,614,44288,310
table,311463,174,1710,683,1027,2,1,0,2,311,619,44544,311
table,313266,175,1866,837,1029,0,0,0,652,314,624,44800,314
table,315131,176,1866,837,1029,0,0,0,2517,317,629,45056,317
table,316995,177,1866,838,1028,0,0,0,4381,319,634,45312,319
table,318859,178,1866,839,1027,0,0,0,6245,320,639,45568,320
table,320724,179,1866,839,1027,0,0,0,8110,321,644,45824,321
table,322589,180,1633,606,1027,3,1,0,129,322,649,46080,322
table,324454,181,1866,839,1027,0,0,0,1435,323,654,46336,323
table,326319,182,1866,839,1027,0,0,0,3300,324,659,46592,324
table,328183,183,1866,840,1026,0,0,0,5164,324,664,46848,324
table,330048,184,1866,840,1026,0,0,0,7029,324,669,47104,324
table,331916,185,1866,837,1029,0,0,0,8897,327,674,47360,327
table,333778,186,1866,840,1026,0,0,0,10759,327,679,47616,327
table,335643,187,1710,684,1026,2,0,0,17,327,684,47872,327
table,337433,188,1866,837,1029,0,0,0,187,330,689,48128,330
table,339297,189,1866,838,1028,0,0,0,659,332,694,48384,332
table,341161,190,1866,839,1027,0,0,0,2523,333,699,48640,333
table,343025,191,1866,840,1026,0,0,0,4387,333,704,48896,333
table,344435,192,1866,838,1028,0,0,0,366,335,709,49152,335
table,346299,193,1866,839,1027,0,0,0,1511,336,714,49408,336
table,348164,194,1866,839,1027,0,0,0,3376,337,719,49664,337
table,350028,195,1866,840,1026,0,0,0,5240,337,724,49920,337
table,351894,196,1866,839,1027,0,0,0,7106,338,729,50176,338
table,353758,197,1866,840,1026,0,0,0,8970,338,734,50432,338
table,355626,198,1866,837,1029,0,0,0,10838,341,739,50688,341
table,357490,199,1866,838,1028,0,0,0,1156,343,744,50944,343
table,359353,200,1866,840,1026,0,0,0,3019,343,749,51200,343
table,361219,201,1866,839,1027,0,0,0,1690,344,754,51456,344
table,363084,202,1866,839,1027,0,0,0,3555,345,759,51712,345
table,364948,203,1866,840,1026,0,0,0,5419,345,764,51968,345
table,366815,204,1866,838,1028,0,0,0,7286,347,769,52224,347
table,368601,205,1866,839,1027,0,0,0,858,348,774,52480,348
table,370469,206,1788,758,1030,1,0,0,33,352,779,52736,352
table,372253,207,1866,839,1027,0,0,0,494,353,784,52992,353
table,374122,208,1866,835,1031,0,0,0,2363,358,789,53248,358
table,375984,209,1866,838,1028,0,0,0,4225,360,794,53504,360
table,377848,210,1866,839,1027,0,0,0,42,361,799,53760,361
table,379714,211,1866,838,1028,0,0,0,1908,363,805,54016,363
table,381577,212,1866,840,1026,0,0,0,3771,363,811,54272,363
table,383213,213,1788,758,1030,1,0,0,273,367,817,54528,367
table,385079,214,1866,835,1031,0,0,0,1671,372,823,54784,372
table,386940,215,1866,839,1027,0,0,0,3532,373,829,55040,373
table,388805,216,1866,839,1027,0,0,0,5397,374,835,55296,374
table,390085,217,1866,837,1029,0,0,0,698,377,840,55552,377
table,391949,218,1866,838,1028,0,0,0,2562,379,845,55808,379
table,393813,219,1866,839,1027,0,0,0,194,380,850,56064,380
table,395677,220,1866,840,1026,0,0,0,2058,380,855,56320,380
table,397542,221,1866,840,1026,0,0,0,3923,380,860,56576,380
table,399409,222,1866,838,1028,0,0,0,5790,382,866,56832,382
table,401274,223,1866,838,1028,0,0,0,22,384,872,57088,384
table,403138,224,1866,839,1027,0,0,0,1886,385,878,57344,385
table,405004,225,1866,838,1028,0,0,0,3752,387,884,57600,387
table,406867,226,1866,840,1026,0,0,0,5615,387,890,57856,387
table,408734,227,1866,838,1028,0,0,0,7482,389,896,58112,389
table,410598,228,1866,839,1027,0,0,0,9346,390,902,58368,390
table,412464,229,1866,838,1028,0,0,0,11212,392,908,58624,392
table,414327,230,1866,840,1026,0,0,0,13075,392,914,58880,392
table,416141,231,1866,840,1026,0,0,0,924,392,920,59136,392
table,418006,232,1866,840,1026,0,0,0,2789,392,926,59392,392
table,419872,233,1866,839,1027,0,0,0,4655,393,932,59648,393
table,421736,234,1866,840,1026,0,0,0,6519,393,938,59904,393
table,423602,235,1866,839,1027,0,0,0,8385,394,944,60160,394
table,425468,236,1866,838,1028,0,0,0,393,396,950,60416,396
table,427332,237,1866,839,1027,0,0,0,2257,397,956,60672,397
table,429196,238,1866,840,1026,0,0,0,4121,397,962,60928,397
table,431061,239,1866,840,1026,0,0,0,5986,397,968,61184,397
table,432926,240,1866,840,1026,0,0,0,7851,397,974,61440,397
table,434793,241,1866,838,1028,0,0,0,9718,399,980,61696,399
table,436657,242,1866,839,1027,0,0,0,230,400,986,61952,400
table,438525,243,1866,836,1030,0,0,0,2098,404,992,62208,404
table,440386,244,1866,840,1026,0,0,0,3959,404,998,62464,404
table,442252,245,1866,839,1027,0,0,0,451,405,1004,62720,405
table,444118,246,1866,838,1028,0,0,0,2317,407,1010,62976,407
table,445982,247,1866,839,1027,0,0,0,4181,408,1016,63232,408
table,447846,248,1866,840,1026,0,0,0,6045,408,1022,63488,408
table,449712,249,1866,839,1027,0,0,0,7911,409,1027,63744,409
table,451580,250,1788,758,1030,1,0,0,1,413,1032,64000,413
table,453443,251,1866,838,1028,0,0,0,1853,415,1037,64256,415
table,455307,252,1866,839,1027,0,0,0,3717,416,1042,64512,416
table,457174,253,1866,837,1029,0,0,0,5584,419,1047,64768,419
table,459038,254,1866,838,1028,0,0,0,831,421,1052,65024,421
table,460901,255,1866,840,1026,0,0,0,1598,421,1057,65280,421
table,462747,256,1866,840,1026,0,0,0,432,421,1062,65536,421
table,464612,257,1788,762,1026,1,0,0,15,421,1067,65792,421
table,466401,258,1866,838,1028,0,0,0,538,423,1072,66048,423
table,468264,259,1866,840,1026,0,0,0,1374,423,1077,66304,423
table,470129,260,1866,840,1026,0,0,0,1756,423,1082,66560,423
table,471994,261,1866,840,1026,0,0,0,3621,423,1087,66816,423
table,473859,262,1866,840,1026,0,0,0,5486,423,1092,67072,423
table,475725,263,1866,839,1027,0,0,0,7352,424,1097,67328,424
table,477589,264,1866,840,1026,0,0,0,9216,424,1102,67584,424
table,479456,265,1866,838,1028,0,0,0,11083,426,1107,67840,426
table,481319,266,1866,840,1026,0,0,0,464,426,1112,68096,426
table,483184,267,1866,840,1026,0,0,0,2329,426,1117,68352,426
table,485049,268,1866,840,1026,0,0,0,4194,426,1122,68608,426
table,486925,269,1788,751,1037,1,0,0,115,437,1128,68864,437
table,488789,270,1866,830,1036,0,0,0,1420,447,1134,69120,447
table,490645,271,1866,839,1027,0,0,0,3276,448,1140,69376,448
table,492510,272,1866,839,1027,0,0,0,5141,449,1146,69632,449
table,494374,273,1866,840,1026,0,0,0,7005,449,1153,69888,449
table,496239,274,1866,840,1026,0,0,0,8870,449,1160,70144,449
table,498105,275,1866,839,1027,0,0,0,10736,450,1167,70400,450
table,499970,276,1866,839,1027,0,0,0,12601,451,1174,70656,451
threshold,3045,1,2021,995,1026,1,0,0,1608,0,0,256,0
threshold,5068,2,2021,992,1029,1,0,0,37,3,0,512,3
threshold,7087,3,2021,993,1028,1,0,0,105,5,0,768,5
threshold,9107,4,2021,993,1028,1,0,0,26,7,0,1024,7
threshold,11129,5,2021,991,1030,1,0,0,74,11,0,1280,11
threshold,13148,6,2021,992,1029,2,0,0,39,14,0,1536,14
threshold,15166,7,2021,994,1027,2,0,0,72,15,0,1792,15
threshold,17187,8,2021,993,1028,2,0,0,5,17,0,2048,17
threshold,19207,9,2021,993,1028,1,0,0,793,19,0,2304,19
threshold,21228,10,2021,992,1029,1,0,0,30,22,0,2560,22
threshold,23248,11,2021,992,1029,2,0,0,53,25,0,2816,25
threshold,25266,12,2021,994,1027,2,0,0,6,26,0,3072,26
threshold,27289,13,2021,991,1030,1,0,0,44,30,0,3328,30
threshold,29308,14,2021,992,1029,2,0,0,1436,33,0,3584,33
threshold,31329,15,2021,991,1030,2,0,0,91,37,0,3840,37
threshold,33352,16,2021,988,1033,1,0,0,83,44,0,4096,44
threshold,35368,17,2021,992,1029,2,0,0,0,47,0,4352,47
threshold,37386,18,2021,994,1027,1,0,0,10,48,0,4608,48
threshold,39409,19,2021,991,1030,2,0,0,607,52,0,4864,52
threshold,41426,20,2021,994,1027,1,0,0,764,53,0,5120,53
threshold,43447,21,2021,993,1028,2,0,0,1,55,0,5376,55
threshold,45470,22,2021,990,1031,2,0,0,27,60,0,5632,60
threshold,47488,23,2021,992,1029,2,0,0,186,63,0,5888,63
threshold,49509,24,2021,991,1030,2,0,0,267,67,0,6144,67
threshold,51528,25,2021,992,1029,2,0,0,2286,70,0,6400,70
threshold,53549,26,2021,991,1030,2,0,0,4307,74,0,6656,74
threshold,55570,27,2021,990,1031,2,0,0,6328,79,0,6912,79
threshold,57592,28,2021,988,1033,2,0,0,147,86,0,7168,86
threshold,59610,29,2021,990,1031,1,0,0,66,91,0,7424,91
threshold,61631,30,2021,989,1032,2,0,0,101,97,0,7680,97
threshold,63649,31,2021,991,1030,2,0,0,2119,101,0,7936,101
threshold,65667,32,2021,993,1028,2,0,0,4137,103,0,8192,103
threshold,67688,33,2021,992,1029,2,0,0,6158,106,1,8448,106
threshold,69709,34,2021,991,1030,2,0,0,8179,110,2,8704,110
threshold,71728,35,2021,992,1029,2,0,0,10198,113,3,8960,113
threshold,73750,36,2021,990,1031,2,0,0,12220,118,4,9216,118
threshold,75767,37,2021,993,1028,2,0,0,14237,120,5,9472,120
threshold,77787,38,2021,993,1028,2,0,0,16257,122,6,9728,122
threshold,79813,39,2021,987,1034,2,0,0,18283,130,7,9984,130
threshold,81827,40,2021,993,1028,2,0,0,20297,132,8,10240,132
threshold,83384,41,1555,523,1032,2,1,0,553,138,9,10496,138
threshold,84937,42,1555,524,1031,2,1,0,2106,143,10,10752,143
threshold,86953,43,2021,994,1027,1,0,0,1818,144,11,11008,144
threshold,88975,44,2021,992,1029,1,0,0,3840,147,12,11264,147
threshold,90992,45,2021,995,1026,1,0,0,5857,147,13,11520,147
threshold,93013,46,2021,994,1027,1,0,0,1751,148,14,11776,148
threshold,95033,47,2021,994,1027,1,0,0,3771,149,15,12032,149
threshold,97055,48,2021,992,1029,1,0,0,5793,152,16,12288,152
threshold,99076,49,2021,991,1030,1,0,0,170,156,17,12544,156
threshold,101095,50,2021,992,1029,1,0,0,1629,159,18,12800,159
threshold,103112,51,2021,995,1026,1,0,0,338,159,19,13056,159
threshold,105133,52,2021,994,1027,1,0,0,271,160,20,13312,160
threshold,107158,53,2021,989,1032,1,0,0,1680,166,21,13568,166
threshold,109172,54,2021,995,1026,1,0,0,1252,166,22,13824,166
threshold,111195,55,2021,992,1029,1,0,0,503,169,23,14080,169
threshold,113213,56,2021,994,1027,1,0,0,102,170,24,14336,170
threshold,115234,57,2021,993,1028,1,0,0,2123,172,25,14592,172
threshold,117252,58,2021,995,1026,2,0,0,11,172,26,14848,172
threshold,119272,59,2021,995,1026,1,0,0,422,172,27,15104,172
threshold,121296,60,2021,991,1030,1,0,0,1282,176,28,15360,176
threshold,123316,61,2021,991,1030,1,0,0,5,180,29,15616,180
threshold,124867,62,2021,994,1027,1,0,0,347,181,30,15872,181
threshold,126890,63,2021,991,1030,1,0,0,1662,185,31,16128,185
threshold,128907,64,2021,994,1027,1,0,0,142,186,32,16384,186
threshold,130928,65,2021,993,1028,1,0,0,1604,188,34,16640,188
threshold,132947,66,2021,994,1027,1,0,0,3623,189,36,16896,189
threshold,134968,67,2021,993,1028,1,0,0,145,191,38,17152,191
threshold,136988,68,2021,993,1028,1,0,0,1127,193,40,17408,193
threshold,139008,69,2021,993,1028,1,0,0,888,195,42,17664,195
threshold,141030,70,2021,991,1030,1,0,0,1529,199,44,17920,199
threshold,143050,71,2021,991,1030,1,0,0,1,203,46,18176,203
threshold,145068,72,2021,993,1028,1,0,0,376,205,48,18432,205
threshold,147091,73,2021,990,1031,1,0,0,2399,210,50,18688,210
threshold,149108,74,2021,993,1028,1,0,0,4416,212,52,18944,212
threshold,151127,75,2021,994,1027,1,0,0,400,213,54,19200,213
threshold,153147,76,2021,994,1027,1,0,0,1256,214,56,19456,214
threshold,155171,77,2021,990,1031,1,0,0,119,219,58,19712,219
threshold,157188,78,2021,993,1028,1,0,0,585,221,60,19968,221
threshold,159208,79,2021,993,1028,1,0,0,2605,223,63,20224,223
threshold,161226,80,2021,995,1026,1,0,0,4623,223,66,20480,223
threshold,163247,81,2021,994,1027,1,0,0,6644,224,69,20736,224
threshold,165270,82,2021,991,1030,2,0,0,19,228,72,20992,228
threshold,167288,83,2021,993,1028,1,0,0,1980,230,75,21248,230
threshold,169307,84,2021,994,1027,1,0,0,1237,231,78,21504,231
threshold,171327,85,2021,994,1027,1,0,0,3257,232,81,21760,232
threshold,173350,86,2021,991,1030,1,0,0,5280,236,84,22016,236
threshold,175368,87,2021,993,1028,1,0,0,7298,238,87,22272,238
threshold,177386,88,2021,995,1026,1,0,0,1707,238,90,22528,238
threshold,179407,89,2021,994,1027,1,0,0,3728,239,93,22784,239
threshold,181429,90,2021,992,1029,0,0,0,558,242,96,23040,242
threshold,183449,91,2021,992,1029,1,0,0,319,245,99,23296,245
threshold,185468,92,2021,993,1028,1,0,0,2338,247,102,23552,247
threshold,187489,93,2021,992,1029,1,0,0,4359,250,105,23808,250
threshold,189506,94,2021,995,1026,1,0,0,6376,250,108,24064,250
threshold,191528,95,2021,993,1028,1,0,0,8398,252,111,24320,252
threshold,193546,96,2021,995,1026,1,0,0,10416,252,114,24576,252
threshold,195569,97,2021,992,1029,1,0,0,12439,255,116,24832,255
threshold,197588,98,2021,993,1028,1,0,0,14458,257,118,25088,257
threshold,199606,99,2021,995,1026,1,0,0,16476,257,120,25344,257
threshold,201628,100,2021,993,1028,1,0,0,18498,259,122,25600,259
threshold,203647,101,2021,994,1027,1,0,0,20517,260,124,25856,260
threshold,205667,102,2021,994,1027,0,0,0,609,261,126,26112,261
threshold,207687,103,2021,994,1027,1,0,0,210,262,128,26368,262
threshold,209708,104,2021,993,1028,0,0,0,75,264,130,26624,264
threshold,211728,105,2021,993,1028,0,0,0,1878,266,132,26880,266
threshold,213748,106,2021,993,1028,0,0,0,3898,268,134,27136,268
threshold,215770,107,2021,991,1030,0,0,0,124,272,136,27392,272
threshold,217789,108,2021,992,1029,0,0,0,2143,275,138,27648,275
threshold,219807,109,2021,994,1027,1,0,0,259,276,140,27904,276
threshold,221827,110,2021,994,1027,0,0,0,613,277,142,28160,277
threshold,223846,111,2021,995,1026,0,0,0,2632,277,144,28416,277
threshold,225868,112,2021,993,1028,1,0,0,11,279,146,28672,279
threshold,227889,113,2021,992,1029,1,0,0,377,282,148,28928,282
threshold,229909,114,2021,992,1029,0,0,0,1,285,150,29184,285
threshold,231926,115,2021,995,1026,0,0,0,1071,285,152,29440,285
threshold,233946,116,2021,995,1026,0,0,0,307,285,154,29696,285
threshold,235970,117,2021,991,1030,0,0,0,221,289,156,29952,289
threshold,237988,118,2021,993,1028,0,0,0,265,291,158,30208,291
threshold,240006,119,2021,995,1026,1,0,0,332,291,160,30464,291
threshold,242027,120,2021,994,1027,0,0,0,699,292,162,30720,292
threshold,244046,121,2021,995,1026,1,0,0,1394,292,164,30976,292
threshold,246069,122,2021,992,1029,1,0,0,3417,295,166,31232,295
threshold,248088,123,2021,993,1028,1,0,0,5436,297,168,31488,297
threshold,250107,124,2021,994,1027,0,0,0,50,298,170,31744,298
threshold,252126,125,2021,995,1026,1,0,0,27,298,172,32000,298
threshold,254147,126,1555,528,1027,3,1,0,6,299,174,32256,299
threshold,256168,127,2021,993,1028,1,0,0,213,301,176,32512,301
threshold,258189,128,2021,992,1029,0,0,0,363,304,178,32768,304
threshold,260208,129,2021,993,1028,1,0,0,385,306,180,33024,306
threshold,262228,130,2021,993,1028,0,0,0,1606,308,182,33280,308
threshold,264246,131,2021,995,1026,0,0,0,3624,308,184,33536,308
threshold,266266,132,2021,995,1026,0,0,0,373,308,186,33792,308
threshold,268287,133,2021,994,1027,0,0,0,1493,309,188,34048,309
threshold,270308,134,2021,993,1028,0,0,0,3514,311,190,34304,311
threshold,272326,135,2021,995,1026,0,0,0,5532,311,192,34560,311
threshold,274347,136,2021,994,1027,0,0,0,7553,312,194,34816,312
threshold,276366,137,2021,995,1026,0,0,0,9572,312,196,35072,312
threshold,278386,138,2021,995,1026,0,0,0,11592,312,198,35328,312
