strategy,cycle,scrub_cycle_count,selected_interval,effective_wait_interval,last_pass_duration,current_level,threshold_state,safe_mode_active,control_age,corrected_error_count,uncorrectable_error_count,memory_read_count,memory_write_count
fixed,496982,399,1244,218,1026,0,0,0,9613,471,788,102144,471
fixed,498227,400,1244,216,1028,0,0,0,10858,473,789,102400,473
fixed,499468,401,1244,218,1026,0,0,0,12099,473,790,102656,473
table,2815,1,1788,759,1029,1,0,0,1378,3,0,256,3
table,4534,2,1788,756,1032,1,0,0,51,9,0,512,9
table,6241,3,1788,758,1030,1,0,0,149,13,0,768,13
table,7962,4,1710,684,1026,2,0,0,56,13,0,1024,13
table,9751,5,1710,682,1028,2,0,0,236,15,1,1280,15
table,11464,6,1788,756,1032,1,0,0,409,21,2,1536,21
table,13169,7,1710,682,1028,2,0,0,60,23,3,1792,23
table,14956,8,1788,760,1028,1,0,0,90,25,4,2048,25
table,16664,9,1788,761,1027,1,0,0,132,26,5,2304,26
table,18374,10,1710,682,1028,2,0,0,6,28,6,2560,28
table,20160,11,1788,761,1027,1,0,0,1746,29,7,2816,29
table,21872,12,1788,758,1030,1,0,0,446,33,8,3072,33
table,23579,13,1710,682,1028,2,0,0,54,35,9,3328,35
table,25361,14,1710,684,1026,2,0,0,101,35,10,3584,35
table,27072,15,1788,760,1028,1,0,0,112,37,11,3840,37
table,28780,16,1710,683,1027,2,0,0,908,38,12,4096,38
table,30489,17,1710,683,1027,2,0,0,209,39,13,4352,39
table,32197,18,1710,684,1026,2,0,0,685,39,14,4608,39
table,33907,19,1788,761,1027,1,0,0,182,40,15,4864,40
table,35695,20,1788,760,1028,1,0,0,19,42,16,5120,42
table,37408,21,1788,756,1032,1,0,0,32,48,17,5376,48
table,39113,22,1710,682,1028,2,0,0,311,50,18,5632,50
table,40822,23,1788,760,1028,1,0,0,160,52,19,5888,52
table,42608,24,1788,761,1027,1,0,0,29,53,20,6144,53
table,44319,25,1710,681,1029,2,0,0,40,56,21,6400,56
table,46025,26,1710,684,1026,2,0,0,69,56,22,6656,56
table,47805,27,1788,761,1027,1,0,0,35,57,23,6912,57
table,49515,28,1710,682,1028,2,0,0,273,59,24,7168,59
table,51224,29,1710,682,1028,2,0,0,1982,61,25,7424,61
table,52932,30,1710,683,1027,2,0,0,3690,62,26,7680,62
table,54642,31,1710,682,1028,2,0,0,5400,64,27,7936,64
table,56352,32,1710,681,1029,2,0,0,7110,67,28,8192,67
table,58060,33,1710,682,1028,2,0,0,33,69,29,8448,69
table,59832,34,1710,681,1029,2,0,0,185,72,30,8704,72
table,61542,35,1710,680,1030,2,0,0,12,76,31,8960,76
table,63249,36,1710,682,1028,2,0,0,1719,78,32,9216,78
table,64956,37,1710,684,1026,2,0,0,3426,78,33,9472,78
table,66667,38,1710,682,1028,2,0,0,5137,80,34,9728,80
table,68377,39,1710,681,1029,2,0,0,6847,83,35,9984,83
table,70084,40,1710,683,1027,2,0,0,8554,84,36,10240,84
table,71797,41,1710,679,1031,2,0,0,10267,89,37,10496,89
table,73503,42,1710,682,1028,2,0,0,11973,91,38,10752,91
table,75213,43,1710,681,1029,2,0,0,13683,94,39,11008,94
table,76919,44,1710,684,1026,2,0,0,15389,94,40,11264,94
table,78631,45,1710,681,1029,2,0,0,17101,97,41,11520,97
table,80343,46,1710,678,1032,2,0,0,18813,103,42,11776,103
table,82052,47,1710,678,1032,2,0,0,20522,109,43,12032,109
table,83386,48,1710,676,1034,2,1,0,555,117,44,12288,117
table,85092,49,1710,679,1031,2,1,0,2261,122,45,12544,122
table,86877,50,1788,759,1029,1,0,0,1742,125,46,12800,125
table,88661,51,1788,762,1026,1,0,0,3526,125,47,13056,125
table,90453,52,1788,757,1031,1,0,0,5318,130,48,13312,130
table,92237,53,1788,760,1028,1,0,0,975,132,49,13568,132
table,94024,54,1788,760,1028,1,0,0,2762,134,50,13824,134
table,95809,55,1788,762,1026,1,0,0,4547,134,51,14080,134
table,97598,56,1788,760,1028,1,0,0,6336,136,52,14336,136
table,99384,57,1788,761,1027,1,0,0,158,137,53,14592,137
table,101172,58,1788,760,1028,1,0,0,1706,139,54,14848,139
table,102960,59,1788,759,1029,1,0,0,186,142,55,15104,142
table,104744,60,1788,762,1026,1,0,0,87,142,56,15360,142
table,106453,61,1788,762,1026,1,0,0,975,142,57,15616,142
table,108241,62,1788,761,1027,1,0,0,321,143,58,15872,143
table,110029,63,1788,760,1028,1,0,0,113,145,59,16128,145
table,111818,64,1788,758,1030,1,0,0,224,149,60,16384,149
table,113526,65,1788,759,1029,1,0,0,415,152,61,16640,152
table,115310,66,1788,762,1026,1,0,0,2199,152,62,16896,152
table,117099,67,1788,760,1028,1,0,0,3988,154,63,17152,154
table,118885,68,1788,761,1027,1,0,0,35,155,64,17408,155
table,120672,69,1788,761,1027,1,0,0,658,156,65,17664,156
table,122461,70,1788,759,1029,1,0,0,725,159,66,17920,159
table,124248,71,1788,759,1029,1,0,0,367,162,67,18176,162
table,126033,72,1788,761,1027,1,0,0,805,163,69,18432,163
table,127821,73,1788,760,1028,1,0,0,2593,165,71,18688,165
table,129608,74,1788,760,1028,1,0,0,284,167,74,18944,167
table,131394,75,1788,761,1027,1,0,0,2070,168,77,19200,168
table,133182,76,1788,760,1028,1,0,0,3858,170,80,19456,170
table,134971,77,1710,680,1030,2,0,0,0,174,84,19712,174
table,136756,78,1788,760,1028,1,0,0,895,176,88,19968,176
table,138488,79,1788,758,1030,1,0,0,368,180,92,20224,180
table,140271,80,1788,762,1026,1,0,0,770,180,96,20480,180
table,142061,81,1788,759,1029,1,0,0,107,183,100,20736,183
table,143768,82,1710,683,1027,2,0,0,57,184,104,20992,184
table,145478,83,1788,760,1028,1,0,0,786,186,108,21248,186
table,147266,84,1788,759,1029,1,0,0,2574,189,112,21504,189
table,149051,85,1788,761,1027,1,0,0,4359,190,116,21760,190
table,150841,86,1788,758,1030,1,0,0,114,194,120,22016,194
table,152625,87,1788,761,1027,1,0,0,734,195,124,22272,195
table,154413,88,1788,760,1028,1,0,0,2522,197,128,22528,197
table,156199,89,1788,761,1027,1,0,0,1147,198,132,22784,198
table,157986,90,1788,761,1027,1,0,0,1383,199,136,23040,199
table,159774,91,1788,760,1028,1,0,0,3171,201,140,23296,201
table,161561,92,1788,760,1028,1,0,0,4958,203,144,23552,203
table,163348,93,1788,760,1028,1,0,0,6745,205,148,23808,205
table,165135,94,1788,760,1028,1,0,0,8532,207,152,24064,207
table,166922,95,1788,760,1028,1,0,0,1614,209,156,24320,209
table,168707,96,1788,762,1026,1,0,0,637,209,160,24576,209
table,170495,97,1788,761,1027,1,0,0,2425,210,164,24832,210
table,172282,98,1788,761,1027,1,0,0,4212,211,168,25088,211
table,174070,99,1788,760,1028,1,0,0,6000,213,172,25344,213
table,175859,100,1788,758,1030,1,0,0,180,217,176,25600,217
table,177645,101,1788,759,1029,1,0,0,1966,220,180,25856,220
table,179432,102,1788,759,1029,1,0,0,3753,223,184,26112,223
table,181217,103,1866,839,1027,0,0,0,346,224,188,26368,224
table,183061,104,1788,761,1027,1,0,0,422,225,192,26624,225
table,184848,105,1788,761,1027,1,0,0,1718,226,196,26880,226
table,186636,106,1788,760,1028,1,0,0,3506,228,200,27136,228
table,188424,107,1788,759,1029,1,0,0,5294,231,204,27392,231
table,190209,108,1788,761,1027,1,0,0,7079,232,208,27648,232
table,191995,109,1788,762,1026,1,0,0,8865,232,212,27904,232
table,193784,110,1788,760,1028,1,0,0,10654,234,216,28160,234
table,195570,111,1788,761,1027,1,0,0,12440,235,220,28416,235
table,197357,112,1788,761,1027,1,0,0,14227,236,224,28672,236
table,199146,113,1788,759,1029,1,0,0,16016,239,228,28928,239
table,200932,114,1788,760,1028,1,0,0,17802,241,232,29184,241
table,202717,115,1788,762,1026,1,0,0,19587,241,236,29440,241
table,204506,116,1866,838,1028,0,0,0,668,243,240,29696,243
table,206370,117,1788,761,1027,1,0,0,182,244,244,29952,244
table,208157,118,1788,761,1027,1,0,0,7,245,248,30208,245
table,210024,119,1866,837,1029,0,0,0,174,248,252,30464,248
table,211888,120,1866,838,1028,0,0,0,2038,250,256,30720,250
table,213752,121,1866,839,1027,0,0,0,3902,251,260,30976,251
table,215616,122,1788,762,1026,1,0,0,244,251,264,31232,251
table,217483,123,1866,838,1028,0,0,0,1837,253,268,31488,253
table,219285,124,1866,840,1026,0,0,0,1003,253,272,31744,253
table,221075,125,1866,837,1029,0,0,0,911,256,276,32000,256
table,222938,126,1866,839,1027,0,0,0,1724,257,280,32256,257
table,224802,127,1866,840,1026,0,0,0,3588,257,284,32512,257
table,226598,128,1788,762,1026,1,0,0,432,257,288,32768,257
table,228436,129,1788,761,1027,1,0,0,411,258,292,33024,258
table,230222,130,1788,762,1026,1,0,0,6,258,296,33280,258
table,232089,131,1866,838,1028,0,0,0,36,260,300,33536,260
table,233955,132,1866,837,1029,0,0,0,316,263,304,33792,263
table,235740,133,1788,761,1027,1,0,0,14,264,308,34048,264
table,237604,134,1866,840,1026,0,0,0,6,264,312,34304,264
table,239393,135,1866,838,1028,0,0,0,232,266,316,34560,266
table,241218,136,1788,758,1030,1,0,0,61,270,320,34816,270
table,243081,137,1788,760,1028,1,0,0,429,272,324,35072,272
table,244869,138,1788,759,1029,1,0,0,2217,275,328,35328,275
table,246656,139,1788,759,1029,1,0,0,4004,278,331,35584,278
table,248440,140,1788,762,1026,1,0,0,5788,278,334,35840,278
table,250228,141,1866,839,1027,0,0,0,171,279,337,36096,279
table,252094,142,1866,838,1028,0,0,0,75,281,340,36352,281
table,253962,143,1866,835,1031,0,0,0,118,286,343,36608,286
table,255745,144,1866,839,1027,0,0,0,771,287,346,36864,287
table,257536,145,1788,757,1031,1,0,0,223,292,349,37120,292
table,259396,146,1788,762,1026,1,0,0,258,292,352,37376,292
table,261185,147,1866,838,1028,0,0,0,563,294,355,37632,294
table,263048,148,1866,840,1026,0,0,0,2426,294,358,37888,294
table,264914,149,1866,839,1027,0,0,0,4292,295,361,38144,295
table,266705,150,1788,759,1029,1,0,0,196,298,364,38400,298
table,268568,151,1866,839,1027,0,0,0,1774,299,367,38656,299
table,270433,152,1866,839,1027,0,0,0,3639,300,370,38912,300
table,272298,153,1866,839,1027,0,0,0,5504,301,373,39168,301
table,274162,154,1866,840,1026,0,0,0,7368,301,376,39424,301
table,276027,155,1866,840,1026,0,0,0,9233,301,379,39680,301
table,277892,156,1866,840,1026,0,0,0,11098,301,382,39936,301
table,279759,157,1866,838,1028,0,0,0,12965,303,385,40192,303
table,281624,158,1866,838,1028,0,0,0,101,305,388,40448,305
table,283492,159,1866,835,1031,0,0,0,1524,310,391,40704,310
table,285353,160,1866,839,1027,0,0,0,3385,311,394,40960,311
table,287218,161,1866,839,1027,0,0,0,5250,312,397,41216,312
table,289083,162,1866,839,1027,0,0,0,7115,313,400,41472,313
table,290947,163,1866,840,1026,0,0,0,8979,313,403,41728,313
table,292814,164,1866,838,1028,0,0,0,10846,315,406,41984,315
table,294678,165,1866,839,1027,0,0,0,12710,316,408,42240,316
table,296542,166,1866,840,1026,0,0,0,14574,316,410,42496,316
table,298409,167,1866,838,1028,0,0,0,16441,318,413,42752,318
table,300273,168,1866,839,1027,0,0,0,18305,319,416,43008,319
table,302140,169,1866,837,1029,0,0,0,1210,322,419,43264,322
table,304002,170,1866,840,1026,0,0,0,3072,322,422,43520,322
table,305868,171,1866,839,1027,0,0,0,4938,323,425,43776,323
table,307732,172,1788,762,1026,1,0,0,2,323,428,44032,323
table,309597,173,1866,840,1026,0,0,0,1764,323,431,44288,323
table,311464,174,1710,682,1028,2,1,0,3,325,434,44544,325
table,313266,175,1866,837,1029,0,0,0,652,328,437,44800,328
table,315129,176,1866,839,1027,0,0,0,2515,329,440,45056,329
table,316994,177,1866,839,1027,0,0,0,4380,330,442,45312,330
table,318859,178,1866,839,1027,0,0,0,6245,331,444,45568,331
table,320724,179,1866,839,1027,0,0,0,8110,332,446,45824,332
table,322588,180,1633,607,1026,3,1,0,128,332,448,46080,332
table,324455,181,1866,838,1028,0,0,0,1436,334,450,46336,334
table,326320,182,1866,838,1028,0,0,0,3301,336,452,46592,336
table,328183,183,1866,840,1026,0,0,0,5164,336,454,46848,336
table,330050,184,1866,838,1028,0,0,0,7031,338,456,47104,338
table,331914,185,1866,839,1027,0,0,0,8895,339,458,47360,339
table,333779,186,1866,839,1027,0,0,0,10760,340,460,47616,340
table,335645,187,1710,682,1028,2,0,0,19,342,462,47872,342
table,337433,188,1866,837,1029,0,0,0,187,345,464,48128,345
table,339295,189,1866,840,1026,0,0,0,657,345,466,48384,345
table,341160,190,1866,840,1026,0,0,0,2522,345,468,48640,345
table,343025,191,1866,840,1026,0,0,0,4387,345,470,48896,345
table,344444,192,1866,829,1037,0,0,0,375,356,472,49152,356
table,346301,193,1866,837,1029,0,0,0,1513,359,474,49408,359
table,348164,194,1866,839,1027,0,0,0,3376,360,476,49664,360
table,350028,195,1866,840,1026,0,0,0,5240,360,478,49920,360
table,351893,196,1866,840,1026,0,0,0,7105,360,480,50176,360
table,353760,197,1866,838,1028,0,0,0,8972,362,482,50432,362
table,355624,198,1866,839,1027,0,0,0,10836,363,484,50688,363
table,357490,199,1866,838,1028,0,0,0,1156,365,486,50944,365
table,359353,200,1866,840,1026,0,0,0,3019,365,488,51200,365
table,361218,201,1866,840,1026,0,0,0,1689,365,490,51456,365
table,363086,202,1866,837,1029,0,0,0,3557,368,492,51712,368
table,364949,203,1866,839,1027,0,0,0,5420,369,494,51968,369
table,366813,204,1866,840,1026,0,0,0,7284,369,496,52224,369
table,368601,205,1866,839,1027,0,0,0,858,370,498,52480,370
table,370466,206,1788,761,1027,1,0,0,30,371,500,52736,371
table,372252,207,1866,840,1026,0,0,0,493,371,502,52992,371
table,374118,208,1866,839,1027,0,0,0,2359,372,504,53248,372
table,375983,209,1866,839,1027,0,0,0,4224,373,506,53504,373
table,377849,210,1866,838,1028,0,0,0,43,375,508,53760,375
table,379716,211,1866,836,1030,0,0,0,1910,379,512,54016,379
table,381578,212,1866,839,1027,0,0,0,3772,380,516,54272,380
table,383215,213,1788,756,1032,1,0,0,275,386,521,54528,386
table,385075,214,1866,839,1027,0,0,0,1667,387,526,54784,387
table,386940,215,1866,839,1027,0,0,0,3532,388,531,55040,388
table,388805,216,1866,839,1027,0,0,0,5397,389,536,55296,389
table,390083,217,1866,839,1027,0,0,0,696,390,541,55552,390
table,391947,218,1866,840,1026,0,0,0,2560,390,546,55808,390
table,393813,219,1866,839,1027,0,0,0,194,391,551,56064,391
table,395679,220,1866,838,1028,0,0,0,2060,393,556,56320,393
table,397542,221,1866,840,1026,0,0,0,3923,393,561,56576,393
table,399407,222,1866,840,1026,0,0,0,5788,393,566,56832,393
table,401272,223,1866,840,1026,0,0,0,20,393,571,57088,393
table,403137,224,1866,840,1026,0,0,0,1885,393,576,57344,393
table,405004,225,1866,838,1028,0,0,0,3752,395,581,57600,395
table,406867,226,1866,840,1026,0,0,0,5615,395,586,57856,395
table,408733,227,1866,839,1027,0,0,0,7481,396,591,58112,396
table,410598,228,1866,839,1027,0,0,0,9346,397,596,58368,397
table,412462,229,1866,840,1026,0,0,0,11210,397,601,58624,397
table,414328,230,1866,839,1027,0,0,0,13076,398,606,58880,398
table,416142,231,1866,839,1027,0,0,0,925,399,611,59136,399
table,418006,232,1866,840,1026,0,0,0,2789,399,616,59392,399
table,419871,233,1866,840,1026,0,0,0,4654,399,621,59648,399
table,421736,234,1866,840,1026,0,0,0,6519,399,626,59904,399
table,423601,235,1866,840,1026,0,0,0,8384,399,631,60160,399
table,425466,236,1866,840,1026,0,0,0,391,399,636,60416,399
table,427331,237,1866,840,1026,0,0,0,2256,399,641,60672,399
table,429198,238,1866,838,1028,0,0,0,4123,401,646,60928,401
table,431061,239,1866,840,1026,0,0,0,5986,401,651,61184,401
table,432926,240,1866,840,1026,0,0,0,7851,401,656,61440,401
table,434793,241,1866,838,1028,0,0,0,9718,403,661,61696,403
table,436657,242,1866,839,1027,0,0,0,230,404,666,61952,404
table,438521,243,1866,840,1026,0,0,0,2094,404,671,62208,404
table,440386,244,1866,840,1026,0,0,0,3959,404,676,62464,404
table,442252,245,1866,839,1027,0,0,0,451,405,681,62720,405
table,444117,246,1866,839,1027,0,0,0,2316,406,686,62976,406
table,445981,247,1866,840,1026,0,0,0,4180,406,691,63232,406
table,447846,248,1866,840,1026,0,0,0,6045,406,696,63488,406
table,449712,249,1866,839,1027,0,0,0,7911,407,701,63744,407
table,451578,250,1866,838,1028,0,0,0,182,409,706,64000,409
table,453442,251,1866,839,1027,0,0,0,1852,410,711,64256,410
table,455309,252,1866,837,1029,0,0,0,3719,413,715,64512,413
table,457172,253,1866,839,1027,0,0,0,5582,414,719,64768,414
table,459038,254,1866,838,1028,0,0,0,831,416,723,65024,416
table,460901,255,1866,840,1026,0,0,0,1598,416,727,65280,416
table,462747,256,1866,840,1026,0,0,0,432,416,731,65536,416
table,464613,257,1788,761,1027,1,0,0,16,417,735,65792,417
table,466400,258,1866,839,1027,0,0,0,537,418,739,66048,418
table,468265,259,1866,839,1027,0,0,0,1375,419,743,66304,419
table,470131,260,1866,838,1028,0,0,0,1758,421,747,66560,421
table,471995,261,1866,839,1027,0,0,0,3622,422,751,66816,422
table,473859,262,1866,840,1026,0,0,0,5486,422,755,67072,422
table,475724,263,1866,840,1026,0,0,0,7351,422,759,67328,422
table,477590,264,1866,839,1027,0,0,0,9217,423,763,67584,423
table,479454,265,1866,840,1026,0,0,0,11081,423,767,67840,423
table,481319,266,1866,840,1026,0,0,0,464,423,771,68096,423
table,483184,267,1866,840,1026,0,0,0,2329,423,775,68352,423
table,485050,268,1866,839,1027,0,0,0,4195,424,779,68608,424
table,486931,269,1788,745,1043,1,0,0,121,441,783,68864,441
table,488795,270,1866,824,1042,0,0,0,1426,457,787,69120,457
table,490645,271,1866,839,1027,0,0,0,3276,458,791,69376,458
table,492511,272,1866,838,1028,0,0,0,5142,460,795,69632,460
table,494374,273,1866,840,1026,0,0,0,7005,460,799,69888,460
table,496239,274,1866,840,1026,0,0,0,8870,460,803,70144,460
table,498106,275,1866,838,1028,0,0,0,10737,462,807,70400,462
table,499969,276,1866,840,1026,0,0,0,12600,462,811,70656,462
threshold,3048,1,2021,992,1029,1,0,0,1611,3,0,256,3
threshold,5071,2,2021,989,1032,1,0,0,40,9,1,512,9
threshold,7087,3,2021,993,1028,1,0,0,105,11,2,768,11
threshold,9108,4,2021,992,1029,1,0,0,27,14,3,1024,14
threshold,11132,5,2021,988,1033,1,0,0,77,21,4,1280,21
threshold,13147,6,2021,993,1028,2,0,0,38,23,5,1536,23
threshold,15167,7,2021,993,1028,2,0,0,73,25,6,1792,25
threshold,17187,8,2021,993,1028,2,0,0,5,27,7,2048,27
threshold,19207,9,2021,993,1028,1,0,0,793,29,8,2304,29
threshold,21229,10,2021,991,1030,1,0,0,31,33,9,2560,33
threshold,23247,11,2021,993,1028,2,0,0,52,35,10,2816,35
threshold,25265,12,2021,995,1026,2,0,0,5,35,11,3072,35
threshold,27287,13,2021,993,1028,1,0,0,42,37,12,3328,37
threshold,29306,14,2021,994,1027,2,0,0,1434,38,13,3584,38
threshold,31326,15,2021,994,1027,2,0,0,88,39,14,3840,39
threshold,33345,16,2021,995,1026,1,0,0,76,39,15,4096,39
threshold,35367,17,2021,993,1028,1,0,0,546,41,16,4352,41
threshold,37392,18,2021,988,1033,1,0,0,16,48,17,4608,48
threshold,39407,19,2021,993,1028,2,0,0,605,50,18,4864,50
threshold,41427,20,2021,993,1028,1,0,0,765,52,19,5120,52
threshold,43448,21,2021,992,1029,2,0,0,2,55,20,5376,55
threshold,45466,22,2021,994,1027,2,0,0,23,56,21,5632,56
threshold,47486,23,2021,994,1027,2,0,0,184,57,22,5888,57
threshold,49507,24,2021,993,1028,2,0,0,265,59,23,6144,59
threshold,51528,25,2021,992,1029,2,0,0,2286,62,24,6400,62
threshold,53546,26,2021,994,1027,2,0,0,4304,63,25,6656,63
threshold,55568,27,2021,992,1029,2,0,0,6326,66,26,6912,66
threshold,57588,28,2021,992,1029,2,0,0,143,69,27,7168,69
threshold,59607,29,2021,993,1028,1,0,0,63,71,28,7424,71
threshold,61630,30,2021,990,1031,2,0,0,100,76,29,7680,76
threshold,63647,31,2021,993,1028,2,0,0,2117,78,30,7936,78
threshold,65666,32,2021,994,1027,2,0,0,4136,79,31,8192,79
threshold,67688,33,2021,992,1029,2,0,0,6158,82,32,8448,82
threshold,69707,34,2021,993,1028,2,0,0,8177,84,33,8704,84
threshold,71730,35,2021,990,1031,2,0,0,10200,89,34,8960,89
threshold,73747,36,2021,993,1028,2,0,0,12217,91,35,9216,91
threshold,75768,37,2021,992,1029,2,0,0,14238,94,36,9472,94
threshold,77787,38,2021,993,1028,2,0,0,16257,96,37,9728,96
threshold,79811,39,2021,989,1032,2,0,0,18281,102,38,9984,102
threshold,81832,40,2021,988,1033,2,0,0,20302,109,39,10240,109
threshold,83386,41,1555,521,1034,2,1,0,555,117,40,10496,117
threshold,84937,42,1555,524,1031,2,1,0,2106,122,41,10752,122
threshold,86955,43,2021,992,1029,1,0,0,1820,125,42,11008,125
threshold,88972,44,2021,995,1026,1,0,0,3837,125,43,11264,125
threshold,90998,45,2021,989,1032,1,0,0,5863,131,44,11520,131
threshold,93014,46,2021,993,1028,1,0,0,1752,133,45,11776,133
threshold,95033,47,2021,994,1027,1,0,0,3771,134,46,12032,134
threshold,97052,48,2021,995,1026,1,0,0,5790,134,47,12288,134
threshold,99075,49,2021,992,1029,1,0,0,169,137,48,12544,137
threshold,101093,50,2021,994,1027,1,0,0,1627,138,49,12800,138
threshold,103114,51,2021,993,1028,1,0,0,340,140,51,13056,140
threshold,105132,52,2021,995,1026,1,0,0,270,140,53,13312,140
threshold,107152,53,2021,995,1026,1,0,0,1674,140,55,13568,140
threshold,109173,54,2021,994,1027,1,0,0,1253,141,57,13824,141
threshold,111197,55,2021,990,1031,1,0,0,505,146,59,14080,146
threshold,113216,56,2021,991,1030,1,0,0,105,150,61,14336,150
threshold,115232,57,2021,995,1026,1,0,0,2121,150,63,14592,150
threshold,117254,58,2021,993,1028,2,0,0,13,152,65,14848,152
threshold,119274,59,2021,993,1028,1,0,0,424,154,67,15104,154
threshold,121295,60,2021,992,1029,1,0,0,1281,157,69,15360,157
threshold,123314,61,2021,993,1028,1,0,0,3,159,71,15616,159
threshold,124868,62,2021,993,1028,1,0,0,348,161,73,15872,161
threshold,126888,63,2021,993,1028,1,0,0,1660,163,75,16128,163
threshold,128910,64,2021,991,1030,1,0,0,145,167,77,16384,167
threshold,130929,65,2021,992,1029,1,0,0,1605,170,79,16640,170
threshold,132948,66,2021,993,1028,1,0,0,3624,172,81,16896,172
threshold,134970,67,2021,991,1030,1,0,0,147,176,84,17152,176
threshold,136988,68,2021,993,1028,1,0,0,1127,178,87,17408,178
threshold,139010,69,2021,991,1030,1,0,0,890,182,90,17664,182
threshold,141028,70,2021,993,1028,1,0,0,1527,184,93,17920,184
threshold,143048,71,2021,993,1028,2,0,0,79,186,96,18176,186
threshold,145068,72,2021,993,1028,1,0,0,376,188,99,18432,188
threshold,147088,73,2021,993,1028,1,0,0,2396,190,102,18688,190
threshold,149108,74,2021,993,1028,1,0,0,4416,192,105,18944,192
threshold,151130,75,2021,991,1030,1,0,0,403,196,108,19200,196
threshold,153149,76,2021,992,1029,1,0,0,1258,199,111,19456,199
threshold,155166,77,2021,995,1026,1,0,0,114,199,114,19712,199
threshold,157187,78,2021,994,1027,1,0,0,584,200,117,19968,200
threshold,159208,79,2021,993,1028,1,0,0,2605,202,120,20224,202
threshold,161229,80,2021,992,1029,1,0,0,4626,205,123,20480,205
threshold,163248,81,2021,993,1028,1,0,0,6645,207,126,20736,207
threshold,165268,82,2021,993,1028,2,0,0,17,209,129,20992,209
threshold,167288,83,2021,993,1028,1,0,0,1980,211,132,21248,211
threshold,169306,84,2021,995,1026,1,0,0,1236,211,135,21504,211
threshold,171328,85,2021,993,1028,1,0,0,3258,213,138,21760,213
threshold,173347,86,2021,994,1027,1,0,0,5277,214,141,22016,214
threshold,175370,87,2021,991,1030,1,0,0,7300,218,144,22272,218
threshold,177390,88,2021,991,1030,1,0,0,1711,222,147,22528,222
threshold,179409,89,2021,992,1029,1,0,0,3730,225,150,22784,225
threshold,181427,90,2021,994,1027,0,0,0,556,226,153,23040,226
threshold,183447,91,2021,994,1027,1,0,0,317,227,156,23296,227
threshold,185468,92,2021,993,1028,1,0,0,2338,229,159,23552,229
threshold,187488,93,2021,993,1028,1,0,0,4358,231,163,23808,231
threshold,189507,94,2021,994,1027,1,0,0,6377,232,167,24064,232
threshold,191526,95,2021,995,1026,1,0,0,8396,232,171,24320,232
threshold,193548,96,2021,993,1028,1,0,0,10418,234,175,24576,234
threshold,195567,97,2021,994,1027,1,0,0,12437,235,179,24832,235
threshold,197587,98,2021,994,1027,1,0,0,14457,236,183,25088,236
threshold,199609,99,2021,992,1029,1,0,0,16479,239,187,25344,239
threshold,201628,100,2021,993,1028,1,0,0,18498,241,191,25600,241
threshold,203648,101,2021,993,1028,1,0,0,20518,243,195,25856,243
threshold,205666,102,2021,995,1026,0,0,0,608,243,199,26112,243
threshold,207688,103,2021,993,1028,1,0,0,211,245,203,26368,245
threshold,209709,104,2021,992,1029,0,0,0,76,248,207,26624,248
threshold,211728,105,2021,993,1028,0,0,0,1878,250,211,26880,250
threshold,213747,106,2021,994,1027,0,0,0,3897,251,215,27136,251
threshold,215766,107,2021,995,1026,0,0,0,120,251,219,27392,251
threshold,217788,108,2021,993,1028,0,0,0,2142,253,223,27648,253
threshold,219807,109,2021,994,1027,1,0,0,259,254,227,27904,254
threshold,221828,110,2021,993,1028,0,0,0,614,256,231,28160,256
threshold,223847,111,2021,994,1027,0,0,0,2633,257,235,28416,257
threshold,225866,112,2021,995,1026,1,0,0,9,257,239,28672,257
threshold,227887,113,2021,994,1027,1,0,0,375,258,243,28928,258
threshold,229906,114,2021,995,1026,1,0,0,10,258,247,29184,258
threshold,231928,115,2021,993,1028,0,0,0,1073,260,251,29440,260
threshold,233949,116,2021,992,1029,0,0,0,310,263,255,29696,263
threshold,235967,117,2021,994,1027,0,0,0,218,264,259,29952,264
threshold,237986,118,2021,995,1026,0,0,0,263,264,263,30208,264
threshold,240008,119,2021,993,1028,1,0,0,334,266,268,30464,266
threshold,242028,120,2021,993,1028,0,0,0,700,268,273,30720,268
threshold,244049,121,2021,992,1029,1,0,0,1397,271,278,30976,271
threshold,246068,122,2021,993,1028,1,0,0,3416,273,283,31232,273
threshold,248088,123,2021,993,1028,1,0,0,5436,275,288,31488,275
threshold,250107,124,2021,994,1027,0,0,0,50,276,293,31744,276
threshold,252128,125,2021,993,1028,1,0,0,29,278,298,32000,278
threshold,254151,126,1555,524,1031,3,1,0,10,283,303,32256,283
threshold,256168,127,2021,993,1028,1,0,0,213,285,308,32512,285
threshold,258190,128,2021,991,1030,0,0,0,364,289,313,32768,289
threshold,260207,129,2021,994,1027,1,0,0,384,290,318,33024,290
threshold,262227,130,2021,994,1027,0,0,0,1605,291,323,33280,291
threshold,264246,131,2021,995,1026,0,0,0,3624,291,328,33536,291
threshold,266268,132,2021,993,1028,0,0,0,375,293,334,33792,293
threshold,268286,133,2021,995,1026,0,0,0,1492,293,340,34048,293
threshold,270308,134,2021,993,1028,0,0,0,3514,295,346,34304,295
threshold,272327,135,2021,994,1027,0,0,0,5533,296,352,34560,296
threshold,274346,136,2021,995,1026,0,0,0,7552,296,358,34816,296
threshold,276366,137,2021,995,1026,0,0,0,9572,296,364,35072,296
threshold,278386,138,2021,995,1026,0,0,0,11592,296,370,35328,296
threshold,280409,139,2021,992,1029,0,0,0,13615,299,376,35584,299
